step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,9,69.0,0.6448598130841121,9.784200325602653,0,0.0,0.9507396602898099,0,12.0,0.7756277966882039,2,15.0,0.48605572032547206,1,14.0,0.6341343010325364,1,17.0,0.6804153510111274,0,0.0,0.9719180649992665,0,10.0,0.548415906687635,1,68.0,0.651112147074139,4,68.0,0.4314552196535644,9,204.0
110.0,16,118.0,1.063063063063063,9.38964123517607,1,7.0,0.5566152817994255,1,17.0,0.7756157936391069,0,11.0,0.9515906176282763,1,19.0,0.7350290673408214,0,4.0,0.6402363077453336,0,0.0,0.7264830205539458,2,24.0,0.5449478858211657,2,18.0,0.6017039217949275,7,96.0,0.21339850979754738,14,196.0
115.0,17,136.0,1.182608695652174,9.103163872299248,3,12.0,0.427698377535411,0,12.0,0.7723263236658596,0,7.0,0.7747661035798682,0,8.0,0.4140929711089472,2,12.0,0.7538140944024698,0,0.0,0.77806712019958,2,23.0,0.5737743942379735,4,34.0,0.44285244400994506,5,61.0,0.26824853463366755,16,169.0
120.0,19,150.0,1.2605042016806722,8.983781532005601,3,27.0,0.32223004369088143,2,14.0,0.29209286927708805,0,4.0,0.9667346926453653,2,16.0,0.5329908953099541,2,22.0,0.6127503444496977,0,0.0,0.9299434351848694,1,15.0,0.5540731161697243,6,60.0,0.2924516406368688,1,36.0,0.3779863827812464,17,194.0
125.0,28,231.0,1.9090909090909092,7.750415823818849,3,26.0,5.645303335029116e-05,5,35.0,0.15230815884001966,0,8.0,0.8712139536827883,3,27.0,0.2583580415569156,1,10.0,0.5701895182151272,0,0.0,1.0,3,26.0,0.2626022862308935,8,98.0,0.2347037396855038,2,21.0,0.3396715470930571,25,251.0
130.0,19,207.0,1.6829268292682926,7.783335948848761,2,23.0,0.0,3,27.0,0.2382143367857213,2,14.0,0.7558313378756506,1,15.0,0.58086313169872,1,6.0,0.4158780944784777,0,0.0,1.0,2,14.0,0.17191110960963518,7,124.0,0.23464531060587343,1,13.0,0.4885038501467451,19,236.0
135.0,16,164.0,1.2913385826771653,8.889730297733955,2,37.0,0.38398264677486527,0,12.0,0.7971785281345891,2,12.0,0.7398762168440337,1,5.0,0.7994104148950222,2,20.0,0.5098418010072386,0,0.0,1.0,1,14.0,0.4399500491467368,6,95.0,0.35927734398950145,1,18.0,0.35440955424198434,15,213.0
140.0,17,218.0,1.6641221374045803,9.613256101417967,2,47.0,0.6691370396635692,0,4.0,0.9191792202805777,1,10.0,0.7845058624608089,2,14.0,0.7638918942491703,3,27.0,0.40007038253961924,0,2.0,0.9125384296403121,1,36.0,0.42953253610652686,4,113.0,0.29298353505977276,2,27.0,0.5716446271686363,15,280.0
145.0,18,267.0,1.963235294117647,9.839345001384883,2,61.0,0.6323802580530916,0,4.0,0.9354898524958442,2,17.0,0.6590315110872357,2,20.0,0.7509275922010734,2,41.0,0.46693501823884404,0,2.0,0.9367768812714353,1,26.0,0.7040955831316805,7,140.0,0.28801297667193765,1,14.0,0.6736954649445893,17,325.0
150.0,16,266.0,1.9416058394160585,9.408485414961941,2,67.0,0.288134262887588,1,7.0,0.6430296526620604,0,4.0,0.7632520968063989,2,33.0,0.42163952972768104,2,16.0,0.6841344525662875,0,0.0,0.9509508172712058,1,27.0,0.6475829017977024,7,161.0,0.2860097820221262,0,1.0,0.8739569702913911,15,316.0
155.0,19,318.0,2.3043478260869565,9.327515679192164,4,80.0,0.21193221143744928,1,12.0,0.6150550935020805,1,9.0,0.8001122270052307,3,31.0,0.5948049866999258,0,9.0,0.8400763000397737,0,21.0,0.8713056822950067,3,37.0,0.4738998037766832,6,183.0,0.365397239707218,0,1.0,0.6443845428831244,18,383.0
160.0,18,356.0,2.5428571428571427,8.730310018706527,4,100.0,0.20218779461653524,0,0.0,0.9759631599193639,2,15.0,0.5975213235646308,1,33.0,0.6476240734117854,0,16.0,0.5202955627314412,0,0.0,0.9944760278156346,2,21.0,0.40837190338184154,7,214.0,0.29908213433892117,1,2.0,0.47107971791791936,17,401.0
165.0,25,441.0,3.127659574468085,9.054446627769135,6,131.0,0.22588719758088846,0,0.0,0.9530892497037855,0,9.0,0.8241728753455984,4,41.0,0.4661699319799504,2,15.0,0.5154436684136539,0,0.0,0.9614353927349892,1,8.0,0.5280390811180904,9,257.0,0.2009743132562167,1,7.0,0.2555410821994756,23,468.0
170.0,26,510.0,3.6690647482014387,8.326649811573658,7,163.0,0.3048067747569206,0,0.0,0.959342218352056,0,4.0,0.934260355493849,4,28.0,0.18181443564226632,0,14.0,0.3727892309076598,0,0.0,1.0,2,17.0,0.6053378152739287,8,294.0,0.24042371353448183,2,16.0,0.3170313855521402,23,536.0
175.0,19,459.0,3.375,8.364091284224973,6,173.0,0.19768937126440503,0,0.0,1.0,0,4.0,0.9432516107273595,0,30.0,0.6701828063945056,2,23.0,0.38577616703855405,0,0.0,0.9900626045238525,0,29.0,0.6198176626488588,9,274.0,0.25754432230749974,0,0.0,0.6312766867819293,17,533.0
180.0,15,258.0,1.856115107913669,8.72684026039202,6,218.0,0.4193033735096562,0,0.0,1.0,0,4.0,0.9634158237447211,0,10.0,0.8250078655417394,2,19.0,0.4111834538673986,0,0.0,0.9540617620078632,2,35.0,0.5124557952231803,5,242.0,0.3459876289083913,0,1.0,0.9143433352314609,15,529.0
185.0,20,344.0,2.4397163120567376,9.260602044558473,7,244.0,0.2923795829301854,0,4.0,0.9726735476688766,0,4.0,0.9800056814629534,1,7.0,0.7697265365530105,3,33.0,0.41202440651197364,0,0.0,1.0,4,50.0,0.4977629684841707,5,148.0,0.44103643651328367,0,5.0,0.7656685811486822,20,495.0
190.0,24,398.0,2.7448275862068967,8.528609041391821,8,285.0,0.2648292228940813,0,4.0,0.9402128084498644,0,0.0,0.9617422181233857,2,11.0,0.4750722078281787,3,44.0,0.4799672623772228,0,0.0,1.0,2,38.0,0.5024387129123886,5,146.0,0.26886482372103887,1,6.0,0.712661624403591,21,534.0
195.0,28,484.0,3.361111111111111,8.375341353308777,8,310.0,0.17723411675259493,0,4.0,0.9243964099316495,0,4.0,0.6636005227578387,3,24.0,0.29516959692705014,2,38.0,0.4783162627992091,0,0.0,1.0,1,3.0,0.5353121182472376,9,188.0,0.23954932753298536,1,10.0,0.3922456554985114,24,581.0
200.0,32,579.0,3.9931034482758623,8.18814150622082,8,340.0,0.284621414000885,0,4.0,0.9795585856120295,2,15.0,0.6340028063003018,3,43.0,0.36126555308234626,0,10.0,0.6253042938688548,0,0.0,1.0,3,13.0,0.3352211102710549,9,233.0,0.20284284626214272,3,25.0,0.4643499072398705,28,683.0
205.0,30,552.0,3.806896551724138,7.7727540237653105,9,396.0,0.244716851303037,0,4.0,0.9274126861574068,2,25.0,0.5500836575252851,3,28.0,0.5235888110204583,0,4.0,0.5846010748892914,0,0.0,0.9620547079992707,3,16.0,0.40423384478439833,8,176.0,0.18881885125575804,3,39.0,0.4206660325134001,28,688.0
210.0,28,460.0,3.1506849315068495,7.775409851224523,10,354.0,0.3499342080022082,1,5.0,0.7229471478011987,1,13.0,0.6688465909486121,1,12.0,0.7661473781694007,1,7.0,0.2871626250921184,0,19.0,0.8520193501648694,1,26.0,0.4383809804252719,6,190.0,0.2463988093733749,3,24.0,0.38843780738823774,24,650.0
215.0,26,263.0,1.777027027027027,8.356377560528932,8,249.0,0.33084980216627435,1,14.0,0.6005347602360085,0,8.0,0.7850569764776614,1,14.0,0.7914586042997843,3,26.0,0.40809398140853975,0,0.0,0.9350679466061597,2,31.0,0.5095201097259052,6,184.0,0.23903273045434217,2,19.0,0.6056974193403559,23,545.0
220.0,30,293.0,1.9664429530201342,8.250121729732049,12,193.0,0.2649692188970031,2,24.0,0.5391874873510518,0,8.0,0.8157044281137437,0,6.0,0.43134976702313255,3,41.0,0.592854667027118,0,0.0,0.6702468814765196,0,24.0,0.5283039877371536,6,133.0,0.1428274564502407,2,22.0,0.6269324974798167,25,451.0
225.0,29,246.0,1.651006711409396,8.108742131580124,10,177.0,0.283452748220952,0,4.0,0.943044874812043,2,14.0,0.6450804615020794,4,24.0,0.17666640406846032,2,42.0,0.5933310310504352,0,0.0,1.0,1,7.0,0.5489780949619377,4,93.0,0.2599629565981263,0,31.0,0.8238841140704771,23,392.0
230.0,24,210.0,1.390728476821192,8.300741004673212,8,197.0,0.28035803796488035,0,4.0,0.9158285024282121,1,5.0,0.7331103826913988,5,45.0,0.2812613426493532,0,12.0,0.4889488532493319,0,0.0,1.0,2,16.0,0.4246440640757937,4,70.0,0.41198724828768973,1,35.0,0.771118493906703,21,384.0
235.0,28,306.0,1.9870129870129871,8.646436730416799,10,221.0,0.16754299434491365,0,4.0,0.9610447477119555,1,10.0,0.6487686539929033,3,34.0,0.5567458522503294,0,4.0,0.6426691232071843,0,0.0,0.9480764715133846,2,30.0,0.5700749528538422,5,87.0,0.43470099969135223,2,42.0,0.44610287440759405,23,432.0
240.0,22,292.0,1.908496732026144,9.368572396309265,12,255.0,0.11849222298367164,0,4.0,0.9802172541718981,1,15.0,0.7468938933823064,0,26.0,0.6774484583098965,0,4.0,0.7675696030397477,0,0.0,1.0,0,4.0,0.8012360158575296,5,112.0,0.47577127071752656,0,5.0,0.6765283908780739,18,425.0
245.0,17,162.0,1.0657894736842106,8.743855483827504,8,277.0,0.2704552121287057,0,12.0,0.7202834384305573,0,4.0,0.7216719509675004,2,6.0,0.6325620223146893,0,4.0,0.655834317518393,0,0.0,0.9922896984331555,1,2.0,0.5079232717102835,4,34.0,0.3958740812087778,1,9.0,0.7030958469658735,16,348.0
250.0,23,240.0,1.5894039735099337,8.491700886376654,9,276.0,0.3083943120183,1,16.0,0.7365467794740685,1,9.0,0.7136791024353143,3,10.0,0.46779797208799323,2,11.0,0.4922919351238649,0,0.0,0.8895140766034811,2,38.0,0.38214431635270324,1,22.0,0.5206351172891772,1,18.0,0.7603177926457546,20,400.0
255.0,34,356.0,2.326797385620915,8.55535261350462,10,313.0,0.25622169914184834,0,4.0,0.8664545079751746,2,15.0,0.47368121218720544,7,37.0,0.3021530411194749,4,31.0,0.48119822466938533,0,0.0,1.0,2,28.0,0.5576903572960173,1,25.0,0.5491956152120517,3,30.0,0.5295450503263768,29,483.0
260.0,34,412.0,2.675324675324675,7.603121633003792,9,278.0,0.23590887571254254,0,4.0,0.9538597522181863,0,0.0,0.8208779068568782,9,77.0,0.1813130894283375,3,25.0,0.571160157793678,0,0.0,1.0,0,26.0,0.5252842508781684,3,34.0,0.34753605569930757,2,10.0,0.4902342042741152,26,454.0
265.0,37,462.0,2.9426751592356686,7.667965166709932,9,272.0,0.17296441775058338,0,4.0,0.9419876028688231,0,8.0,0.640672518697049,5,58.0,0.2807766505641628,2,26.0,0.5640240858094969,0,0.0,0.5938545910399379,2,17.0,0.44062558108648353,4,33.0,0.48964013904160303,4,23.0,0.36119550689011753,26,441.0
270.0,34,554.0,3.5063291139240507,8.245074123702107,9,304.0,0.11968861711417841,0,0.0,0.7183290230272605,2,13.0,0.6630729245805864,1,37.0,0.5747265327158615,3,30.0,0.5199863875625079,0,0.0,0.9473431115429527,0,4.0,0.9668587343296908,4,53.0,0.48536388343825454,4,39.0,0.29648084620328063,23,480.0
275.0,29,531.0,3.31875,8.022687372939396,10,259.0,0.006490945700274544,1,1.0,0.419095059063259,0,4.0,0.7831211217287894,1,24.0,0.7456803227093886,0,4.0,0.660589139470078,0,0.0,0.9700622681336356,0,1.0,0.6913451214865601,2,40.0,0.4127269470023785,4,50.0,0.395192701961479,18,383.0
280.0,27,405.0,2.5,8.570131367865804,7,241.0,0.2569021471799501,1,6.0,0.01188975381222111,0,12.0,0.8685250664077936,1,23.0,0.728506020661713,2,16.0,0.6118806996891782,0,0.0,0.9068652817198743,1,8.0,0.40635187386811594,3,51.0,0.3703801153363097,0,15.0,0.7444627466880072,15,372.0
285.0,29,522.0,3.2024539877300615,8.717902758554873,6,128.0,0.3521065191277087,2,15.0,1.1533661772933613e-05,0,8.0,0.9060412324609186,2,30.0,0.5947755391717542,2,23.0,0.4802502679317988,0,0.0,1.0,2,13.0,0.4907594795066432,3,71.0,0.3780474751640203,0,0.0,0.8785201814753628,17,288.0
290.0,29,513.0,3.0903614457831323,8.199441761162083,5,123.0,0.32789550331997697,0,0.0,1.0,0,8.0,0.8460540469199783,3,20.0,0.5214012538683107,2,14.0,0.5720932657697619,0,0.0,1.0,0,14.0,0.6077351238347225,5,92.0,0.45893592511939624,2,6.0,0.6316779292944593,17,277.0
295.0,26,339.0,2.0059171597633134,8.579171480000609,5,106.0,0.36630699159676644,0,0.0,1.0,1,9.0,0.838416212627033,4,36.0,0.39297505236580105,1,17.0,0.43402551586758414,0,4.0,0.9622407104808821,4,23.0,0.20738948937034038,3,88.0,0.6233057667180271,2,20.0,0.602199197923399,20,303.0
300.0,27,387.0,2.3454545454545452,7.756705637502673,5,107.0,0.288598531866411,0,0.0,0.940469263740183,2,16.0,0.6916483858262077,7,67.0,0.36415629009779454,1,10.0,0.3289075495649547,0,0.0,0.9428079815985584,2,119.0,0.2828608348727463,4,106.0,0.42568310324417213,2,62.0,0.6847677669745101,23,487.0
305.0,24,361.0,2.201219512195122,8.19780752673144,4,87.0,0.35740990383305005,0,0.0,0.951990330196524,1,7.0,0.6469127323086964,5,52.0,0.48976020260415026,1,4.0,0.4631297042983932,0,0.0,0.597444313906457,2,204.0,0.6090856708846605,7,108.0,0.38900455992929345,0,36.0,0.9047286693329261,20,498.0
310.0,20,274.0,1.6809815950920246,8.510934715873265,5,116.0,0.3652123341894262,0,4.0,0.9540315000753118,4,26.0,0.5346059889685462,1,24.0,0.6448208824734131,1,13.0,0.6052462183540642,0,0.0,0.9970874579226178,2,249.0,0.5014354914064121,5,115.0,0.2809929294367525,1,10.0,0.5955261788698119,19,557.0
315.0,27,369.0,2.2919254658385095,8.050884019972717,6,141.0,0.24570221036829382,0,4.0,0.9265015147968062,4,44.0,0.29120901901737606,2,14.0,0.5679148448316641,1,22.0,0.6050621333984981,0,0.0,0.9990601075769506,2,244.0,0.38802609699239826,7,141.0,0.2830350190035081,4,23.0,0.33386303013848606,26,633.0
320.0,26,404.0,2.4634146341463414,8.65001153863884,7,125.0,0.08467210892196009,0,4.0,0.9469496791558049,3,39.0,0.471315627350048,4,33.0,0.5276907711110539,0,12.0,0.7104793195050428,0,1.0,0.9861151186437491,1,202.0,0.45871932354281275,7,172.0,0.3381935926280266,3,14.0,0.35910831020831047,25,602.0
325.0,23,221.0,1.38125,8.868967806734684,5,109.0,0.23568514098912813,0,8.0,0.6823834217553479,1,30.0,0.739558892690357,5,52.0,0.37881224141783804,2,17.0,0.7122223888044731,0,1.0,0.9479547754070025,3,83.0,0.3709948265783795,5,87.0,0.43960070330724244,0,10.0,0.5569959318703251,21,397.0
330.0,28,271.0,1.6424242424242423,8.94580621222784,6,89.0,0.15296706716471228,1,13.0,0.6027307804831756,2,14.0,0.7369265873583768,4,64.0,0.3138334840911847,2,31.0,0.6624096224332925,0,0.0,0.951231680607419,3,77.0,0.5302160950805761,6,79.0,0.4585042221817825,1,12.0,0.7052253085932548,25,379.0
335.0,22,303.0,1.8253012048192772,7.998688666134997,4,95.0,0.3112457653946292,0,8.0,0.7894127867257534,0,4.0,0.8099327434337293,4,64.0,0.3527688215773922,2,20.0,0.3863389917802559,0,0.0,1.0,2,69.0,0.5192662459143538,7,110.0,0.43591616135728656,0,8.0,0.7216985729745815,19,378.0
340.0,22,278.0,1.7160493827160495,8.160709072570333,4,123.0,0.47778829845057974,0,4.0,0.9498802765936046,0,12.0,0.8801216644065253,2,64.0,0.5059002135490976,3,26.0,0.4579657157907968,0,0.0,1.0,5,85.0,0.28971356661978315,7,122.0,0.11888373697529112,1,11.0,0.7838162700087138,22,447.0
345.0,24,381.0,2.281437125748503,8.29757894643462,4,147.0,0.41858074491931035,0,4.0,0.9428878999378807,0,8.0,0.9328183247630449,2,36.0,0.5664933114929452,3,43.0,0.32420055310872015,0,0.0,0.9794699997389105,6,136.0,0.1818297505537109,7,147.0,0.22775425936377455,1,37.0,0.5964772936412175,23,558.0
350.0,28,435.0,2.668711656441718,8.105538675765,6,170.0,0.4450815515187809,0,0.0,1.0,0,4.0,0.7047145919182408,2,30.0,0.3216289079827182,3,37.0,0.4210798493707382,0,0.0,0.9245533173895967,9,90.0,0.12900642227197226,7,178.0,0.16568439118088898,0,21.0,0.5768358994347643,27,530.0
355.0,30,330.0,2.0245398773006134,8.22479715550218,7,162.0,0.2302930275427209,0,0.0,0.722774540824328,2,4.0,0.5105516004327184,4,25.0,0.4105501618393369,1,23.0,0.7015186414842159,0,0.0,1.0,7,110.0,0.11724123702739696,7,135.0,0.2841352465450273,2,28.0,0.46621300089092793,30,487.0
360.0,26,180.0,1.1180124223602483,8.584753132797069,5,136.0,0.30700663092547886,0,0.0,0.9202967084616791,2,11.0,0.5750012836063874,5,45.0,0.5516541966028207,1,20.0,0.6741034765184083,0,0.0,0.9247417990784436,4,102.0,0.22553216025753145,2,113.0,0.459907069205828,6,57.0,0.3711562153324331,25,484.0
365.0,26,228.0,1.425,7.788657350332772,5,77.0,0.15264711493585026,0,0.0,0.9899172112065553,2,21.0,0.50433455019452,3,36.0,0.6251378327009248,1,17.0,0.5964671371234692,0,0.0,0.9582960614115688,5,101.0,0.14754815013837577,3,72.0,0.4830831780525766,5,52.0,0.3374129280854239,24,376.0
370.0,23,162.0,1.0188679245283019,8.110269063322514,8,106.0,0.13534590367128155,0,6.0,0.9251193840317189,0,0.0,0.8595155106557671,3,25.0,0.510597729147424,0,4.0,0.7208205909071108,0,6.0,0.8304132888848028,6,103.0,0.2658015428319375,2,53.0,0.17527334772762368,2,33.0,0.5714347812217343,21,336.0
375.0,30,258.0,1.5828220858895705,8.194904205447116,6,94.0,0.2794027375168855,0,10.0,0.9273507491099373,0,4.0,0.8619439763484947,7,42.0,0.20504917061908792,1,8.0,0.6218653672641083,0,5.0,0.9719392926375372,8,126.0,0.20585858480292618,4,72.0,0.28513063718528514,2,28.0,0.5602612927523846,28,389.0
380.0,30,280.0,1.728395061728395,7.809916422532187,5,84.0,0.3079396580500998,0,10.0,0.9264150502941811,0,4.0,0.9605895719657074,5,29.0,0.13821745297650948,2,15.0,0.4344143907669265,0,0.0,0.4238309435118084,7,122.0,0.22284768448239425,5,92.0,0.3251344576094187,3,21.0,0.42048773296904524,27,377.0
385.0,27,290.0,1.8125,8.571996425601379,7,116.0,0.32988839239004714,0,10.0,0.9286684579551618,0,0.0,0.8923132036366462,0,10.0,0.615237939094209,2,16.0,0.6097830988520372,0,0.0,0.9614452841043641,5,115.0,0.1982739747594832,5,125.0,0.46835849097174626,5,44.0,0.2724364584619245,24,436.0
390.0,24,360.0,2.2360248447204967,8.629068615464764,7,151.0,0.3977497624272421,0,10.0,0.832640271773144,0,4.0,0.9394795459954547,1,6.0,0.5902993722822902,0,0.0,0.8857990281331793,0,0.0,0.9342055650033739,5,71.0,0.19668279683815135,4,106.0,0.5656595602107701,5,69.0,0.13378438437770215,22,417.0
