step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,19,185.0,1.330935251798561,9.051189049574962,4,73.0,0.3872774408520668,3,17.0,0.23106929900681242,0,4.0,0.8687172786589662,2,20.0,0.7054066134369532,4,31.0,0.49232605977075433,0,0.0,1.0,2,23.0,0.48644161464712127,2,37.0,0.5546590282973863,0,3.0,0.7268143027130822,17,208.0
155.0,19,193.0,1.3591549295774648,8.082867762608744,6,101.0,0.33139380855995326,3,32.0,0.22449127055636256,0,5.0,0.696864660999556,3,54.0,0.4593355931406616,4,31.0,0.3600735373436409,0,0.0,0.690802029062551,0,8.0,0.47359534276193666,2,20.0,0.5471041063291308,1,4.0,0.5478000717175848,19,255.0
160.0,17,90.0,0.6338028169014085,8.129512580595033,4,33.0,0.37182962984901263,1,11.0,0.6536026615542336,3,13.0,0.6489209053341819,2,41.0,0.6074280487597469,1,25.0,0.316790735997508,0,0.0,0.9487035942196522,2,15.0,0.4448880545810465,2,15.0,0.5610132115396241,1,6.0,0.44351670916060953,16,159.0
165.0,10,73.0,0.503448275862069,9.174278260852937,2,33.0,0.3966763702238958,0,0.0,0.941948094119889,2,19.0,0.6949950889309935,1,20.0,0.6657216818441551,1,24.0,0.4818396005486045,0,26.0,0.9940155796282009,2,17.0,0.4701760646714385,2,19.0,0.42907500607748944,0,0.0,0.9700215257943425,10,158.0
170.0,10,55.0,0.3819444444444444,9.911587541051496,3,24.0,0.22882776468894198,0,0.0,0.816206094941708,0,11.0,0.8327982080387215,2,15.0,0.6923947956385346,1,15.0,0.5305260461786605,0,26.0,0.9752002813304158,0,4.0,0.7715105370743703,2,13.0,0.3689698912555525,1,1.0,0.7011977102272787,9,109.0
175.0,19,103.0,0.7103448275862069,9.386582700033548,4,48.0,0.43465493747289347,0,0.0,0.9376397300384387,0,4.0,0.8998153596641313,0,2.0,0.6475712914452135,5,24.0,0.3741898685652764,0,0.0,0.9733140663828982,1,8.0,0.7301379358286127,4,30.0,0.3112028944490287,1,6.0,0.6947043476823797,15,122.0
180.0,27,189.0,1.2857142857142858,8.337540683947408,6,74.0,0.26794968722552154,0,0.0,0.9741041241470361,1,8.0,0.7586793006625673,4,12.0,0.40025777941157425,7,59.0,0.32101184496852847,0,0.0,0.984344918320066,2,14.0,0.5768269483233777,5,54.0,0.4404178754462495,1,6.0,0.3651535963143315,26,227.0
185.0,31,290.0,2.027972027972028,7.259051550779815,7,128.0,0.34164404116535485,0,0.0,0.4010707710912128,1,2.0,0.5512070308287585,8,44.0,0.23994103379631654,6,67.0,0.30512941907679514,0,0.0,0.9845915214693155,3,20.0,0.3125656896108193,3,54.0,0.49995243667073996,2,16.0,0.39955637833947577,30,331.0
190.0,30,301.0,2.0476190476190474,7.070999896023422,5,119.0,0.3131638654259907,0,4.0,0.8980329236537292,1,4.0,0.6844676971009493,10,95.0,0.09856386552333354,1,67.0,0.34104740363625186,0,0.0,0.9354382905278962,6,41.0,0.21959954230083692,5,76.0,0.43362993032640135,2,26.0,0.5116515844420688,30,432.0
195.0,30,340.0,2.312925170068027,7.869682807138449,4,107.0,0.33339898562342507,0,4.0,0.8935611319494131,1,13.0,0.7267549672413848,8,82.0,0.30591282666469816,2,35.0,0.40631050347611014,0,0.0,1.0,8,65.0,0.33693423056027627,7,106.0,0.22293812906460234,0,8.0,0.6770210554244451,30,420.0
200.0,21,223.0,1.5170068027210883,8.073926847350288,7,132.0,0.2686472969801073,0,4.0,0.9443032791714403,1,5.0,0.7734615958389144,2,66.0,0.502835090879424,1,31.0,0.3948457891919995,0,0.0,1.0,4,63.0,0.24247048281691802,4,57.0,0.26002664273141785,1,16.0,0.8042663003588651,20,374.0
205.0,14,149.0,0.9933333333333333,8.666814921633447,6,118.0,0.34146467736577163,0,4.0,0.9555251019421495,0,0.0,0.8661866685403465,1,36.0,0.4734337023386316,2,32.0,0.28767296664219727,0,0.0,0.9944469143966272,2,34.0,0.3124375124833167,2,59.0,0.4604611735002931,1,21.0,0.6879715740500552,14,304.0
210.0,20,116.0,0.7483870967741936,9.076231833686105,4,106.0,0.3182624406246719,0,4.0,0.9234863178525892,0,4.0,0.9673181791115149,5,46.0,0.3761882909794712,3,47.0,0.4363061756171525,0,0.0,0.6211737121539064,3,35.0,0.5507794780063965,3,40.0,0.5191586123179783,2,17.0,0.508748753120554,20,299.0
215.0,21,159.0,1.0460526315789473,9.298920862419513,5,74.0,0.3692395128342881,0,4.0,0.9350817378335203,0,4.0,0.8846441723169705,6,69.0,0.38664515696428514,3,66.0,0.6218764878216773,0,0.0,0.8709149075444174,1,18.0,0.5294068714506888,4,50.0,0.3066789519044859,2,21.0,0.6484546813031262,21,306.0
220.0,28,237.0,1.5592105263157894,8.16784202669295,4,77.0,0.4296237711234143,0,0.0,0.8291562828186843,2,7.0,0.4705011939343398,7,100.0,0.26450246728606036,2,46.0,0.5252699362809113,0,0.0,1.0,3,31.0,0.2252217953114251,5,75.0,0.13547544140027162,3,31.0,0.6095446256656225,26,367.0
225.0,33,299.0,1.9542483660130718,7.608738762871847,7,89.0,0.35698914697309014,2,5.0,0.45785211183099495,2,21.0,0.5550023475906107,5,75.0,0.30669552553231094,0,28.0,0.3768699390708727,0,0.0,1.0,5,59.0,0.46725917387606664,7,109.0,0.07052893807032198,4,47.0,0.404633912151657,32,433.0
230.0,27,291.0,1.9144736842105263,7.736176981309042,11,141.0,0.22900419074600428,2,15.0,0.44309751052572066,1,11.0,0.4017204534841219,1,22.0,0.629743866212976,1,10.0,0.5219307270743284,0,0.0,1.0,2,17.0,0.4482464244351648,5,105.0,0.04597061972030684,3,50.0,0.1900192995909353,26,371.0
235.0,24,280.0,1.8421052631578947,8.161943217908224,11,164.0,0.25627424273927,2,25.0,0.5121520665823059,0,0.0,0.9514374465667481,2,21.0,0.6945537999581386,1,9.0,0.5444378292075401,0,0.0,0.9818115378651469,2,5.0,0.45896106945224446,5,134.0,0.33749575682249267,0,14.0,0.47472810998564274,23,372.0
240.0,27,321.0,2.0445859872611467,8.267659910394604,7,166.0,0.1858344296374851,2,19.0,0.4577796580371478,0,12.0,0.9238087414957891,1,10.0,0.6388630362562472,3,23.0,0.5170280792076363,0,0.0,1.0,3,20.0,0.30925243457060875,5,160.0,0.49773890105472274,2,15.0,0.5809848985598206,23,425.0
245.0,23,295.0,1.8553459119496856,8.64487680764957,10,181.0,0.21857575541831356,1,8.0,0.46793469249369646,0,12.0,0.7307363043110776,2,16.0,0.4414245137766172,3,38.0,0.5133532687669536,0,0.0,1.0,2,14.0,0.28994198561976225,3,84.0,0.6439979645422078,0,4.0,0.941001512627866,21,357.0
250.0,33,300.0,1.8633540372670807,8.19250198021806,11,185.0,0.2446174172152374,2,20.0,0.483690631216884,4,27.0,0.5620520105012382,6,41.0,0.38511749332538675,2,37.0,0.5435823386054784,0,0.0,0.9628869332230505,0,9.0,0.3942806480561598,0,26.0,0.535025763529305,0,8.0,0.7600450455085177,25,353.0
255.0,22,182.0,1.1304347826086956,8.382683189582266,7,183.0,0.28414724236632044,2,30.0,0.544602670800779,5,54.0,0.5464040372250496,4,43.0,0.4000343622891304,0,17.0,0.632100900249681,0,0.0,1.0,1,15.0,0.5007050817263086,0,0.0,0.5820720029676765,1,8.0,0.6380893827857976,20,350.0
260.0,20,100.0,0.6493506493506493,8.265886347663166,6,138.0,0.245144221315775,0,7.0,0.8246301299005723,2,27.0,0.6716521383158185,1,36.0,0.6387124631935746,1,10.0,0.7037297662153661,0,0.0,1.0,0,7.0,0.5753110077642251,6,8.0,0.26174581461035473,2,61.0,0.6446790146545425,18,294.0
265.0,26,158.0,1.0193548387096774,7.910214241788614,7,154.0,0.19552864913989476,0,4.0,0.9405050512882596,1,21.0,0.5167991842689874,1,35.0,0.7749213509626187,2,10.0,0.6182970915305785,0,0.0,0.5871354661152034,2,30.0,0.529909998111089,6,37.0,0.2512517242487121,0,44.0,0.5917195091783997,19,335.0
270.0,33,238.0,1.5256410256410255,7.865863937711408,7,172.0,0.09196194307888131,0,4.0,0.7181824395954401,4,26.0,0.48783295553801465,1,35.0,0.8223324694847064,1,13.0,0.34022984964671654,0,0.0,0.9003028857905644,3,46.0,0.5011128356278094,9,83.0,0.22001038138651008,4,59.0,0.3920463716740526,29,438.0
275.0,33,300.0,1.8987341772151898,7.3108237170816635,9,195.0,0.025647573959291358,1,2.0,0.4920572182839977,3,32.0,0.5024640090951711,1,37.0,0.4739614798884519,4,31.0,0.35768652839579296,0,4.0,0.7677967908246468,1,35.0,0.5297413690313629,6,84.0,0.2196614432103955,5,84.0,0.31737709169267636,30,504.0
280.0,34,328.0,2.0372670807453415,7.928578992866895,8,202.0,0.09809828556616874,2,9.0,0.3113932650614854,3,22.0,0.6989876504932819,5,61.0,0.4703308875182801,3,37.0,0.42812361114944936,0,0.0,0.9623777653651231,2,47.0,0.5522141491112633,5,83.0,0.19235668410596368,3,66.0,0.4820126897551012,31,527.0
285.0,28,346.0,2.1226993865030677,8.579238790130027,3,197.0,0.3134572831979009,2,19.0,0.1628795752479272,3,41.0,0.7039593274650868,8,103.0,0.3739517928491991,0,18.0,0.5764760214038639,0,0.0,1.0,3,40.0,0.54553961131489,6,114.0,0.23964071837274106,1,33.0,0.7313762422134963,26,565.0
290.0,17,282.0,1.7195121951219512,8.547758635042218,3,125.0,0.4374027011229285,1,7.0,0.6248945668987986,0,8.0,0.8049488533813238,6,95.0,0.4441865757383517,0,0.0,0.7821432022726128,0,0.0,1.0,1,13.0,0.4868303983000801,5,135.0,0.44904911425517524,1,19.0,0.7728435295105249,17,402.0
295.0,19,254.0,1.5393939393939393,8.773503902669054,4,88.0,0.4082774376386382,0,4.0,0.932157928564977,0,4.0,0.8694119239868652,3,95.0,0.5102884279954023,1,13.0,0.5408135820005697,0,4.0,0.9542851536866995,3,31.0,0.4242839038530074,5,160.0,0.47490506679509165,3,24.0,0.5954488022441335,19,423.0
300.0,18,247.0,1.4790419161676647,8.598105853332063,2,60.0,0.39219501744779284,0,4.0,0.8707757896523285,0,6.0,0.8236761204159423,1,80.0,0.4734316928620119,3,18.0,0.5373410277974368,0,0.0,0.9903198781954077,4,56.0,0.22405139163526344,5,189.0,0.3534138182557594,3,35.0,0.6661849740726872,18,448.0
305.0,23,230.0,1.3529411764705883,8.320301092189645,2,39.0,0.6384976931147899,0,4.0,0.9367552541903491,1,13.0,0.6887202311011128,2,72.0,0.23251538145551295,4,38.0,0.5099019608910297,0,0.0,0.7293059737760055,4,43.0,0.39651653328731007,6,134.0,0.28736270130165276,4,53.0,0.46356744884026374,23,396.0
310.0,20,114.0,0.6589595375722543,7.838632374289731,2,51.0,0.517717616357293,0,4.0,0.9347448533103275,2,16.0,0.6153416868620518,6,101.0,0.30039145565233205,2,13.0,0.40177167735083374,0,0.0,0.9550471217043752,2,35.0,0.28751036008358627,2,60.0,0.22439898619194878,4,31.0,0.35605217846813025,20,311.0
315.0,31,212.0,1.2544378698224852,7.968369045755088,4,66.0,0.37511237464494945,0,4.0,0.8299780451682333,3,29.0,0.5232651724761518,9,143.0,0.18759150322940915,3,16.0,0.2895548831098992,0,0.0,0.9947594563508725,3,38.0,0.4472472284706347,4,23.0,0.24146961912507464,4,37.0,0.41205625587032113,30,356.0
320.0,34,272.0,1.619047619047619,7.605425934707775,6,91.0,0.13430992421741136,1,8.0,0.7265029813906776,2,17.0,0.7000109646534293,9,131.0,0.32101336615808046,4,36.0,0.46220439244125694,0,0.0,0.9372017289093414,1,13.0,0.437022883726436,3,22.0,0.38370657192951146,6,60.0,0.3904669934845957,32,378.0
325.0,27,252.0,1.5180722891566265,8.416683986258244,6,79.0,0.1051147484565681,0,0.0,0.4412269952829893,0,4.0,0.9588545871664905,4,131.0,0.2779642847873516,4,60.0,0.48116963033337984,0,0.0,0.952074262352044,0,9.0,0.699172782527663,5,31.0,0.5205671847106206,4,50.0,0.4074976885156082,23,364.0
330.0,18,201.0,1.2181818181818183,9.107831241867942,2,65.0,0.4421925639366865,1,5.0,0.49944422438926794,0,8.0,0.9279027640090676,2,79.0,0.4784304590880025,2,37.0,0.478512178612487,0,0.0,0.9958005010410025,0,6.0,0.6807183014902881,5,62.0,0.5341381591510488,1,30.0,0.6803441098617717,13,292.0
335.0,20,168.0,1.018181818181818,8.249925728129972,3,55.0,0.5566012425940621,1,10.0,0.5091995609680159,1,5.0,0.5437137642793418,3,83.0,0.3754773270268388,2,27.0,0.35176670992477427,0,0.0,1.0,2,9.0,0.4911635769473812,3,28.0,0.604605803835391,2,33.0,0.5882696962638236,17,250.0
340.0,24,211.0,1.255952380952381,8.198714818154002,4,65.0,0.3026195025785746,0,0.0,0.861454066470977,2,11.0,0.6562164730657154,4,87.0,0.3696218021428642,3,37.0,0.34646845679357596,0,0.0,0.810917883256856,4,21.0,0.30007848508160984,4,36.0,0.5233624568493156,0,21.0,0.6827155964933833,21,278.0
345.0,38,295.0,1.7771084337349397,7.683797905388191,7,91.0,0.13139570106419854,0,4.0,0.9355012096642498,2,21.0,0.6285754368214557,9,118.0,0.3333740211700742,2,29.0,0.5123422686579814,0,0.0,0.9471734775774223,6,60.0,0.21981433219867463,8,70.0,0.22580383794199915,3,30.0,0.4332145744804799,37,423.0
350.0,40,358.0,2.2236024844720497,7.913608075186095,7,126.0,0.3256126841395058,1,6.0,0.49599823299445733,0,4.0,0.965719577252917,12,130.0,0.17303173012436696,0,13.0,0.6745987661225055,0,0.0,1.0,5,53.0,0.29015089706960734,9,108.0,0.2784505974193388,5,52.0,0.3799826837991767,39,492.0
355.0,27,301.0,1.8580246913580247,8.237554667726698,5,106.0,0.3452934338350435,0,4.0,0.9748596296967638,0,0.0,0.8679370963300397,7,138.0,0.24687422396658884,1,14.0,0.6077873126425756,0,0.0,1.0,2,48.0,0.38392080907448206,8,136.0,0.3176513897135477,4,35.0,0.2962326532672408,27,481.0
360.0,26,260.0,1.6455696202531647,8.285655159124037,2,85.0,0.21464253627039784,0,4.0,0.7610223296085206,0,0.0,0.944943449935657,4,116.0,0.4533888733267441,0,4.0,0.6521251396918144,0,0.0,0.9265898478419149,3,66.0,0.30084734812910097,10,177.0,0.3359750030098449,3,16.0,0.4760031684620769,22,468.0
365.0,30,291.0,1.81875,7.782351235305114,5,51.0,0.08659164649320651,1,7.0,0.46699482452511915,0,0.0,0.7707221415698767,3,98.0,0.3798461937239032,2,9.0,0.5943265120842051,0,3.0,0.7512674136013308,5,76.0,0.10146144991323576,8,147.0,0.35997360259613254,4,33.0,0.29142682172263024,28,424.0
370.0,26,169.0,1.0368098159509203,8.024780679740541,5,73.0,0.3667309473104775,0,4.0,0.9672477954398725,1,8.0,0.806714440104417,5,76.0,0.23684991700669578,3,24.0,0.33512657095762827,0,7.0,0.9375310881632797,5,79.0,0.052986694246299704,1,115.0,0.3724050471978454,4,21.0,0.26166800750850344,24,407.0
375.0,31,258.0,1.5925925925925926,7.658945550516556,7,101.0,0.31463215678628875,1,9.0,0.638629072699463,3,24.0,0.49064408725450753,7,92.0,0.22281564408802712,3,34.0,0.3752488657934932,0,4.0,0.9762867262712343,5,91.0,0.10257882138112905,2,45.0,0.477010265169002,0,7.0,0.5209221587023596,28,407.0
380.0,35,321.0,1.9937888198757765,7.657829457575436,9,146.0,0.3918500972457181,1,14.0,0.7473425025021577,2,23.0,0.5272246922829354,9,139.0,0.14606171490889433,0,28.0,0.6100765281096883,0,0.0,1.0,3,88.0,0.297343395546756,5,42.0,0.2940766239970749,1,3.0,0.653074912109034,30,483.0
385.0,34,360.0,2.2360248447204967,7.575267466660019,12,197.0,0.2026772337419709,0,4.0,0.9427165636446317,1,24.0,0.614612385016212,6,124.0,0.4453721657207704,0,8.0,0.9215105128839557,0,0.0,0.9752322556449328,0,32.0,0.4760592795210684,9,78.0,0.22184696145420224,0,0.0,0.7708538459069265,28,467.0
