step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
285.0,12,67.0,0.43506493506493504,9.410497519169413,1,28.0,0.5833795419703367,1,13.0,0.7075771002896902,1,10.0,0.8623214056360219,2,12.0,0.6712907733328021,0,8.0,0.5772815399926454,0,0.0,1.0,1,70.0,0.573235048634721,2,30.0,0.5194661240405295,2,20.0,0.5627690694284952,10,191.0
290.0,18,110.0,0.7284768211920529,9.619309904595967,2,14.0,0.5964216436106233,0,8.0,0.9639491460456554,0,8.0,0.9482349894901656,3,35.0,0.693279782722944,1,1.0,0.624793460555811,0,0.0,1.0,3,123.0,0.41598642494307725,3,43.0,0.6345945037945441,2,50.0,0.6906785054712314,14,282.0
295.0,10,88.0,0.5751633986928104,9.119537772915997,3,25.0,0.398132826660985,0,4.0,0.9299912107606816,0,8.0,0.8029815082466669,1,24.0,0.6199000343648632,1,2.0,0.7358191276568847,0,2.0,0.9057266259073836,1,89.0,0.4959060856290483,2,39.0,0.6167836842760517,1,35.0,0.6679384026051502,9,228.0
300.0,20,140.0,0.9150326797385621,9.284144541592436,4,45.0,0.40397454780772807,0,4.0,0.9188571347837381,2,9.0,0.6368439731802107,7,31.0,0.31321702553558084,1,13.0,0.6201322562710986,0,0.0,0.8874130151579959,0,54.0,0.4662047074682208,2,54.0,0.6761883201554589,3,33.0,0.45673662682255817,19,243.0
305.0,28,195.0,1.2745098039215685,8.275004763768633,2,36.0,0.42270853570695927,0,4.0,0.9753117088438629,1,10.0,0.5154655769668884,11,68.0,0.24879425688442924,2,8.0,0.5790192020116919,0,0.0,0.7401061726152955,4,19.0,0.2627777235953053,3,68.0,0.6131534248825062,3,52.0,0.43335736532953384,26,265.0
310.0,22,202.0,1.3289473684210527,8.27570353532198,2,36.0,0.3266370643092237,0,4.0,0.4510514112149863,3,15.0,0.4664517252674542,8,80.0,0.26098451410385676,1,12.0,0.77155624906637,0,0.0,0.9268683688106153,2,17.0,0.4756035879107032,3,82.0,0.3262057245081301,1,31.0,0.7431583015937023,20,277.0
315.0,19,158.0,1.0533333333333332,9.013139420880528,4,52.0,0.12004380243259279,1,9.0,0.6386069747354166,3,30.0,0.5410104460921263,2,58.0,0.5293916372919852,3,21.0,0.5455653266971544,0,0.0,0.8729431567670527,1,15.0,0.5058997935265753,4,53.0,0.411637116918648,1,2.0,0.6907487711382225,19,240.0
320.0,20,132.0,0.8741721854304636,9.1838041956332,3,31.0,0.11170083477612218,0,4.0,0.8110951352880612,2,21.0,0.6692735588153828,3,47.0,0.6669449813277974,0,8.0,0.7718286046653776,0,0.0,0.9638388672152839,3,12.0,0.31885677098685117,5,43.0,0.36564221793819784,3,13.0,0.20039819275248022,19,179.0
325.0,22,168.0,1.105263157894737,9.297064108067913,1,27.0,0.3983651186402891,1,6.0,0.5868072813753736,2,15.0,0.6541482549371314,4,43.0,0.5609236159822462,1,12.0,0.7561197644264565,0,0.0,0.9788438128022435,5,22.0,0.3360083186206687,5,68.0,0.40248172348126415,1,13.0,0.5792661522985514,20,206.0
330.0,23,174.0,1.144736842105263,8.455481410042305,1,25.0,0.5034221347887788,1,11.0,0.6005627183471788,4,28.0,0.4841765866703461,4,29.0,0.38087427962869363,2,14.0,0.3551768706351439,0,0.0,0.9482031885113615,4,31.0,0.3249766357032954,4,58.0,0.4919156787969776,1,13.0,0.7487248376841805,21,209.0
335.0,21,161.0,1.0320512820512822,8.334477961712233,0,0.0,0.9046255426902332,0,4.0,0.7344467711870556,2,21.0,0.6921286524425164,6,31.0,0.3046721390261466,3,20.0,0.23613708880361026,0,0.0,1.0,5,50.0,0.2725241804235722,3,55.0,0.5858637287332069,1,26.0,0.7547754493053493,20,207.0
340.0,19,167.0,1.0774193548387097,8.389653286037642,0,0.0,0.5688217602617455,0,4.0,0.8600874180404583,0,10.0,0.8737086407822119,9,80.0,0.27177708627686964,0,22.0,0.3866405769924609,0,0.0,1.0,4,33.0,0.3999384140454013,4,73.0,0.40296414460545116,0,16.0,0.7625102006542946,17,238.0
345.0,20,128.0,0.8421052631578947,8.549952682052938,2,9.0,0.442375416393131,1,6.0,0.6461478261284422,2,7.0,0.712364022691017,3,56.0,0.39961314037028456,0,10.0,0.6690792906890602,0,0.0,0.9911380678064685,1,17.0,0.4241649036462499,6,50.0,0.15839011162043787,3,24.0,0.49888984523113583,18,179.0
350.0,16,116.0,0.7733333333333333,9.23200009263685,1,11.0,0.5156628947636235,0,0.0,1.0,0,4.0,0.7391204704035031,2,36.0,0.639801785984509,0,16.0,0.7965349913918993,0,0.0,1.0,2,26.0,0.2992590410483975,3,40.0,0.43953131786050853,6,50.0,0.4367492618665716,14,183.0
355.0,19,152.0,0.987012987012987,9.07930925149063,3,25.0,0.3454832752025613,0,0.0,0.9930754673757473,1,12.0,0.7462516414055521,2,20.0,0.6191542613553194,0,12.0,0.7898301929865952,0,0.0,1.0,2,28.0,0.25885813519202433,2,32.0,0.4620649284049388,7,43.0,0.231524092536076,17,172.0
360.0,20,157.0,1.0397350993377483,9.007509084528085,3,46.0,0.26290824538883334,0,0.0,0.9508014634724363,3,19.0,0.4844016782858387,4,21.0,0.45423157205268677,0,12.0,0.7678108079314078,0,0.0,0.9910595248989081,3,30.0,0.2926174597386297,2,26.0,0.6411694119822019,4,46.0,0.391949653561215,19,200.0
365.0,29,162.0,1.051948051948052,8.418564908560494,5,44.0,0.07758090743375189,0,0.0,0.9064108695008203,1,14.0,0.8252074149622549,5,31.0,0.27938114860289853,1,7.0,0.6585924914843958,0,2.0,0.9131898264381564,5,86.0,0.18521637083959053,3,18.0,0.5596411420800832,6,51.0,0.2688475676177951,26,253.0
370.0,32,220.0,1.4285714285714286,7.943634796664759,1,29.0,0.3627769205104849,0,0.0,0.9389977522259854,0,8.0,0.7368557900455117,7,65.0,0.17956762616831037,2,14.0,0.3670370910070793,0,4.0,0.7862337341219997,5,82.0,0.3091117167881477,4,34.0,0.4738929133809303,6,47.0,0.2895620732168561,25,283.0
375.0,17,116.0,0.7532467532467533,8.334746976500673,1,15.0,0.533649403675341,0,8.0,0.9292150583272095,0,4.0,0.7686265532771298,4,35.0,0.3146767190129407,2,10.0,0.4685113619957001,0,3.0,0.9635696240698315,4,75.0,0.3171326024830265,2,19.0,0.29492925230771017,0,19.0,0.5181939405771471,13,188.0
380.0,13,96.0,0.6357615894039735,8.95393403794319,1,16.0,0.6208304222958702,0,8.0,0.9058253154495592,0,8.0,0.9169820319132279,0,4.0,0.8266339477149328,0,7.0,0.5697785065322304,0,0.0,1.0,2,24.0,0.13118773826671284,2,19.0,0.3499291036269415,2,8.0,0.3543849310577108,7,94.0
385.0,12,107.0,0.7039473684210527,9.584527027002208,2,23.0,0.538764702970131,0,8.0,0.9206428736034686,0,4.0,0.8888273696561935,0,4.0,0.6896017951231048,0,9.0,0.7128257684195175,0,0.0,0.9427329746197582,3,30.0,0.19882180166817226,2,28.0,0.514483896629611,1,11.0,0.5903238998917008,8,117.0
