step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,4,41.0,0.5774647887323944,9.858293739171824,0,0.0,0.45902058745121865,0,8.0,0.7744119282559793,1,1.0,0.6327870972466906,0,0.0,0.9937320950596136,0,0.0,0.9815435451444657,0,0.0,0.9817458041637895,1,11.0,0.625392750024888,1,21.0,0.5446370151357215,1,12.0,0.3054679367689434,4,53.0
70.0,3,28.0,0.3684210526315789,10.069289650691951,0,0.0,0.026452921781113418,1,6.0,0.6075432309360757,0,0.0,0.9441233774504434,0,4.0,0.8813953396188307,0,0.0,0.8967314433760704,0,0.0,0.7775905610755313,0,0.0,0.9365475113251701,2,30.0,0.6253541719815057,0,4.0,0.8284439626406175,3,44.0
75.0,6,50.0,0.6097560975609756,9.846412138453713,1,6.0,0.5340192953520092,1,11.0,0.5677469590908022,0,0.0,0.9797076923155663,0,7.0,0.6368613809567508,1,1.0,0.404193024912401,0,0.0,0.9653844869060211,1,1.0,0.5982627036998566,2,40.0,0.580524863846139,0,8.0,0.7003918504477412,6,74.0
80.0,12,58.0,0.6666666666666666,9.066561903783782,2,12.0,0.4778414753274356,1,16.0,0.7097000596489327,0,8.0,0.979472418427521,1,5.0,0.4682775038691139,1,4.0,0.3891201885799096,0,0.0,0.942161038408178,1,5.0,0.46519868607356846,1,8.0,0.2898015673968689,3,15.0,0.46656766418738094,10,73.0
85.0,10,33.0,0.3626373626373626,8.251826228355347,1,6.0,0.6316720268765103,0,4.0,0.6756191472766218,0,8.0,0.8428531030894415,0,4.0,0.4978909158100279,0,4.0,0.8027998247352528,0,0.0,1.0,0,0.0,0.3505250325051713,3,5.0,0.14135489377830496,3,14.0,0.46976317774100523,7,45.0
90.0,17,104.0,1.0721649484536082,8.943704440177537,1,11.0,0.6106266995255756,1,17.0,0.32216998307649636,1,11.0,0.7269063607311849,1,12.0,0.7800619419224625,0,8.0,0.7840104493066228,0,0.0,1.0,3,13.0,0.11861178414957561,2,15.0,0.3294886065490696,2,22.0,0.5547701460274642,11,109.0
95.0,13,138.0,1.3663366336633664,9.493611080509538,1,16.0,0.6148878034787552,2,35.0,0.6129008746043777,0,4.0,0.9707399077348119,1,13.0,0.7611889445431045,1,7.0,0.7306681993382668,0,0.0,1.0,3,28.0,0.2567064729693032,0,0.0,0.8520962204683962,2,29.0,0.6374941571820832,10,132.0
100.0,9,132.0,1.2571428571428571,9.000048630942365,1,21.0,0.6620836964573836,0,12.0,0.8963109055947237,0,4.0,0.9387510441716995,0,4.0,0.1949858137427961,0,8.0,0.6618225643799074,0,0.0,1.0,1,18.0,0.60255520247899,0,0.0,0.9679054076777457,3,52.0,0.4506968435284436,5,119.0
105.0,12,160.0,1.4814814814814814,9.262167061105679,1,30.0,0.6142066097051889,1,14.0,0.7673576625167081,0,4.0,0.923139159863353,0,2.0,0.9842515747871204,2,16.0,0.32464851931675415,0,0.0,0.9243488197665869,1,6.0,0.7401403655332238,1,2.0,0.7519436906296861,3,67.0,0.43302523099974105,9,141.0
110.0,16,175.0,1.5765765765765767,9.406729657660886,2,37.0,0.4745987005017064,1,19.0,0.7297855164538397,0,4.0,0.9106984312793319,0,1.0,0.8885619640330678,4,33.0,0.4129428373237456,0,0.0,0.8086936433065497,2,18.0,0.46268324088504603,2,8.0,0.6076226405307933,1,18.0,0.4669807763725564,12,138.0
115.0,15,175.0,1.5217391304347827,8.816621330536615,2,47.0,0.3888923491531792,0,12.0,0.8795191784832644,0,4.0,0.9418570528161458,1,2.0,0.4922626266518565,2,26.0,0.4623447909386969,0,3.0,0.42860861804891687,1,15.0,0.6267446515938953,4,25.0,0.48776587342035627,2,31.0,0.2518228968572185,12,165.0
120.0,16,150.0,1.2605042016806722,8.93417874392017,2,61.0,0.4586736312198702,0,12.0,0.9178440527546672,1,7.0,0.7525444017292678,2,18.0,0.5310476306521715,0,14.0,0.5421115290045492,0,0.0,0.7896858167998049,1,42.0,0.48958084644965477,5,47.0,0.26037629537477064,4,45.0,0.1990201194865479,15,246.0
125.0,21,159.0,1.3361344537815125,9.028417302282493,2,29.0,0.27389695643069545,1,14.0,0.49205280052654443,2,6.0,0.7707130291325255,2,28.0,0.7177086794541397,1,5.0,0.5717469393128136,0,0.0,0.9960403346119426,3,63.0,0.4383553791873548,6,58.0,0.24363260341122775,1,22.0,0.3757059763727404,18,225.0
130.0,8,54.0,0.4426229508196721,8.918682309942684,1,18.0,0.6072415329675347,1,13.0,0.7328210162211743,0,2.0,0.8590952769801562,0,13.0,0.7159236585178531,0,5.0,0.48040060367755577,0,0.0,1.0,2,65.0,0.36486284149234344,2,52.0,0.3061925989977326,0,8.0,0.8250489946791286,6,176.0
135.0,11,59.0,0.47580645161290325,9.081401072274668,2,16.0,0.29226407183604425,0,4.0,0.8545435619603673,0,0.0,0.9517835005179164,0,8.0,0.7824852951118998,1,8.0,0.5304084951441635,0,0.0,1.0,2,57.0,0.33800162398956196,4,31.0,0.4054245515541541,0,4.0,0.8476370161773619,9,128.0
140.0,10,54.0,0.421875,9.740541932179799,1,11.0,0.5647964743232412,0,4.0,0.9503422292909876,0,0.0,0.9229671754076944,1,8.0,0.8121266461639667,1,13.0,0.8040495058586518,0,0.0,0.997879739626025,3,32.0,0.3288621318456166,2,29.0,0.548309587929239,0,0.0,0.9584941328240693,8,97.0
145.0,9,49.0,0.3769230769230769,9.221008763574824,2,21.0,0.4115577998498414,0,4.0,0.9715187464249482,1,1.0,0.7476306287697446,0,4.0,0.36613009192255613,0,4.0,0.7785745604346463,0,0.0,0.947444096644656,2,22.0,0.3652114469661867,2,43.0,0.4845388517635382,1,3.0,0.6437886102646624,8,102.0
150.0,21,129.0,0.9485294117647058,9.47589934417267,3,30.0,0.3956586422490928,1,5.0,0.4781801531716254,2,8.0,0.727060253447531,2,19.0,0.5245758951172584,2,11.0,0.6159077431263935,0,0.0,0.8819485716799578,2,29.0,0.461606724752951,3,54.0,0.4958805754245187,2,15.0,0.5187807458363781,17,171.0
155.0,26,171.0,1.2391304347826086,8.903943633929822,2,27.0,0.49584758841763493,1,10.0,0.4644460953444143,3,10.0,0.5334060481630174,3,37.0,0.6196892165444469,3,24.0,0.5219437653022019,0,0.0,0.9369239919287075,3,39.0,0.3567171744895271,4,43.0,0.49330958636186895,1,13.0,0.5686597050574662,20,203.0
160.0,13,150.0,1.094890510948905,8.40810889916878,2,40.0,0.4469383821754942,0,4.0,0.9638077900458326,2,12.0,0.39823713608676037,0,22.0,0.7758377116964539,1,15.0,0.3473646481220379,0,0.0,0.962582790706681,2,40.0,0.4800631769913221,3,56.0,0.3841607158620304,0,6.0,0.7920276089687561,10,195.0
165.0,19,185.0,1.3602941176470589,9.032620854277889,3,50.0,0.40065704872512975,0,4.0,0.8888597604817803,2,16.0,0.48527102348948903,0,19.0,0.69055035612055,2,18.0,0.542764603345293,0,26.0,0.9402493656455617,2,29.0,0.6605549315678861,6,81.0,0.25627396807181674,1,10.0,0.5194050369065065,16,253.0
170.0,20,217.0,1.55,9.392962520334931,4,58.0,0.4954369843781521,0,4.0,0.9390340948383267,1,11.0,0.733039067257384,1,21.0,0.7356798164191756,4,35.0,0.5901841845265271,0,26.0,0.9352098344940533,3,26.0,0.6251005147967297,3,59.0,0.272482487105198,1,5.0,0.7242232819803115,17,245.0
175.0,19,209.0,1.4615384615384615,9.009340649742194,4,72.0,0.22930511743564874,0,8.0,0.9266703196225878,1,1.0,0.636643226315215,1,18.0,0.6416263855447291,3,46.0,0.44059576744814705,0,0.0,0.9641869588314236,2,10.0,0.46550864222745797,2,33.0,0.5036587259989781,0,0.0,0.4456651580342574,13,188.0
180.0,23,184.0,1.295774647887324,8.287588257227776,6,109.0,0.19747576979759682,0,8.0,0.9236223122824805,1,6.0,0.32087843691015183,1,19.0,0.5958447021906118,4,41.0,0.2888143746744619,0,0.0,0.9203487615260932,4,14.0,0.2939046933024971,3,23.0,0.5177403306467309,2,13.0,0.5802921468113679,21,233.0
185.0,15,166.0,1.1690140845070423,9.257308503617878,4,101.0,0.4421302566707368,0,8.0,0.923613646556193,0,4.0,0.9455347359693805,0,8.0,0.7642022113282831,5,38.0,0.36922669108378786,0,0.0,0.771169274886391,4,68.0,0.3395301038874056,1,4.0,0.7566653948609523,0,7.0,0.8751153659048417,14,238.0
190.0,18,167.0,1.143835616438356,8.984326800385526,3,110.0,0.42618292921741474,0,8.0,0.9300417289648926,0,0.0,0.9348403432708683,1,12.0,0.838445758235707,3,27.0,0.4649616345783628,0,0.0,1.0,5,73.0,0.3769261221349209,3,15.0,0.41407767370106113,0,3.0,0.6650168061971398,15,248.0
195.0,18,188.0,1.261744966442953,8.963612521330381,5,133.0,0.2981499563611019,0,12.0,0.9498897629993431,0,0.0,0.8073038372042646,2,24.0,0.42077658126032097,3,36.0,0.566963717152936,0,0.0,1.0,1,71.0,0.5230594568325383,3,25.0,0.41600005743946294,1,4.0,0.6930783800783786,15,305.0
200.0,21,166.0,1.1066666666666667,8.756375214727733,6,94.0,0.33757192645589257,0,8.0,0.9755587220097266,1,4.0,0.6807785105198162,3,18.0,0.46730290161060656,4,46.0,0.5174530461168432,0,0.0,1.0,2,75.0,0.35967427015639575,3,15.0,0.16846238620858453,0,0.0,0.9094421052041595,19,260.0
205.0,18,100.0,0.6711409395973155,9.559526256449299,1,71.0,0.5331999118344057,0,8.0,0.9570212417526859,1,9.0,0.6464094660223482,1,15.0,0.6879210117174707,5,53.0,0.33200984338272227,0,15.0,0.9649321242938967,4,44.0,0.21741310179420553,3,16.0,0.44907916393178465,0,0.0,0.7926251248081683,15,231.0
210.0,19,132.0,0.9103448275862069,9.620212281445228,3,42.0,0.5722391556338102,0,8.0,0.9328985105436722,2,16.0,0.6055606139586749,1,13.0,0.5954961502258281,3,54.0,0.35798631357080346,0,15.0,0.8295512369459098,4,64.0,0.3010827978826649,3,19.0,0.5826116958269426,2,23.0,0.6757566942595504,18,254.0
215.0,23,153.0,1.06993006993007,9.138993591775366,7,53.0,0.4308353510979428,0,8.0,0.9623822563775102,2,10.0,0.4953950483682627,2,11.0,0.6819130520308013,3,41.0,0.43885321265969424,0,0.0,0.9172254684510766,4,71.0,0.23724408499438998,1,14.0,0.6100073101038349,2,25.0,0.41485261530960416,21,233.0
220.0,19,142.0,0.993006993006993,8.386686281942225,5,48.0,0.29679439036465305,0,12.0,0.6150713734596593,2,9.0,0.4619452635107608,2,11.0,0.6450990481835872,2,21.0,0.3175600871900347,0,0.0,1.0,2,39.0,0.17988533701588702,2,27.0,0.33358560670048515,3,30.0,0.5178239113191414,18,197.0
225.0,25,165.0,1.1379310344827587,8.45324874480885,5,48.0,0.4003179299518642,0,4.0,0.9029674998513126,2,21.0,0.48524460145554893,4,31.0,0.47668530404829307,4,27.0,0.44610496948503514,0,0.0,1.0,1,24.0,0.624538833044748,4,40.0,0.10503606619897066,4,36.0,0.35564937775667205,24,231.0
230.0,21,191.0,1.2818791946308725,8.847244398197935,7,70.0,0.2983740828699176,0,4.0,0.9267035162863454,0,4.0,0.8222286418248264,5,34.0,0.2556694239832813,4,46.0,0.4639445204691871,0,0.0,1.0,1,16.0,0.596530305596329,3,48.0,0.28053326642410514,1,15.0,0.48922135770422465,21,237.0
235.0,16,169.0,1.1266666666666667,9.407599153618621,7,93.0,0.12331178327766672,0,8.0,0.8840414618990474,0,4.0,0.8977756690466325,0,17.0,0.5833742672947746,3,39.0,0.34159611106005616,0,0.0,0.9435132174479984,1,7.0,0.6362034307176967,2,53.0,0.603696278410576,0,8.0,0.500702009637401,13,229.0
240.0,18,181.0,1.222972972972973,9.516406092470275,6,108.0,0.2773673496315435,0,8.0,0.93021047700518,1,9.0,0.7986111229047397,1,13.0,0.7005011389018829,1,14.0,0.38829254648238876,0,0.0,0.9828713139999931,0,5.0,0.6809192389988948,2,63.0,0.6486502017629971,1,15.0,0.7116868174195534,12,235.0
245.0,20,263.0,1.7533333333333334,9.138520583373708,6,113.0,0.39725021801154087,0,8.0,0.9753297331949253,1,14.0,0.8411266249734495,2,16.0,0.6390179071737723,1,12.0,0.48883869597204954,0,0.0,0.9365273199299726,0,9.0,0.6062509959835826,2,73.0,0.5498354727963001,0,8.0,0.9600559144437918,12,253.0
250.0,16,144.0,1.006993006993007,8.759447783322205,6,94.0,0.1883930354354089,0,12.0,0.9326194417847685,1,9.0,0.8473809986013737,2,24.0,0.6255813893698954,2,21.0,0.6343961491721799,0,0.0,0.9551898861311058,0,5.0,0.6467247521450769,2,3.0,0.6159768317953228,0,18.0,0.773994780675791,13,186.0
255.0,26,151.0,1.0342465753424657,8.777973962110657,8,100.0,0.25966986851366836,0,12.0,0.9350015270478587,0,12.0,0.8469038206535957,5,47.0,0.5103052167717629,1,13.0,0.5539156055997264,0,0.0,1.0,1,11.0,0.5441932484777489,4,18.0,0.4183235642414986,1,31.0,0.7235921102370552,20,244.0
260.0,31,245.0,1.678082191780822,8.04772405347044,8,97.0,0.1978916322661173,0,8.0,0.8976359842679436,1,18.0,0.8173231357504793,4,30.0,0.4099419649925755,2,5.0,0.4905153233198074,0,0.0,0.6499318159436346,3,22.0,0.5509495516548417,4,38.0,0.40475583217552685,1,31.0,0.47582255686766395,23,249.0
265.0,29,230.0,1.554054054054054,7.811738227346729,7,85.0,0.2434178333068661,0,8.0,0.8896283194086312,2,14.0,0.6296250056780246,0,44.0,0.5853375574892271,2,19.0,0.5556465465425139,0,0.0,0.7977616895749327,4,28.0,0.3454177765191415,4,29.0,0.28255678917613963,3,46.0,0.20004871144732173,22,273.0
270.0,23,213.0,1.42,8.42020623607994,5,77.0,0.1429732422670081,0,4.0,0.8538706477522943,1,19.0,0.7830609990343637,0,22.0,0.6968283549106254,2,16.0,0.5076645503105575,0,0.0,0.9176844151854472,2,18.0,0.3415225342362881,3,15.0,0.2892699464855721,5,70.0,0.14246726824891795,18,241.0
275.0,22,263.0,1.7417218543046358,8.688347999632919,6,102.0,0.043059459080359117,0,4.0,0.9110662264169149,2,25.0,0.6469072824744249,0,30.0,0.7912113498225994,1,9.0,0.6281989109549561,0,0.0,0.9148252175977492,2,31.0,0.4382382881821544,4,31.0,0.19642163387397854,4,83.0,0.48070029776456363,19,315.0
280.0,11,154.0,0.9871794871794872,9.492708188207224,5,98.0,0.13851654443166686,0,4.0,0.7743086992302158,0,8.0,0.860460796842322,1,17.0,0.7846541823449655,2,17.0,0.6689476450388843,0,0.0,0.9250003027418903,0,70.0,0.7654726021079922,2,36.0,0.4228887467192541,0,35.0,0.8054160153791992,10,285.0
285.0,4,46.0,0.2929936305732484,9.893574506806466,1,80.0,0.5241105407816425,1,10.0,0.5187701871477521,0,8.0,0.7756001505153797,1,21.0,0.632855446341709,0,8.0,0.7165786339241016,0,0.0,0.92723223782417,0,92.0,0.7993459379610233,1,22.0,0.6035289903458937,0,16.0,0.9208859042081262,4,257.0
290.0,15,93.0,0.6078431372549019,9.31020562249305,1,38.0,0.6240311083577764,1,9.0,0.6836327815458385,2,18.0,0.7158562069717093,5,38.0,0.4117815050775637,1,11.0,0.5975858675764748,0,0.0,0.9237694042330501,1,88.0,0.6124906311220526,2,32.0,0.6975237547661077,0,16.0,0.696106108442892,13,250.0
295.0,25,145.0,0.9415584415584416,8.795584671529344,3,51.0,0.3883746187146813,0,4.0,0.958146717548113,0,8.0,0.7982866281779597,10,70.0,0.30450780318074605,3,16.0,0.44774236618661595,0,0.0,0.9299342117727315,3,78.0,0.49432297318268215,1,13.0,0.7413615923250811,3,24.0,0.5783204725153414,23,264.0
300.0,25,136.0,0.8717948717948718,7.846476392245423,2,24.0,0.5303667424113864,0,4.0,0.950048388085367,3,17.0,0.5093293620525203,7,78.0,0.28029120491706816,1,6.0,0.5647141000600299,0,0.0,0.9687421841704768,3,52.0,0.3306757473747342,2,10.0,0.6627962243352367,5,40.0,0.39220004957900956,23,231.0
305.0,17,111.0,0.7070063694267515,8.647836986777142,1,15.0,0.558721710688711,0,4.0,0.9431555655318832,4,32.0,0.4848189389129334,1,60.0,0.5540568188961522,1,5.0,0.5552973472140292,0,0.0,0.699608671406393,2,23.0,0.30529190070215084,3,22.0,0.5089321404676077,3,30.0,0.5346457583630037,15,191.0
310.0,19,113.0,0.738562091503268,8.754299822114149,3,26.0,0.390669069497063,0,4.0,0.9099979562798194,2,17.0,0.6007418146732922,0,33.0,0.5914611932803862,1,10.0,0.7294062551581465,0,0.0,0.9426561762928658,2,20.0,0.40995689180142686,5,26.0,0.3198693070056575,2,17.0,0.633941096120362,15,153.0
315.0,21,152.0,1.0066225165562914,8.930211295865533,3,35.0,0.22212880083741782,1,5.0,0.7070075753220217,1,13.0,0.7942400428385998,1,19.0,0.77005863304139,0,4.0,0.797827458666237,0,0.0,0.9792896355396196,1,18.0,0.7127143841471599,3,27.0,0.4375916347470448,3,20.0,0.44816436303811386,13,141.0
320.0,22,222.0,1.4605263157894737,8.922214728401194,4,56.0,0.2826980326811553,0,0.0,0.8373390699003884,1,18.0,0.7910896973800371,2,17.0,0.6055668876061473,0,8.0,0.744763460082543,0,0.0,0.973906251385877,0,4.0,0.8174292882864249,3,34.0,0.528591704552813,2,11.0,0.14039882591862804,12,148.0
325.0,27,239.0,1.551948051948052,8.768336835333663,4,76.0,0.4430816463520181,1,2.0,0.49703627560046904,0,4.0,0.8289411958715478,7,28.0,0.4408889662007044,1,10.0,0.7938840030175364,0,0.0,1.0,1,2.0,0.4993204696344966,2,23.0,0.60150312098477,1,5.0,0.4584603507586113,17,150.0
330.0,29,264.0,1.6708860759493671,8.5259263253814,4,70.0,0.33159256056003267,1,7.0,0.4548569224428366,2,5.0,0.718317271729754,5,99.0,0.3585826368627907,0,13.0,0.7903427697118943,0,0.0,0.9114653704107136,2,8.0,0.3637026243927008,4,20.0,0.6080701884174701,2,16.0,0.5340892037131315,20,238.0
335.0,34,330.0,2.142857142857143,7.698534355081283,2,45.0,0.3501245501023757,1,1.0,0.2655977109192418,1,10.0,0.47185883996564787,8,142.0,0.2807794031582388,0,9.0,0.6810281474587118,0,0.0,0.9563821213194493,5,42.0,0.38912143914182196,6,44.0,0.45819301601226126,0,4.0,0.9375267756238514,23,297.0
340.0,32,350.0,2.2580645161290325,7.421466052220229,2,36.0,0.5266419726805069,1,13.0,0.7262931985501727,0,0.0,0.8095529569026896,7,113.0,0.3527287444048081,0,4.0,0.9399463415141381,0,0.0,0.8734424591970124,6,72.0,0.293135212539096,6,36.0,0.16995829852858635,1,6.0,0.7325375934802106,23,280.0
345.0,22,296.0,1.922077922077922,8.035800912305358,3,43.0,0.20183271793008137,1,18.0,0.6746593229833748,0,0.0,0.8686234320003485,4,100.0,0.4199302439299837,0,16.0,0.615264962972122,0,0.0,0.9702965139195906,4,68.0,0.1730989530719916,3,35.0,0.3782056601907526,1,17.0,0.5194978589739948,16,297.0
350.0,24,240.0,1.5384615384615385,9.188595696895801,4,62.0,0.35679781710748276,0,4.0,0.9360273966008226,1,2.0,0.756642888084292,4,108.0,0.4273437545390601,1,28.0,0.7110647419368028,0,0.0,1.0,3,78.0,0.37164305344537735,3,29.0,0.33218700104165083,3,23.0,0.5499453149308026,19,334.0
355.0,25,214.0,1.3544303797468353,8.479294888508575,4,45.0,0.3206871226099172,0,4.0,0.9532534133399307,0,4.0,0.9191970972392918,7,115.0,0.15557304884367987,1,29.0,0.7488654487546103,0,0.0,0.5906001327533652,3,85.0,0.31432660004089646,4,33.0,0.2797614790978967,3,37.0,0.38021010200145783,22,352.0
360.0,38,274.0,1.7452229299363058,8.269620476160267,4,55.0,0.34153721366929357,0,4.0,0.9393125573382775,0,0.0,0.9061265987479328,7,134.0,0.11527086439102945,3,39.0,0.5591349890586771,0,0.0,0.9475234758334636,7,124.0,0.339221687184409,3,15.0,0.544308738272123,5,61.0,0.3443499672697956,29,432.0
365.0,33,311.0,1.980891719745223,7.5918940585583226,5,76.0,0.15027342651149797,0,4.0,0.6465312704728007,1,3.0,0.7815612732672822,8,150.0,0.2729602787691367,0,9.0,0.5879282547636795,0,0.0,0.9736063062489301,5,105.0,0.1254328352622153,3,27.0,0.5835387563885113,2,28.0,0.5000933920085041,24,402.0
370.0,28,233.0,1.484076433121019,7.536243434347276,4,57.0,0.24316375420188363,1,11.0,0.4440126192690631,0,4.0,0.9184217822533828,5,95.0,0.3102290832690473,2,17.0,0.47475446406742305,0,0.0,0.957168947764479,4,112.0,0.20249632870666165,1,10.0,0.6228456355975102,2,11.0,0.3330230158041834,19,317.0
375.0,32,246.0,1.5471698113207548,7.700842072040242,0,27.0,0.6250628748990809,2,20.0,0.5244004743720291,0,4.0,0.9491092442179222,1,53.0,0.5376505361045453,4,39.0,0.2689057085869256,0,0.0,0.9857233508064568,6,95.0,0.1234538019129134,2,16.0,0.6382095061358964,5,41.0,0.34837056930725846,20,295.0
380.0,21,209.0,1.2981366459627328,8.629691217142097,0,0.0,0.8175556702970779,1,3.0,0.6747447367078758,0,4.0,0.8811706292378388,1,17.0,0.4594016576412783,5,48.0,0.36050023974340367,0,0.0,0.8257886798138023,5,79.0,0.30581905475374377,2,26.0,0.4511714478710665,2,17.0,0.4927689089845504,16,194.0
385.0,19,200.0,1.2578616352201257,8.617574320020722,2,2.0,0.5254090718524238,0,8.0,0.9257497951339859,1,10.0,0.45480909793635027,2,7.0,0.46594717050368595,0,44.0,0.5356213802633367,0,0.0,0.9552065685948197,5,93.0,0.2641029850598526,2,21.0,0.4608479602218081,1,14.0,0.7408219661468871,13,199.0
