step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,9,73.0,0.7156862745098039,9.44784221002104,0,15.0,0.8601975076618535,0,0.0,0.8007086941900275,0,1.0,0.9082277975662114,2,14.0,0.6230976230406402,2,14.0,0.17233267030710164,0,0.0,1.0,1,7.0,0.7536527375882838,1,24.0,0.7067824139841967,1,13.0,0.6579430554259053,7,88.0
105.0,12,102.0,0.9622641509433962,8.798542216162001,0,7.0,0.8088934427194571,1,3.0,0.6500797509180519,0,5.0,0.9340045424568559,3,28.0,0.38089533052833974,0,0.0,0.495281231406794,0,0.0,0.9564140248898392,2,9.0,0.34969829411060527,2,32.0,0.6063102160320067,1,17.0,0.3692502943910328,9,101.0
110.0,15,137.0,1.2685185185185186,8.800461756997525,0,4.0,0.626937488377663,0,0.0,0.9205089513593319,0,9.0,0.9124304238249552,1,9.0,0.24508634648089128,0,0.0,0.7571591532032128,0,0.0,0.9508506178315267,1,15.0,0.5870656905441141,3,45.0,0.4659842365208064,4,42.0,0.2765101503413469,9,124.0
115.0,12,119.0,1.0625,9.935474171392139,1,5.0,0.6751891412156531,1,2.0,0.5194997418974581,0,5.0,0.8556207883959038,0,12.0,0.8875846983138308,0,0.0,0.782048631083766,0,0.0,0.7320318473509413,1,14.0,0.6453186119536488,3,60.0,0.4991420545432907,2,26.0,0.04571587932345362,8,124.0
120.0,8,100.0,0.8928571428571429,10.340022071626944,1,10.0,0.3543458663223013,1,11.0,0.7067382126633894,0,5.0,0.9109054464491407,1,10.0,0.49430485656643064,0,0.0,0.7890677566702493,0,0.0,0.733650901455726,2,14.0,0.5719763870359305,2,57.0,0.523066719225482,0,4.0,0.8017898863902629,7,111.0
125.0,10,109.0,0.9396551724137931,9.7298707759155,3,19.0,0.2148215453237197,0,4.0,0.9709836048459455,0,5.0,0.8615218935090375,1,11.0,0.5633654031348861,2,6.0,0.4466426691138359,0,0.0,0.9600837790914506,0,4.0,0.8030521926391218,3,73.0,0.44278456227914265,0,0.0,0.9155252438252957,9,122.0
130.0,14,140.0,1.1864406779661016,9.372238994104718,3,32.0,0.08730030162044233,0,4.0,0.9487552396745638,1,4.0,0.814931535296578,2,15.0,0.5584395711917732,3,21.0,0.36076343821190526,0,0.0,1.0,1,22.0,0.6000657288020694,3,88.0,0.45719208129844807,1,6.0,0.6918777684298478,14,192.0
135.0,13,100.0,0.8333333333333334,8.857200668641616,5,53.0,0.1829954939031832,0,4.0,0.941023343051379,1,9.0,0.759095706978828,2,18.0,0.5202452410545171,1,3.0,0.7053088576388252,0,0.0,1.0,2,38.0,0.44742217453293576,1,16.0,0.6045766530318782,1,7.0,0.6877377438677363,13,148.0
140.0,9,63.0,0.5121951219512195,9.133386942333134,2,32.0,0.5487041975584754,0,4.0,0.9541406084401804,0,1.0,0.9385371301101088,0,8.0,0.9005363967046598,0,4.0,0.8887305214596861,0,1.0,0.9317421819468275,3,25.0,0.24256777118398037,1,17.0,0.6660007557811393,1,16.0,0.7654890517857901,7,108.0
145.0,14,81.0,0.6428571428571429,9.932764823798447,1,24.0,0.5398299547715733,1,1.0,0.40216806739827393,0,1.0,0.9461824777172071,1,34.0,0.8111117635388941,0,12.0,0.6617016529244787,0,1.0,0.9674335974661795,5,32.0,0.3636717025251312,2,23.0,0.6243620299083142,1,5.0,0.7486858142759135,11,133.0
150.0,16,107.0,0.823076923076923,10.34949298338758,2,32.0,0.27157257600864443,2,7.0,7.274261140435457e-05,0,1.0,0.9526383430836355,2,42.0,0.5474135542000881,1,14.0,0.796972861510381,0,0.0,1.0,6,58.0,0.3771672271432048,2,9.0,0.5466385774816999,1,6.0,0.6417264230809541,16,169.0
155.0,12,76.0,0.5757575757575758,9.507290658316805,2,11.0,0.29188017810220906,0,0.0,1.0,0,1.0,0.729937675165461,3,78.0,0.531534711538946,1,18.0,0.5711541671861267,0,25.0,0.6527533605179364,3,30.0,0.5210336917570915,1,8.0,0.5727526765819149,2,17.0,0.3089811890125212,12,188.0
160.0,12,68.0,0.4927536231884058,9.789910270034436,2,29.0,0.5809969105882026,0,0.0,0.9228279939501599,2,8.0,0.6135369172773558,2,59.0,0.7229363174761897,3,15.0,0.36473883037590493,0,0.0,0.9454506749618017,0,11.0,0.5563010024554172,3,17.0,0.5796697061371462,0,4.0,0.9144054072641928,12,143.0
165.0,15,109.0,0.7785714285714286,9.21187492568615,4,46.0,0.4582170115225856,0,4.0,0.8775223694537099,3,29.0,0.5005543489564526,1,55.0,0.6436333383557168,2,9.0,0.48957932874839116,0,0.0,0.9697287411455798,2,18.0,0.5024521247256487,2,30.0,0.46067834810029085,0,8.0,0.7116209191517762,14,199.0
170.0,21,150.0,1.048951048951049,8.078444280186527,3,52.0,0.38886970752469885,0,4.0,0.8611917963461925,0,4.0,0.6657596445878174,7,80.0,0.3185516577251699,3,17.0,0.5492285589014095,0,0.0,1.0,1,8.0,0.5257362292814668,4,41.0,0.2965512748730521,2,14.0,0.4910989919295483,20,220.0
175.0,23,191.0,1.3263888888888888,8.079714123078595,4,64.0,0.3650474937456281,0,4.0,0.9408317287007244,0,0.0,0.8574928785312492,6,52.0,0.2648827202896344,4,33.0,0.345641535835936,0,0.0,0.9364967385674006,2,14.0,0.42696579521016426,2,36.0,0.3867441481607776,1,11.0,0.49509050906023305,19,214.0
180.0,19,193.0,1.3310344827586207,8.987642498594175,6,91.0,0.2502699099053097,0,4.0,0.890526005258518,0,4.0,0.908250784077435,0,32.0,0.6063267413016284,4,39.0,0.364702532440158,0,0.0,0.9708013348342329,5,31.0,0.3683681725558001,2,50.0,0.5199277481046969,1,7.0,0.5790080995130905,18,258.0
185.0,22,191.0,1.2993197278911566,9.181760104235828,8,99.0,0.18961086833392846,0,8.0,0.9648532886255997,0,4.0,0.9619503904850946,2,18.0,0.5650378993315845,1,33.0,0.4827831491499417,0,0.0,1.0,3,15.0,0.4778437624778407,3,60.0,0.6505440756647105,2,15.0,0.46340421185424296,19,252.0
190.0,14,115.0,0.782312925170068,9.347983604689762,7,104.0,0.36861556736510714,0,8.0,0.9176787624981845,0,4.0,0.6938398831536312,2,28.0,0.49161362987787954,1,17.0,0.6439710853569203,0,0.0,1.0,2,16.0,0.41530636042390046,1,5.0,0.5906737731747522,1,17.0,0.0,14,199.0
195.0,26,182.0,1.2727272727272727,8.388842834540052,8,115.0,0.15525152820538643,0,8.0,0.8912599745953678,3,26.0,0.5962127638999368,4,42.0,0.5386316300711615,2,14.0,0.4194476836492343,0,0.0,1.0,4,28.0,0.2654193772486386,2,5.0,0.5233713729558477,0,12.0,0.7404708284494264,23,250.0
200.0,27,190.0,1.3013698630136987,8.14415912885954,8,100.0,0.22206143677355333,0,4.0,0.9831092388894124,2,23.0,0.5563039316180577,2,25.0,0.4310589392523029,2,20.0,0.4586169903327913,0,0.0,1.0,4,28.0,0.3900427660766431,5,21.0,0.3892051870592976,1,17.0,0.6889853761737591,24,238.0
205.0,19,124.0,0.8266666666666667,8.618592637334643,6,89.0,0.46736603592782344,0,4.0,0.9634429075690836,0,22.0,0.7386291090432956,3,24.0,0.41335525734512,3,29.0,0.5165084057101789,0,16.0,0.9741185027846511,1,21.0,0.37840087137526673,1,14.0,0.48697235714709847,0,4.0,0.7748588279562354,14,223.0
210.0,26,206.0,1.3642384105960266,9.413210810881862,8,94.0,0.33613017292254727,0,4.0,0.7844702575244465,0,12.0,0.9388728604266726,6,43.0,0.37083943592943514,2,31.0,0.6246013527233005,0,0.0,0.8851514049106992,3,47.0,0.38855757047722667,3,8.0,0.3309591500680912,1,9.0,0.6773458516365803,23,248.0
215.0,18,138.0,0.9324324324324325,9.083445236990938,7,70.0,0.39540140193391016,2,10.0,0.6268198251525008,0,4.0,0.9280166461341273,2,20.0,0.5465838531508156,0,13.0,0.6524817315820952,0,0.0,0.8250618448207185,0,20.0,0.7203375923662424,4,28.0,0.21488595643700026,2,23.0,0.644276411501727,17,188.0
220.0,8,74.0,0.5138888888888888,9.22993161974156,1,54.0,0.43260353081172526,0,4.0,0.7732965128188043,0,8.0,0.7834498095330253,2,19.0,0.6134093218765178,1,11.0,0.7710151585416094,0,0.0,1.0,0,17.0,0.4752191276837833,3,29.0,0.0799893552249435,0,3.0,0.8178074559816619,7,145.0
225.0,19,128.0,0.8888888888888888,9.40459183040139,4,40.0,0.4709879846959043,2,8.0,0.4826976085435479,1,18.0,0.8249468597932322,2,20.0,0.6607750109942312,0,9.0,0.8514436797883995,0,0.0,1.0,2,20.0,0.33034922415513307,3,36.0,0.4423870284457071,1,16.0,0.729767931508774,15,167.0
230.0,21,139.0,0.9858156028368794,8.881169981382284,6,47.0,0.31197604701222026,2,18.0,0.4941050381904193,1,9.0,0.7604186269376113,1,2.0,0.5280099356833975,1,6.0,0.45071188088320846,0,0.0,1.0,1,9.0,0.47374939383340053,3,44.0,0.5963573511479561,2,24.0,0.5918106923797475,17,159.0
235.0,28,178.0,1.2275862068965517,8.736900592552567,8,65.0,0.16149249019288422,1,15.0,0.6215367107193445,1,14.0,0.7881317226982859,3,19.0,0.34630191096663276,2,16.0,0.46361926542964155,0,0.0,0.9235307636907258,2,11.0,0.559317431159911,3,54.0,0.6532452666300442,0,35.0,0.8916269146412941,20,229.0
240.0,30,251.0,1.7552447552447552,8.071425805060763,11,118.0,0.14937081543828434,1,10.0,0.6340132886051086,1,19.0,0.7764018606905384,5,43.0,0.34034499674700874,1,14.0,0.45217676983405247,0,0.0,1.0,2,25.0,0.4971379713142066,2,34.0,0.4400089641493532,0,43.0,0.8316837971675466,23,306.0
245.0,22,193.0,1.3785714285714286,7.596919965907948,9,121.0,0.2418146203421934,1,15.0,0.7073630855645543,0,0.0,0.940365867341788,2,22.0,0.4323786479191828,0,4.0,0.6717085747543218,0,0.0,1.0,1,18.0,0.6545877222571074,4,21.0,0.3090093133593144,0,17.0,0.6630016134613267,17,218.0
250.0,25,214.0,1.5507246376811594,8.180097483315892,4,134.0,0.2945816720670311,0,4.0,0.9508413244190499,0,0.0,0.9036975452606326,4,23.0,0.5648740957802688,1,8.0,0.7119870667475079,0,2.0,0.6969321429372405,1,29.0,0.5725803966404968,8,57.0,0.3037579996620234,1,23.0,0.7091964328147135,19,280.0
255.0,20,226.0,1.6028368794326242,8.777042289387554,4,96.0,0.37749327169380087,0,4.0,0.9105067633230371,0,0.0,0.8599953494577529,3,37.0,0.5670285832052353,0,2.0,0.7909623339819458,0,0.0,0.9653183278889845,5,56.0,0.40349994139150214,4,50.0,0.40972159860359775,0,13.0,0.7973059767538229,16,258.0
260.0,18,189.0,1.303448275862069,8.22499096762447,4,89.0,0.23408262867917054,0,4.0,0.9172812786311072,0,4.0,0.8694482373189213,4,19.0,0.312522458391878,1,7.0,0.6177283422250711,0,0.0,1.0,3,49.0,0.2722282118764737,1,36.0,0.46051699521560613,2,32.0,0.6395847606809458,15,240.0
265.0,25,171.0,1.1554054054054055,8.400160348794513,5,83.0,0.20253598733445688,0,4.0,0.7758585518284006,1,4.0,0.7967952793295429,6,32.0,0.3261376126020862,2,25.0,0.662388804949829,0,0.0,0.5670892606230773,2,46.0,0.15244252336469838,4,23.0,0.2835278226524717,3,52.0,0.514827167372028,23,269.0
270.0,28,227.0,1.5442176870748299,8.616775943099636,5,76.0,0.35340867364748013,2,9.0,0.0020374234010727002,1,17.0,0.8428764335922003,7,56.0,0.33856693256392745,1,22.0,0.6452056061560163,0,0.0,0.9766845987547758,2,67.0,0.41298034101533493,5,38.0,0.20948019194028317,5,44.0,0.40246072970984403,28,329.0
275.0,22,183.0,1.2281879194630871,8.336076755569401,6,63.0,0.1723221017620725,2,19.0,0.0,1,10.0,0.7060631839093189,2,15.0,0.49054902901448116,2,24.0,0.5763248485826267,0,0.0,0.7331437814664522,3,103.0,0.4611602212209903,3,51.0,0.38723725969401324,2,53.0,0.5827972621944576,21,338.0
280.0,21,231.0,1.5503355704697988,8.931615647256969,4,50.0,0.31732033425594197,1,19.0,0.6353410111319113,3,24.0,0.6730915361809898,1,18.0,0.7642081268665416,3,26.0,0.5159198514882205,0,0.0,1.0,3,82.0,0.43952216928425264,3,63.0,0.449276441880844,2,23.0,0.5712875356105854,20,305.0
285.0,18,170.0,1.096774193548387,8.620364808723913,4,66.0,0.28347744114720863,0,8.0,0.9532576732249864,5,52.0,0.6094669952160594,2,32.0,0.6612538106364155,0,10.0,0.8985557232176848,0,0.0,1.0,3,101.0,0.27686408257995,0,2.0,0.7349771475599812,4,34.0,0.3567540093122476,18,305.0
290.0,17,123.0,0.7834394904458599,9.072080335182227,4,59.0,0.12767260728452626,0,8.0,0.9519290275663486,1,14.0,0.723037526060544,2,47.0,0.7054214542733722,0,12.0,0.7361492159693668,0,1.0,0.9301492226530294,4,86.0,0.28321480205694693,0,0.0,0.8743446342374425,5,21.0,0.40935588342318846,16,248.0
295.0,11,110.0,0.7051282051282052,9.914348032020786,3,38.0,0.3335664972385259,0,4.0,0.9466933448461208,0,13.0,0.7845843973036537,3,64.0,0.6179048221956209,1,14.0,0.5990634462231069,0,1.0,0.9424914051993543,1,98.0,0.6206128063895683,0,8.0,0.8455668715153887,2,26.0,0.6491976856064914,10,266.0
300.0,14,130.0,0.8333333333333334,9.282405348838902,3,53.0,0.4841417622531223,0,4.0,0.9366184233714079,0,12.0,0.750395556476732,2,34.0,0.47011178232568257,2,15.0,0.6934200051372549,0,0.0,0.9566055472915266,2,35.0,0.5902715781385045,0,8.0,0.7459298371949502,3,39.0,0.5411122188183058,12,200.0
305.0,15,75.0,0.47468354430379744,8.625173959674845,1,26.0,0.7767081627104897,0,4.0,0.9370751792371699,2,13.0,0.652652055422992,5,45.0,0.2948867937098953,0,18.0,0.6099438011581602,0,0.0,0.6846291272138213,2,45.0,0.3499691481945965,1,10.0,0.6502463720228195,3,28.0,0.5875945300319372,14,189.0
310.0,19,109.0,0.7032258064516129,8.484560961480351,2,32.0,0.42611066365771355,0,0.0,0.8958455684147144,1,15.0,0.7684738411232575,8,85.0,0.43706463841647863,2,14.0,0.5226477501442786,0,0.0,0.9681764719597719,1,21.0,0.5169527675593677,2,14.0,0.39765985123765824,2,8.0,0.3124389438862189,18,189.0
315.0,21,135.0,0.8490566037735849,8.794292526227398,4,44.0,0.4232046453917901,0,4.0,0.956804838176526,3,22.0,0.4968677381306125,4,47.0,0.6395836114621732,0,8.0,0.9219170865716728,0,0.0,0.9885224971252885,1,42.0,0.5794949879409288,4,21.0,0.350658236896077,4,26.0,0.08842076863063876,20,214.0
320.0,22,112.0,0.7044025157232704,9.09826724435307,5,35.0,0.2677746740680671,0,4.0,0.8771828757100518,2,19.0,0.666818162580092,3,43.0,0.3800843199857499,0,12.0,0.778928827217512,0,0.0,0.9782232365354677,4,33.0,0.48342709516952703,5,39.0,0.40855945751519207,2,24.0,0.6322334787746582,21,209.0
325.0,21,145.0,0.9235668789808917,9.070704981177176,3,33.0,0.4358065256909706,0,4.0,0.9053017347926664,0,11.0,0.6099639468190811,2,27.0,0.5115752368194225,1,14.0,0.49534170843939657,0,0.0,0.9664279212540817,5,46.0,0.37359305157882666,7,75.0,0.4334141424474588,0,16.0,0.7058317068734061,18,226.0
330.0,31,234.0,1.453416149068323,8.293422034762447,3,44.0,0.37180972759576864,1,5.0,0.4918361492421997,2,9.0,0.5222708706495914,3,32.0,0.520077005301368,3,18.0,0.5295856930559347,0,0.0,0.9912644911109528,6,63.0,0.2873292634501144,5,60.0,0.4562227945576471,2,22.0,0.5773210169195615,25,253.0
335.0,23,208.0,1.3081761006289307,7.578639919379115,4,30.0,0.270757850974347,1,10.0,0.6090383320046143,1,3.0,0.6159252161975494,4,34.0,0.35268947038988435,0,23.0,0.4735984362459337,0,0.0,1.0,5,60.0,0.2980042092689654,2,26.0,0.511957220092935,1,12.0,0.4826820616624266,18,198.0
340.0,23,149.0,0.9490445859872612,8.32454977566189,6,35.0,0.31038068535605245,0,7.0,0.9144965721253897,0,0.0,0.9159538318610677,4,43.0,0.4318174919356478,2,22.0,0.4961954622338211,0,0.0,0.9276351344791504,3,41.0,0.2739712034344848,4,21.0,0.1960348400076904,3,20.0,0.40136049470656704,22,189.0
345.0,29,250.0,1.5822784810126582,8.369541190926448,6,62.0,0.18572055382009836,1,8.0,0.5573614015323256,0,7.0,0.7649610306490072,6,49.0,0.5307212976174744,1,19.0,0.7071629169241641,0,0.0,0.9332560324171313,3,42.0,0.3851099146430797,5,32.0,0.21652715401311595,4,36.0,0.35313823993589266,26,255.0
350.0,24,207.0,1.3269230769230769,8.39712867801566,4,50.0,0.33728707110162437,2,16.0,0.4876562765685024,0,8.0,0.8005242195270963,4,41.0,0.4306504147491875,0,16.0,0.7108657946354255,0,0.0,1.0,6,48.0,0.18612549031074682,4,46.0,0.336241376029203,2,21.0,0.39347313233996556,22,246.0
355.0,21,207.0,1.3529411764705883,8.498458935811437,3,54.0,0.38163181570531574,1,15.0,0.5378943537217761,0,9.0,0.9070206282168913,2,34.0,0.48637889129864686,1,22.0,0.5179560661297623,0,0.0,1.0,5,60.0,0.10227319483840991,4,61.0,0.4339964432180315,1,37.0,0.5023272752238073,17,292.0
360.0,28,293.0,1.9150326797385622,8.618493066875976,3,62.0,0.3108571902091418,0,7.0,0.9682709484396549,0,13.0,0.9528512520146231,4,31.0,0.39603045662277586,2,17.0,0.5491569388964957,0,0.0,0.9578298323849077,6,74.0,0.22520835046405102,3,51.0,0.5299964053403501,4,52.0,0.5033981863637932,22,307.0
365.0,22,266.0,1.705128205128205,8.405732922879569,4,50.0,0.30519597874644827,0,7.0,0.9581930062443155,0,13.0,0.8799651513209082,5,31.0,0.31821814031260715,0,11.0,0.5004758289725652,0,1.0,0.8945143457519737,4,53.0,0.3030239246825154,2,46.0,0.4682927618770991,2,46.0,0.549316208920792,17,258.0
370.0,21,190.0,1.2025316455696202,8.530644829363066,2,47.0,0.3029815862168784,0,4.0,0.9515716666151441,0,9.0,0.8721693234982564,4,32.0,0.40046840657115856,2,15.0,0.42029888561298706,0,7.0,0.9663229696664494,3,40.0,0.26180295865272385,4,55.0,0.21295330332210982,1,15.0,0.6223522877646465,16,224.0
375.0,24,277.0,1.7531645569620253,8.70341372887541,4,47.0,0.41984523791458866,0,4.0,0.9293079922010387,0,17.0,0.9511059577368317,4,42.0,0.5694721700966816,2,13.0,0.3601811208994699,0,0.0,0.7693713726729888,3,88.0,0.47880879138929905,5,64.0,0.38392355567885733,2,17.0,0.3790173563397046,20,292.0
380.0,25,288.0,1.8580645161290323,7.983553011895467,4,39.0,0.45325603695810024,0,4.0,0.946337095926983,1,17.0,0.7400190696512683,4,37.0,0.3833188881705318,2,18.0,0.16794059320940363,0,0.0,0.8191037750003586,2,74.0,0.16884394078876339,4,40.0,0.45963303794724714,2,13.0,0.47107709296156464,19,242.0
385.0,27,275.0,1.7973856209150327,8.660388576224381,5,47.0,0.4787325320121292,0,4.0,0.7942473421116684,3,24.0,0.558534889128957,1,25.0,0.5403873198811033,3,29.0,0.19698497529930306,0,0.0,0.9288394142199361,4,78.0,0.12924068916633177,4,61.0,0.5661747198432753,1,13.0,0.636638347197599,21,281.0
390.0,29,250.0,1.644736842105263,8.220083505553852,7,76.0,0.26495601621988546,1,9.0,0.7511387208091173,4,46.0,0.443998470714102,1,11.0,0.49587977527789084,3,31.0,0.3808762799119213,0,0.0,0.7500240921222338,4,97.0,0.2838918508812467,1,16.0,0.6329807023944694,1,34.0,0.7856515397636678,22,320.0
