step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,7,55.0,0.9016393442622951,8.841690489387956,0,0.0,0.24861631493486178,0,0.0,1.0,0,0.0,0.9213701028201647,1,12.0,0.3284407646497538,1,11.0,0.47256567451729425,0,0.0,0.935469953951307,1,10.0,0.48844290119144446,2,9.0,0.312467609185656,2,20.0,0.4643769781422155,7,62.0
60.0,12,107.0,1.5970149253731343,9.081650174351104,0,0.0,0.6078486487291779,0,0.0,0.9552562373266026,0,0.0,0.9240830987087034,1,21.0,0.5222966821767735,1,16.0,0.703252667550941,0,0.0,1.0,2,20.0,0.25432908975172475,4,23.0,0.28712843924675585,4,38.0,0.16625881581287666,12,118.0
65.0,10,103.0,1.4507042253521127,9.124097538132139,0,0.0,0.4428506171250229,0,0.0,0.8715223698372796,0,0.0,0.9328357335871611,1,1.0,0.38147878318824635,0,0.0,0.7699132864232574,0,0.0,1.0,1,14.0,0.5866368104720101,2,18.0,0.5725871075754905,5,63.0,0.3093211624480774,9,96.0
70.0,11,146.0,1.896103896103896,9.287528207965904,0,0.0,0.6248266866422686,0,0.0,0.015886554604725895,0,0.0,0.9234450644428259,1,6.0,0.6651296389734073,0,0.0,0.46920437436492857,0,0.0,0.48523779096488595,2,21.0,0.5660141177374014,2,28.0,0.6326441154520208,6,97.0,0.41553184469538357,11,152.0
75.0,14,206.0,2.4819277108433737,9.110897644289965,0,0.0,0.5224916168089957,0,0.0,0.21759591929306693,0,0.0,0.9531792388219443,1,11.0,0.7405627933028202,0,0.0,0.8027694695759189,0,0.0,0.9470350745312066,2,31.0,0.30789980407435324,3,39.0,0.39693555281038767,8,135.0,0.25738330112668684,14,216.0
80.0,19,289.0,3.32183908045977,9.08393184443724,0,4.0,0.9296571254493264,0,0.0,0.8698791189598671,0,0.0,0.9627988140427266,1,16.0,0.5816418097334966,0,0.0,0.9842275919271796,0,0.0,0.9365952090885067,4,50.0,0.25280505632302447,3,54.0,0.38118487936682943,11,179.0,0.2399488202554825,19,303.0
85.0,17,216.0,2.3225806451612905,8.323700145558027,0,4.0,0.9067118451200348,0,0.0,0.9653235257172955,0,0.0,0.915667364460155,0,0.0,0.6507792544843967,0,0.0,0.9713730864317942,0,0.0,1.0,6,72.0,0.09496220459962229,1,5.0,0.5,9,130.0,0.2465616805476649,16,211.0
90.0,13,158.0,1.6631578947368422,8.668965058554662,0,4.0,0.4322777736423853,0,4.0,0.9236184601330262,0,0.0,0.9196990384641053,1,1.0,0.4884534980868871,0,8.0,0.7257421195400507,0,0.0,1.0,7,102.0,0.0,0,4.0,0.8224688878263536,3,74.0,0.4480723252044246,11,197.0
95.0,17,234.0,2.34,8.767299685150187,2,12.0,2.2019315087644265e-06,0,6.0,0.9281752272065887,0,0.0,0.9430352760152374,1,6.0,0.5804900534371462,1,16.0,0.7139900712856257,0,0.0,1.0,8,138.0,0.09899471411651946,0,4.0,0.9516067961092796,3,65.0,0.5618192508007002,15,247.0
100.0,22,329.0,3.1333333333333333,8.735424928843488,2,22.0,0.5423992384721192,0,6.0,0.9621049348778042,0,0.0,0.7360946981803788,1,11.0,0.6529482410302038,3,17.0,0.4833198441938349,0,0.0,0.9262298727214635,8,178.0,0.10926642659774904,0,0.0,0.8691982287789164,4,75.0,0.4589406966900603,18,309.0
105.0,24,365.0,3.3796296296296298,8.486361370897638,1,19.0,0.7665795329070031,0,4.0,0.9436853888262287,1,3.0,0.6584404138798705,1,16.0,0.7102711110408813,1,11.0,0.442223522706397,0,0.0,0.9448146421547634,8,218.0,0.3117948590376423,1,1.0,0.7448484409208705,4,45.0,0.2995127257483356,17,317.0
110.0,18,376.0,3.418181818181818,7.9983282022679925,1,32.0,0.48536110523475434,0,4.0,0.8796793000362212,1,8.0,0.7073786119820511,0,4.0,0.48030098914695385,0,4.0,0.6875093944085361,0,0.0,0.9819327342905062,8,263.0,0.3279382849177151,1,7.0,0.602044691249287,3,51.0,0.31391785573828873,14,373.0
115.0,31,500.0,4.3478260869565215,8.433964373331552,3,40.0,0.4443608694239112,0,4.0,0.9581273655581153,2,15.0,0.5837703224762858,1,8.0,0.7532932606686898,0,0.0,0.9478598476493358,0,0.0,1.0,9,318.0,0.21033845523005482,5,24.0,0.5307773379907471,3,35.0,0.23540858444375398,23,444.0
120.0,36,631.0,5.258333333333334,7.476169132220784,4,59.0,0.3047237415530947,0,2.0,0.8435638380475106,2,25.0,0.7091535257718196,1,13.0,0.784044849882507,0,0.0,0.4932350613863855,0,0.0,1.0,10,361.0,0.16196679050367505,7,53.0,0.2847970410363148,6,61.0,0.2284762743589792,30,574.0
125.0,39,783.0,6.314516129032258,7.29574668399542,5,79.0,0.22081303525548973,0,0.0,0.9728796467203403,2,35.0,0.7249451634766064,4,22.0,0.258428914524813,0,0.0,0.9497779433690384,0,0.0,0.6240889389478775,9,404.0,0.15606744366123068,7,88.0,0.10838412964967786,6,95.0,0.2971622097139719,33,723.0
130.0,39,916.0,7.26984126984127,7.549264031740501,5,97.0,0.018741347775975276,0,0.0,0.9114125122864669,2,45.0,0.6994738721802125,2,9.0,0.5719440745477339,0,0.0,0.976254970765089,0,0.0,0.9612547358325554,10,465.0,0.2823612506460492,8,128.0,0.14396832438038515,7,124.0,0.20201011225881918,34,868.0
135.0,38,1050.0,8.13953488372093,7.665100703610905,6,127.0,0.16320426930207574,0,0.0,0.955039703871338,0,0.0,0.9427945872252677,0,0.0,0.7263442700616024,0,0.0,0.7333939728309632,0,0.0,1.0,11,515.0,0.17278909105874968,8,168.0,0.10013487553720175,7,159.0,0.21468912359475395,32,969.0
140.0,44,1257.0,9.311111111111112,7.852547316323944,6,157.0,0.29961211400551846,0,0.0,0.11430727575964972,0,0.0,0.8449495012305203,1,5.0,0.7874729936042022,1,3.0,0.49402467006494466,0,2.0,0.9200649601817615,11,569.0,0.2017628345789284,8,208.0,0.25051184306184926,7,194.0,0.2869247707773571,34,1138.0
145.0,49,1425.0,10.477941176470589,6.8575054951432515,5,172.0,0.2866503823233476,2,8.0,0.0002288440048171008,3,5.0,0.5014843538989805,1,5.0,0.6607816538659851,1,5.0,0.5394652609372967,0,2.0,0.9808207700272553,11,624.0,0.20321384283760052,8,210.0,0.26998543096370936,8,230.0,0.18927475448558126,39,1261.0
150.0,47,1483.0,10.66906474820144,7.3190077261281985,6,200.0,0.25699563306183415,2,18.0,0.0,3,20.0,0.5799000338597782,1,7.0,0.6211699551366235,0,4.0,0.6571557049434512,0,0.0,0.8951526412498585,11,679.0,0.08085727902349324,4,203.0,0.43506777952521775,9,287.0,0.15542718576303047,36,1418.0
155.0,50,1708.0,12.028169014084508,7.072140652918751,7,234.0,0.2590699479295084,2,28.0,0.0,3,35.0,0.41031552932469695,1,2.0,0.58121113805524,2,4.0,0.47958040354403136,0,17.0,0.9118116601820221,11,736.0,0.19451201455225012,4,150.0,0.4865590424549083,10,333.0,0.15953779026484283,40,1539.0
160.0,60,1937.0,13.267123287671232,6.4054223789924265,7,269.0,0.4078213316647165,1,22.0,0.034543224752284905,4,23.0,0.19228533396307487,2,11.0,0.45631389978835873,2,14.0,0.5194998344575009,0,17.0,0.9339415118164611,11,791.0,0.22014075410725456,6,138.0,0.4027771444094852,11,390.0,0.18552155123718936,44,1675.0
165.0,58,1776.0,12.081632653061224,5.975303468366411,7,303.0,0.28785773300662165,2,31.0,1.4990409564253269e-05,0,9.0,0.645641784252797,3,28.0,0.4287065861244647,2,24.0,0.7071272972985675,0,0.0,0.9367062956123813,6,427.0,0.3328071465358519,6,162.0,0.1469519370071839,12,447.0,0.01377006141694889,38,1431.0
170.0,50,1307.0,8.655629139072847,6.519485920452356,7,320.0,0.18114671814398886,2,41.0,0.0,0,0.0,0.9524932686665002,3,24.0,0.5420382574022838,0,4.0,0.7070871351478177,0,0.0,1.0,1,191.0,0.6167338901777762,8,194.0,0.20717474177894793,14,514.0,0.058189418878006466,35,1288.0
175.0,44,1204.0,7.620253164556962,7.444347548285403,7,337.0,0.10699592658881114,0,0.0,1.0,0,8.0,0.942249597517589,2,16.0,0.5330001533646782,2,11.0,0.5835373251380447,0,0.0,0.9153689315100476,3,283.0,0.5204745602833635,8,234.0,0.2600400469671865,15,585.0,0.05914057178311253,37,1474.0
180.0,47,1351.0,8.44375,7.234701247545726,8,371.0,0.0,0,0.0,1.0,0,4.0,0.8989854098382064,2,26.0,0.6307815726958559,4,27.0,0.43791934949262523,0,0.0,0.976842148398968,6,171.0,0.3262412969771882,9,279.0,0.3616129414825397,15,660.0,0.0602987620871467,44,1538.0
185.0,49,1545.0,9.478527607361963,7.429346620604962,8,411.0,0.0,0,0.0,1.0,0,54.0,0.7642870964516618,5,40.0,0.35755943032351956,5,51.0,0.3024735008937214,0,0.0,1.0,5,170.0,0.25442736896540713,9,324.0,0.3993032775944741,15,736.0,0.052731469404384654,47,1786.0
190.0,44,1657.0,9.981927710843374,6.868660057842795,6,422.0,0.3238841509879495,0,0.0,1.0,0,54.0,0.7324597497475046,3,26.0,0.44134535186824775,4,51.0,0.009269280068851927,0,0.0,1.0,4,145.0,0.18521455868642872,9,369.0,0.2950959848898772,16,813.0,3.94797490986084e-06,42,1880.0
195.0,49,1812.0,10.850299401197605,7.208114177435643,6,457.0,0.43433830758533937,0,0.0,1.0,0,4.0,0.9186605885755095,2,42.0,0.6009723688841393,2,54.0,0.29737319723359396,0,0.0,1.0,6,173.0,0.2502746591770921,9,414.0,0.16792787203025064,16,897.0,0.19038306892311133,41,2041.0
200.0,52,2046.0,12.106508875739644,7.588928612748093,7,496.0,0.34158280786944695,0,0.0,0.9533086841024118,0,1.0,0.8881482777985111,4,59.0,0.5361545064794296,1,20.0,0.5886672587557472,0,0.0,1.0,7,205.0,0.12495667520615517,9,461.0,0.21178603001388752,16,977.0,0.27949732000927346,44,2219.0
205.0,63,2341.0,13.85207100591716,7.394085600105786,7,533.0,0.47699780452890633,0,0.0,0.9292016432184721,0,0.0,0.9590548837701969,6,76.0,0.4568957774922866,1,19.0,0.7665350652615677,0,16.0,0.9860097463963088,7,234.0,0.04867986924524269,11,513.0,0.16725166972010322,17,1057.0,0.27163960803940185,49,2448.0
210.0,63,2515.0,14.881656804733728,6.405001735622445,8,556.0,0.22640336812049147,0,0.0,0.967922787359356,0,0.0,0.9468105556225165,4,64.0,0.5535088939119264,1,7.0,0.7008142283963298,0,0.0,0.9190589949529282,5,160.0,0.334589018169946,12,573.0,0.2304346296105564,19,1145.0,0.06491138475861201,49,2505.0
215.0,53,2577.0,15.070175438596491,6.798703049321945,11,604.0,0.21738067877282602,0,0.0,0.9485279347076291,1,1.0,0.7162140129664617,0,46.0,0.6380835524594868,0,4.0,0.47785069668264607,0,0.0,0.8778102293560626,0,125.0,0.5442518230171338,12,633.0,0.23427402110464132,20,1257.0,0.044556256367346406,44,2670.0
220.0,60,2757.0,16.21764705882353,6.53835325372815,12,654.0,0.15268388015107942,0,0.0,0.5804245876536193,1,10.0,0.7699971408805769,2,19.0,0.5166530073188061,2,8.0,0.6638418804135655,0,0.0,0.8927380865112624,1,81.0,0.48397979594235296,13,695.0,0.09271005184681051,21,1362.0,0.11568068447761178,52,2829.0
225.0,64,3035.0,18.06547619047619,6.426651133138242,12,716.0,0.19184050985402099,2,6.0,0.4612896931621812,1,11.0,0.4696755017721761,2,22.0,0.3431581308439101,2,18.0,0.6494352617582483,0,0.0,1.0,1,40.0,0.39087774346005866,15,766.0,0.0013991305344892054,21,1467.0,0.11549036186038895,56,3046.0
230.0,61,3243.0,19.53614457831325,6.0234139232901285,10,794.0,0.14565941938631424,2,16.0,0.30869977232732126,2,21.0,0.3108923934491023,1,8.0,0.49233299593440505,1,11.0,0.39524857088232224,0,0.0,1.0,2,83.0,0.1898073323379056,15,842.0,0.06904068967001559,21,1572.0,0.04307376750235795,54,3347.0
235.0,71,3555.0,20.91176470588235,6.562782565326414,13,852.0,0.203011972994126,2,26.0,0.3324570504338235,2,31.0,0.47602974564008066,1,17.0,0.6742737296202544,3,14.0,0.23718184992552968,0,1.0,0.9723207170409089,3,93.0,0.34917624528807034,16,922.0,0.18849109161387628,21,1677.0,0.04447557681878825,61,3633.0
240.0,75,3903.0,22.82456140350877,6.0080309741207465,14,906.0,0.08120582787522694,1,17.0,0.14470093929102296,2,42.0,0.6417586969941772,1,22.0,0.7960828040385988,3,29.0,0.3921574306568137,0,0.0,1.0,3,111.0,0.4722962352619206,16,1002.0,0.13852991215224372,21,1782.0,0.07783113418134245,61,3911.0
245.0,80,4220.0,24.393063583815028,5.615310688971521,13,934.0,0.13118201850539157,1,4.0,5.392379311964856e-05,1,2.0,0.5018556119239554,2,29.0,0.5506031801700778,3,44.0,0.23670589032884534,0,0.0,0.8432696160658417,5,133.0,0.42449189265584425,19,1090.0,0.07081364957031128,21,1887.0,0.04321195710051585,65,4123.0
250.0,87,4475.0,26.017441860465116,5.546870806224855,13,1003.0,0.2679440164645649,1,9.0,0.0,2,11.0,0.4790539551968139,4,51.0,0.37233950888920125,3,44.0,0.38684855466883394,0,0.0,0.9469791370029319,6,177.0,0.30577898334853176,18,1023.0,0.16802459279795903,22,1997.0,0.07868753243981844,69,4315.0
255.0,75,4020.0,23.103448275862068,5.348813146260528,12,1068.0,0.1557658756639949,1,14.0,0.0,2,21.0,0.5778631454751425,3,29.0,0.6010913823899311,0,32.0,0.5435181830857675,0,0.0,1.0,4,127.0,0.3477864399602595,14,964.0,0.18747264796121083,19,1662.0,0.10237521583094007,55,3917.0
260.0,65,3074.0,17.269662921348313,6.154981561370124,15,1139.0,0.1587842846202365,1,23.0,0.6633192308334622,2,31.0,0.5696384471974155,2,21.0,0.3473285284136763,1,8.0,0.6498280545400275,0,0.0,1.0,1,111.0,0.44782985244588824,15,923.0,0.21999982168346235,11,1254.0,0.25339083383692695,48,3510.0
265.0,60,2941.0,16.15934065934066,6.550344859706604,15,1193.0,0.036459385870697594,0,4.0,0.9321339055060867,0,8.0,0.8571358924222091,2,15.0,0.478753080365529,1,13.0,0.6789433833998663,0,0.0,0.6303158295737702,3,80.0,0.3231460782507645,15,998.0,0.14806393085529007,4,850.0,0.351753095237519,40,3161.0
270.0,56,2989.0,16.333333333333332,7.010638069144835,15,1268.0,0.0006805443255694281,0,4.0,0.769210935061418,0,12.0,0.9403163723070873,2,18.0,0.5187318932985955,0,0.0,0.6863633133569771,0,0.0,0.9757715563945638,4,75.0,0.4717612171047217,16,1077.0,0.12255871825703171,2,616.0,0.5180495316597568,39,3070.0
275.0,54,2856.0,15.191489361702128,7.046752026288805,15,1324.0,0.059235766958677,1,8.0,0.7668820343903221,0,4.0,0.873616291497548,0,8.0,0.7506021637086349,3,12.0,0.5378086124915835,0,0.0,1.0,4,93.0,0.49900259775605343,17,1161.0,0.12987038710318538,6,565.0,0.36716869206484115,46,3175.0
280.0,54,2833.0,14.910526315789474,7.083694119092122,13,1373.0,0.15982441006798845,1,13.0,0.7983489728046999,0,0.0,0.9460016632496735,2,13.0,0.7204049302606059,3,31.0,0.34032502199324544,0,0.0,1.0,1,77.0,0.5044487187603212,19,1248.0,0.08523391480730824,9,616.0,0.33043689596246795,48,3371.0
285.0,62,2944.0,15.253886010362693,6.483289678688662,13,1432.0,0.18877681409814018,0,4.0,0.7834048484385252,0,0.0,0.8486796461193313,4,59.0,0.5230393620295472,4,51.0,0.3294059579702771,0,0.0,1.0,4,142.0,0.26272396068688925,18,1341.0,0.09924264766805432,15,682.0,0.23545440595808478,58,3711.0
290.0,75,3232.0,16.921465968586386,6.424157484506091,13,1501.0,0.13733737408360075,1,7.0,0.5683513330804121,1,3.0,0.847548772199992,7,123.0,0.42469599824321197,1,10.0,0.0,0,0.0,1.0,6,142.0,0.30942793671429913,21,1434.0,0.11990799553254945,20,773.0,0.1882275705426108,70,3993.0
295.0,74,3497.0,18.11917098445596,5.764551517006946,15,1574.0,0.0800673091416491,2,16.0,0.3428588831865112,1,8.0,0.7850137556080563,6,123.0,0.3376766588241011,0,0.0,1.0,0,3.0,0.9900357038607133,3,95.0,0.35689088268722496,20,1534.0,0.1330314203577169,23,879.0,0.04755953941976897,70,4232.0
300.0,80,3799.0,19.48205128205128,5.995716335493755,17,1654.0,0.13426832838267377,4,33.0,0.32593072279493535,2,14.0,0.6733610730167723,3,130.0,0.4352579240434545,0,5.0,0.8548186437452319,0,0.0,0.9877689192532673,2,89.0,0.34572392647552364,22,1638.0,0.11614654847590719,25,1003.0,0.03498956497230166,75,4566.0
305.0,79,4120.0,20.7035175879397,6.112982231793876,19,1748.0,0.1486147292434865,2,17.0,0.3369842636994741,3,31.0,0.5402578181861888,0,107.0,0.3971967365613192,0,5.0,0.9437390404111013,0,0.0,0.7958060662836378,3,101.0,0.38523421095768134,23,1751.0,0.08381390998395336,25,1125.0,0.0358948146890581,75,4885.0
310.0,80,4459.0,22.634517766497463,6.103974798633624,20,1844.0,0.07179915189943119,0,1.0,0.5213520634280712,3,42.0,0.4695904423499427,3,55.0,0.35081378499372207,0,5.0,0.7505242158513828,0,0.0,1.0,3,199.0,0.21451106732613348,24,1870.0,0.013080839771473483,25,1250.0,0.12831388388656,78,5266.0
315.0,91,4858.0,24.912820512820513,5.412177410987419,20,1941.0,0.05041112478415802,1,5.0,0.46771612945868957,3,57.0,0.490581814064368,4,72.0,0.45945492134204785,3,10.0,0.0548727707730053,0,0.0,1.0,2,114.0,0.4770047351727422,26,1998.0,0.018179702048162674,26,1376.0,0.06759530591231003,85,5573.0
320.0,88,5109.0,25.803030303030305,5.733015225444395,20,2035.0,0.07416706162819596,1,10.0,0.6306908571953264,3,72.0,0.45760935470011427,4,85.0,0.4390888761677246,5,32.0,0.000320488282374575,0,0.0,0.9464071879443642,0,15.0,0.6803923942722154,26,2128.0,0.06662209113532297,23,1266.0,0.06622650079120823,82,5643.0
325.0,86,5096.0,25.737373737373737,5.320478599637438,20,2135.0,0.043932960793243964,2,20.0,0.5795045766409146,4,88.0,0.316629213394083,8,111.0,0.25082126830722773,5,57.0,0.0,0,1.0,0.9554782074626269,2,21.0,0.44316480891497906,27,2263.0,0.10249411674423202,13,1090.0,0.12115907707673419,81,5786.0
330.0,88,5169.0,26.372448979591837,5.319765750583475,20,2235.0,0.09092878416832705,1,10.0,0.7043472160710015,4,108.0,0.37059437584653715,14,168.0,0.05147070362491607,2,27.0,0.32414097151273696,0,1.0,0.9746894470217662,7,129.0,0.23215221827390306,28,2403.0,0.096750318750625,7,838.0,0.25133254731592425,83,5919.0
335.0,82,5228.0,26.81025641025641,5.1802636872838725,19,2086.0,0.09074075006212036,0,4.0,0.5987651997580301,4,122.0,0.3067568959289469,11,175.0,0.2481645417145191,0,13.0,0.7576876113928032,0,0.0,0.9435937498043379,7,75.0,0.2625967956142858,29,2550.0,0.09316468425161897,6,541.0,0.3585821067002255,76,5566.0
340.0,76,3927.0,19.733668341708544,5.397517818849549,15,1719.0,0.14430199501536167,1,9.0,0.7707650045302152,4,142.0,0.5252370647640212,8,159.0,0.2544654714728401,0,8.0,0.9045043791216865,0,0.0,1.0,8,113.0,0.2963087533150314,29,2250.0,0.025865076659256664,5,485.0,0.3018812085359138,70,4885.0
345.0,69,2012.0,9.911330049261084,5.85558151881784,10,1348.0,0.17457526499591894,1,14.0,0.7511332611310932,4,162.0,0.5413164152588819,6,169.0,0.2899876855907237,0,12.0,0.663121294960416,0,0.0,0.9892037982478732,8,153.0,0.177585707223967,21,1978.0,0.17059696666130963,9,525.0,0.204705512072734,59,4361.0
350.0,65,1342.0,6.610837438423645,6.284661037936212,7,1074.0,0.28375757283385034,1,5.0,0.6659977366857747,4,182.0,0.3990244551013237,2,139.0,0.29042033460373734,0,12.0,0.554160111864436,0,0.0,0.9759778408587563,8,193.0,0.1923021871061532,14,1365.0,0.2055717248531879,16,587.0,0.0602547928358262,52,3557.0
355.0,63,1290.0,6.2926829268292686,6.321426671274892,4,1085.0,0.3810255462027248,1,10.0,0.7118673322373454,4,206.0,0.5249928932382086,2,137.0,0.3670285852057301,3,14.0,0.6229068431851166,0,0.0,1.0,8,233.0,0.10701914162624042,9,1002.0,0.2751993470655652,19,675.0,0.09017361170719189,50,3362.0
360.0,66,1472.0,7.111111111111111,6.066510603471658,7,1165.0,0.2551924154197304,1,11.0,0.7161810490257982,4,227.0,0.5271793360315518,4,134.0,0.22433925497012402,2,24.0,0.6905949438551382,0,0.0,0.9792495550469194,8,277.0,0.06773477540703626,11,1051.0,0.27183278934159427,19,771.0,0.15346569619619196,56,3660.0
365.0,86,1851.0,8.942028985507246,5.103780402914453,12,1293.0,0.10410418143522082,1,16.0,0.6236094673785917,4,246.0,0.5648017981394606,7,162.0,0.18748391698917488,2,30.0,0.5917589729542683,0,0.0,0.913558882955025,9,321.0,0.0016219127270417355,20,1134.0,0.04696265420064969,21,874.0,0.16579752843306145,76,4076.0
370.0,101,2269.0,10.85645933014354,4.9537053272072855,15,1387.0,0.150214844371451,1,2.0,0.6390587961105021,4,266.0,0.6006587738462628,8,202.0,0.30308271041816587,2,4.0,0.36638855914156376,0,0.0,0.7466501774530588,10,372.0,0.08997489740475097,26,1250.0,0.036430253814987455,23,983.0,0.059167361693758275,89,4466.0
375.0,103,2442.0,11.854368932038835,4.496145468250905,17,1324.0,0.09391867224866184,0,0.0,0.9246383348940617,4,286.0,0.5434521731763071,7,241.0,0.10877442952055115,4,20.0,0.16280359220757062,0,0.0,0.9857371989401504,6,221.0,0.2307044696865296,28,1383.0,0.00037000590017864036,22,952.0,0.039920690246206834,88,4427.0
380.0,75,1899.0,9.354679802955665,5.341090035702977,16,1118.0,0.09495200437798744,0,4.0,0.7557322091811574,4,306.0,0.5383923269558444,2,188.0,0.17825364644885064,6,48.0,0.001279636841583677,0,0.0,1.0,0,104.0,0.6569011046048777,28,1527.0,0.09010053432747893,11,691.0,0.1383209896935416,67,3986.0
385.0,66,1892.0,9.140096618357488,6.380087158123059,15,929.0,0.1766537344832037,1,8.0,0.8115304013699556,5,331.0,0.5662518569877154,0,114.0,0.5289571726230299,7,83.0,6.333486199723181e-07,0,0.0,0.979026118622675,2,109.0,0.572321557671683,28,1667.0,0.11695109608291186,5,574.0,0.33949105549356173,63,3815.0
