step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,7,37.0,0.4625,9.634228499386598,1,10.0,0.4478680356078686,0,4.0,0.9543125621349271,0,0.0,0.961248514607932,1,1.0,0.6933703072501871,0,0.0,0.9975943820232139,0,0.0,0.9677971440282014,1,4.0,0.28516963497847014,3,23.0,0.48467948540760974,0,24.0,0.7321934167855126,6,66.0
80.0,4,29.0,0.3411764705882353,10.00469812427936,0,0.0,0.5337580766133292,0,4.0,0.920216567315791,0,0.0,0.9494927198681392,1,10.0,0.5700573372221683,0,0.0,0.9503641922520466,0,0.0,0.9208822306059303,1,14.0,0.3975852971445747,1,13.0,0.43605130133458053,1,5.0,0.6986964744168661,4,46.0
85.0,8,12.0,0.13186813186813187,9.16120788441256,0,0.0,0.9309971840646817,0,4.0,0.9310331319962218,0,0.0,0.8376928682391337,0,4.0,0.9172200830590928,0,4.0,0.5330856309889946,0,0.0,1.0,2,8.0,0.260214013229783,3,7.0,0.26252286647073503,1,1.0,0.7144142048418681,6,28.0
90.0,11,52.0,0.5360824742268041,9.48152005603956,0,4.0,0.9400525269803186,0,4.0,0.9249913269126231,0,0.0,0.9271040441865227,0,4.0,0.5822905128482873,0,8.0,0.8692436654970277,0,0.0,1.0,3,15.0,0.3480902033171637,2,12.0,0.3298048700926169,1,14.0,0.4510109825670171,6,61.0
95.0,14,109.0,1.09,9.619493164802032,0,4.0,0.9249741048308737,0,4.0,0.9270701567733445,0,0.0,0.9321397609398586,2,18.0,0.43939819426347887,0,4.0,0.8504715657551487,0,0.0,1.0,4,32.0,0.3223324575530832,2,18.0,0.4576594060126898,3,23.0,0.4762112074525349,11,103.0
100.0,13,88.0,0.8461538461538461,8.637431930323485,0,4.0,0.925832003948164,0,0.0,0.9231156593447879,0,0.0,0.7211717789439615,0,6.0,0.6412866888240824,1,5.0,0.6343715259120218,0,0.0,1.0,2,12.0,0.36021744613020334,3,21.0,0.5509109009085628,2,22.0,0.3467085392015254,8,70.0
105.0,8,101.0,0.9528301886792453,9.220034651635022,0,7.0,0.7461015646381185,1,5.0,0.6809406653510462,1,4.0,0.6221466673197699,0,2.0,0.6860531057806628,0,4.0,0.5502861876125885,0,0.0,0.9588138245593563,1,8.0,0.6365434524074717,3,36.0,0.5124689014433569,0,17.0,0.6899276794427281,6,83.0
110.0,15,153.0,1.4299065420560748,9.246332335581178,3,15.0,0.42303184852807735,1,10.0,0.6146553766454774,0,4.0,0.8729037644100343,2,11.0,0.620508756573609,1,7.0,0.5991718922202944,0,0.0,0.9459260944741661,1,12.0,0.495658792855664,4,47.0,0.5008193586653353,0,15.0,0.7867088171285811,12,121.0
115.0,14,174.0,1.5675675675675675,9.20684581460585,4,34.0,0.2309690250366073,0,4.0,0.9604325670980236,0,4.0,0.9001313165859353,0,8.0,0.45880711960382764,1,12.0,0.7548598777711836,0,0.0,1.0,1,9.0,0.5608057968949957,4,52.0,0.4772328835661561,1,18.0,0.40611888858886924,11,141.0
120.0,19,177.0,1.5258620689655173,8.897485046853967,4,40.0,0.15205686605553156,0,4.0,0.9005349647030647,1,9.0,0.8314324873238904,2,20.0,0.6220544976326593,1,10.0,0.6987172080237208,0,0.0,0.49731828965705005,1,40.0,0.48430843261285333,6,79.0,0.3967706506038815,3,30.0,0.38357599684581,18,232.0
125.0,22,233.0,1.9579831932773109,8.74339197060947,2,40.0,0.18279331478577032,0,4.0,0.9106237143087721,2,13.0,0.769395876915431,3,33.0,0.5005137888217702,3,21.0,0.42997965488786244,0,0.0,0.8312085236223885,3,59.0,0.3863141275315844,5,82.0,0.3006290768923906,3,45.0,0.24175586765638762,21,297.0
130.0,20,232.0,1.886178861788618,7.986671451797365,3,36.0,0.24907318550791824,0,4.0,0.8826743302989589,0,10.0,0.7941156374404876,1,16.0,0.5919756238142424,4,36.0,0.3191672892554257,0,0.0,0.939689229511147,3,46.0,0.2379100870760246,7,100.0,0.21602765643996685,2,16.0,0.001407980046984186,20,264.0
135.0,13,186.0,1.488,8.332783137888086,2,41.0,0.3469713229250171,0,0.0,0.8569752197214823,0,0.0,0.9109277598042006,0,4.0,0.8556242966983797,1,11.0,0.49661826263518094,0,0.0,0.9672598816736283,2,18.0,0.4032525810128324,8,117.0,0.245726014519494,0,0.0,0.7357735597125323,13,191.0
140.0,18,258.0,2.0,8.790716487189316,2,54.0,0.4282377065337178,0,0.0,0.9219980623758092,0,0.0,0.9165345060276938,0,15.0,0.7902236099835215,1,10.0,0.7496268771307166,0,0.0,0.934806416452351,2,16.0,0.32807522967969455,9,152.0,0.20956333134092953,0,0.0,0.9582771592138571,14,247.0
145.0,16,271.0,2.053030303030303,8.903043209360979,4,66.0,0.3305832628104512,0,0.0,0.6814383196748932,0,4.0,0.8240547852205129,0,11.0,0.7283695232474894,1,14.0,0.8026082064264962,0,0.0,0.9733733884444611,2,3.0,0.4699143066062193,6,155.0,0.25924870365609237,0,0.0,0.46251260214863427,13,253.0
150.0,20,296.0,2.1605839416058394,8.814660723109048,2,36.0,0.36882581107695805,0,0.0,1.0,1,8.0,0.7107889405836036,2,18.0,0.5759332383673599,1,17.0,0.5758204377335409,0,0.0,0.9690263468929893,1,11.0,0.5365952309367151,7,190.0,0.28222248462922733,2,6.0,0.32652511956558106,16,286.0
155.0,25,352.0,2.5693430656934306,9.022651161852513,2,18.0,0.39863143913097354,0,0.0,1.0,1,9.0,0.8480870693342992,5,40.0,0.39798582541834404,1,18.0,0.48624348792950395,0,17.0,0.8002470095080841,2,20.0,0.5112375492414746,8,226.0,0.331539007017347,2,37.0,0.47848379309376227,21,385.0
160.0,22,235.0,1.7153284671532847,9.346173638314282,2,17.0,0.4705908805252721,0,0.0,1.0,0,4.0,0.8948594536929917,7,70.0,0.4323359563050107,2,24.0,0.601789265212197,0,0.0,0.9730946262603958,1,13.0,0.6701834585152867,6,111.0,0.4045060040307579,2,34.0,0.5551507778435167,20,273.0
165.0,14,133.0,0.9925373134328358,9.142533026448652,3,27.0,0.5225010783611393,0,0.0,0.8869118989326029,0,4.0,0.9211268625019855,4,46.0,0.6514643307234856,0,8.0,0.7350135605410738,0,0.0,0.9651815244883026,1,22.0,0.6765106285452885,3,66.0,0.23647812469753227,0,16.0,0.7160443010502261,11,189.0
170.0,17,168.0,1.2444444444444445,9.298562278806791,5,44.0,0.3661426530248166,0,0.0,0.898936071519592,1,5.0,0.7994964801304582,1,27.0,0.5794085972280192,1,19.0,0.5831199870690809,0,0.0,1.0,2,28.0,0.6350255106222547,4,54.0,0.32103311167325516,0,6.0,0.9590019434706786,14,183.0
175.0,26,203.0,1.4397163120567376,8.722463268493733,8,101.0,0.14193983747751654,0,0.0,0.8965797132596125,1,6.0,0.7677588781563901,2,17.0,0.47726468852584186,5,39.0,0.5698819792865539,0,0.0,0.9509376665466203,1,22.0,0.5499289736965084,6,43.0,0.3187124694766587,0,0.0,0.6957176780149272,23,228.0
180.0,22,174.0,1.2083333333333333,8.61336544226507,8,119.0,0.15308356778357207,0,0.0,0.9125259955862862,2,12.0,0.523430183895497,1,13.0,0.7546997959040568,3,45.0,0.4788938822469419,0,0.0,0.6755110995872369,3,9.0,0.21543685901462606,3,27.0,0.6466596746696243,1,6.0,0.6664863726680361,21,231.0
185.0,25,192.0,1.352112676056338,8.358833841851835,8,128.0,0.18028250839432455,0,0.0,0.9924651587821987,2,13.0,0.47899733051918997,1,20.0,0.5978945329727746,2,42.0,0.3163944444802658,0,0.0,1.0,5,32.0,0.17365061681155483,4,37.0,0.46882819611737575,2,16.0,0.6872626827195453,24,288.0
190.0,26,264.0,1.8206896551724139,8.300855113713398,9,161.0,0.1820529279382125,0,0.0,0.9235812052777557,1,8.0,0.7004674033940864,3,33.0,0.595342736576833,3,30.0,0.47522649185306526,0,0.0,1.0,5,38.0,0.3098389321174286,2,20.0,0.31898179221897827,2,26.0,0.46493447631281654,25,316.0
195.0,26,211.0,1.4066666666666667,7.9145369887507115,7,131.0,0.37538060139795615,0,0.0,0.9053192389242796,1,13.0,0.7255215770789173,2,28.0,0.6838127641258086,2,34.0,0.411693510247963,0,0.0,1.0,2,38.0,0.6022757188317386,7,40.0,0.2765459672607422,3,8.0,0.2357360948473124,24,292.0
200.0,17,162.0,1.0588235294117647,8.457504107046455,1,50.0,0.4149328026391615,0,0.0,0.9440103378395249,1,18.0,0.6555294674472231,0,5.0,0.515418109322117,4,34.0,0.3961139064295894,0,0.0,1.0,2,23.0,0.511170183704266,4,44.0,0.29730502041933454,3,16.0,0.37551142669860854,15,190.0
205.0,26,189.0,1.26,8.804338596772483,3,41.0,0.4243433385266,0,8.0,0.9539301311266505,0,0.0,0.9412027248746329,3,10.0,0.47540478345093146,6,59.0,0.36443782087220516,0,0.0,0.946504173533888,5,14.0,0.20196932115166763,5,63.0,0.23664487991149674,3,35.0,0.4506590152505852,25,230.0
210.0,23,154.0,1.013157894736842,8.48605272401249,5,37.0,0.3990738741190089,0,8.0,0.9490053797677463,0,0.0,0.7403643250190387,2,5.0,0.5555156509518777,4,55.0,0.2197108878280751,0,13.0,0.9620761234436794,6,57.0,0.17920483238001708,4,41.0,0.34650792308836476,0,4.0,0.8107493732874568,21,220.0
215.0,20,149.0,0.9612903225806452,8.952418106473754,4,41.0,0.43190698733310057,0,4.0,0.948678093517118,2,5.0,0.5904764425510898,1,11.0,0.4633275779504993,1,42.0,0.18497868671747994,0,0.0,0.8233569899705291,6,87.0,0.22777198756430103,2,19.0,0.4194974751739801,1,12.0,0.6327944359068103,17,221.0
220.0,27,259.0,1.7266666666666666,8.897879900548066,6,46.0,0.2849347888996181,0,4.0,0.9420215797313076,1,7.0,0.6320077439478118,2,25.0,0.6600884004283003,1,25.0,0.6384217143457686,0,0.0,0.9789923369360882,6,97.0,0.17742130484518692,3,31.0,0.4537791094039438,3,21.0,0.6231133404457633,22,256.0
225.0,23,246.0,1.662162162162162,8.70816851276835,7,58.0,0.41066574706384085,0,4.0,0.721771274354879,0,0.0,0.8679726581938596,2,23.0,0.7332189070726074,1,18.0,0.6241645758235519,0,0.0,1.0,4,78.0,0.4859806728111329,3,28.0,0.46870567039883343,3,37.0,0.6338954414719008,20,246.0
230.0,15,117.0,0.8181818181818182,8.5870866273825,6,65.0,0.3655911917658757,0,0.0,0.9241869802537604,0,4.0,0.7707366142940881,0,14.0,0.5351410329588581,2,19.0,0.3439653634901136,0,0.0,1.0,0,42.0,0.5474363318876306,4,36.0,0.3310674912358175,1,10.0,0.6889483523616541,13,190.0
235.0,25,199.0,1.3445945945945945,8.150293804388303,10,115.0,0.16956832216521914,0,4.0,0.8760842899399047,0,4.0,0.9625797077359943,0,10.0,0.7042152429439148,3,31.0,0.1337899498160314,0,0.0,0.9447390568419591,2,6.0,0.49152480481346766,4,56.0,0.268736597273086,4,57.0,0.38058741179500827,23,283.0
240.0,34,216.0,1.44,7.611661684230006,12,104.0,0.0471580036083401,0,4.0,0.951917049723161,1,5.0,0.8082758271495151,1,13.0,0.5094684767945288,4,33.0,0.32891282236076913,0,0.0,1.0,1,43.0,0.4186939235029501,3,27.0,0.38563093303189355,6,84.0,0.2830603985328594,28,313.0
245.0,20,171.0,1.14,8.43914836408682,7,117.0,0.2633968879532628,0,4.0,0.9174755535499413,2,13.0,0.737574814553101,2,31.0,0.6012121556409777,0,29.0,0.5066273049363248,0,0.0,1.0,2,50.0,0.46249833428727943,0,8.0,0.6196335452651763,2,63.0,0.21384829908356115,15,315.0
250.0,22,237.0,1.58,9.577993806193936,7,116.0,0.3429144306302399,0,4.0,0.7241578178905641,0,8.0,0.9222653154854047,4,46.0,0.5723432800087673,1,9.0,0.6462556527987225,0,0.0,0.6861890267570935,2,31.0,0.43695884576720506,0,8.0,0.7586023329613449,2,58.0,0.6040824674679377,16,280.0
255.0,24,244.0,1.5947712418300655,9.497249322933273,7,123.0,0.3010982547600301,1,5.0,0.4605698037005426,1,11.0,0.7884159744551642,4,39.0,0.6225296810091662,1,10.0,0.6934808052166725,0,0.0,0.9523319155545855,1,32.0,0.6203083901808927,0,8.0,0.9420888747177206,4,67.0,0.5686267492022042,19,295.0
260.0,19,173.0,1.130718954248366,9.253506197322109,4,99.0,0.3289564885432223,0,4.0,0.9374296225414647,1,12.0,0.44089815139012395,1,22.0,0.5773093959947938,2,21.0,0.6107852979427016,0,0.0,1.0,1,14.0,0.4633094209089039,1,10.0,0.5837617024035837,3,21.0,0.5629819403005907,13,203.0
265.0,33,268.0,1.7516339869281046,8.130406289515587,5,81.0,0.2837277793696866,0,4.0,0.9769207503993838,4,35.0,0.5530434797009781,2,19.0,0.6154522817932508,4,37.0,0.43690808697559963,0,0.0,0.564236708923165,5,23.0,0.22002974569674918,3,21.0,0.4109763945324039,1,20.0,0.7836473428032905,24,240.0
270.0,30,246.0,1.64,7.487310178686941,5,58.0,0.20176511727624039,0,8.0,0.6726846843411067,3,29.0,0.3868034322600615,2,15.0,0.4910397128252474,4,47.0,0.26166788772813127,0,0.0,0.9840711046518638,4,24.0,0.07950413722841965,4,35.0,0.4046508756771675,2,19.0,0.5481040477218582,24,235.0
275.0,25,205.0,1.3311688311688312,8.167810466066381,6,64.0,0.3271486851850448,0,8.0,0.9255976948737467,4,23.0,0.5107506629306159,5,40.0,0.38383607442847645,3,35.0,0.383285392589147,0,0.0,0.918210341798432,0,30.0,0.4268407906087587,4,55.0,0.4599614946589461,0,72.0,0.593355389427155,22,327.0
280.0,30,287.0,1.8280254777070064,8.820474879675997,7,91.0,0.3382165803558053,0,8.0,0.918670675544919,3,40.0,0.6155087522906936,7,68.0,0.409772183607831,3,31.0,0.5887048905107187,0,0.0,0.8981394048482061,0,19.0,0.812962583448963,3,61.0,0.5128931588281509,3,75.0,0.5869003388772718,26,393.0
285.0,29,307.0,1.930817610062893,8.16633750208583,7,100.0,0.3229596761290953,0,8.0,0.934105026723394,4,54.0,0.6547327909514572,5,56.0,0.5863245913507882,1,15.0,0.6494351424567218,0,0.0,0.9654727953669822,1,23.0,0.5221510103355224,4,81.0,0.44070796156263053,5,95.0,0.4970510798355583,27,432.0
290.0,21,182.0,1.1304347826086956,8.03361641757215,4,99.0,0.34512608738888734,0,4.0,0.9708188804295026,1,13.0,0.8009702175158908,1,55.0,0.6092207549236844,1,14.0,0.4971632694623458,0,0.0,1.0,3,33.0,0.38922526269143787,6,108.0,0.30074412709938575,3,79.0,0.37230279758523205,19,405.0
295.0,25,201.0,1.2407407407407407,8.927994215954858,5,76.0,0.18140327810049509,0,8.0,0.934506318022261,0,6.0,0.8552187154463764,1,17.0,0.6215184827169692,3,24.0,0.5406180316215657,0,0.0,0.9430900212150316,5,65.0,0.46762964790434297,6,80.0,0.369228633242736,3,27.0,0.5867274493383101,23,303.0
300.0,17,166.0,1.01840490797546,8.757577633957604,7,108.0,0.2463793115871836,0,12.0,0.9303261869132695,0,5.0,0.8672595605171769,1,45.0,0.5891532251785959,2,19.0,0.48023993611860283,0,0.0,0.9625774676913146,4,34.0,0.31870394337571667,0,31.0,0.6042291627145007,3,38.0,0.3988486920197536,17,292.0
305.0,22,196.0,1.187878787878788,8.529905758053259,7,144.0,0.4146137263815344,1,14.0,0.7401903696569774,1,7.0,0.5765499737610386,4,66.0,0.36245196011730996,3,29.0,0.42387847204967644,0,0.0,0.8132618344436255,2,51.0,0.36565492829977936,1,9.0,0.6027733991924551,3,24.0,0.30037818405750827,22,344.0
310.0,32,312.0,1.9259259259259258,8.234590744717586,9,186.0,0.2171987015001328,1,19.0,0.7141862644563217,1,8.0,0.7684055563211177,8,98.0,0.30547160213509944,4,41.0,0.5396248689094257,0,0.0,0.9919772217202176,5,49.0,0.3736046356614,1,7.0,0.48020803089410335,2,19.0,0.2147302843460968,31,427.0
315.0,34,364.0,2.275,7.711012058054143,9,188.0,0.14327991076989435,1,24.0,0.7771029281417396,1,13.0,0.6438557762227073,6,94.0,0.47209161572085867,2,30.0,0.6521843460902317,0,0.0,0.936394959191191,4,38.0,0.28275967893075316,4,25.0,0.45791622124113585,4,38.0,0.19999475856236698,31,450.0
320.0,24,179.0,1.1329113924050633,7.822500405088194,6,184.0,0.1719219138192948,0,8.0,0.7506397198997,1,3.0,0.48762104303634013,3,100.0,0.34587666710092513,1,29.0,0.5213082402127512,0,0.0,1.0,2,16.0,0.44869407345138407,6,49.0,0.31596224807923284,3,41.0,0.3765388370110453,22,430.0
325.0,30,213.0,1.3653846153846154,7.839464374990473,5,150.0,0.31918123471354587,1,2.0,0.6429278105879843,3,18.0,0.3724932566881839,2,85.0,0.35797095935039647,4,33.0,0.2787337365293137,0,0.0,0.9466644661096172,3,42.0,0.4016076281575933,4,50.0,0.43006269761127797,2,36.0,0.39301244714456895,24,416.0
330.0,30,275.0,1.7080745341614907,8.052108060573639,6,115.0,0.2731299094833971,1,7.0,0.46319829274045765,3,29.0,0.3947744249086848,2,82.0,0.40737433266787954,4,39.0,0.15697224554638997,0,0.0,0.9750277074578089,2,37.0,0.304381834300117,6,57.0,0.3970343773976195,3,67.0,0.6154979247248623,27,433.0
335.0,28,291.0,1.81875,7.862364993301711,5,125.0,0.2705455625578872,0,0.0,0.2716691589175734,1,11.0,0.47620839941134413,6,110.0,0.38494432706083387,1,33.0,0.37275367395050524,0,4.0,0.9684876633818662,5,54.0,0.3359482108539471,7,90.0,0.36669391441246924,1,48.0,0.7805178462816244,26,475.0
340.0,32,327.0,1.9939024390243902,8.278638405283578,6,138.0,0.26743896268714806,1,4.0,0.6366455297196585,0,4.0,0.9302297116822821,9,165.0,0.34640147102469376,1,26.0,0.6205177515033786,0,0.0,1.0,6,81.0,0.3137587154923356,5,71.0,0.31262400846032606,2,33.0,0.6468113652415248,30,522.0
345.0,35,385.0,2.319277108433735,7.869272863708703,6,169.0,0.24245956964052778,1,9.0,0.6147365623653002,0,4.0,0.961696443710515,12,219.0,0.3431857477021595,0,12.0,0.6819030914178407,0,0.0,0.9779474207254304,5,66.0,0.21373592702029187,2,46.0,0.5008515603018173,4,35.0,0.24264059185878586,30,560.0
350.0,30,376.0,2.3209876543209877,7.954556155130834,7,180.0,0.24010797411714224,0,0.0,0.970270545913523,0,4.0,0.9279288499164471,12,206.0,0.22400214499464377,1,19.0,0.5940214974212217,0,0.0,0.9489556919592362,3,47.0,0.16789148157467285,2,23.0,0.5801259115130616,3,15.0,0.43516457734032254,28,494.0
355.0,25,346.0,2.07185628742515,8.990903963741552,6,182.0,0.2942242662995505,0,7.0,0.9166222348890702,0,4.0,0.913764872637936,9,195.0,0.12204904410035818,2,33.0,0.6930408664830213,0,0.0,0.764816008956484,3,67.0,0.49606783661055964,3,33.0,0.46011333082353767,0,12.0,0.6162838906875023,23,533.0
360.0,22,320.0,1.893491124260355,8.96100712019558,8,205.0,0.2358292811971716,0,7.0,0.8738123481388506,0,8.0,0.936298653705357,6,169.0,0.13413693250041597,1,16.0,0.7763974391561742,0,0.0,0.5042174391976177,4,118.0,0.34713089200962616,3,45.0,0.3821179283897266,0,0.0,0.6657119641102217,22,568.0
365.0,26,304.0,1.8313253012048192,8.58188935638282,11,187.0,0.1050317001981898,0,3.0,0.9231758787295652,0,11.0,0.930212232937022,3,168.0,0.24260896426243797,0,14.0,0.6441953154413588,0,4.0,0.9783212692437803,6,112.0,0.24568281612238504,6,70.0,0.3772097665937311,0,0.0,0.7379462563722535,26,569.0
370.0,27,223.0,1.3515151515151516,7.980813250901092,6,181.0,0.23711711687068648,0,3.0,0.8916547981552455,0,11.0,0.7621513014330262,4,172.0,0.36951032078366847,2,6.0,0.18956055812717312,0,1.0,0.9369440916691576,7,135.0,0.17938279644584512,5,60.0,0.4021218762760094,2,5.0,0.5695027476712016,26,574.0
375.0,37,302.0,1.7976190476190477,7.732947204974196,7,125.0,0.33463729402932996,1,5.0,0.7685461462930006,3,22.0,0.6612289307384935,8,193.0,0.3824710284889617,2,10.0,0.16299378672742754,0,0.0,0.9177681673484499,6,114.0,0.2292244384351252,3,51.0,0.5724453372534535,4,23.0,0.36737397094819313,34,543.0
380.0,38,323.0,1.9112426035502958,7.160049935486281,5,93.0,0.3393879779764275,0,7.0,0.9434166195550064,2,16.0,0.6790732740457209,7,192.0,0.2647693892238417,4,18.0,0.2920626189667906,0,0.0,0.9861353946426281,5,100.0,0.271937379972091,4,65.0,0.4370191274737808,6,58.0,0.2909788412207915,33,549.0
385.0,30,287.0,1.6783625730994152,7.983263922037333,2,50.0,0.39345414844922777,0,3.0,0.9438115713922093,1,15.0,0.8273128155442476,2,174.0,0.22084549500558928,4,38.0,0.47205183002634993,0,0.0,0.940122698813315,4,35.0,0.16866177822338768,7,95.0,0.21679854172870514,2,29.0,0.5653619281793666,22,439.0
390.0,33,352.0,2.070588235294118,8.156522782223423,4,42.0,0.3947440229289417,0,8.0,0.7252595169486152,1,23.0,0.753882198988855,0,113.0,0.4450511310562698,3,42.0,0.3993954498000101,0,0.0,0.9728312086601224,5,25.0,0.23129902586650436,9,136.0,0.1742662328779262,1,9.0,0.7553993118344188,23,398.0
