step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,23,226.0,1.9652173913043478,8.622208044912787,5,63.0,0.0832564567674667,4,22.0,0.13509569961425463,2,32.0,0.7553134691239359,1,8.0,0.5546550505165235,0,4.0,0.8815179954302329,0,0.0,0.9391143027117347,3,23.0,0.35414080792915203,5,58.0,0.3947412868501681,1,15.0,0.4776174789041274,21,225.0
125.0,22,227.0,1.9075630252100841,8.732491656829303,5,64.0,0.16227171428550188,4,29.0,0.18814863934379067,0,4.0,0.8925160474011931,1,13.0,0.7964056206607962,0,4.0,0.9433057544629374,0,0.0,0.8916968664635704,4,42.0,0.3600519963805243,6,64.0,0.38219596742927625,0,0.0,0.9498855478159998,20,220.0
130.0,8,46.0,0.38016528925619836,8.878531800045002,2,51.0,0.3089035173777699,0,17.0,0.7032795820831893,2,8.0,0.6239753357932156,1,5.0,0.712706203425228,0,8.0,0.7125540515065891,0,0.0,0.995631115241775,0,66.0,0.4914670275317791,2,62.0,0.3658556785700576,0,4.0,0.8861385532195231,7,221.0
135.0,17,102.0,0.8095238095238095,8.453745089374392,3,36.0,0.21219171053817742,0,4.0,0.9498849735091579,3,26.0,0.6514355845171663,1,8.0,0.48174170593370835,2,12.0,0.4848866048413143,0,0.0,1.0,2,15.0,0.4967554859543384,5,43.0,0.2807256953594246,1,2.0,0.46945608276500445,17,146.0
140.0,17,107.0,0.823076923076923,8.635255016971495,3,27.0,0.40653574276272586,0,4.0,0.9219165474738944,1,15.0,0.7690574115660466,5,25.0,0.2659699337623396,1,8.0,0.6532076658076648,0,0.0,1.0,1,12.0,0.5967112856263425,4,32.0,0.22852676348632556,1,4.0,0.7397744827684838,16,127.0
145.0,15,88.0,0.6518518518518519,9.39593695063972,2,15.0,0.4762066550478997,1,5.0,0.5020586667953528,0,8.0,0.8035755114662066,2,14.0,0.5868763887680408,1,11.0,0.6779708923412493,0,1.0,0.9528461674583123,2,6.0,0.5206699384332233,4,37.0,0.284008682029509,0,0.0,0.8277157793991125,12,97.0
150.0,16,135.0,0.9854014598540146,10.282461932100016,3,28.0,0.3151209963818901,1,10.0,0.6231692225738245,0,4.0,0.8997276415738182,2,12.0,0.7066782697352524,1,20.0,0.7342180716405556,0,1.0,0.9226485148613149,2,15.0,0.6235270289616409,5,59.0,0.37977960900200175,1,4.0,0.6162092328992174,15,153.0
155.0,8,65.0,0.47101449275362317,10.534083080719862,1,18.0,0.528849739459635,0,0.0,0.9549010734660254,0,4.0,0.9207711653340656,2,38.0,0.7708198375543162,0,8.0,0.9627168496063452,0,21.0,0.7241835160971641,0,0.0,0.9121932085590212,3,49.0,0.6177775337389615,1,1.0,0.007671222452442857,7,139.0
160.0,9,77.0,0.5460992907801419,9.887064761701906,1,14.0,0.4956952124219295,0,0.0,0.9184399608982687,0,4.0,0.9455643622173687,2,24.0,0.5357060870088004,0,4.0,0.7054214422865689,0,0.0,0.9513863602217324,1,1.0,0.6227909903634798,3,72.0,0.6363153513561831,1,6.0,0.6133420296345623,8,125.0
165.0,20,157.0,1.097902097902098,9.348054577178733,1,9.0,0.6299900484330807,0,0.0,0.9944752683836295,0,4.0,0.9560388861529262,6,37.0,0.37501492020078037,2,15.0,0.44847513177993925,0,0.0,0.9174147133783456,3,11.0,0.45639220822323384,3,83.0,0.370541992175451,1,11.0,0.683501289835919,16,170.0
170.0,30,217.0,1.5069444444444444,8.622268719095015,2,20.0,0.4048149088327749,0,0.0,0.9536667853963366,0,8.0,0.8922358092762949,11,83.0,0.19814389543638736,3,23.0,0.581792970825737,0,0.0,0.9710407410072677,4,13.0,0.38363435300418325,5,65.0,0.4354527593043719,1,2.0,0.6338799956111014,26,214.0
175.0,18,147.0,1.027972027972028,8.926806528121995,4,38.0,0.42044207077481555,0,0.0,0.8311624899510821,0,4.0,0.6597074232630677,6,66.0,0.3389368758708962,1,15.0,0.4891910537744938,0,0.0,0.921395741308757,2,16.0,0.44280484028107275,2,44.0,0.5149847310382272,0,0.0,0.9359939688987127,15,183.0
180.0,20,133.0,0.9366197183098591,9.156778306466524,5,76.0,0.37914530847238037,1,2.0,0.6372893717529433,2,15.0,0.626165848685205,0,28.0,0.5778044691909645,1,19.0,0.48533219835431934,0,0.0,0.961226255707106,5,33.0,0.3357680892050294,3,31.0,0.595154627797196,1,1.0,0.6729346882531956,18,205.0
185.0,19,132.0,0.9361702127659575,8.740040643461402,7,92.0,0.14831070148832762,0,0.0,0.9054442792169323,3,28.0,0.5606594061864819,0,15.0,0.7529173212716186,1,14.0,0.5544542101658211,0,0.0,1.0,4,26.0,0.4360688593954492,1,5.0,0.5865325787460755,0,0.0,0.9494311536771823,16,180.0
190.0,20,136.0,0.9379310344827586,8.02112583790228,7,115.0,0.3025613129876166,0,0.0,0.9620270579462684,3,39.0,0.48611416347895064,3,24.0,0.3928501967863131,4,29.0,0.3833199086405256,0,0.0,1.0,2,12.0,0.4066306448953075,1,9.0,0.5566905389845795,0,0.0,0.7761152984397034,20,228.0
195.0,33,275.0,1.8835616438356164,7.008721352755992,8,141.0,0.2698009558916653,0,0.0,0.9139553529221497,3,54.0,0.5336421864801563,8,57.0,0.2650993919181036,6,54.0,0.26570061213105056,0,0.0,1.0,4,44.0,0.2067290211947481,3,19.0,0.36712664532718864,1,8.0,0.7217748636530443,33,377.0
200.0,34,314.0,2.0933333333333333,7.128308200639837,8,118.0,0.27975862072315066,0,0.0,0.9406536487853252,3,69.0,0.46564940434191243,9,100.0,0.19841500407414506,6,62.0,0.318170314661619,0,0.0,1.0,5,50.0,0.23529495106558104,2,21.0,0.36116282784772225,1,6.0,0.627553399813382,34,426.0
205.0,27,253.0,1.6754966887417218,7.414829603235828,5,115.0,0.3541825495548444,0,2.0,0.7649759690142475,3,84.0,0.47653772761439256,7,88.0,0.13484746738344291,0,53.0,0.3176131047268208,0,0.0,0.9531816130696404,7,62.0,0.24532415393588713,3,11.0,0.30781132121449684,2,16.0,0.5169021875476899,27,431.0
210.0,29,314.0,2.1216216216216215,8.488061681403654,5,131.0,0.38390057582167836,1,6.0,0.6402160102987396,3,103.0,0.6020131928347804,0,62.0,0.5420567512291377,1,15.0,0.4491535592295916,0,15.0,0.8845696343020881,9,97.0,0.16583001279601575,3,24.0,0.3827584673274362,4,32.0,0.47338416620380613,26,485.0
215.0,26,352.0,2.3311258278145695,9.24702802433915,6,142.0,0.45197371751483334,0,2.0,0.9157509271440771,3,118.0,0.5259873174365466,0,23.0,0.8149361260086986,1,13.0,0.506563597305007,0,15.0,0.8252069470821827,6,70.0,0.2244671539537674,3,34.0,0.20832963990415418,4,52.0,0.5165627789627398,23,469.0
220.0,19,223.0,1.5067567567567568,8.616434639021097,3,131.0,0.4252218572899744,0,2.0,0.6227508913916985,5,133.0,0.2778544663937376,1,22.0,0.44673659732553245,3,23.0,0.3556785756302993,0,0.0,0.9478922721251589,1,19.0,0.39672926494946836,3,49.0,0.03564139669982809,0,19.0,0.8619090495499148,16,398.0
225.0,32,349.0,2.3741496598639458,7.783852307637842,6,83.0,0.35219913297128885,2,8.0,0.48671716456471936,5,166.0,0.4321285444922826,5,47.0,0.25266333594127177,4,42.0,0.25919456286253695,0,0.0,1.0,2,9.0,0.3304452329318825,4,76.0,0.38790610420649985,0,15.0,0.8071790557172301,28,446.0
230.0,32,257.0,1.7602739726027397,7.341147249464015,10,107.0,0.22851906819989054,1,8.0,0.7067272515569729,2,68.0,0.4681506935379243,8,97.0,0.22402076839656493,4,42.0,0.3809501142802074,0,0.0,0.8633933831933187,2,11.0,0.45489043491299386,1,13.0,0.7071214693611361,2,21.0,0.499668172516919,30,367.0
235.0,28,205.0,1.3398692810457515,7.032140888488012,14,158.0,0.16241556488380687,0,2.0,0.4829299547893992,5,38.0,0.3392554247405426,5,80.0,0.290198078367751,0,30.0,0.39986447210675813,0,0.0,0.840890617084496,0,16.0,0.30937212090564087,1,13.0,0.8075907303684906,1,10.0,0.5167133772523862,26,347.0
240.0,37,299.0,1.9933333333333334,7.780840581050016,18,227.0,0.12179224568601511,2,13.0,0.46798074495295816,6,58.0,0.43396490438979535,0,55.0,0.6644059642476258,0,7.0,0.46385351303005146,0,0.0,1.0,3,38.0,0.5480171652445481,1,10.0,0.6946507514552516,3,27.0,0.541931090261972,33,435.0
245.0,38,353.0,2.2628205128205128,7.628880864029593,15,231.0,0.14609568459094618,1,17.0,0.7020686963003948,7,91.0,0.39657875195653985,1,28.0,0.7430183318448448,2,5.0,0.5951803317538853,0,0.0,0.9426297594707184,2,15.0,0.5734987311827318,0,3.0,0.7519248852530048,3,42.0,0.5285454882546666,31,432.0
250.0,27,282.0,1.7735849056603774,7.9579176906235745,9,247.0,0.19563310434985662,0,8.0,0.9028038246137771,2,35.0,0.6590926046291644,3,31.0,0.6103622623652869,1,7.0,0.6501653005362741,0,0.0,0.9528382428640266,1,18.0,0.4379006717705198,3,11.0,0.5388193594048621,1,9.0,0.37780286974415533,20,366.0
255.0,33,392.0,2.3902439024390243,8.568103773524196,11,250.0,0.10952134835661971,0,8.0,0.8875347925512654,0,12.0,0.907838352163426,5,44.0,0.35877234877807296,2,17.0,0.5710098172209686,0,0.0,1.0,3,81.0,0.4378893019350928,3,30.0,0.582413846155724,1,9.0,0.5461780844670954,25,451.0
260.0,37,488.0,2.8705882352941177,8.443432767813594,10,250.0,0.11605040949003549,0,8.0,0.9136690233995632,1,9.0,0.8147947408707295,8,80.0,0.30091909554834423,1,6.0,0.4154342181559563,0,0.0,0.8692927342125109,2,73.0,0.5885743299687957,4,46.0,0.3482419852625526,3,26.0,0.5724373404774172,29,498.0
265.0,30,404.0,2.4484848484848483,7.884263834113916,6,247.0,0.23609476803443108,0,8.0,0.9244223348791591,1,10.0,0.7910510930128721,6,75.0,0.2664523731485399,2,13.0,0.39958413571939855,0,0.0,0.6903895509765184,0,40.0,0.33826730368534436,5,67.0,0.32682543843819256,2,7.0,0.6360210057142051,22,467.0
270.0,26,249.0,1.5276073619631902,8.566960333607058,4,201.0,0.22262621173181918,0,8.0,0.6344205070349795,2,21.0,0.42971996301821463,1,61.0,0.5472336639197142,3,24.0,0.534998651603071,0,0.0,0.9675187783625003,4,51.0,0.5602336729896408,6,94.0,0.2643793209228949,1,6.0,0.4936462761677669,21,466.0
275.0,31,283.0,1.7361963190184049,8.219901870743382,5,167.0,0.2801041603644617,1,10.0,0.6367526787720944,3,32.0,0.6213733139452153,1,72.0,0.6809887843468223,1,16.0,0.76269388923458,0,0.0,0.9393791259381367,2,38.0,0.5381035596032251,4,72.0,0.3992092854289457,3,62.0,0.45272293513928696,20,469.0
280.0,24,254.0,1.5119047619047619,8.364125650400927,7,183.0,0.21984761670981648,0,4.0,0.9076502671663332,3,51.0,0.61422744434083,1,64.0,0.7418512313811101,0,0.0,0.6482275593102101,0,0.0,1.0,4,46.0,0.2604995646726909,2,37.0,0.5797265153442857,0,43.0,0.7386244516270262,17,428.0
285.0,32,326.0,1.9404761904761905,8.417033001434374,10,229.0,0.19375437804338852,0,4.0,0.9932477098063353,3,70.0,0.6248596718249164,3,52.0,0.33985981962077466,1,7.0,0.4891100317973925,0,0.0,1.0,6,85.0,0.15849477507746362,2,39.0,0.5801525294240536,1,103.0,0.7968156038625717,26,589.0
290.0,36,383.0,2.2797619047619047,8.393971668332998,9,247.0,0.09343603054221261,0,4.0,0.9127227975347502,3,81.0,0.6680222924854611,6,73.0,0.38951445670219415,2,12.0,0.6099953074787612,0,0.0,1.0,6,109.0,0.3017258780587861,3,22.0,0.5308592590911739,2,125.0,0.6258227483516915,31,673.0
295.0,32,315.0,1.8975903614457832,8.385566132679411,9,273.0,0.16415158951880018,0,4.0,0.8934420731748661,3,96.0,0.6825683902496072,9,119.0,0.36802557558086135,1,10.0,0.6540096270692192,0,0.0,1.0,2,109.0,0.30009753686142215,3,30.0,0.5315985593500694,4,56.0,0.47805300147250396,31,697.0
300.0,30,399.0,2.462962962962963,8.021578887855462,9,313.0,0.20146975003064002,0,4.0,0.9661826481428757,3,111.0,0.6252269203984894,5,89.0,0.33903042408171086,1,5.0,0.719117120913715,0,12.0,0.9738965850017065,2,25.0,0.4519148042498284,5,45.0,0.4395416042566406,3,40.0,0.47106311564209186,28,644.0
305.0,32,411.0,2.5527950310559007,7.908321231661194,9,300.0,0.2830536482225602,0,0.0,0.922277366230388,6,132.0,0.5113927414516218,2,92.0,0.5115921939620237,0,4.0,0.541591737496235,0,12.0,0.8173329889971771,3,13.0,0.3600423994012893,5,44.0,0.3474761993354838,3,33.0,0.5859649520654594,28,630.0
310.0,29,359.0,2.2160493827160495,7.749247701406914,7,275.0,0.24853684203968512,1,1.0,0.4385848972570234,5,159.0,0.4495493649413858,1,63.0,0.5155920333178261,2,12.0,0.5981390053932105,0,0.0,0.9825604486312824,2,14.0,0.32953559519290815,6,74.0,0.316302174102726,2,26.0,0.6623993029093683,26,624.0
315.0,34,419.0,2.6024844720496896,7.650233570497875,6,144.0,0.19070340098852662,1,6.0,0.5148306225591814,7,193.0,0.26479827569748554,4,67.0,0.4674896630476734,2,18.0,0.5246904923872102,0,0.0,0.8504006654737909,3,52.0,0.5238675012689844,6,103.0,0.3223397006314058,2,17.0,0.6995805534007143,31,600.0
320.0,34,433.0,2.608433734939759,7.5336583088297955,6,140.0,0.2676718302414272,0,0.0,0.9404540868010592,8,227.0,0.18880675097985242,7,86.0,0.3610102426421193,2,14.0,0.4651127163597607,0,0.0,0.9401894418341016,1,45.0,0.380680665979171,4,71.0,0.4197740064904411,3,24.0,0.5958270817946167,31,607.0
325.0,40,472.0,2.8780487804878048,6.795556731621781,6,158.0,0.25988301983543394,0,0.0,0.979651878103758,8,271.0,0.14978921248564672,11,136.0,0.21222212401395701,2,16.0,0.36671728879944515,0,0.0,0.9605297289313058,3,20.0,0.22488905384783714,0,26.0,0.5907352244533294,3,13.0,0.21749626748818252,33,640.0
330.0,51,651.0,3.9938650306748467,6.917118769512996,9,196.0,0.1381534943087496,0,4.0,0.9194161293231496,9,320.0,0.353360743751271,11,132.0,0.175243401306435,3,31.0,0.45904115679726115,0,0.0,1.0,6,44.0,0.12156025099516767,1,8.0,0.6550526093469944,5,25.0,0.18844716102506345,44,760.0
335.0,45,717.0,4.319277108433735,6.950395574456206,10,224.0,0.15323277871396274,0,4.0,0.9825493588004441,9,365.0,0.39441555565360026,7,151.0,0.34401793622407717,2,34.0,0.6291953138445864,0,0.0,1.0,3,32.0,0.32275855942942694,2,15.0,0.4419779730899824,6,54.0,0.13711048507785595,39,879.0
340.0,29,578.0,3.4819277108433737,7.921334707351856,7,242.0,0.14365454580409104,0,4.0,0.8719949411832196,9,410.0,0.46120008947595775,5,137.0,0.3724429625841644,0,23.0,0.7501081868919229,0,0.0,1.0,0,9.0,0.7450064832331537,6,38.0,0.08926212252141348,2,34.0,0.2672681823871578,29,897.0
345.0,31,671.0,3.947058823529412,8.09111552114642,8,250.0,0.15026977425002058,1,7.0,0.5469698332529783,9,463.0,0.5198980731834284,2,109.0,0.3741331995981226,0,12.0,0.5126124214838025,0,0.0,0.9960252634415164,1,22.0,0.5887752317247489,7,80.0,0.31808211142634424,1,6.0,0.5921652081318637,29,949.0
350.0,40,773.0,4.494186046511628,7.570910563103164,7,235.0,0.2269291621978677,1,7.0,0.639940148257181,9,504.0,0.5155391412521964,4,111.0,0.3210341787838585,2,15.0,0.32329411511889816,0,0.0,1.0,3,68.0,0.21666144201130422,7,93.0,0.3398982860881931,3,17.0,0.47728934886874885,36,1050.0
355.0,34,730.0,4.195402298850575,7.507237859085216,4,205.0,0.295984384001624,0,4.0,0.8436794432538696,10,546.0,0.39864280002744173,10,154.0,0.2589031920057624,0,16.0,0.3296396293902314,0,0.0,1.0,2,69.0,0.35167383255351337,4,103.0,0.3386153467987081,1,10.0,0.6847609695305892,31,1107.0
360.0,43,849.0,4.823863636363637,7.477092364546658,4,101.0,0.36293031699081973,2,10.0,0.4758257072948553,11,601.0,0.35049949335145575,9,151.0,0.29425126919065825,0,8.0,0.5361975391592416,0,0.0,0.5241103273773259,5,84.0,0.34597007506797167,6,108.0,0.2819700980314385,1,10.0,0.603335792725939,38,1073.0
365.0,46,903.0,5.219653179190751,7.014802069657638,7,102.0,0.17516736285624532,0,4.0,0.6605540040305075,13,661.0,0.3472593188449868,4,150.0,0.4353152462129578,0,8.0,0.6132776766009298,0,0.0,0.9851159973434029,5,43.0,0.26554624739700977,5,86.0,0.39218269244280857,2,19.0,0.651567660037301,36,1073.0
370.0,42,891.0,5.120689655172414,7.3434707334483145,5,134.0,0.35821195642692705,1,6.0,0.6430549379643518,15,726.0,0.2076933425919863,1,106.0,0.4110013043942747,3,18.0,0.4492458478191739,0,3.0,0.9887640709659347,5,46.0,0.26263104677700566,2,48.0,0.4201335147422823,2,10.0,0.46921614215476104,34,1097.0
375.0,50,1113.0,6.323863636363637,7.104944863482118,9,161.0,0.1962545456956422,1,11.0,0.63447283894255,16,805.0,0.13333317380967982,1,68.0,0.44243142949150394,4,40.0,0.349553996393066,0,12.0,0.920931119632276,6,49.0,0.13724546724230283,2,31.0,0.5368859643573628,3,25.0,0.40456834418088145,42,1202.0
380.0,50,1285.0,7.301136363636363,7.057159556523888,8,201.0,0.29439725749330437,1,16.0,0.5835781831820823,16,885.0,0.26084442574378564,1,41.0,0.5003752075757634,4,37.0,0.4391016542154168,0,0.0,1.0,3,32.0,0.24962939566335124,4,28.0,0.34174839082015956,4,43.0,0.49793820521230303,41,1283.0
385.0,45,1354.0,7.606741573033708,7.407263566623707,11,251.0,0.2974178286378098,0,0.0,0.863959786546872,16,965.0,0.22411108622524115,1,27.0,0.470300536201785,0,30.0,0.48117653565434965,0,0.0,0.950415938029001,0,12.0,0.6164128621223297,5,52.0,0.3576029150585239,2,27.0,0.6870813806966501,35,1364.0
