step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,3,16.0,0.17777777777777778,10.230268013483578,0,0.0,0.592255264373776,0,10.0,0.9184115522697442,0,2.0,0.9111488000190787,1,8.0,0.4307456681645367,0,0.0,0.7817453061761962,0,0.0,1.0,1,2.0,0.4709909758605679,1,10.0,0.4414579805793907,0,34.0,0.746341199081112,3,66.0
90.0,5,22.0,0.23157894736842105,9.742965955391886,2,7.0,0.0611728851679403,0,16.0,0.7832772708152332,0,6.0,0.935757101813912,0,8.0,0.9490431915800273,1,4.0,0.6395426633537326,0,0.0,1.0,1,7.0,0.0,0,0.0,0.9152783034650518,0,0.0,0.8717178489045497,4,48.0
95.0,8,47.0,0.47959183673469385,9.912934541156522,3,21.0,0.22678840630473956,1,21.0,0.7000192145241441,0,6.0,0.778218900203439,0,4.0,0.6883074775496519,3,16.0,0.4736349052232908,0,0.0,1.0,0,0.0,0.8286921370395728,0,0.0,0.8804755626959919,0,0.0,0.6308881067694806,7,68.0
100.0,9,60.0,0.5882352941176471,8.72707076211625,2,28.0,0.5309721534752391,0,14.0,0.9567754327892198,0,6.0,0.6639015233334521,0,8.0,0.5915497441034978,2,17.0,0.34346781443395846,0,0.0,1.0,1,1.0,0.6037999685475833,0,0.0,0.8234608309760302,2,11.0,0.38725724237906956,7,85.0
105.0,10,72.0,0.6728971962616822,9.081081552572236,2,38.0,0.5631915194634226,0,14.0,0.8031095888152201,1,14.0,0.7044304031721225,2,20.0,0.6199620430831504,0,8.0,0.6807592362912342,0,0.0,0.9792819643992768,1,6.0,0.48906745515143163,1,3.0,0.6979714293141365,1,23.0,0.4196531736558944,8,126.0
110.0,14,97.0,0.8660714285714286,9.676697950053681,3,28.0,0.4912035926608113,1,11.0,0.7358749775808203,1,15.0,0.7745156221374037,2,35.0,0.675623226958057,0,8.0,0.7361440911659151,0,0.0,0.971573762004444,1,5.0,0.6399996360752584,1,12.0,0.6395879999074366,2,27.0,0.3989142022380667,11,141.0
115.0,13,78.0,0.6782608695652174,9.716369302533346,1,6.0,0.5859820621597962,0,6.0,0.8902350111309183,0,4.0,0.8517268925638865,2,14.0,0.6680891253512892,0,0.0,0.7818620953088187,0,0.0,0.6536242203871008,1,16.0,0.5568249861851956,3,21.0,0.5445294362247357,3,41.0,0.25639042743949053,10,108.0
120.0,15,103.0,0.8879310344827587,9.428497933621378,1,6.0,0.27871085626169256,2,10.0,0.4905680487828659,1,6.0,0.7955624719642701,1,10.0,0.6692991676993923,0,8.0,0.6670470595177181,0,0.0,0.9527266975652535,3,29.0,0.3783571944110677,3,36.0,0.5448706635200585,2,30.0,0.37531457606291496,13,135.0
125.0,17,129.0,1.084033613445378,9.344452434438981,3,11.0,0.0008517200649339659,3,22.0,0.2502504213218136,1,11.0,0.8605830428324095,1,11.0,0.7117014473598728,2,13.0,0.6970296051507944,0,1.0,0.7323842001668379,1,6.0,0.48797861055679786,4,53.0,0.19906995515054485,1,19.0,0.5852812902874686,16,147.0
130.0,11,113.0,0.9576271186440678,9.130476310248373,2,16.0,0.0,3,37.0,0.22148043003884538,0,8.0,0.8191183087381706,0,0.0,0.4870323845529206,2,19.0,0.6437220811463444,0,1.0,0.9965662905091102,0,27.0,0.7751131820566592,3,49.0,0.33694566366735657,1,14.0,0.6192395739617269,11,171.0
135.0,13,143.0,1.1721311475409837,9.086707996272432,2,26.0,0.40050906618010373,3,52.0,0.2479215349291312,1,12.0,0.8269517981056229,2,11.0,0.6719214950938323,1,8.0,0.3555417190138096,0,0.0,1.0,0,11.0,0.95561333489877,3,64.0,0.4814499253121137,1,5.0,0.6372510934725248,13,189.0
140.0,11,138.0,1.0952380952380953,9.472476171055984,1,21.0,0.6807911389621987,1,17.0,0.5198690042516568,1,17.0,0.8618068110725292,2,25.0,0.5407827235354968,2,6.0,0.47357056639912426,0,2.0,0.9950235335788229,0,5.0,0.5433380262270673,3,83.0,0.5539983744046669,0,6.0,0.8689945590709806,10,182.0
145.0,11,134.0,1.0387596899224807,9.561889671489235,1,30.0,0.6047131830448078,0,0.0,0.7351734974585034,0,5.0,0.9112814164941963,1,6.0,0.7182188256096153,3,19.0,0.5719336770430523,0,2.0,0.9519353314053347,1,4.0,0.595303349043503,4,99.0,0.48533589275714206,0,2.0,0.6846648688100072,10,167.0
150.0,13,170.0,1.2781954887218046,9.609515393644283,1,27.0,0.6213394801638398,0,0.0,0.908932128090844,1,6.0,0.7788341046806945,0,1.0,0.8044098855185549,2,25.0,0.5321549770652848,0,0.0,0.7370551280128346,1,5.0,0.4494577973011051,4,119.0,0.47290069535534485,1,4.0,0.5147876899172322,10,187.0
155.0,18,193.0,1.4296296296296296,9.691109431564787,2,5.0,0.5296908798015861,0,0.0,0.9476390737725398,2,16.0,0.7663344621087186,1,13.0,0.6734230190123116,1,18.0,0.4594628270427348,0,0.0,0.7654087526446582,3,24.0,0.4879485416654918,5,143.0,0.4010313567096371,1,3.0,0.5902005094373296,15,222.0
160.0,16,162.0,1.173913043478261,9.12065926816029,2,19.0,0.3068270057763941,0,0.0,0.9196501686055183,2,18.0,0.6102111214010713,2,23.0,0.7532957545503314,1,11.0,0.5060794123140634,0,23.0,0.9592062605212257,1,9.0,0.5923914832165352,4,79.0,0.4889790887186069,1,8.0,0.4679916932945062,13,190.0
165.0,14,113.0,0.8248175182481752,8.879049400203009,4,32.0,0.399192047106334,0,0.0,0.9812084591489649,2,15.0,0.4546032813124534,1,17.0,0.6918851996021879,1,2.0,0.4801013905702078,0,0.0,0.9523789787818088,0,6.0,0.6908261853696214,2,11.0,0.33517607717581394,0,4.0,0.935690821082913,10,87.0
170.0,22,184.0,1.3333333333333333,8.74896338174605,2,26.0,0.2242139958149326,0,0.0,0.93550508578775,3,26.0,0.32546820608039595,4,32.0,0.5285234420669532,3,20.0,0.41656675158539025,0,0.0,1.0,0,4.0,0.855318314597692,5,27.0,0.1978048640281599,0,4.0,0.683990892286698,17,139.0
175.0,26,255.0,1.7832167832167831,8.484800665684375,2,19.0,0.22569000467581612,0,0.0,0.9658958918943215,1,11.0,0.7688957096167751,6,63.0,0.2284499996548944,4,40.0,0.5621439775828111,0,0.0,0.9475844392576259,1,5.0,0.5966378800412557,3,30.0,0.2470849461241084,2,6.0,0.2600779426064778,19,174.0
180.0,20,148.0,1.034965034965035,8.403285275306724,2,40.0,0.6589214618135029,0,0.0,0.991430269076733,1,2.0,0.44176259492615577,5,49.0,0.41930748552782754,2,31.0,0.561936591655472,0,0.0,0.9645391179442799,3,51.0,0.40330039439773596,4,36.0,0.4712435373542961,1,11.0,0.7055494266093701,18,220.0
185.0,12,110.0,0.7692307692307693,8.541657513704187,0,29.0,0.5588475058139735,0,0.0,0.02404417244938281,3,13.0,0.30796422982024046,0,27.0,0.4423766195804145,0,12.0,0.5025042524509241,0,0.0,1.0,5,71.0,0.2754723081528053,4,53.0,0.5235109839657267,0,6.0,0.9692076333064915,12,211.0
190.0,12,53.0,0.3706293706293706,8.871870619914544,0,29.0,0.5174981172881271,1,9.0,0.6079337332681608,1,9.0,0.5688812958127725,2,21.0,0.48622453755632333,1,7.0,0.5643872287619514,0,0.0,1.0,6,68.0,0.23348805838673573,0,0.0,0.6611169820076805,0,6.0,0.6569491490792415,11,149.0
195.0,13,57.0,0.3904109589041096,8.96384500543768,1,22.0,0.5031850627234771,1,14.0,0.6517412680040112,0,8.0,0.929679584253892,2,19.0,0.537210397411194,1,10.0,0.3035655978173726,0,0.0,1.0,2,67.0,0.3187886356060027,1,7.0,0.4168828070233756,0,15.0,0.9335426119076762,8,162.0
200.0,21,129.0,0.8716216216216216,9.155265479504981,2,26.0,0.4602308438811352,1,19.0,0.6596862912343042,0,8.0,0.9479271784415941,4,25.0,0.39271498542766126,2,24.0,0.5417586601858669,0,0.0,1.0,4,38.0,0.24987728469355605,1,11.0,0.4489156476900456,0,15.0,0.6844961906103187,14,166.0
205.0,22,144.0,0.9795918367346939,8.985315943234767,3,37.0,0.3752413462749657,0,4.0,0.98098337692247,0,8.0,0.8097500680837196,7,55.0,0.23539945272808674,2,34.0,0.6819834725741004,0,0.0,0.98428722001742,1,20.0,0.5242542699487851,2,8.0,0.49929173815503836,2,24.0,0.6854665013517431,17,190.0
210.0,21,175.0,1.2152777777777777,8.334560807356402,7,57.0,0.42459702254226867,0,4.0,0.912998162184539,1,11.0,0.7337950735652873,5,53.0,0.3373256003101123,1,27.0,0.6691466832452049,0,16.0,0.7781905174301323,0,10.0,0.7036828082751682,2,17.0,0.5201474021059931,1,10.0,0.5613315302177088,17,205.0
215.0,20,126.0,0.8689655172413793,8.448134555858802,8,84.0,0.33371248148264127,0,8.0,0.8925483917145375,1,20.0,0.7446583377134831,1,43.0,0.5614979880034169,0,12.0,0.401331467755015,0,16.0,0.9436175695032402,0,2.0,0.5638721390648896,2,10.0,0.2644489031315807,5,24.0,0.45320599103698117,17,219.0
220.0,28,210.0,1.4788732394366197,8.419932911291099,10,131.0,0.2983312122945274,1,6.0,0.5858903174520422,0,8.0,0.7856080644169028,2,15.0,0.5853000903505594,1,5.0,0.3440575547048371,0,0.0,0.7711171386507761,1,5.0,0.4474019714764119,3,16.0,0.21087576823657406,5,47.0,0.449101557414552,23,233.0
225.0,29,294.0,1.9864864864864864,7.9558484352336585,12,192.0,0.18984969505340885,2,16.0,0.48436214710846903,1,12.0,0.6545309177268834,2,27.0,0.6774742420584421,0,0.0,0.4718069010052381,0,0.0,1.0,2,13.0,0.3487305686791734,3,19.0,0.2362409438614098,3,60.0,0.5615822371848174,25,339.0
230.0,32,318.0,2.0921052631578947,7.913594940034554,12,186.0,0.2229542786794528,3,27.0,0.29508690056227765,2,17.0,0.668678709309236,1,9.0,0.5671518347159811,2,9.0,0.5213430410708971,0,0.0,1.0,3,13.0,0.2926078988895165,3,42.0,0.449353179643085,1,37.0,0.5541007842855655,27,340.0
235.0,23,204.0,1.3509933774834437,7.467339488585362,5,182.0,0.20641725273700767,1,10.0,0.616434785991014,1,7.0,0.8021757485701956,4,22.0,0.23072420717334252,2,23.0,0.419588385082457,0,0.0,1.0,1,9.0,0.3774345647097752,1,6.0,0.7801408053223433,3,39.0,0.3933739981268996,18,298.0
240.0,26,286.0,1.8940397350993377,8.413308557430394,8,105.0,0.20390581561112014,0,4.0,0.9434632900332618,1,12.0,0.797844048532993,7,53.0,0.17497868350518425,1,22.0,0.5172805390968722,0,3.0,0.9771906535317951,2,27.0,0.362493912249743,1,15.0,0.7955309413158432,0,4.0,0.5731109391997162,20,245.0
245.0,26,332.0,2.1842105263157894,8.708099991372535,8,133.0,0.19848207682369043,0,4.0,0.9882372818209666,2,19.0,0.6526087868427003,3,40.0,0.37070784078212665,0,12.0,0.5530114249785197,0,3.0,0.9740068098815601,1,16.0,0.6317250326245014,2,21.0,0.5742176083270212,1,8.0,0.696479692472385,17,256.0
250.0,27,366.0,2.44,9.112117975685344,8,147.0,0.3151060160974063,0,8.0,0.9405069604260309,0,4.0,0.8983115950790684,1,12.0,0.8096827544845843,1,15.0,0.8021925057198628,0,0.0,0.9865544872310353,0,2.0,0.5880460234654441,6,40.0,0.2842653193653396,1,13.0,0.30652216409525473,17,241.0
255.0,24,345.0,2.315436241610738,9.111638722542692,3,143.0,0.4199056952260256,0,8.0,0.8089367840963224,0,7.0,0.9148740778685985,2,17.0,0.63984496668858,0,8.0,0.7681166294739358,0,0.0,0.9720505264514153,1,10.0,0.6137625836885959,8,79.0,0.19076332247328,0,0.0,0.9939685683262574,14,272.0
260.0,30,461.0,3.1575342465753424,8.206412821790643,3,78.0,0.3639216720410552,1,12.0,0.80653711795656,2,6.0,0.4803090450821841,4,33.0,0.34364440612206587,2,12.0,0.4797232916165052,0,0.0,0.4500880834883088,0,8.0,0.6088540151551647,8,123.0,0.29275386023654937,0,14.0,0.5317669904001159,20,286.0
265.0,35,508.0,3.4794520547945207,7.676675339303527,2,69.0,0.36873834113514853,0,8.0,0.9327477087084631,1,5.0,0.7828897262500831,3,22.0,0.3169068953134283,4,27.0,0.4448981998270312,0,0.0,0.7479703021395154,1,12.0,0.6204358737606164,6,106.0,0.25867252293965454,2,33.0,0.4636654206558406,19,282.0
270.0,32,499.0,3.348993288590604,7.91008629594582,5,75.0,0.12817321872388043,0,4.0,0.789010975170579,0,4.0,0.9498117656486867,4,22.0,0.48874710049848785,3,38.0,0.4123404278820618,0,0.0,0.95692617582484,2,27.0,0.5484604233436896,1,76.0,0.3597237833523328,2,30.0,0.4440672837544308,17,276.0
275.0,32,427.0,2.7371794871794872,7.896435355487847,10,116.0,0.00021878161884492713,1,5.0,0.7207842441232621,1,9.0,0.6841689302065567,4,47.0,0.42414780656378986,2,44.0,0.46311005496165125,0,0.0,0.9980864011532371,0,8.0,0.7582548687213588,2,19.0,0.37394683687158115,0,32.0,0.7049964136533688,20,280.0
280.0,20,221.0,1.4076433121019107,8.34106867447328,7,124.0,0.3176762306439645,1,2.0,0.5661072556809709,0,4.0,0.9438072918060255,2,25.0,0.6886753475344234,2,24.0,0.6362509466393189,0,0.0,1.0,0,4.0,0.456312145154859,2,21.0,0.5808767502563538,0,8.0,0.7870374434938817,14,212.0
285.0,18,171.0,1.0754716981132075,8.52660413032237,6,140.0,0.24319787758621425,2,9.0,0.3280154277918618,0,8.0,0.9372273335183017,1,12.0,0.6580223479549336,1,18.0,0.7251237728740226,0,0.0,1.0,2,137.0,0.5647810365824085,1,20.0,0.6557343188183038,1,10.0,0.5298058143889989,14,354.0
290.0,31,292.0,1.825,9.032145195765244,7,171.0,0.10949870749713915,2,19.0,0.31553909613391884,0,8.0,0.8999794365169211,2,19.0,0.6255823254311669,3,27.0,0.6023177441984715,0,0.0,1.0,3,131.0,0.6245511967422267,3,26.0,0.5321786108341923,3,30.0,0.648810558576341,23,431.0
295.0,21,305.0,1.8597560975609757,8.060321601883382,6,160.0,0.2640023702265059,0,0.0,0.9540757268475439,0,4.0,0.8584449428273508,2,53.0,0.6499593518486751,4,36.0,0.19774592763520826,0,1.0,0.9609048328982404,1,69.0,0.5209462294858203,2,36.0,0.5531673463214629,3,48.0,0.5909799624377843,18,407.0
300.0,21,204.0,1.2363636363636363,8.256389343237869,2,136.0,0.46969852092530556,0,0.0,0.9356129665894755,1,6.0,0.784474625987557,3,69.0,0.5238609794492143,4,27.0,0.38341597472815153,0,0.0,0.9274107797303933,5,100.0,0.28059709480073847,2,46.0,0.501583153413111,2,25.0,0.4892411914243064,19,409.0
305.0,18,195.0,1.1890243902439024,9.058680299995176,1,77.0,0.5879430781424745,0,0.0,0.8559284342119501,1,7.0,0.7269255455121766,4,81.0,0.4054855135734671,0,9.0,0.749198084465791,0,0.0,0.6124558448267249,5,203.0,0.4506906943043152,3,64.0,0.5168799758154424,3,30.0,0.5081549914815038,17,471.0
310.0,17,153.0,0.95625,8.916311760759115,3,19.0,0.4959261092735551,0,0.0,1.0,0,0.0,0.932480646360106,1,45.0,0.5894789211529627,0,0.0,0.7556060688177122,0,0.0,0.9831876067774997,3,223.0,0.472651892093527,4,78.0,0.37943998699382003,5,50.0,0.4482497206172488,16,415.0
315.0,18,164.0,1.0314465408805031,8.470672928090584,5,32.0,0.2749100947164497,0,0.0,0.9219938350386025,0,4.0,0.9027493602032028,2,49.0,0.5800451750452289,1,2.0,0.5875917478955752,0,4.0,0.9453584625074565,1,220.0,0.5819320187098593,5,90.0,0.4438536733942883,2,26.0,0.3819349254362974,16,427.0
320.0,27,237.0,1.5095541401273886,8.200517380151576,7,65.0,0.18261228697180582,0,4.0,0.8979583899336108,0,8.0,0.9093745144274397,6,72.0,0.40244054766579584,1,7.0,0.41985219385020434,0,4.0,0.9500809812644433,3,193.0,0.49165146813995,6,120.0,0.42919331360761087,0,5.0,0.5836296305385694,23,478.0
325.0,35,374.0,2.4444444444444446,7.663823848932796,7,96.0,0.13736963202217195,0,4.0,0.482085811808925,0,8.0,0.8113582096117214,8,64.0,0.2937071855409803,3,25.0,0.4308962939300653,0,0.0,0.9412317726704111,4,206.0,0.3785367600975193,7,152.0,0.4382955022786387,1,20.0,0.484006066019432,30,575.0
330.0,32,322.0,2.07741935483871,7.984835032045587,6,112.0,0.07987383429075394,1,8.0,0.4808158694966483,1,11.0,0.8240195636486126,3,75.0,0.45259395218345927,4,26.0,0.42305393367086996,0,0.0,0.9083354267002387,4,140.0,0.27746240596407995,8,90.0,0.4770584211423548,0,16.0,0.9728121230317178,27,478.0
335.0,20,245.0,1.5705128205128205,8.049610077423754,4,123.0,0.29857924797567176,1,19.0,0.6763230064333732,1,16.0,0.7504434839040233,1,52.0,0.5703624383701548,1,28.0,0.5118200802615707,0,0.0,0.9524968495397932,3,117.0,0.2247069451379268,5,56.0,0.3209313548185785,0,14.0,0.8553240696117543,16,425.0
340.0,22,332.0,2.128205128205128,8.718005014043511,4,111.0,0.4175957274014369,0,10.0,0.9211228121892587,0,8.0,0.9034718525165258,1,34.0,0.5272727619148267,1,15.0,0.6319890351754986,0,0.0,0.9215320486111361,4,49.0,0.3309149647660114,8,84.0,0.19039925056721327,0,14.0,0.9117381578493094,18,325.0
345.0,29,379.0,2.3540372670807455,8.23686218052477,4,82.0,0.22109496148728897,0,6.0,0.9410544914147895,1,9.0,0.778492200854359,4,34.0,0.5229558223915095,0,4.0,0.6748197487664369,0,0.0,0.9991156722733568,4,50.0,0.24020468048215568,10,133.0,0.08901177073715999,0,10.0,0.8450675360140192,23,328.0
350.0,28,320.0,1.9631901840490797,8.15737993196778,2,63.0,0.3085314817326894,0,6.0,0.7067080524108129,2,14.0,0.7163037937744469,3,24.0,0.4304810445503423,1,9.0,0.6260724998338285,0,0.0,1.0,4,52.0,0.27159201861311283,8,128.0,0.20832842455423445,2,11.0,0.6452998996628534,22,307.0
355.0,33,304.0,1.8313253012048192,7.907099698395264,6,51.0,0.33862535839770935,0,2.0,0.8928842287410659,3,16.0,0.6533057461696058,4,31.0,0.2664112536531927,3,29.0,0.5537587605869966,0,0.0,1.0,7,64.0,0.14617548478874898,1,101.0,0.39824681478755936,3,24.0,0.4678561627177978,27,318.0
360.0,35,388.0,2.2690058479532165,8.069367416393955,5,43.0,0.20269479456122824,0,0.0,0.9026707593137342,1,13.0,0.7317259137848319,6,49.0,0.06566481645496677,3,26.0,0.5499808048808597,0,0.0,0.9825126776360187,9,90.0,0.20341740860338542,1,35.0,0.5687941990430466,2,26.0,0.44943552538962533,27,282.0
365.0,24,301.0,1.760233918128655,8.333482329346985,2,37.0,0.18679947580342562,1,3.0,0.7036129443011351,2,22.0,0.689811628285601,3,30.0,0.35427428971158453,0,16.0,0.6721851896120618,0,0.0,0.9522718206785616,5,107.0,0.06838871761171099,3,45.0,0.29127044732727914,0,0.0,0.8251040862542147,16,260.0
370.0,19,168.0,1.0,8.724809738597404,1,27.0,0.4474707359656058,0,2.0,0.9610534156203957,2,16.0,0.6205506932183849,1,21.0,0.49699667809298714,2,4.0,0.6776457823395245,0,0.0,0.9602571772023938,4,104.0,0.16579535913359214,4,69.0,0.3242907765006121,0,0.0,0.7548350514623933,14,243.0
375.0,16,195.0,1.1890243902439024,8.776534941865883,1,30.0,0.5753386610838417,0,2.0,0.8632359208182887,0,7.0,0.7690131837511129,2,16.0,0.6932509810087963,1,1.0,0.5019983429737446,0,0.0,0.8732578439453734,4,97.0,0.10595218538037507,5,94.0,0.34702695419834423,0,0.0,0.7201742250681215,13,247.0
380.0,21,196.0,1.1951219512195121,8.738832059444134,1,16.0,0.696872732495495,1,4.0,0.7740826420344523,0,0.0,0.8790129301977568,2,6.0,0.3076291253020466,3,10.0,0.07464487386835034,0,8.0,0.9205246998485245,6,140.0,0.2889612851635082,5,93.0,0.4697594489020323,0,5.0,0.9468028004527502,18,282.0
385.0,27,291.0,1.7962962962962963,8.49867748813944,1,23.0,0.713817248186519,0,2.0,0.9303449032963382,1,6.0,0.780740678489127,4,17.0,0.2866836970242109,8,42.0,0.02775673419793962,0,0.0,0.9487157063696194,7,118.0,0.26610401563906066,4,100.0,0.4634047291395101,0,9.0,0.9562147392774352,25,317.0
