step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
265.0,25,231.0,1.54,8.39823506918117,6,104.0,0.20730704197887806,0,6.0,0.9674387819503659,1,6.0,0.708863155230657,3,21.0,0.5030694493693392,0,12.0,0.8025230490004722,0,0.0,0.5667689904956293,1,18.0,0.49411032473682526,3,41.0,0.4698704375910846,2,28.0,0.46016439318239977,16,236.0
270.0,32,336.0,2.225165562913907,8.488413069115756,7,129.0,0.17300357926527404,0,6.0,0.7743871219611923,1,8.0,0.7775769044636416,8,56.0,0.25500263590876066,0,12.0,0.6197167090733311,0,0.0,0.9428312559446952,3,30.0,0.6270158035421487,2,46.0,0.5743653916878456,2,34.0,0.6432887270029181,23,321.0
275.0,29,401.0,2.6209150326797386,7.900532300525259,8,166.0,0.09137557720521194,1,6.0,0.7461254179185066,1,13.0,0.8116286781778761,5,38.0,0.5035103650729998,2,17.0,0.48892795928745575,0,0.0,0.983440215772424,2,21.0,0.4322988566576164,2,60.0,0.5844855290590406,0,38.0,0.6258206476596263,21,359.0
280.0,22,334.0,2.2119205298013247,8.274100664129366,8,144.0,0.25920565411480606,2,7.0,0.3945177568302926,0,4.0,0.9316604784246345,0,12.0,0.7405398806325081,1,17.0,0.7328672124976962,0,0.0,1.0,3,28.0,0.333675223499439,1,10.0,0.7058580099394387,1,10.0,0.6122127362136356,16,232.0
285.0,16,166.0,1.064102564102564,9.150422394786766,5,146.0,0.27044057251302006,3,22.0,0.37628550851697573,0,8.0,0.9253424253831107,1,5.0,0.6531651347074181,2,19.0,0.6727486148335518,0,0.0,1.0,1,71.0,0.4893630855732075,2,17.0,0.6175220488141819,1,8.0,0.68835398299365,15,296.0
290.0,21,230.0,1.464968152866242,8.929424376626166,6,119.0,0.19445430231747626,3,37.0,0.31216541554115534,0,8.0,0.8223308418377802,2,28.0,0.7162287616925902,2,29.0,0.4726463960811137,0,0.0,1.0,1,14.0,0.612962401325784,3,29.0,0.5619773360950132,0,23.0,0.6048319449354806,17,287.0
295.0,20,222.0,1.414012738853503,8.491209513348887,6,108.0,0.14498984896736772,2,17.0,0.3080233850202532,1,16.0,0.816916521503242,2,28.0,0.6165017139751015,1,14.0,0.2556909352845905,0,0.0,0.9580368193676507,2,61.0,0.47207215492501603,1,10.0,0.7265604234248981,2,35.0,0.7051546096388294,17,289.0
300.0,13,105.0,0.6774193548387096,8.503304135788209,2,60.0,0.44182325350611623,0,0.0,0.9374211686400782,1,9.0,0.6327752896391561,5,43.0,0.4255451684562065,0,4.0,0.9470775052473841,0,0.0,0.9133471185255869,1,45.0,0.3715972981268347,0,0.0,0.6771368451347876,3,47.0,0.5433079316632624,12,208.0
305.0,27,139.0,0.879746835443038,8.417631897699739,2,30.0,0.6854081200068256,0,0.0,0.8585155183546396,5,22.0,0.3485722781966849,11,156.0,0.24065745639010616,1,13.0,0.6274659193587159,0,0.0,0.7093853483038074,3,54.0,0.270298560945104,1,5.0,0.6015194100670747,4,51.0,0.4065610594676095,27,331.0
310.0,29,169.0,1.0628930817610063,7.677083506095939,2,37.0,0.4810472312280336,0,0.0,1.0,4,29.0,0.380791807699327,10,159.0,0.25813711297872877,0,4.0,0.7965832069564561,0,0.0,0.988301482744276,5,32.0,0.24707049157248637,1,9.0,0.4976813716171813,5,51.0,0.3122529201595427,27,321.0
315.0,26,165.0,1.0509554140127388,8.251342400715684,5,54.0,0.3086578795385476,0,0.0,0.9929197609814407,1,22.0,0.6023401536018974,5,156.0,0.391154634252128,1,11.0,0.7733851486329671,0,0.0,0.9397596489673393,3,39.0,0.4058273276038647,3,21.0,0.39171059317843154,5,75.0,0.3840429085893594,23,378.0
320.0,22,186.0,1.1847133757961783,9.336274998860839,7,79.0,0.24897584829039754,0,0.0,1.0,1,11.0,0.6316285751628611,3,144.0,0.3456828679999258,1,20.0,0.752613055367398,0,0.0,0.957378912188789,1,30.0,0.7112140443348777,4,41.0,0.4477860113539489,3,34.0,0.5446448279394362,20,359.0
325.0,15,149.0,0.9675324675324676,8.606208965212968,6,86.0,0.1145236135386526,0,0.0,0.4910650202407292,0,4.0,0.8511465329901476,3,130.0,0.32145786487794986,1,21.0,0.7277336818631348,0,0.0,0.980256432197434,1,34.0,0.5882095900952251,2,37.0,0.5485207174171949,1,8.0,0.6629493714270136,14,320.0
330.0,22,156.0,0.9936305732484076,8.824468685843073,5,100.0,0.3005217190329875,0,0.0,0.8966306719338294,0,8.0,0.904156951843089,6,150.0,0.36781316192322006,2,10.0,0.38661078110768926,0,0.0,0.9249405877512834,2,24.0,0.4511186722154998,4,38.0,0.5595097892173203,2,25.0,0.5331248157219501,21,355.0
335.0,25,266.0,1.6835443037974684,8.339574547392278,5,100.0,0.19745857863180435,0,0.0,0.9502766390112041,0,4.0,0.9060314514342058,9,201.0,0.3918473071151351,2,17.0,0.3278480796060736,0,0.0,1.0,4,49.0,0.47780103261754747,4,57.0,0.5759465481227647,0,8.0,0.9350363437060484,24,436.0
340.0,32,297.0,1.8333333333333333,7.58909693476392,6,83.0,0.32867538469563035,0,8.0,0.929976547702255,1,5.0,0.8406120027386317,9,219.0,0.3273041264058443,3,32.0,0.3857551086208966,0,0.0,1.0,7,79.0,0.2641070639712158,3,26.0,0.3147287125567311,0,8.0,0.8412270005136827,29,460.0
345.0,26,221.0,1.3641975308641976,8.243112460609291,4,51.0,0.24721306172892496,0,8.0,0.9460354425312992,0,0.0,0.9161380341636554,5,227.0,0.322839921644892,2,37.0,0.5905915134524757,0,0.0,0.973942012573799,6,47.0,0.2605987369952193,2,18.0,0.42617728749693184,2,13.0,0.6184127172472236,21,401.0
350.0,21,194.0,1.2125,9.388966268283422,5,72.0,0.3094352355297388,0,4.0,0.9299917703465604,0,0.0,0.893745719079336,5,139.0,0.3859771837653995,0,18.0,0.7786232802976114,0,0.0,0.9860341722508146,3,20.0,0.23377696719852972,2,17.0,0.4965191536838247,4,25.0,0.426011526182956,19,295.0
355.0,27,249.0,1.5759493670886076,8.88795406155625,3,47.0,0.416316399344325,0,4.0,0.7792574398766262,1,3.0,0.7701868829179239,6,119.0,0.43782382059691455,0,8.0,0.7495546766966978,0,0.0,1.0,6,48.0,0.13682600529060046,3,31.0,0.3740255238619364,3,15.0,0.28455209585505126,22,275.0
360.0,20,194.0,1.220125786163522,8.922113753094765,0,3.0,0.5439948197769403,0,4.0,0.8824061558591569,1,6.0,0.8414274818047929,4,93.0,0.4827720423349941,2,10.0,0.7172196140991154,0,0.0,0.9948548947519279,3,32.0,0.36662568590511907,2,23.0,0.6212010924114786,4,21.0,0.4657440215990974,16,192.0
365.0,18,136.0,0.8553459119496856,9.107042173272172,0,0.0,0.3367514433586966,1,6.0,0.7225624891290419,2,9.0,0.6237277766240167,3,81.0,0.5664783386986784,2,24.0,0.6069598860463018,0,1.0,0.9790423319590948,0,65.0,0.3205506180927895,1,9.0,0.6069561881949794,5,40.0,0.46293913214286947,14,235.0
370.0,28,203.0,1.3012820512820513,8.340305609266766,0,0.0,0.49429399381003725,1,11.0,0.6864630550690204,2,23.0,0.6243107201496179,7,86.0,0.3276914394821857,0,8.0,0.4336517266845675,0,2.0,0.8851246072699867,4,64.0,0.35533157291174455,3,22.0,0.34945942516537776,4,32.0,0.5043156060174306,21,248.0
375.0,29,189.0,1.2115384615384615,8.179532319326727,2,13.0,0.4567419451767133,1,12.0,0.7351270679597612,3,23.0,0.47214587158134874,6,78.0,0.26397922323202505,4,23.0,0.37911359063644207,0,2.0,0.9616236817550432,4,83.0,0.23428241247052214,2,14.0,0.4551281124808886,2,26.0,0.5548781983329626,24,274.0
380.0,20,145.0,0.9294871794871795,8.587937752416016,3,39.0,0.5211004572202431,1,21.0,0.8388372126150772,2,6.0,0.6781583153631129,0,45.0,0.5472085696998162,5,47.0,0.34443202056210387,0,0.0,1.0,2,74.0,0.3941255059776502,2,21.0,0.522531645237278,3,22.0,0.3312117947488365,18,275.0
385.0,20,153.0,0.9745222929936306,8.285794039115478,4,43.0,0.5085026885806345,1,26.0,0.8168700085815284,2,12.0,0.5475352293394298,0,17.0,0.4925476037041996,3,38.0,0.3371945535525037,0,0.0,0.9309128596573543,0,6.0,0.20615772331021592,3,35.0,0.5731981073238169,2,20.0,0.24069269831426593,15,197.0
390.0,20,136.0,0.8717948717948718,8.159287513593911,4,49.0,0.44334994478190287,0,8.0,0.822267932306692,5,35.0,0.4545873409004054,1,12.0,0.5572119012458988,1,29.0,0.23655195010035585,0,3.0,0.9074973746199224,2,18.0,0.3891454531484832,1,23.0,0.7414916149802151,1,15.0,0.7024564598450151,15,192.0
