step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,8,47.0,0.7833333333333333,8.465903353421686,1,7.0,0.13888654979594056,0,1.0,0.7984377411289556,2,6.0,0.2753959017848486,1,14.0,0.6354251270525259,0,8.0,0.6340874439605357,0,0.0,0.9911378398977276,0,0.0,0.9202985441415173,2,13.0,0.48792427348956313,1,3.0,0.22970112738163564,7,52.0
60.0,8,62.0,0.9538461538461539,9.1052868644069,0,0.0,0.6037507341313765,0,1.0,0.9360520053757583,3,20.0,0.46204029021578985,0,0.0,0.5184278286631882,0,4.0,0.550189784157342,0,0.0,0.9127232028179618,0,0.0,0.8477807733770327,2,12.0,0.5029728074487214,2,12.0,1.297486927019523e-05,7,49.0
65.0,3,20.0,0.2857142857142857,9.784531759094898,0,0.0,0.42620642875658876,0,1.0,0.8198537950757464,2,17.0,0.5063163830407537,0,0.0,0.38419515434107276,0,0.0,0.9551355196297641,0,0.0,1.0,0,4.0,0.8047410940689272,1,9.0,0.7888526360483569,0,19.0,0.8993698557345211,3,50.0
70.0,3,9.0,0.11842105263157894,9.90362824852266,0,0.0,1.0,1,3.0,0.6554940672402244,0,0.0,0.9674425960855993,1,5.0,0.4637289507195487,0,0.0,0.9734425215651124,0,0.0,0.49014170228186826,0,0.0,0.879495670320526,0,6.0,0.7716096280076862,0,27.0,0.68939920484717,2,41.0
75.0,6,23.0,0.2804878048780488,10.214910198296657,0,0.0,0.9746277118722368,1,8.0,0.522751979041578,0,0.0,0.9580134097325029,0,8.0,0.6557735924160325,0,0.0,0.872923622408155,0,0.0,0.9657011764062755,1,1.0,0.3857906416588468,1,9.0,0.7594869700945315,3,29.0,0.4706885737925557,6,55.0
80.0,4,17.0,0.19767441860465115,10.011208259411859,0,0.0,0.95638138723671,0,1.0,0.9060375888939048,0,0.0,0.9918759048724403,1,9.0,0.7260265695280262,0,0.0,0.8285443643586796,0,0.0,0.7537422980297872,1,6.0,0.2039231035467124,0,4.0,0.8362995085025485,2,25.0,0.44270036021268183,4,45.0
85.0,6,20.0,0.21978021978021978,10.056292817749787,0,0.0,0.9024830636730861,0,5.0,0.5926313422149097,0,4.0,0.88063948418588,1,10.0,0.7106367169697987,0,0.0,0.9002296151602672,0,0.0,1.0,1,1.0,0.004037283697135831,1,6.0,0.47789586594903666,1,3.0,0.49817334726554513,4,29.0
90.0,9,43.0,0.4479166666666667,9.693047331655967,0,0.0,0.48563957085004067,2,19.0,0.5694298601309394,0,4.0,0.867247142437001,0,1.0,0.7755093783889059,0,0.0,0.8182555977619259,0,0.0,1.0,1,6.0,0.4152394051033208,1,11.0,0.6399917734976074,2,19.0,0.6389764645065021,6,60.0
95.0,11,72.0,0.7272727272727273,8.922592988683409,1,5.0,0.3073012949301053,0,12.0,0.9161909678198634,0,4.0,0.9860667873422808,1,4.0,0.4541981533314378,0,0.0,0.5536167270486015,0,0.0,1.0,3,23.0,0.3775485837612371,1,16.0,0.6945284283991541,1,10.0,0.7123877492992727,7,74.0
100.0,11,71.0,0.696078431372549,8.823128734280623,2,15.0,0.5633183428584027,0,4.0,0.8828448334076888,0,4.0,0.7020192155367105,3,16.0,0.4405409929642009,2,8.0,0.3228292180527671,0,0.0,1.0,0,6.0,0.6202535666817839,0,0.0,0.9159250378464284,2,30.0,0.5134825029265588,9,83.0
105.0,14,108.0,1.0093457943925233,8.254609855348823,2,29.0,0.6732076650022786,1,7.0,0.6846247770932529,1,9.0,0.7088958267201397,1,10.0,0.7347506029702744,0,0.0,0.4009871893067858,0,0.0,0.9071728402493152,1,11.0,0.5347205717837972,1,2.0,0.5259577670354061,4,46.0,0.323569112146217,11,114.0
110.0,15,103.0,0.9363636363636364,8.306828526629403,3,22.0,0.5075101722746804,0,4.0,0.945953703020152,1,14.0,0.4915113143117567,0,7.0,0.7341945360595493,1,7.0,0.7120140076476174,0,0.0,0.8884030380201389,2,19.0,0.37143301990798416,3,14.0,0.4866560763033924,3,33.0,0.19622493364288598,13,120.0
115.0,12,90.0,0.7894736842105263,9.150358690090883,1,13.0,0.4351834058285187,0,7.0,0.6746481774559892,1,6.0,0.6121366092820322,1,7.0,0.33177537696008247,1,12.0,0.8147053833534398,0,0.0,1.0,2,22.0,0.4471453975564571,3,24.0,0.4956161959257012,1,33.0,0.3678325124371309,10,124.0
120.0,15,83.0,0.7155172413793104,9.447180471463312,2,24.0,0.2613636224506784,3,19.0,0.4713629942647449,1,11.0,0.7938205848315404,1,13.0,0.36885584160124013,1,9.0,0.5679985478962555,0,0.0,0.5882989137242269,1,21.0,0.6654598408875361,2,26.0,0.5959365247624662,1,12.0,0.5194144426931914,12,135.0
125.0,15,111.0,0.940677966101695,8.920253988838054,3,28.0,0.1103090537002908,1,18.0,0.711988318638027,1,16.0,0.8225295452886463,1,15.0,0.7272410995032312,3,10.0,0.4078248991332989,0,0.0,0.919762373892691,2,53.0,0.5815752441889515,2,31.0,0.503881884705998,1,11.0,0.49186891451987336,14,182.0
130.0,15,132.0,1.0909090909090908,8.91474917601659,4,40.0,6.12584099251285e-05,0,11.0,0.9465102342973258,1,25.0,0.8091034341439685,1,20.0,0.5572675268811083,4,26.0,0.4669133927606104,0,0.0,1.0,1,45.0,0.4103948197729217,2,32.0,0.38696001640100597,2,18.0,0.32091077665437,15,217.0
135.0,17,165.0,1.3524590163934427,8.23617322423249,4,61.0,0.2922049763656072,0,11.0,0.9637112743044465,1,30.0,0.8232833664357467,0,0.0,0.664953697249079,2,10.0,0.4849032819883195,0,0.0,1.0,2,25.0,0.4065752573701122,5,44.0,0.2737587870924759,2,24.0,0.3572759198627869,16,205.0
140.0,16,157.0,1.236220472440945,8.688735293626364,1,19.0,0.590130214189434,0,11.0,0.7052764639261924,1,35.0,0.8462915146179568,0,8.0,0.8366425410709034,2,14.0,0.6080765496619478,0,0.0,1.0,5,45.0,0.2342864392078988,5,62.0,0.2633856964425752,1,12.0,0.42723602414111783,15,206.0
145.0,15,93.0,0.7099236641221374,9.26014459946231,0,4.0,0.5394064205783495,1,16.0,0.6689841472818634,0,4.0,0.91035865887265,1,6.0,0.6593856583024398,3,20.0,0.5576965865010203,0,1.0,0.9910375265232292,4,37.0,0.255675986909324,2,26.0,0.3069641026649392,1,5.0,0.7063676060066351,12,119.0
150.0,17,131.0,0.9924242424242424,9.529188064891272,1,2.0,0.3817420663817197,3,25.0,0.23151985832205446,0,4.0,0.7905952950166375,2,12.0,0.5746016312229058,3,31.0,0.4989859778639963,0,0.0,0.9329016878868152,1,27.0,0.3918539436755536,2,32.0,0.39757936699537944,1,14.0,0.750067058813184,13,147.0
155.0,14,128.0,0.9624060150375939,9.34175998360362,0,0.0,0.6065832775592503,1,7.0,0.3998511282475526,2,11.0,0.560029436326684,0,13.0,0.633573844899316,2,28.0,0.4864813992650998,0,20.0,0.6716675959873153,2,20.0,0.5282399985836728,3,43.0,0.5869463318574427,1,26.0,0.6835117404170626,11,168.0
160.0,14,119.0,0.8686131386861314,9.627896898489382,2,10.0,0.4925893575494346,0,0.0,0.877365119922467,3,16.0,0.4543454736561447,2,27.0,0.6696946461499825,2,21.0,0.5060017418303462,0,19.0,0.9589933605562707,1,11.0,0.6320234243078947,2,25.0,0.676748967597449,0,7.0,0.6534190230682927,12,136.0
165.0,17,142.0,1.0215827338129497,9.637499389030063,3,27.0,0.58119316639005,0,0.0,0.9652403114513962,1,16.0,0.6771469367219654,4,41.0,0.5594543837133715,2,35.0,0.5187404146158514,0,0.0,0.9335252793970554,1,10.0,0.619493517260938,1,16.0,0.5072572211862478,2,14.0,0.58363488868349,14,159.0
170.0,16,137.0,0.958041958041958,8.982548941715542,1,5.0,0.733170434285673,0,0.0,0.9340758072187394,1,15.0,0.556595713078191,3,18.0,0.6187511373515806,0,4.0,0.5660333452034796,0,0.0,1.0,3,15.0,0.6345235708628673,2,12.0,0.5185826777969185,2,24.0,0.5984915512252691,12,93.0
175.0,14,96.0,0.6620689655172414,8.992187379355705,2,10.0,0.35416493494083795,0,0.0,0.9967361851593576,1,5.0,0.5827880809419339,0,12.0,0.807315653691841,3,19.0,0.515221245376454,0,0.0,0.9519088369104063,2,14.0,0.51850931873906,2,3.0,0.492199262914691,1,23.0,0.753035845388075,11,86.0
180.0,18,84.0,0.5753424657534246,9.105490260240785,4,28.0,0.3249772646954479,0,0.0,0.9376680075946573,1,3.0,0.5447173173059368,0,15.0,0.8128398166929127,4,38.0,0.4858341013027769,0,0.0,0.9467613892812623,4,60.0,0.20762539025539428,3,15.0,0.5678790237974751,1,5.0,0.7796130978190842,17,164.0
185.0,21,165.0,1.114864864864865,9.49366207545121,3,33.0,0.18466511320119844,0,2.0,0.7964009574673265,2,15.0,0.565546993627094,1,12.0,0.7505240492501051,3,43.0,0.39447506256103293,0,0.0,0.7674928340202456,7,92.0,0.3576159342363471,3,30.0,0.5343900993268988,1,10.0,0.5254862562407393,20,237.0
190.0,16,152.0,1.034013605442177,9.234631179551881,2,34.0,0.48248998039819607,0,2.0,0.9417367272086568,0,1.0,0.9258165677881595,1,16.0,0.44945102700588835,1,37.0,0.42087030313529733,0,0.0,1.0,5,103.0,0.3599411173683436,3,45.0,0.535072486160661,1,15.0,0.5310079336981243,13,253.0
195.0,14,111.0,0.7602739726027398,8.844072374771587,3,48.0,0.4073822341283328,0,2.0,0.9502755546710402,0,1.0,0.7484305713129397,4,34.0,0.5545312425855498,2,19.0,0.46270657238323254,0,0.0,1.0,2,127.0,0.36055564690064185,1,23.0,0.5310839167520708,0,6.0,0.6962468581020783,12,260.0
200.0,21,131.0,0.9097222222222222,8.675232238791414,3,36.0,0.3910458076153077,0,2.0,0.9264268482511926,0,0.0,0.9316105606231591,4,27.0,0.590912874588338,1,17.0,0.30296100972249496,0,0.0,1.0,3,81.0,0.5035922171322943,5,36.0,0.345253425581692,1,5.0,0.7451293361989494,17,204.0
205.0,24,146.0,1.0138888888888888,8.12991467801388,5,32.0,0.41427360089929044,0,2.0,0.9048937682006462,0,4.0,0.9279290421059024,2,19.0,0.4678893286321919,2,21.0,0.3879582125955623,0,15.0,0.961058584121496,6,89.0,0.2143096982777368,6,64.0,0.313102450288879,0,0.0,0.525411785018059,21,246.0
210.0,33,257.0,1.7724137931034483,8.504764904074008,5,62.0,0.4929759089228287,0,6.0,0.9499223751170975,0,4.0,0.9271266531115993,6,44.0,0.33808566933284173,2,35.0,0.6514901278400245,0,0.0,0.7335853771078468,9,76.0,0.24064090939453944,6,64.0,0.244490332248194,2,10.0,0.37146892828893313,30,301.0
215.0,25,243.0,1.6643835616438356,8.072554592556855,3,53.0,0.47002372389779773,0,4.0,0.9574471339772547,0,4.0,0.825819346658186,3,37.0,0.38235732483531404,1,34.0,0.5241288815508438,0,0.0,0.8810343947097732,10,121.0,0.05893639197145633,4,73.0,0.36842825492081993,3,25.0,0.39976073854252325,24,351.0
220.0,17,202.0,1.4027777777777777,8.904700590817688,2,40.0,0.548448957718786,1,5.0,0.6178255200001924,0,4.0,0.947904595227657,1,25.0,0.46089697003814384,2,20.0,0.4957369721424522,0,0.0,1.0,6,102.0,0.16762539775139176,4,89.0,0.16415498039995396,0,24.0,0.8400252963616874,16,309.0
225.0,18,127.0,0.8758620689655172,9.629436882465091,6,66.0,0.4485225741523077,2,11.0,0.32439887661534134,0,4.0,0.8479280731623691,2,22.0,0.6007473893082826,2,22.0,0.6433518085465755,0,0.0,1.0,1,61.0,0.571596150947173,4,48.0,0.4132009185350107,0,32.0,0.845746047065632,17,266.0
230.0,18,156.0,1.054054054054054,9.599796718593417,7,71.0,0.28042595218405264,1,10.0,0.46917339669936686,0,12.0,0.8598704528139159,2,21.0,0.7197322976827885,0,12.0,0.689509913916276,0,0.0,0.9197189467796688,1,26.0,0.606107708412569,4,58.0,0.5010901744766796,2,36.0,0.7328447691951845,17,246.0
235.0,21,144.0,0.9664429530201343,8.78885683448989,8,93.0,0.20074372204831056,0,4.0,0.9365235216183588,1,11.0,0.7985100545531162,1,1.0,0.5207700484045825,1,11.0,0.5179647439434322,0,0.0,0.9801518433457489,2,22.0,0.30766819326515144,4,73.0,0.4828122191389668,1,9.0,0.6548562399846165,18,224.0
240.0,29,155.0,1.054421768707483,8.120589215166166,8,102.0,0.22237439821932076,1,11.0,0.4974855772969809,1,12.0,0.7976890487418226,6,18.0,0.2284069243786682,2,25.0,0.5733127051094186,0,0.0,0.8599000672576554,3,32.0,0.3566940060531466,3,18.0,0.34906758415111927,4,25.0,0.45021815103506324,28,243.0
245.0,28,224.0,1.5555555555555556,7.9096740528404785,8,115.0,0.2412080255221318,0,4.0,0.9281630263893885,0,0.0,0.8250644672731036,6,48.0,0.3701528057428027,1,22.0,0.6841685156063221,0,0.0,0.9048530540785865,3,52.0,0.3612432202361017,0,3.0,0.5204781611320277,5,48.0,0.28392169346655793,23,292.0
250.0,23,183.0,1.2708333333333333,7.82108117817376,11,131.0,0.12123399981068463,0,4.0,0.9357431308859028,1,3.0,0.7438614219634994,2,20.0,0.5047014608634925,0,12.0,0.7479947442252286,0,0.0,0.9568471425047007,1,17.0,0.5808517984440879,0,0.0,0.6959250936130637,2,27.0,0.281833122113669,17,214.0
255.0,29,266.0,1.8344827586206895,8.653434109091616,13,195.0,0.12875947877789481,0,4.0,0.7769155392416259,2,14.0,0.5615029546105674,3,21.0,0.5903701772337132,2,20.0,0.6410092615343611,0,0.0,0.9545802073396369,0,15.0,0.6486335733266049,0,8.0,0.9039350492762519,2,18.0,0.4502645045788604,22,295.0
260.0,29,307.0,2.033112582781457,8.632243648253604,11,190.0,0.15665674323316744,0,4.0,0.9502580214506321,1,11.0,0.7695397626417907,3,28.0,0.6400509591915104,0,12.0,0.7392224502028303,0,0.0,1.0,2,16.0,0.508035461961826,1,10.0,0.5564224643346185,3,28.0,0.367264422619197,21,299.0
265.0,20,221.0,1.4350649350649352,8.458900033592855,6,187.0,0.2323474568432584,0,4.0,0.813627697564087,0,0.0,0.9346089834800193,1,20.0,0.6163633813466612,2,16.0,0.48043830303236057,0,0.0,0.579840021874957,1,15.0,0.595431564025082,2,20.0,0.6778854589541842,1,31.0,0.7252436682137529,13,293.0
270.0,31,332.0,2.075,8.395930424404918,7,144.0,0.15907664148958855,1,7.0,0.6381284273527771,0,4.0,0.8568205773916506,4,46.0,0.44364300397587764,4,28.0,0.11859773531509224,0,0.0,0.9340345764180396,1,12.0,0.676037557882013,3,36.0,0.44304166809355683,0,29.0,0.666890107834785,20,306.0
275.0,37,419.0,2.61875,7.80295858888618,7,143.0,0.21676445852880763,1,20.0,0.5440508716271907,0,8.0,0.8930916231376212,7,78.0,0.2838651391799555,4,20.0,0.1990177233936537,0,0.0,0.9478981103798666,2,19.0,0.607173288006627,4,41.0,0.3513104179204561,1,17.0,0.7840709794074339,26,346.0
280.0,21,210.0,1.2962962962962963,7.870871953647995,4,141.0,0.3753102984135876,1,12.0,0.6915395568691471,0,8.0,0.7531735843559269,5,66.0,0.5028170225423825,0,21.0,0.42170516014921894,0,0.0,1.0,1,11.0,0.514566226962647,2,38.0,0.5164022329848145,1,22.0,0.5240874837644974,14,319.0
285.0,21,184.0,1.1428571428571428,8.36811244682287,5,98.0,0.4077543006914414,0,8.0,0.9850803010631609,3,16.0,0.6596479724795056,1,57.0,0.6283242565475169,0,13.0,0.6913175058523465,0,0.0,1.0,2,35.0,0.26387091808624324,3,46.0,0.46376181956004087,4,41.0,0.2950073541822611,18,314.0
290.0,19,171.0,1.0822784810126582,9.17911903083282,5,105.0,0.40921287853342675,0,8.0,0.9664181185449747,2,10.0,0.6188978706509614,1,25.0,0.723549615490585,1,18.0,0.8330847054356808,0,3.0,0.9982885444442824,4,120.0,0.463519370163714,2,15.0,0.6767932753008059,1,17.0,0.5075426089878518,16,321.0
295.0,20,179.0,1.1257861635220126,8.984302655273007,7,98.0,0.12619906873954131,0,8.0,0.9334544798490065,4,27.0,0.6102885252747318,2,39.0,0.6447751644165658,0,8.0,0.7249225737292497,0,3.0,0.9791622996902667,3,103.0,0.5501957563250504,1,19.0,0.7532629862351988,0,17.0,0.6576834634196428,17,322.0
300.0,17,186.0,1.1772151898734178,8.579199334271246,5,75.0,0.31643265716538144,0,8.0,0.6509828771921731,4,43.0,0.3918520469091754,2,51.0,0.6497705942729248,1,10.0,0.6861288225984021,0,0.0,0.9468486602549184,1,49.0,0.2931658857605079,1,24.0,0.7620921363642502,2,27.0,0.6261992481228763,16,287.0
305.0,22,220.0,1.3836477987421383,8.094556713321412,6,100.0,0.36571769246496383,1,9.0,0.38939715810131387,4,36.0,0.5536830356503043,2,46.0,0.44485904375411467,2,19.0,0.606599690482034,0,0.0,0.7030922554687704,2,31.0,0.5459892374722838,3,32.0,0.5005369054762656,1,7.0,0.646729646857269,21,280.0
310.0,21,179.0,1.084848484848485,7.951711495898378,3,64.0,0.45255203790662374,1,5.0,0.59170032929555,1,14.0,0.6929210774941976,4,62.0,0.49490687392328625,2,18.0,0.4829898853079177,0,0.0,0.9315561545642633,2,25.0,0.2606416914935736,5,53.0,0.0842622780057137,1,5.0,0.776508346441365,19,246.0
315.0,30,244.0,1.4787878787878788,8.257241290630402,3,38.0,0.24004351986333874,1,10.0,0.6252580312884302,2,10.0,0.6619216617348572,6,96.0,0.3890966467949122,2,11.0,0.4042654273850798,0,0.0,1.0,1,23.0,0.5739252946708588,9,96.0,0.221466963045285,4,17.0,0.4745180290653358,28,301.0
320.0,25,241.0,1.4606060606060607,8.168556725965761,5,59.0,0.17913167174458208,1,15.0,0.6998806975860319,1,4.0,0.8060663727023,6,71.0,0.4343331935893494,2,15.0,0.36903287297790266,0,0.0,0.9696081335184935,2,19.0,0.6631310612083063,5,82.0,0.356019664850433,2,2.0,0.45093344199419105,24,267.0
325.0,18,209.0,1.2666666666666666,8.850806343158133,5,88.0,0.3272679765533687,0,8.0,0.7157687358684233,0,0.0,0.9242616041183734,1,66.0,0.5873779928146431,0,12.0,0.7314254175358744,0,0.0,0.9452049369527266,2,27.0,0.2677753505429024,2,65.0,0.515561066581509,1,6.0,0.7096207893931511,11,272.0
330.0,22,258.0,1.5357142857142858,9.37698095595351,4,72.0,0.40880270975424604,0,8.0,0.9588864430524001,1,2.0,0.8156036901395852,2,25.0,0.5814106590501046,0,16.0,0.7052398030139554,0,0.0,0.9999609812510684,6,36.0,0.3413275480703173,3,63.0,0.5568510555985348,2,27.0,0.5303241237765871,18,249.0
335.0,23,223.0,1.3597560975609757,9.18111767296707,3,58.0,0.3290772298990358,0,8.0,0.9210791274952272,1,2.0,0.7746655334482199,4,42.0,0.5369282803005258,1,15.0,0.7781491034782201,0,0.0,1.0,7,85.0,0.25837531264158115,2,13.0,0.6173853495458049,0,18.0,0.7953406553031546,18,241.0
340.0,26,316.0,1.9506172839506173,8.759511904988063,3,57.0,0.38783153602407033,0,8.0,0.8293963955561576,1,7.0,0.7509160592786561,3,33.0,0.3558060676283553,1,14.0,0.7412599534363644,0,0.0,1.0,9,128.0,0.2631173753959772,3,26.0,0.27044569888402703,1,14.0,0.7430786997530925,21,287.0
345.0,31,331.0,2.018292682926829,7.9022367208574975,3,47.0,0.4998507754668629,1,10.0,0.6158148508135066,1,12.0,0.8198298744159406,5,42.0,0.31425135626126427,1,23.0,0.4545205848937085,0,0.0,0.991927023287498,5,76.0,0.2504948593326083,7,53.0,0.11614279045215604,1,11.0,0.6406498549630971,24,274.0
350.0,28,282.0,1.7195121951219512,8.142341973695096,1,23.0,0.4891740500284253,2,18.0,0.4661332518756169,0,4.0,0.8233290332030611,7,64.0,0.37179623995647204,2,23.0,0.44738215304660844,0,0.0,0.8173129032598616,2,33.0,0.2886636412933733,7,67.0,0.2193864571440629,1,5.0,0.6615435477840499,22,237.0
355.0,26,326.0,2.050314465408805,8.206337750385094,3,31.0,0.5281484647035504,1,16.0,0.5790173175884872,0,4.0,0.890141622854422,4,46.0,0.5058994551593455,3,33.0,0.3422340615761938,0,0.0,1.0,4,29.0,0.20900730751438237,3,82.0,0.5093222119538453,2,11.0,0.594567834490786,20,252.0
360.0,14,163.0,1.0516129032258064,8.563734878001533,2,20.0,0.2346309770940266,0,8.0,0.8186918973880524,0,4.0,0.9039842773180367,1,40.0,0.6046560782066639,0,8.0,0.6356805543696487,0,0.0,0.9762422996296836,3,110.0,0.2670306056834856,3,75.0,0.5281478341386657,4,21.0,0.42110197399956495,13,286.0
365.0,16,124.0,0.7898089171974523,9.159257550117205,2,17.0,0.4545235061213741,1,6.0,0.6550617097243128,0,4.0,0.964526726406773,2,25.0,0.4324286179346278,0,8.0,0.8836044476175792,0,1.0,0.7452757163894712,5,118.0,0.21013039194044605,1,29.0,0.502363237382337,2,9.0,0.6510494781221022,13,217.0
370.0,18,158.0,1.0463576158940397,9.181957623999542,3,26.0,0.27110310945084887,0,0.0,0.8598902718285777,1,10.0,0.8184526335208175,2,22.0,0.2770625168283663,0,8.0,0.7294814641052407,0,1.0,0.9372238019474768,6,58.0,0.20307413257917778,2,18.0,0.4131583450565854,0,8.0,0.7479856035557444,14,151.0
375.0,20,204.0,1.3246753246753247,9.1555345673128,3,22.0,0.3627596155029469,0,4.0,0.8893725163768835,1,15.0,0.7159144984375119,3,53.0,0.301732240774281,0,4.0,0.6895563317778568,0,0.0,0.8259463739093023,5,50.0,0.316941928315938,2,24.0,0.5348263421586235,0,4.0,0.649870455004279,14,176.0
380.0,17,207.0,1.3529411764705883,9.098467626315779,1,25.0,0.6446384402055475,0,0.0,0.8931003231394791,4,22.0,0.47207015203902214,4,73.0,0.5076084007104887,0,4.0,0.8314952910842266,0,0.0,0.9559770447238988,0,22.0,0.44186421401717196,2,21.0,0.4935891924591089,1,10.0,0.640936536507266,12,177.0
385.0,20,215.0,1.396103896103896,8.943908810771228,3,32.0,0.435731138571041,0,0.0,0.8884792933313292,3,24.0,0.639670671548886,2,36.0,0.45681909388484027,0,8.0,0.7241396215535216,0,0.0,1.0,2,9.0,0.4218510017725626,3,32.0,0.5247524536408302,2,16.0,0.6158303113920384,15,157.0
