step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,7,34.0,0.5573770491803278,9.040032170128748,0,0.0,0.29262651592059236,0,0.0,1.0,0,0.0,0.654558538656676,1,4.0,8.986833944870046e-06,1,1.0,0.6827571038375172,0,0.0,1.0,1,1.0,0.6364454967197007,1,7.0,0.485180506095511,3,25.0,0.29183706201758663,7,38.0
60.0,6,41.0,0.6119402985074627,9.841656551109383,0,0.0,0.6301802290822365,0,0.0,0.9234026121692046,1,4.0,0.5748039745624636,0,0.0,0.9399017348957698,1,5.0,0.6429841881166051,0,0.0,1.0,1,6.0,0.5452383220054688,1,12.0,0.362845796227745,2,17.0,0.4081453541527546,6,44.0
65.0,8,47.0,0.6619718309859155,10.667147215049598,1,1.0,0.22886327948600632,0,4.0,0.9068263420077722,2,11.0,0.5783919325421738,0,0.0,0.8687349658944267,1,6.0,0.590399213529134,0,0.0,0.936902908128106,1,11.0,0.6166061849857896,0,4.0,0.9379916559631484,2,16.0,0.5605786132265435,7,53.0
70.0,5,46.0,0.6052631578947368,10.133777892425936,0,0.0,1.0,1,5.0,0.627733338107565,1,7.0,0.7152045770895628,0,0.0,0.9321407107445637,0,0.0,0.8329450469827197,0,0.0,0.7263603651078665,1,20.0,0.43880375465063254,0,4.0,0.8800578475238076,2,26.0,0.46934001980783546,5,62.0
75.0,7,36.0,0.4444444444444444,9.71094589617033,0,1.0,0.923123757688474,1,10.0,0.5309123047350368,0,0.0,0.9767184616452411,0,8.0,0.5978242428290469,1,1.0,0.5976097734430694,0,0.0,0.9673548570925645,3,31.0,0.22328908048106988,0,0.0,0.9562010890188791,2,6.0,0.4287957259443501,7,57.0
80.0,10,48.0,0.5647058823529412,9.83045932679614,0,5.0,0.9859286445362858,1,15.0,0.6653508035271349,0,0.0,0.9787746991191985,1,13.0,0.6237306123065509,2,7.0,0.31611860774955014,0,0.0,0.4410583038446915,2,10.0,0.3333212813453351,1,5.0,0.7337462411388457,2,20.0,0.5939543844450389,9,75.0
85.0,9,46.0,0.5111111111111111,8.943772462219501,0,5.0,0.9444913709593333,0,4.0,0.8657119907665093,1,1.0,0.673131358787315,0,0.0,0.3701651133388852,0,0.0,0.7951345879708671,0,0.0,1.0,0,4.0,0.7114602858020125,1,10.0,0.6616266289969966,5,37.0,0.410915820332997,7,61.0
90.0,11,63.0,0.6631578947368421,9.012987103047992,0,4.0,0.6586528498686965,0,4.0,0.46535447974233846,1,10.0,0.7157680697562068,1,11.0,0.681231748606862,0,0.0,0.9226063841472941,0,0.0,1.0,0,0.0,0.9179710186670086,0,4.0,0.9468933104790737,4,29.0,0.22247536172378357,6,62.0
95.0,13,91.0,0.9285714285714286,9.391501866163308,1,4.0,0.588345307739011,2,17.0,0.6050144269919979,1,15.0,0.692312610119885,1,9.0,0.6796834720596343,1,1.0,0.4997715264360423,0,0.0,1.0,0,0.0,0.7901483946722346,0,0.0,0.7748006077726743,2,20.0,0.4783568530502892,8,66.0
100.0,9,79.0,0.7745098039215687,8.575628100801948,0,0.0,0.8812481551665938,0,9.0,0.9407266706574916,1,6.0,0.47035705485022933,0,4.0,0.9081247014711007,1,6.0,0.520827791254475,0,0.0,1.0,2,3.0,0.4636486995799651,0,0.0,0.7383049433027901,2,33.0,0.627345047054277,6,61.0
105.0,11,122.0,1.1401869158878504,9.312193443411758,0,4.0,0.6063669576397732,0,9.0,0.7576737204142404,0,1.0,0.6336767261434348,0,7.0,0.9683898362649851,1,11.0,0.6751116672826724,0,0.0,0.9621659047240714,3,19.0,0.35477436391880385,1,1.0,0.611573780183026,2,43.0,0.6194380318979535,7,95.0
110.0,12,160.0,1.4414414414414414,9.836969539702974,2,7.0,0.5073659630210487,1,14.0,0.7765191734733423,0,0.0,0.9707037514693798,0,7.0,0.8627759289154008,1,18.0,0.5775672417901943,0,0.0,0.8025045268032563,0,8.0,0.7176768347431275,1,6.0,0.6124729147877787,2,54.0,0.4635467370365796,7,114.0
115.0,10,144.0,1.263157894736842,9.654008993169386,1,7.0,0.3205549455851548,0,9.0,0.9079727708400583,0,0.0,0.9345732035270276,0,4.0,0.35093848197239286,0,0.0,0.6177870618956147,0,0.0,0.7836906153667443,1,7.0,0.6993622005167475,1,11.0,0.7261444745591377,4,70.0,0.1802919839609574,7,108.0
120.0,10,46.0,0.3898305084745763,9.631341542602055,1,5.0,0.4745418875537514,0,9.0,0.8983456209961659,1,2.0,0.7615032225159604,1,9.0,0.5701255426460982,1,5.0,0.7159573557138662,0,0.0,0.977422980918067,3,23.0,0.3625075180452817,1,1.0,0.783919187153586,1,7.0,0.33010481075568093,9,61.0
125.0,19,95.0,0.7983193277310925,8.86356268077786,3,16.0,0.00013602109375387275,0,9.0,0.6863712086360406,3,12.0,0.6717649137013926,3,20.0,0.47321726874156916,2,13.0,0.5904145673492236,0,0.0,1.0,2,47.0,0.38719444531260183,2,12.0,0.5522273698511655,1,5.0,0.6505770679885743,16,134.0
130.0,15,93.0,0.775,8.30377382446364,2,17.0,5.199984062011849e-06,2,5.0,0.39148259870771424,2,16.0,0.7319595921339127,1,10.0,0.7106495838635165,1,2.0,0.5008028415617695,0,0.0,1.0,2,46.0,0.39626085482524953,3,24.0,0.3114777260150047,1,14.0,0.5380972671748849,14,134.0
135.0,8,60.0,0.4878048780487805,9.442725030010715,1,14.0,0.4433374003623234,0,2.0,0.8213387263555609,0,8.0,0.826625308764969,2,12.0,0.6209947251144672,1,3.0,0.5776566220784246,0,0.0,1.0,3,103.0,0.2608181870732424,1,20.0,0.5777294867568636,0,0.0,0.849798097448029,8,162.0
140.0,12,101.0,0.7952755905511811,9.917633578906054,1,19.0,0.5157435390637688,0,0.0,0.95029864121533,1,7.0,0.7901888775742362,3,26.0,0.5087806742328814,2,15.0,0.6168931171326651,0,1.0,0.9944266209434978,3,72.0,0.35827675057210373,1,25.0,0.7549739909302338,0,4.0,0.8473601888458633,11,169.0
145.0,9,72.0,0.5538461538461539,9.707513564304886,2,28.0,0.5754571126740486,0,0.0,0.9073755139237479,0,4.0,0.7837958456911931,1,10.0,0.5970181463068812,1,16.0,0.6023274407991142,0,1.0,0.9430609410863237,1,21.0,0.4615763380648937,2,27.0,0.6380798568519829,1,2.0,0.7229646334124658,8,109.0
150.0,12,67.0,0.5114503816793893,9.670361701776041,3,42.0,0.31960561933618375,1,2.0,0.4896079021473733,1,9.0,0.6564643007539163,2,19.0,0.6529447248127831,0,8.0,0.6725735669464583,0,0.0,0.9318559406907342,1,13.0,0.498929747145197,2,7.0,0.6191040320382747,1,7.0,0.7219289659806597,11,107.0
155.0,19,129.0,0.9847328244274809,8.834989620208543,5,64.0,0.16284459978940935,1,7.0,0.34444464634643907,4,24.0,0.4400276279035115,3,26.0,0.5802178701706127,1,14.0,0.6249486829505781,0,0.0,0.7711242525247599,1,14.0,0.6885756585716898,1,3.0,0.650021603148538,1,12.0,0.00678812998919637,17,164.0
160.0,18,120.0,0.8888888888888888,8.481077727007168,6,56.0,0.34254526140583097,0,0.0,0.9136578501558787,3,27.0,0.46614355606985197,1,5.0,0.7442038526558827,1,15.0,0.44863424652029216,0,20.0,0.8875062693309199,2,21.0,0.3978781811611102,3,11.0,0.5902765618146115,0,4.0,0.9103276948017109,16,159.0
165.0,13,103.0,0.7573529411764706,9.09892612969718,2,57.0,0.45447240405846345,0,0.0,0.8835121887205544,0,20.0,0.7589789676167964,3,16.0,0.507986559212868,1,9.0,0.7507209053809026,0,0.0,0.9456217295278962,3,36.0,0.5305849006841639,1,15.0,0.521951966368679,0,4.0,0.8647698352867625,10,157.0
170.0,21,170.0,1.2408759124087592,9.303348952364322,3,49.0,0.4813772773980958,0,0.0,0.981452952569711,0,4.0,0.8445187366550378,7,49.0,0.3243171352081517,1,16.0,0.6543097655344828,0,0.0,1.0,1,24.0,0.7616403853847443,4,28.0,0.4288260066537051,2,9.0,0.47214806473049387,18,179.0
175.0,23,198.0,1.3943661971830985,8.730414231237448,4,42.0,0.3403836948691753,0,0.0,0.9520338607225995,1,3.0,0.8148179790491035,5,46.0,0.48059664011137554,2,24.0,0.488683197073318,0,0.0,0.9720637361763101,1,9.0,0.6289897969217481,5,51.0,0.4909755678992932,0,0.0,0.5211850129757188,18,175.0
180.0,17,112.0,0.7832167832167832,8.67825112013857,7,49.0,0.25407864043291006,0,0.0,0.9452311911319955,0,0.0,0.5735399078878508,0,21.0,0.6734602974659684,1,22.0,0.6111947973145802,0,0.0,0.9203294302781062,4,44.0,0.43487843514150243,3,54.0,0.5134385210091045,0,0.0,0.81835048715933,15,190.0
185.0,24,197.0,1.3873239436619718,8.477793796721814,10,88.0,0.11725320618107848,0,4.0,0.6489490749885501,2,8.0,0.39463396168688586,1,20.0,0.6915519487405062,0,10.0,0.6759884669014843,0,0.0,0.9826111238893998,6,71.0,0.17141053803719003,4,57.0,0.3715325061939236,0,8.0,0.9325150536554415,23,266.0
190.0,26,222.0,1.5416666666666667,8.08956858949111,8,85.0,0.127826163760611,0,4.0,0.9368829293177436,3,22.0,0.46415062513334887,2,25.0,0.5718162916421614,0,4.0,0.7061177372923114,0,0.0,0.9142376797365908,6,68.0,0.20830095483441255,6,81.0,0.3300187136043856,0,8.0,0.9017233131995911,25,297.0
195.0,19,197.0,1.3401360544217686,8.717984024146437,4,73.0,0.41989194917366884,0,4.0,0.9665499623030978,0,0.0,0.9512861246317565,3,33.0,0.591801980827407,0,0.0,0.8963518709965618,0,0.0,1.0,4,67.0,0.2945519113178114,5,100.0,0.2915400467555204,0,20.0,0.9819699603937478,16,297.0
200.0,19,253.0,1.7328767123287672,9.19304881513389,4,98.0,0.4118612919275895,0,4.0,0.9629965504107556,0,4.0,0.929603926943097,6,53.0,0.3057472325597876,0,0.0,0.9436615336590128,0,0.0,1.0,4,46.0,0.2796618118230606,3,103.0,0.3679063987735359,0,16.0,0.8674981056486181,17,324.0
205.0,19,251.0,1.7191780821917808,9.149566586473545,4,86.0,0.470826851881038,0,4.0,0.9565577638369143,0,0.0,0.9117623274520079,4,47.0,0.3359654929232158,0,0.0,0.7409495978417305,0,14.0,0.955150556317066,3,31.0,0.40118303562226504,4,119.0,0.36176998311022657,0,8.0,0.8527862500893387,15,309.0
210.0,11,82.0,0.5578231292517006,9.373568101740474,3,65.0,0.4464506146002725,0,4.0,0.7994108000610337,1,2.0,0.6916976017444123,0,37.0,0.5860445756590201,0,0.0,0.659330243152692,0,14.0,0.9850458303253786,1,24.0,0.5939133209165425,3,42.0,0.33377611331287743,0,14.0,0.7311359094026133,8,202.0
215.0,18,112.0,0.7671232876712328,8.800706140285625,4,25.0,0.36477614714834533,2,11.0,0.6359513978071486,2,16.0,0.6396475046923673,0,16.0,0.6399980830654635,2,10.0,0.453595931216466,0,0.0,0.9528983390144775,2,17.0,0.25853560667065273,1,6.0,0.47398465990447614,3,27.0,0.5453398981177583,16,128.0
220.0,17,111.0,0.7708333333333334,8.48145990889442,3,46.0,0.410945486058621,2,21.0,0.46072645903441334,3,27.0,0.4867715378383999,1,13.0,0.6519414754908343,2,24.0,0.594456109995981,0,0.0,0.8373806680483613,0,6.0,0.38447612313785157,3,14.0,0.0005648218989166995,1,16.0,0.6130657919933872,15,167.0
225.0,17,100.0,0.684931506849315,8.992685963882826,4,74.0,0.44587368617903644,1,1.0,0.46622504346808774,2,14.0,0.44524184974809194,1,12.0,0.7152382419293514,2,34.0,0.6170691473199502,0,0.0,0.9199588572140865,1,8.0,0.5507511119730355,2,22.0,0.5355482942938017,2,17.0,0.5840989187634118,15,182.0
230.0,16,121.0,0.8120805369127517,9.536674302544318,5,76.0,0.4405175701385504,0,0.0,0.9488162481883029,0,9.0,0.8066214319494849,1,17.0,0.7880321665964782,0,8.0,0.7260627055328294,0,1.0,0.8363989285396705,1,17.0,0.7568443592301801,1,13.0,0.7540668340448878,3,35.0,0.6092122520878215,11,176.0
235.0,17,150.0,1.0067114093959733,8.83636351229747,6,77.0,0.17673981068421105,0,0.0,0.9453848831853511,0,4.0,0.9493167598887111,1,18.0,0.5895630733095105,1,9.0,0.3862680168296545,0,0.0,0.9486996166739418,1,26.0,0.5221284990877005,1,13.0,0.764630690909262,1,6.0,0.45018443173343464,11,153.0
240.0,23,200.0,1.3245033112582782,8.861715839469152,7,102.0,0.24326465767777955,1,5.0,0.5669665363655424,0,0.0,0.9556315713261895,2,27.0,0.5796444781668255,3,19.0,0.2879689539800462,0,0.0,1.0,2,23.0,0.5064865386525778,1,10.0,0.3784936211339977,3,21.0,0.5401206978221719,19,207.0
245.0,23,266.0,1.821917808219178,8.818732306813247,6,118.0,0.36128543780074407,1,10.0,0.6986659798526655,0,1.0,0.8497212000869198,1,2.0,0.34615795948092426,2,19.0,0.5644074522635858,0,0.0,0.9818857233646594,3,44.0,0.3606743674119628,1,15.0,0.6296435173740224,3,32.0,0.26371980496394054,17,241.0
250.0,21,230.0,1.6083916083916083,8.466510355328229,6,95.0,0.320576174867452,1,15.0,0.7097008398069946,1,5.0,0.6408706441536238,0,4.0,0.8503979265392869,0,12.0,0.7112787810947719,0,0.0,0.9545667164881505,4,30.0,0.3512874222231782,1,20.0,0.6413485832440368,0,0.0,0.4981533662690677,13,181.0
255.0,20,123.0,0.8601398601398601,8.88054224703187,7,123.0,0.2873670144005504,0,4.0,0.92287715122173,3,18.0,0.587298743580804,1,7.0,0.7812628046748765,0,4.0,0.9488534154117965,0,0.0,1.0,1,20.0,0.18671169490117237,0,8.0,0.8215644649443642,2,11.0,0.5247636363821073,14,195.0
260.0,22,186.0,1.282758620689655,9.099003787064131,8,117.0,0.2580707830237316,0,4.0,0.8563717129949637,1,10.0,0.8136094515381246,0,0.0,0.6947513547261762,0,4.0,0.8154640235964901,0,0.0,1.0,1,16.0,0.5028168916162478,2,15.0,0.5163029463788688,4,54.0,0.538948237574399,16,220.0
265.0,24,199.0,1.3724137931034484,8.358844672420615,7,101.0,0.1898801015932797,0,0.0,0.9732497760437366,1,11.0,0.7823297605354086,0,0.0,0.7482220691625489,1,16.0,0.56222439462977,0,0.0,0.4687671205526768,3,20.0,0.5319006258059271,3,30.0,0.5884425229980326,3,67.0,0.5137024239703626,18,245.0
270.0,23,200.0,1.3605442176870748,8.144878283381937,6,113.0,0.16213965327617624,0,8.0,0.8179733904036037,2,19.0,0.7203862739434275,1,8.0,0.5253178200889306,3,29.0,0.38076141705252003,0,0.0,0.9569827283802387,3,50.0,0.570824637905967,3,32.0,0.32044896005444595,2,32.0,0.6448427799503781,20,291.0
275.0,22,210.0,1.4093959731543624,8.436365601628886,6,113.0,0.26751798695379864,0,4.0,0.630435947534836,0,4.0,0.782763223735327,2,39.0,0.6965345980323354,1,21.0,0.32326110409517794,0,1.0,0.9424143841516267,6,73.0,0.45073186059731424,3,37.0,0.4362576302256882,2,27.0,0.6264425994049057,20,319.0
280.0,24,249.0,1.6711409395973154,8.358549042596032,7,110.0,0.19984551229670747,1,9.0,0.6110259179652742,1,9.0,0.7543897969101782,4,57.0,0.5198475862331663,1,14.0,0.6337223001176581,0,1.0,0.903965435824031,3,63.0,0.1927173342985913,3,52.0,0.4303773408686371,3,39.0,0.622531747164178,23,354.0
285.0,16,126.0,0.8289473684210527,8.572854747797532,2,100.0,0.3191883570269409,1,14.0,0.6523618411828546,1,18.0,0.7827668512242749,6,87.0,0.40442967337731384,1,19.0,0.8161156005397063,0,0.0,0.9512013958867064,2,31.0,0.4270596397793158,2,23.0,0.5748361982267755,0,17.0,0.6964588647119755,15,309.0
290.0,18,118.0,0.7662337662337663,8.527349831698936,2,42.0,0.5385191942393515,0,4.0,0.9764611456408319,2,15.0,0.5839389761998456,5,46.0,0.40377212627283515,0,8.0,0.5201749928065469,0,0.0,0.9644453686962969,3,23.0,0.3444823099246633,1,12.0,0.679676676429823,3,26.0,0.6300161617575977,16,176.0
295.0,13,109.0,0.7077922077922078,9.368033225720826,2,45.0,0.5341215136926332,0,4.0,0.8975570860381776,2,24.0,0.6476343221393142,0,30.0,0.4588903858911194,2,23.0,0.5648739726908992,0,0.0,0.928485693181475,2,16.0,0.4960787235363736,1,17.0,0.7767571511517123,4,42.0,0.42995535989333206,13,201.0
300.0,14,112.0,0.7272727272727273,9.101805408000745,3,27.0,0.39431360952900807,0,4.0,0.9540582960591132,2,28.0,0.7075906509545692,0,12.0,0.7271171809324174,2,29.0,0.6631995950633484,0,0.0,0.8776425264518124,2,11.0,0.4172765892180224,2,24.0,0.5530275645139778,3,29.0,0.48203284388824924,14,164.0
305.0,18,133.0,0.8471337579617835,8.762775079858335,4,40.0,0.3297383944120492,0,12.0,0.7452167005423993,2,20.0,0.5214552498863411,0,8.0,0.8148466807887794,0,12.0,0.7674019100927717,0,0.0,0.6283789486091257,3,28.0,0.1975375367548771,6,45.0,0.36366753862316503,3,29.0,0.5662360970812986,18,194.0
310.0,22,205.0,1.28125,8.819720134115453,5,64.0,0.2654507709782521,1,16.0,0.6371865108926381,2,14.0,0.6349160754343114,0,9.0,0.8059763340327453,1,9.0,0.39325171831989236,0,0.0,0.9520927062300253,3,34.0,0.35416362556287484,6,78.0,0.20182912705546416,3,38.0,0.483582416908877,21,262.0
315.0,20,169.0,1.049689440993789,8.182382965950456,4,60.0,0.1400936856627573,1,21.0,0.7051483328156268,3,26.0,0.6219477678198005,1,13.0,0.6252138308754799,4,23.0,0.15349318702584405,0,0.0,0.9649115354430052,0,27.0,0.5742436655811535,5,56.0,0.370877194137337,2,12.0,0.28156287368679167,20,238.0
320.0,17,142.0,0.8875,8.890890561763072,5,66.0,0.14270995140784584,0,4.0,0.697227129767424,1,11.0,0.8030270300064697,3,19.0,0.5538614653261673,2,23.0,0.44262213299892333,0,0.0,0.9860771098908998,2,11.0,0.5592203136009437,3,61.0,0.5999436752383279,0,0.0,0.6769354886641054,16,195.0
325.0,22,203.0,1.2848101265822784,8.628795736491027,5,81.0,0.0610654159974611,1,6.0,0.6812056476884905,0,4.0,0.9190419500493183,5,35.0,0.36752931321457033,1,22.0,0.592107647785479,0,0.0,0.9631583126189901,2,20.0,0.3049772363941364,3,72.0,0.6189974582101638,2,4.0,0.001038351039519569,19,244.0
330.0,24,238.0,1.5354838709677419,8.830890583412835,4,51.0,0.28391808859321854,1,11.0,0.7255220721847064,0,4.0,0.8332948873525694,8,70.0,0.3717926819536982,1,23.0,0.7325833851047896,0,2.0,0.9426361240448349,1,9.0,0.5887788639186116,3,87.0,0.5754720741784674,0,0.0,0.9353150415426743,18,257.0
335.0,15,174.0,1.12987012987013,8.87701801038159,1,27.0,0.5875305545670081,0,4.0,0.8053114578867412,1,4.0,0.7836309456884797,5,44.0,0.5269652726163452,0,8.0,0.8265852222340944,0,0.0,1.0,1,14.0,0.46065262890178577,3,81.0,0.38575585392688466,0,2.0,0.9643031420525666,11,184.0
340.0,10,156.0,1.033112582781457,9.034768500647736,1,31.0,0.5582009870678384,0,4.0,0.8106127194335637,0,8.0,0.8846588661155221,0,21.0,0.6650322826175099,1,18.0,0.5863127803510709,0,0.0,1.0,1,14.0,0.40333281193332926,6,108.0,0.22352626552064978,0,11.0,0.9386732738549215,9,215.0
345.0,22,249.0,1.5961538461538463,8.793575958112823,1,32.0,0.43154967276498674,1,9.0,0.7128821398253046,1,5.0,0.7116221620399421,0,12.0,0.5565751746752171,5,32.0,0.42740153205724307,0,0.0,0.9120569477186067,6,41.0,0.22810797689206744,6,138.0,0.13206504001821148,0,24.0,0.709919575157554,20,293.0
350.0,30,302.0,1.9610389610389611,8.194875260267514,2,44.0,0.4887337612701752,1,5.0,0.7064107603643954,1,17.0,0.7381803435113804,4,11.0,0.22191994020239297,7,50.0,0.36834418425910015,0,0.0,0.942709996104471,6,85.0,0.291363458601025,4,130.0,0.18215788432509225,1,27.0,0.7238322098237104,26,369.0
355.0,23,298.0,1.9102564102564104,7.83103295628255,3,59.0,0.33122932497771984,1,10.0,0.56122483811535,0,9.0,0.7766985288954973,4,26.0,0.16390278634110958,4,70.0,0.26889140916491483,0,0.0,1.0,4,98.0,0.39172264635039,3,129.0,0.24365082749947725,2,20.0,0.5599760942497796,21,421.0
360.0,26,287.0,1.8516129032258064,8.578341098332356,4,39.0,0.2352667782761613,1,11.0,0.6535355224395656,0,8.0,0.8919221133162011,3,34.0,0.4592652873355908,5,67.0,0.3192619601688816,0,0.0,1.0,3,49.0,0.359568924888444,3,130.0,0.4670415793272146,4,36.0,0.47624209154727143,23,374.0
365.0,24,184.0,1.1794871794871795,8.560503784373074,3,40.0,0.22430178059832712,0,0.0,0.5392885223653865,0,15.0,0.8331265258352168,3,34.0,0.6448848290900071,3,47.0,0.36602862916970696,0,0.0,0.9677103862539128,5,65.0,0.2921683404846221,1,12.0,0.7702582252310801,4,52.0,0.5638094507315796,19,265.0
370.0,30,198.0,1.2692307692307692,7.687437934987598,4,49.0,0.22268690648537084,1,1.0,0.21512340823020648,1,12.0,0.5646844151019077,2,28.0,0.38652423737907426,4,43.0,0.13735042433866163,0,4.0,0.9255327235918362,7,73.0,0.012816418391426726,2,19.0,0.6024885426875454,4,18.0,0.32233431569155385,25,247.0
375.0,29,201.0,1.2967741935483872,8.23561040931357,1,19.0,0.6299633795190388,1,6.0,0.48096178429764,3,12.0,0.46135526012508604,1,19.0,0.42276073761370814,7,75.0,0.10556757473786124,0,4.0,0.9582988891076097,5,68.0,0.1585370632060587,2,37.0,0.600931569286524,4,24.0,0.3905656977007856,24,264.0
380.0,27,234.0,1.5394736842105263,8.543953233571274,0,8.0,0.6084849712990631,0,0.0,0.9542541234854937,2,14.0,0.5731466825135255,1,10.0,0.7130679425560944,5,75.0,0.16503460501859005,0,0.0,0.8423781829478911,5,82.0,0.22142263677903973,5,27.0,0.48194803372289186,4,47.0,0.383774446122448,22,263.0
385.0,16,152.0,1.0066225165562914,9.004306932682239,1,5.0,0.6242585008845016,0,0.0,0.9342126365389302,2,24.0,0.7236135726366615,1,23.0,0.7165258940320778,0,64.0,0.16205972359267956,0,0.0,0.8339972949490332,4,64.0,0.27142556824374614,3,31.0,0.5928219491106821,1,27.0,0.716951230860174,12,238.0
