step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,8,57.0,0.6627906976744186,9.862902056883717,0,0.0,0.7439492899612774,0,4.0,0.8817933454910043,0,0.0,0.9563233056692659,1,14.0,0.706753723161329,0,4.0,0.9343975107856943,0,0.0,1.0,0,0.0,0.7979563064967623,1,11.0,0.42714965668164195,3,37.0,0.28466520993430405,5,70.0
85.0,6,39.0,0.43333333333333335,9.25731925659029,1,3.0,0.4105689402610422,0,4.0,0.9604094703805363,0,0.0,0.9522047318645419,0,8.0,0.6689111449232855,0,0.0,0.8394644527563411,0,0.0,1.0,0,0.0,0.9692956499144588,2,6.0,0.30610616401352664,1,33.0,0.4739240046214004,4,54.0
90.0,7,44.0,0.4631578947368421,9.681770895440161,2,9.0,0.0004578037097460723,1,9.0,0.6701764978402842,0,1.0,0.589908559419647,2,12.0,0.5981744642539569,0,0.0,0.9509363817065073,0,0.0,1.0,0,0.0,0.5414232416740004,0,4.0,0.5781799587306562,0,11.0,0.6905871482688654,5,46.0
95.0,10,74.0,0.7551020408163265,9.343530880216864,1,6.0,0.4929097409888919,0,11.0,0.9627904783239892,1,6.0,0.7862056720235133,3,20.0,0.43456626422652395,0,4.0,0.7548494292888501,0,0.0,1.0,1,2.0,0.5160461468214683,1,8.0,0.6417834114910052,0,18.0,0.9095421193297243,7,75.0
100.0,6,60.0,0.5882352941176471,9.452409994807685,0,0.0,0.9130712891643951,0,8.0,0.9173755433006562,0,1.0,0.9502950644781033,1,10.0,0.5721489506785915,1,7.0,0.6419485980771394,0,0.0,1.0,2,10.0,0.3458997351853158,0,0.0,0.9531678567718901,0,14.0,0.9119371473757315,4,50.0
105.0,4,6.0,0.05660377358490566,10.016819904799647,1,1.0,0.7325644435927489,0,8.0,0.802489739534185,0,1.0,0.93107199669165,0,4.0,0.8054468396772326,0,9.0,0.7073782159392774,0,0.0,0.912883405529678,2,4.0,0.5853524560623968,0,0.0,0.7530464103615316,1,16.0,0.7202471523482022,4,43.0
110.0,6,16.0,0.14414414414414414,10.289472362198515,0,0.0,0.9320445000188083,1,12.0,0.773804585484389,0,1.0,0.9198964249950233,1,5.0,0.5862464872348319,1,16.0,0.7215195390029877,0,0.0,0.9601313159305358,0,4.0,0.8949711743885862,2,6.0,0.46584322034661424,0,19.0,0.6748142310487834,5,63.0
115.0,13,56.0,0.5,9.023452269142725,1,5.0,0.5673909301740714,0,8.0,0.8184419017809871,0,5.0,0.9260775328353421,2,10.0,0.3631508502415437,2,19.0,0.6565958336202067,0,0.0,0.3896395489198323,0,1.0,0.5949275927824731,4,19.0,0.4265916794694517,2,27.0,0.4317714647060107,11,94.0
120.0,13,83.0,0.7345132743362832,8.858474435927608,2,11.0,0.3829543803582766,1,6.0,0.6895343382537711,0,5.0,0.9084917012170174,2,15.0,0.2725435640337339,0,8.0,0.5562281199879792,0,0.0,0.8363714712111516,0,1.0,0.7451306180697038,1,23.0,0.5088800301490168,3,39.0,0.19380374309670587,9,108.0
125.0,16,102.0,0.8869565217391304,8.806565144938165,3,14.0,0.02249753233260165,3,17.0,0.41722290372549126,0,42.0,0.8526967499885347,3,28.0,0.2498497216747856,4,10.0,0.35666265005459014,0,0.0,0.9563287256780882,0,0.0,0.6357572546867604,1,21.0,0.4254498588749532,1,13.0,0.3983560997017395,15,145.0
130.0,15,90.0,0.7627118644067796,8.817746960219651,3,25.0,0.08173485855301336,2,15.0,0.3719706311004901,0,42.0,0.8928463402400658,1,16.0,0.7534245283880285,4,25.0,0.41950917435347085,0,0.0,1.0,1,20.0,0.5366082749872121,3,14.0,0.4421232715929817,0,4.0,0.5915380951910473,14,161.0
135.0,9,78.0,0.6446280991735537,9.432634329470796,3,40.0,0.3121516883021049,0,1.0,0.8662810580596627,0,4.0,0.9404831318453637,0,4.0,0.9258842287985258,2,12.0,0.5014665573207125,0,0.0,1.0,1,19.0,0.5526031894099166,2,20.0,0.5432372787590202,0,4.0,0.8571056228159566,8,104.0
140.0,7,65.0,0.5158730158730159,10.063251589127821,2,33.0,0.4033362090055042,0,0.0,0.9346957884873149,0,4.0,0.8446877647885427,0,10.0,0.7990233125372471,0,3.0,0.7403381710511053,0,1.0,0.9252268115735935,0,25.0,0.5060752436646813,2,30.0,0.6697008272579166,0,8.0,0.9438378533500964,4,114.0
145.0,15,80.0,0.6201550387596899,9.504297576514233,2,24.0,0.41092341402920507,1,1.0,0.013350092257748547,0,0.0,0.7541249603653435,0,6.0,0.8611580608942262,1,2.0,0.5587838947845847,0,1.0,0.9040191022439197,3,40.0,0.5212523934174628,2,21.0,0.6437346736134463,1,5.0,0.6675040712493818,10,100.0
150.0,20,130.0,0.9848484848484849,8.929381885910395,4,36.0,0.3397099379667364,2,10.0,6.830001168527652e-05,2,11.0,0.6351937570277583,1,6.0,0.6540181628405423,2,9.0,0.5284672100130605,0,0.0,0.9950487179828534,2,27.0,0.4605913306468456,2,31.0,0.5812342583260344,2,12.0,0.48143622094378996,17,142.0
155.0,20,152.0,1.1603053435114503,8.74417187428776,2,16.0,0.3980482656077773,2,20.0,0.0,3,24.0,0.5631126419268583,2,14.0,0.5270482448616349,1,13.0,0.49400652970337067,0,19.0,0.8722922688649534,3,36.0,0.48065979384819557,3,46.0,0.5060629287019052,2,38.0,0.47462228460443023,18,226.0
160.0,17,135.0,1.0150375939849625,8.667572423375805,1,18.0,0.36537401456413315,0,0.0,1.0,2,14.0,0.3387501385468098,1,11.0,0.6922899257497077,1,8.0,0.5525022289424812,0,19.0,0.937834152458334,4,55.0,0.37855030184848953,3,32.0,0.5158454448624,1,42.0,0.5600757367825172,13,199.0
165.0,14,132.0,0.9850746268656716,9.263389584288518,2,16.0,0.430711022172381,0,0.0,1.0,0,4.0,0.8130271762161758,3,24.0,0.6670635240448957,1,17.0,0.6010289344152636,0,0.0,0.9665155229451095,3,42.0,0.4306629666424489,1,19.0,0.4350736685817047,1,23.0,0.6262461187796927,11,145.0
170.0,21,167.0,1.218978102189781,8.921376859582619,5,19.0,0.41629115349027684,0,0.0,0.909092276315646,0,4.0,0.9559194589868147,4,47.0,0.5560597518199574,2,22.0,0.6243321394121926,0,0.0,1.0,2,26.0,0.6195386814861558,3,13.0,0.2859501524415001,1,16.0,0.718639281986779,17,147.0
175.0,17,167.0,1.1843971631205674,8.57296863008398,4,41.0,0.24176620482275313,0,0.0,0.9666479239730308,0,6.0,0.95001072027666,4,38.0,0.45843749938511497,0,4.0,0.6092481678407367,0,0.0,0.9595079150063726,3,52.0,0.4616167978374369,2,22.0,0.45524676389771856,1,25.0,0.7578893252559924,14,188.0
180.0,18,130.0,0.896551724137931,8.612979416817799,8,78.0,0.24081363657412017,0,0.0,0.9994695350347443,0,13.0,0.6460092760418752,0,25.0,0.669911999156332,2,14.0,0.5147748019812134,0,0.0,0.9445564157741448,4,40.0,0.3096274771980459,3,36.0,0.5390090623920556,1,8.0,0.6320048742281251,18,214.0
185.0,21,158.0,1.082191780821918,8.56382043928279,4,55.0,0.30480305633740945,0,0.0,0.9890220228894077,2,9.0,0.4612626417221695,1,16.0,0.5516450123261063,3,33.0,0.4742598351099912,0,0.0,1.0,6,52.0,0.28174216279989006,3,51.0,0.5697427287470538,2,17.0,0.3798236359743193,21,233.0
190.0,24,186.0,1.2483221476510067,8.57541866642328,5,59.0,0.3119679330851317,0,0.0,0.9300009528980884,2,23.0,0.6236887193909587,2,16.0,0.41235410031305175,3,35.0,0.42017866133880466,0,0.0,1.0,7,56.0,0.1903400382380079,0,0.0,0.6407805715912909,4,33.0,0.18424120218288134,23,222.0
195.0,17,156.0,1.0684931506849316,8.563664219150088,5,89.0,0.42607114906942556,0,0.0,0.9084867786854275,0,4.0,0.5595029293888082,3,23.0,0.480720313741934,1,31.0,0.39555423110207943,0,0.0,1.0,5,48.0,0.19544417128650698,0,4.0,0.4699842993748432,1,8.0,0.7011795511479118,15,207.0
200.0,14,96.0,0.64,9.240876867244292,4,57.0,0.4554691927966027,0,8.0,0.9434654234508733,0,0.0,0.9463949327982806,1,19.0,0.7401396987305879,2,26.0,0.5283152143630521,0,0.0,1.0,1,34.0,0.4707254694412706,1,1.0,0.32413330896175735,1,1.0,0.7462253300383671,10,146.0
205.0,11,90.0,0.6040268456375839,9.82390658252311,0,32.0,0.5711272688551997,0,12.0,0.958019680727116,0,0.0,0.7893228966901699,1,19.0,0.7241554497393168,2,21.0,0.6537153549186548,0,0.0,0.9604644937052018,3,23.0,0.4726482520791018,1,4.0,0.4422523087997917,1,5.0,0.7006001175774578,8,116.0
210.0,12,89.0,0.6013513513513513,9.725997289997935,3,18.0,0.5341033092652565,0,12.0,0.9194593667987732,0,0.0,0.9572030841856771,2,19.0,0.59500406823245,1,17.0,0.6898252029767112,0,14.0,0.7793113715341558,0,8.0,0.33023320051745947,2,14.0,0.46791632409732586,1,2.0,0.6547306456941419,9,104.0
215.0,19,163.0,1.0939597315436242,9.525379444283713,2,26.0,0.7214347046356709,0,8.0,0.8962264920240395,0,0.0,0.8593822165748781,2,30.0,0.5153996620569683,2,26.0,0.4889002812955331,0,0.0,0.9269225155863053,6,28.0,0.19992911441299904,2,14.0,0.5744432058573402,1,7.0,0.7209468444881234,15,139.0
220.0,24,168.0,1.135135135135135,8.786508225458359,2,52.0,0.33700179459498536,0,8.0,0.9393863633846086,1,5.0,0.7719334509434149,3,34.0,0.5404263797165408,3,27.0,0.4540714351324018,0,0.0,0.7120091534691372,8,68.0,0.17679207649524473,4,23.0,0.36708311739238964,3,18.0,0.5550954172893438,24,235.0
225.0,22,147.0,1.027972027972028,8.47487242879656,7,104.0,0.45779318147954073,0,4.0,0.8668954680930349,0,0.0,0.8389765119046413,2,24.0,0.5768612218701736,1,19.0,0.2786465568097865,0,0.0,1.0,5,47.0,0.3908453988664197,3,27.0,0.46232292408917325,2,8.0,0.6912014689981564,20,233.0
230.0,16,129.0,0.9280575539568345,8.481694575505912,7,89.0,0.27494884698968536,0,8.0,0.8972963944963364,0,0.0,0.9536997806826942,2,22.0,0.6062194144629219,1,10.0,0.3538305944294868,0,0.0,1.0,1,8.0,0.5799181431915033,2,29.0,0.10157704216289716,1,10.0,0.6695098178230403,14,176.0
235.0,29,218.0,1.5244755244755244,8.062893446874654,11,124.0,0.15186018186543376,0,4.0,0.9712785829902714,0,8.0,0.9075922503150352,4,38.0,0.5200274225868282,0,4.0,0.8268026700772583,0,0.0,0.9703802146409485,3,23.0,0.29208679559129713,5,53.0,0.202639839093893,3,22.0,0.41574644288663737,26,276.0
240.0,28,237.0,1.6013513513513513,7.793995295795519,13,211.0,0.09330296848349925,0,4.0,0.9183328153304556,1,11.0,0.8442521845045489,3,30.0,0.6209411285554765,0,4.0,0.9169304143586918,0,0.0,0.9838111475180593,2,17.0,0.5351371719474342,3,33.0,0.3791442026841703,3,22.0,0.4536071951943946,25,332.0
245.0,24,218.0,1.4248366013071896,8.556332629675024,9,184.0,0.22459290434719764,1,5.0,0.6025263343681396,1,12.0,0.7983074950488249,1,22.0,0.3869959461978361,0,0.0,0.9703618089028896,0,0.0,1.0,0,44.0,0.5373036905966497,3,60.0,0.594700007188512,2,12.0,0.3430004407044765,17,339.0
250.0,24,244.0,1.6486486486486487,8.825165505198758,4,133.0,0.39941099304394523,1,10.0,0.6267154263296532,1,9.0,0.8241433721019213,3,19.0,0.48090491036474947,0,4.0,0.8147479149193225,0,0.0,0.9940690579568758,1,39.0,0.6355704859080792,3,67.0,0.5369330484745063,4,26.0,0.15579913348594324,17,307.0
255.0,22,246.0,1.64,8.971102571276019,4,88.0,0.4592611488852807,1,15.0,0.6303633798471638,1,14.0,0.6930788425914212,1,11.0,0.575517027196021,0,4.0,0.6723345578858027,0,0.0,0.9579941398905727,3,23.0,0.3789943167711786,3,43.0,0.6381868562567451,2,14.0,0.4792151019562948,15,212.0
260.0,16,192.0,1.2549019607843137,9.201180780431809,5,106.0,0.2237632324920634,0,0.0,0.8093840826937949,2,23.0,0.6680476675659993,0,5.0,0.6652617607224854,2,14.0,0.5853245907756003,0,0.0,1.0,0,3.0,0.7604177999633897,1,21.0,0.4037994981622765,0,13.0,0.8722086808867318,10,185.0
265.0,16,122.0,0.7973856209150327,8.848844537349773,4,98.0,0.3271862892663709,0,4.0,0.9321219101664806,1,17.0,0.7402474234894608,2,16.0,0.612971315220004,1,15.0,0.626658400424642,0,0.0,0.5565722552071345,1,36.0,0.5016060020318288,3,18.0,0.4207591100662076,0,17.0,0.8608671442758462,12,221.0
270.0,25,156.0,1.0612244897959184,8.742469958444715,5,66.0,0.3410537136972026,0,4.0,0.6189607827872711,0,9.0,0.7041804482804168,3,18.0,0.634691313687608,1,7.0,0.7296460949740334,0,0.0,0.8180852567666749,4,20.0,0.36139090142228597,5,27.0,0.3244579356491477,1,5.0,0.7650825697696924,19,156.0
275.0,20,172.0,1.162162162162162,8.749324553057622,6,79.0,0.2188802141712803,0,4.0,0.9437488596716492,3,16.0,0.5282940489357584,0,13.0,0.7784833932731937,1,16.0,0.556882427710275,0,0.0,0.9299209680679434,3,22.0,0.46616425419903434,4,32.0,0.4443106320744207,0,0.0,0.8879597563387094,17,182.0
280.0,22,211.0,1.4066666666666667,8.659896057240143,8,91.0,0.16777347717109736,0,4.0,0.9489637400611657,1,11.0,0.8094284581315961,0,8.0,0.8495549150438004,1,7.0,0.7314595514332036,0,0.0,1.0,2,23.0,0.34575420860100414,4,56.0,0.5516087882037377,1,28.0,0.7925566378337185,17,228.0
285.0,17,201.0,1.2884615384615385,9.020685920879739,8,95.0,0.1008743700384976,0,4.0,0.9328002195686202,0,4.0,0.9167236639069344,2,12.0,0.6970914634163282,0,0.0,0.8747816242077001,0,0.0,1.0,3,38.0,0.439027152194094,1,25.0,0.437556523133729,1,38.0,0.7034489671099674,15,216.0
290.0,17,174.0,1.10828025477707,9.077224725149952,6,82.0,0.2460265891922136,0,0.0,1.0,0,4.0,0.9485257498381947,0,54.0,0.7249888507931325,1,11.0,0.5410763520393977,0,0.0,1.0,1,16.0,0.36296736915935,2,34.0,0.5528837799498847,2,45.0,0.5799883098046155,12,246.0
295.0,22,198.0,1.2692307692307692,9.298128200130948,5,74.0,0.1584776583645664,0,0.0,0.9947044684980015,0,4.0,0.8555737257727518,2,61.0,0.6680481973304486,4,30.0,0.49933465533147214,0,0.0,0.9729117263136824,0,15.0,0.7014204979988624,2,40.0,0.4987068810406454,2,48.0,0.5882906490596032,15,272.0
300.0,23,217.0,1.3821656050955413,9.078304209141766,5,95.0,0.2610916611069217,0,0.0,0.9311551561925863,0,8.0,0.895763691036843,7,85.0,0.42656792656371745,0,16.0,0.8082265694369928,0,0.0,0.9438131137288215,1,62.0,0.618185720369489,1,18.0,0.6275239551514725,4,21.0,0.18137734605261246,18,305.0
305.0,18,185.0,1.1635220125786163,8.92602836400196,4,93.0,0.4784900820685535,0,0.0,0.9494616411813267,0,8.0,0.8802555394017356,6,84.0,0.44056469306202184,0,12.0,0.7504204924614997,0,0.0,0.5688572561533912,0,43.0,0.504577622455179,0,1.0,0.6203729599740881,3,33.0,0.406094373933726,13,274.0
310.0,11,49.0,0.3181818181818182,8.782866695947346,1,71.0,0.4897105231091862,0,0.0,0.6894822537441403,2,7.0,0.6249116965172536,2,106.0,0.3946653680097621,2,20.0,0.45809294668086975,0,0.0,0.8891796951148754,0,0.0,0.9534159758685202,2,14.0,0.6311690377403839,1,33.0,0.7703394718603624,10,251.0
315.0,17,101.0,0.6644736842105263,8.767671748401025,4,38.0,0.28926298472811524,0,0.0,0.9415471134435099,2,15.0,0.5771754844185851,4,78.0,0.3918171158727464,3,15.0,0.4150999611636333,0,0.0,0.9743564641806238,0,6.0,0.4229263639721266,3,23.0,0.5186813088006441,1,42.0,0.6262712608133835,17,217.0
320.0,18,134.0,0.8758169934640523,9.082186184613182,6,37.0,0.21440061072970612,0,0.0,0.7892226404659239,2,25.0,0.5870257926349116,4,93.0,0.3264292706798187,1,17.0,0.5464595990838257,0,0.0,0.969110815533907,0,22.0,0.7790596451012285,3,38.0,0.5811494310753135,0,11.0,0.8182493323850684,16,243.0
325.0,19,148.0,0.9801324503311258,8.725118844507579,6,55.0,0.24544616704672684,1,3.0,0.48769205609253685,0,20.0,0.6976605131000889,3,89.0,0.3962936886570831,3,22.0,0.40817338860390057,0,0.0,1.0,0,2.0,0.70043407958502,3,57.0,0.5912505578619731,1,16.0,0.5603830406476452,17,264.0
330.0,24,177.0,1.1419354838709677,8.614695531837688,7,88.0,0.26024344185583265,1,8.0,0.4713528099610128,0,5.0,0.8593688474696354,4,78.0,0.47219259810168596,3,13.0,0.3953400604754187,0,0.0,0.9768727588388981,2,10.0,0.5067786658588321,3,23.0,0.4869118130052283,2,26.0,0.36481464059348,22,251.0
335.0,26,170.0,1.096774193548387,8.130042634704,5,74.0,0.37967271693405424,0,0.0,0.7726985321443574,1,8.0,0.7651004586433259,9,119.0,0.3560519102037053,1,21.0,0.5372550254796208,0,0.0,0.9809323759240081,5,22.0,0.31790792459789663,3,17.0,0.519542944059259,1,15.0,0.5487289280207975,25,276.0
340.0,26,223.0,1.448051948051948,7.914861806016666,3,77.0,0.2662072840648409,0,0.0,0.6316428814702933,1,12.0,0.8020123016868633,9,143.0,0.3924799338911511,2,17.0,0.4186782035559733,0,0.0,1.0,6,44.0,0.17942191692700135,3,35.0,0.5469159979132384,1,13.0,0.5566256076361542,25,341.0
345.0,29,233.0,1.5032258064516129,7.916104644036782,5,75.0,0.1789611054806819,1,5.0,0.4944537675508038,0,4.0,0.9323852667531958,4,147.0,0.37464477745648816,3,20.0,0.4083079670657055,0,0.0,0.9924332810918165,9,77.0,0.07898220406121105,2,13.0,0.6451974341706712,3,21.0,0.5889355324586529,27,362.0
350.0,24,200.0,1.2903225806451613,8.494480020280703,5,69.0,0.18062592192772228,1,1.0,0.004553633839501402,0,4.0,0.9181268575666907,5,116.0,0.4054550829532363,1,30.0,0.4728818108867998,0,0.0,0.945688760118642,6,59.0,0.12730507642459293,1,10.0,0.6038098276371072,3,19.0,0.5982098522513695,22,308.0
355.0,21,142.0,0.9161290322580645,8.761836653081243,2,55.0,0.4467490103499494,1,15.0,0.5861523651664102,0,4.0,0.7669499970614997,7,90.0,0.2767372740436988,2,33.0,0.5927462160016805,0,0.0,1.0,2,32.0,0.4634922526928128,2,14.0,0.4239858092158317,2,18.0,0.5760202377657194,18,261.0
360.0,23,163.0,1.0516129032258064,8.659625291347968,4,38.0,0.1661397537658116,1,20.0,0.731695263147462,1,9.0,0.536641850282935,7,109.0,0.3291375363916326,0,20.0,0.6764384439530906,0,3.0,0.8348468065433299,2,22.0,0.5395367874769323,2,6.0,0.48632509072038244,4,30.0,0.42423568976833415,21,257.0
365.0,28,168.0,1.0769230769230769,7.643180707212243,5,28.0,0.09439501292488871,0,9.0,0.9164406121113966,2,14.0,0.5293673648575824,9,138.0,0.22492231947338281,3,34.0,0.5384048324494795,0,1.0,0.9673212950498888,1,60.0,0.28335623109086366,3,17.0,0.562341942250628,2,17.0,0.46889308482307274,25,318.0
370.0,34,205.0,1.28125,7.597862099258665,3,23.0,0.3516703454984426,0,7.0,0.9422367913049852,3,27.0,0.35454541391611866,7,91.0,0.25484543935712345,5,49.0,0.22478956979022016,0,0.0,0.9747029144339445,3,64.0,0.1493117775435023,3,40.0,0.6239547854215126,2,17.0,0.32230673173867846,26,318.0
375.0,31,231.0,1.4620253164556962,8.127749883013678,4,35.0,0.5043510997691749,0,4.0,0.9393604569554965,2,12.0,0.4410008531923908,0,52.0,0.48784656770420165,6,66.0,0.27704117269325956,0,0.0,0.9353273369594484,5,84.0,2.3577577544566545e-06,2,20.0,0.6556007837108434,5,29.0,0.2596750734967006,24,302.0
380.0,12,106.0,0.6751592356687898,8.506877438693685,1,9.0,0.573609272052905,0,4.0,0.8729059058963574,2,13.0,0.6698019943426431,0,8.0,0.898986693581627,1,53.0,0.46114003719200597,0,0.0,1.0,3,25.0,0.3135817913797773,1,24.0,0.5389980361238649,1,11.0,0.2456808964474796,9,147.0
385.0,10,89.0,0.5668789808917197,9.075776156724489,0,11.0,0.5906502057860199,0,8.0,0.9173789377078029,3,30.0,0.5094085375259375,1,10.0,0.7103405319765432,1,28.0,0.5041741515292756,0,0.0,0.9995946373298394,0,1.0,0.42466480010455415,2,24.0,0.368369720489279,2,22.0,0.6155851848350357,9,134.0
