step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,12,137.0,2.2459016393442623,8.176475695255876,0,0.0,0.3197325477901136,0,0.0,1.0,1,6.0,0.597424144373516,0,4.0,0.8052427639465666,1,1.0,0.5325871338896881,0,0.0,0.9686148039542826,1,2.0,0.47459689731417704,2,31.0,0.2855869970269522,6,78.0,0.005158821210178246,11,122.0
60.0,15,208.0,3.25,8.999986758645159,0,0.0,0.7344443517635131,0,0.0,0.9789274445569044,2,18.0,0.6301372219960312,0,4.0,0.9117299595322028,1,5.0,0.46663574087388626,0,0.0,0.8901969017128349,1,11.0,0.5167077834671052,3,44.0,0.29760996864741257,7,113.0,1.4202186058606873e-05,14,195.0
65.0,10,175.0,2.5,8.527347499302342,0,0.0,0.4072985960548172,0,0.0,0.9549195104504706,1,3.0,0.5446040040591985,1,2.0,0.7281483957858119,0,0.0,0.4894305013205367,0,0.0,1.0,0,0.0,0.896536551206299,0,0.0,0.967320337421401,7,148.0,0.0,9,153.0
70.0,10,220.0,2.8947368421052633,9.129438392582907,0,0.0,1.0,0,0.0,0.010827309543299142,0,0.0,0.9362339244722596,1,11.0,0.6197015128232498,1,3.0,0.4978494692291334,0,0.0,0.36810446106532685,0,0.0,0.4373610245353083,0,0.0,0.8368376308337291,7,187.0,0.1995944786464862,9,201.0
75.0,17,290.0,3.5365853658536586,8.576969009820903,0,0.0,1.0,1,5.0,0.11456658522822862,0,4.0,0.9558622031021166,1,16.0,0.4887195112909888,1,12.0,0.6649069997305567,0,0.0,0.8758366494990291,3,8.0,0.2272489212698527,1,3.0,0.6578791073553724,7,226.0,0.27390528878042547,14,274.0
80.0,14,315.0,3.6206896551724137,8.620283546658225,0,0.0,0.8805792099814133,0,0.0,0.7534163215808782,0,4.0,0.9236233733041678,1,9.0,0.4906040757946193,0,4.0,0.9901900959100862,0,0.0,0.9097221445329124,1,3.0,0.49312027896225863,1,8.0,0.4443073848008637,8,267.0,0.34473766171808745,11,295.0
85.0,17,324.0,3.5217391304347827,8.2681591926485,0,0.0,0.9104764211110316,0,0.0,0.9375874113355007,1,6.0,0.671568514874197,2,10.0,0.36195150503581,0,4.0,0.9392610577792484,0,0.0,1.0,2,4.0,0.2465685310516416,2,14.0,0.005383286350975777,10,349.0,0.32675301208704727,17,387.0
90.0,25,435.0,4.53125,8.157968376983156,0,0.0,0.945891878128614,0,0.0,1.0,1,11.0,0.701339645341073,3,24.0,0.4594057121027119,0,0.0,0.960741243288899,0,0.0,1.0,3,19.0,0.28916181981183076,3,29.0,0.3282844738585261,13,414.0,0.15174150752608684,23,497.0
95.0,25,509.0,4.990196078431373,7.225976391611678,0,1.0,0.765540671778447,0,0.0,0.9780037424124511,0,0.0,0.7533104623817733,3,15.0,0.34689144599334804,0,0.0,0.949480750772611,0,0.0,1.0,2,11.0,0.4751882523470153,3,39.0,0.4685775623568917,15,486.0,0.10298251095385189,23,552.0
100.0,24,584.0,5.669902912621359,8.13576954258536,1,2.0,0.6757244528150056,0,0.0,0.9651339065345751,1,4.0,0.7321807532622377,1,12.0,0.6437421183910528,0,4.0,0.9179399677605384,0,0.0,1.0,0,0.0,0.6752265413161973,3,54.0,0.6345490273974692,16,576.0,0.09613611950581114,22,652.0
105.0,29,715.0,6.745283018867925,7.745589812166385,1,7.0,0.7641903970263945,0,0.0,0.38844654727386074,1,9.0,0.6246765984759821,1,11.0,0.6392172425173305,0,4.0,0.6282262058660132,0,0.0,0.954119532368886,2,10.0,0.6235962713039966,3,69.0,0.6255271998240752,18,671.0,0.029272335167991863,26,781.0
110.0,30,823.0,7.4818181818181815,7.329418767669096,1,12.0,0.6734138826381912,0,0.0,0.9747222181451105,0,3.0,0.8751005285908405,0,0.0,0.24455131547587725,0,4.0,0.6609301099228035,0,0.0,0.8381543523587552,3,6.0,0.36018815265132326,4,85.0,0.4572649979942326,19,771.0,0.07881711014939252,27,881.0
115.0,35,980.0,8.596491228070175,7.558023426555801,2,22.0,0.32347290138559015,0,0.0,0.9541565442047923,0,3.0,0.6776612358004372,2,17.0,0.5237279058821772,1,7.0,0.6600409498266728,0,0.0,0.6516450884284861,2,8.0,0.305664304027061,4,107.0,0.4088144141490983,21,870.0,0.00022611517143294053,32,1034.0
120.0,38,1130.0,9.495798319327731,7.964050841074053,4,41.0,0.2927344126608574,0,0.0,0.9329821402873448,2,11.0,0.7166958679659359,2,27.0,0.623231463502134,1,12.0,0.7097481253898638,0,0.0,0.8133790101413414,2,18.0,0.4385859320810152,5,130.0,0.23346844221482216,21,975.0,0.04502468506497058,37,1214.0
125.0,35,1249.0,10.495798319327731,7.4389436405620675,5,63.0,0.16414125510563898,0,0.0,0.9626561259226278,1,10.0,0.7449841178988257,0,4.0,0.5687825081105218,0,2.0,0.8019259998464813,0,0.0,0.927038575257242,0,4.0,0.6296556011811143,7,160.0,0.11969179801514739,21,1080.0,0.0798705572197104,34,1323.0
130.0,33,1385.0,11.169354838709678,7.728526430982989,5,88.0,0.1868022212968253,0,0.0,0.8334951627126457,0,5.0,0.8737375975925455,0,0.0,0.8826562669223814,0,4.0,0.6579956626212751,0,0.0,1.0,0,21.0,0.683204054959414,6,193.0,0.1663685611355516,22,1188.0,0.04036388682692258,33,1499.0
135.0,39,1566.0,12.428571428571429,7.059101370332699,5,113.0,0.2803771774673764,0,0.0,0.938065776933569,0,0.0,0.9510492859545584,1,1.0,0.7427949309620921,2,9.0,0.4389056954025835,0,0.0,1.0,1,7.0,0.38528329416156826,8,228.0,0.19452196549583917,22,1302.0,0.059485453649072796,39,1660.0
140.0,43,1751.0,13.366412213740459,6.713263035505337,5,138.0,0.3386713770990443,0,0.0,0.036005374786829455,1,1.0,0.835266627960412,1,1.0,0.5189190331225919,3,16.0,0.3372870737300598,0,0.0,0.9880815746975115,0,18.0,0.5340913494610591,8,268.0,0.1103762684897133,23,1409.0,0.03727826997608865,41,1851.0
145.0,51,1979.0,14.65925925925926,6.399380632757804,5,164.0,0.36197211209903496,1,4.0,4.780091200815128e-05,1,6.0,0.5258454311085811,6,33.0,0.31603138390742275,2,16.0,0.27864293139255686,0,0.0,0.6550674478680728,1,20.0,0.48771354909081666,8,308.0,0.16319621067959636,23,1524.0,0.0414746883097692,47,2075.0
150.0,58,2252.0,16.201438848920862,6.788593890852576,5,188.0,0.2501577210293271,1,9.0,0.0,4,23.0,0.5002748706037149,9,70.0,0.3465653562492594,3,23.0,0.4266243071369353,0,0.0,0.9815835570798745,1,28.0,0.764229051054008,8,348.0,0.3180089464829704,23,1639.0,0.0,54,2328.0
155.0,58,2479.0,17.45774647887324,6.537049659011147,7,225.0,0.2104458802646801,0,0.0,1.0,2,9.0,0.5669179118643125,10,118.0,0.34911915955835093,2,25.0,0.5163114148431883,0,24.0,0.7550933143069541,1,5.0,0.5957560318397945,8,388.0,0.373246030358008,23,1754.0,0.0,53,2548.0
160.0,53,2641.0,18.089041095890412,5.981013647013045,7,255.0,0.29869735088434113,0,0.0,1.0,0,0.0,0.5993250852487467,8,91.0,0.25049398750385493,0,11.0,0.5906796001664507,0,0.0,0.9349132345746056,1,5.0,0.5703044075383222,9,430.0,0.3251025531019921,23,1869.0,0.06677953073812218,48,2661.0
165.0,50,2799.0,18.91216216216216,6.780699878813087,7,288.0,0.26098799092724023,0,0.0,1.0,0,0.0,0.9673382167860396,2,78.0,0.26851458101217657,2,10.0,0.5478843146822092,0,0.0,0.9618852484075437,2,15.0,0.6656939824124274,8,474.0,0.13345144984836993,24,1986.0,0.07013119228428587,45,2851.0
170.0,49,2987.0,20.046979865771814,6.585001547797674,8,338.0,0.13345632318958062,0,0.0,1.0,0,0.0,0.9559590968590369,1,49.0,0.31245662629475696,0,4.0,0.6699957283106446,0,0.0,1.0,0,4.0,0.7473417061699318,10,516.0,0.1101072861669739,24,2106.0,0.07065691556608866,43,3017.0
175.0,56,3238.0,21.30263157894737,6.32472257611688,8,383.0,0.1358641025436833,0,0.0,1.0,0,0.0,0.9838709479885407,1,40.0,0.4692571994038541,1,6.0,0.6153694367919644,0,0.0,0.9683564842424807,2,8.0,0.4899042471423571,10,562.0,0.13153539502143066,25,2230.0,0.09892226595455778,47,3229.0
180.0,64,3545.0,22.579617834394906,6.775575036410637,9,415.0,0.09143237882736513,0,0.0,1.0,0,0.0,0.8650318002033306,3,52.0,0.4819945637063892,2,19.0,0.3583869563529235,0,3.0,0.8642456764334069,5,29.0,0.38413643292833205,12,621.0,0.26768527043673296,25,2355.0,0.08472009654003619,56,3494.0
185.0,63,3765.0,24.134615384615383,6.447844642210549,8,394.0,0.25802548998814406,0,0.0,1.0,0,0.0,0.9353493989371945,3,67.0,0.4536369428291916,0,4.0,0.5736312721059271,0,0.0,0.8766528424519666,6,48.0,0.3005333696800622,12,681.0,0.30125588491100497,26,2484.0,0.06888875730849264,55,3678.0
190.0,60,3845.0,23.88198757763975,6.100267206345263,4,364.0,0.34171228541965676,0,0.0,1.0,0,0.0,0.8913369943453411,3,51.0,0.3502765868573072,1,7.0,0.4603229643909765,0,0.0,0.6095325899543517,3,56.0,0.4231905153980648,13,742.0,0.23123183154824195,27,2615.0,0.033780091502607246,51,3835.0
195.0,67,4124.0,24.993939393939392,5.694447775208564,6,298.0,0.27550722199513555,0,0.0,1.0,0,0.0,0.9700402758601953,3,39.0,0.4154746664011686,1,9.0,0.4321065217927333,0,0.0,1.0,5,59.0,0.3737571740423918,15,811.0,0.14586863279074255,27,2750.0,0.029485175632830797,57,3966.0
200.0,70,4429.0,26.520958083832337,5.7969199811887835,7,318.0,0.24074964509623675,0,0.0,0.9456888007546843,0,4.0,0.960664485977688,4,35.0,0.4328097620334731,0,1.0,0.9079334585023322,0,0.0,1.0,5,60.0,0.25650527991772976,15,887.0,0.12340269855834904,27,2887.0,0.09720962052329812,58,4192.0
205.0,68,4679.0,27.851190476190474,5.777378194820992,6,347.0,0.40552242387476406,0,0.0,0.9109465031225861,0,4.0,0.7607794699975122,1,17.0,0.45792825257643466,0,1.0,0.5644332037328064,0,0.0,0.9188281434025701,3,55.0,0.35256233123733066,17,970.0,0.11338685791028548,28,3024.0,0.06479211814326138,55,4418.0
210.0,80,5045.0,29.33139534883721,5.853697262476576,7,379.0,0.44608439595037247,0,0.0,0.9529262251679644,3,13.0,0.4806453660288823,1,7.0,0.6636011021649051,1,8.0,0.42042627718678577,0,0.0,0.7115586347582609,4,71.0,0.2521685017312447,20,1064.0,0.12147347972467198,28,3164.0,0.0016093139937065272,64,4706.0
215.0,77,5385.0,30.948275862068964,6.259657978342435,8,416.0,0.2429075897392783,0,0.0,0.964672548717629,1,8.0,0.7966402877341751,1,21.0,0.5136241637677189,0,4.0,0.718627633623426,0,0.0,0.9153881124367452,4,93.0,0.32235294579443546,21,1164.0,0.08176811636245954,29,3308.0,0.0611862301292752,64,5014.0
220.0,76,5712.0,32.45454545454545,5.729960747425426,9,464.0,0.28325078580139085,0,0.0,0.5490348941800375,0,0.0,0.5961288785215134,1,17.0,0.5954092109187356,0,4.0,0.8597205897315838,0,0.0,1.0,3,56.0,0.301071202289293,21,1269.0,0.002935359769856507,29,3453.0,0.135573359796688,63,5263.0
225.0,83,5940.0,33.37078651685393,5.676745667477994,11,389.0,0.2293123205012737,2,5.0,0.332831149364107,2,5.0,0.5554430653098872,0,13.0,0.38202723520243964,0,0.0,0.9691806801532356,0,0.0,1.0,2,37.0,0.30841571356605985,22,1380.0,0.013724874127136893,29,3598.0,0.13754149334837418,68,5427.0
230.0,81,5755.0,31.97222222222222,5.804115028773721,7,319.0,0.2229483775436783,2,7.0,0.00022138079987771877,0,0.0,0.9323359345338463,2,12.0,0.32195962348149765,0,0.0,0.7711307679404915,0,0.0,0.9066710011589254,2,33.0,0.394310162738648,21,1218.0,0.10008267642704892,29,3743.0,0.08191015592386511,63,5332.0
235.0,83,5949.0,33.23463687150838,5.359030566467866,10,171.0,0.11410108140077622,1,6.0,0.0,1,3.0,0.7213565920975504,1,8.0,0.47212884973124775,0,4.0,0.7067067556950694,0,0.0,0.9389204730028079,2,20.0,0.5610053774737555,16,1208.0,0.273193113673981,30,3890.0,0.0,61,5310.0
240.0,87,6320.0,34.72527472527472,5.3836957819941,9,192.0,0.16932015819351684,1,11.0,0.0,1,8.0,0.7543562431531703,1,7.0,0.7547620779799369,0,8.0,0.8459053552063601,0,0.0,1.0,2,9.0,0.42489051764193714,16,1228.0,0.2488853789222039,30,4040.0,0.0,60,5503.0
245.0,88,6688.0,36.15135135135135,5.400672929159468,9,219.0,0.18919763324600414,0,0.0,1.0,0,0.0,0.9557130926799973,1,22.0,0.5986959734083306,0,4.0,0.8950656024319603,0,0.0,0.9810961100701904,2,19.0,0.47982608759695927,20,1316.0,0.19076108173190673,30,4190.0,0.02878827483204642,62,5770.0
250.0,93,7112.0,38.443243243243245,5.165946736452589,10,269.0,0.13817633588829453,0,0.0,1.0,0,4.0,0.7428025294583028,2,15.0,0.36409949931551633,0,4.0,0.8944034617150389,0,0.0,0.9645988738109259,1,1.0,0.7697801821005534,22,1419.0,0.09233304110738806,30,4340.0,0.029289864551615134,65,6052.0
255.0,99,7592.0,39.95789473684211,5.146597007376863,10,319.0,0.09227776435149805,0,0.0,1.0,1,8.0,0.7965492668150506,3,32.0,0.24200622318373238,1,6.0,0.443920283516648,0,0.0,1.0,0,0.0,0.4708836139374168,24,1539.0,0.10134765047640613,30,4490.0,0.029673686436293353,69,6394.0
260.0,101,7707.0,40.35078534031414,4.766336602707443,11,373.0,0.051388767295116114,0,0.0,0.9964094492616774,0,8.0,0.8291439286474267,3,44.0,0.5350657582518719,1,6.0,0.49370448388364513,0,0.0,1.0,3,10.0,0.20582769607227275,20,1280.0,0.11614250988349073,30,4640.0,0.0313261706536298,68,6361.0
265.0,93,7133.0,36.95854922279793,4.855123447010854,12,432.0,0.12235000968202601,0,0.0,0.9709999430834495,1,12.0,0.6865477989016647,3,50.0,0.6483226698206522,0,13.0,0.5022251150561017,0,0.0,0.622286342293425,1,11.0,0.46723863783619674,9,759.0,0.17056470103350727,30,4794.0,0.052533080542728726,56,6071.0
270.0,90,6652.0,34.11282051282051,5.815002310107598,12,495.0,0.10532031284763814,0,0.0,1.0,3,25.0,0.6977064685939948,3,48.0,0.582572474837768,2,18.0,0.6070135990638182,0,0.0,0.973551916021286,0,4.0,0.9437274430299075,6,381.0,0.22091100004047048,27,4279.0,0.11471904032636436,53,5250.0
275.0,80,4772.0,24.223350253807105,5.880528184747939,12,551.0,0.03832349219578628,0,8.0,0.8798690679896816,3,44.0,0.7070365805212272,5,52.0,0.49249255819605053,0,11.0,0.8697623461171912,0,0.0,0.754872409701383,0,6.0,0.6206775561658886,11,407.0,0.08448867720846744,17,3730.0,0.20398435469881043,48,4809.0
280.0,72,3583.0,17.915,5.9825636099010815,12,611.0,0.052972973303940955,0,8.0,0.9301831829916394,1,27.0,0.758549265827615,4,41.0,0.6157262437880194,1,18.0,0.6133768079714204,0,0.0,1.0,0,0.0,0.5157669861718662,14,466.0,0.10618945321164511,9,2943.0,0.31307257324199633,41,4114.0
285.0,75,3424.0,16.866995073891626,5.784157159310415,12,675.0,0.21909193925321055,0,8.0,0.8756695821068086,1,9.0,0.7285773876185025,1,28.0,0.554949484793817,4,36.0,0.4930567221085215,0,0.0,0.9653740799382039,1,103.0,0.5905863760301348,15,536.0,0.12945188140729766,9,2495.0,0.2604657378602308,43,3890.0
290.0,77,2937.0,14.257281553398059,5.9031477188550925,12,739.0,0.17660135380110564,0,8.0,0.9004270940000179,3,15.0,0.5879729213455829,2,13.0,0.5851978038924754,6,62.0,0.36635479849709063,0,0.0,1.0,2,163.0,0.6472268150159827,11,514.0,0.33024864708774976,11,2458.0,0.15697131836777276,47,3972.0
295.0,71,2556.0,12.17142857142857,5.796368357445971,13,803.0,0.13016060183627576,0,8.0,0.9779569492048272,4,33.0,0.515136436925994,2,15.0,0.3900137430892936,6,75.0,0.3336893021904147,0,0.0,0.981529808890685,2,114.0,0.41072643749397286,7,358.0,0.3424699268168473,18,2855.0,0.2315675778078807,52,4261.0
300.0,74,2496.0,11.773584905660377,5.680627751203609,15,874.0,0.07763527418376501,0,8.0,0.8744120127435823,3,21.0,0.4366979078315904,5,29.0,0.26516095213831736,6,89.0,0.33169049315049537,0,0.0,0.9278656904629493,2,121.0,0.33665058761093003,7,284.0,0.3181694455728997,22,2998.0,0.14400682048814428,60,4424.0
305.0,84,2840.0,13.588516746411484,6.112436047437507,16,954.0,0.16003936168834956,2,12.0,0.47436485846052134,0,16.0,0.7363374503677765,7,61.0,0.3434196151257015,4,70.0,0.44137750857241276,0,0.0,0.45095040775884376,4,102.0,0.4680150646688359,11,331.0,0.123653850640206,27,3129.0,0.169930184792056,71,4675.0
310.0,90,3186.0,15.09952606635071,5.359380115780811,17,1037.0,0.04891186982312969,2,6.0,0.24959707542777276,0,3.0,0.5962695836696316,6,65.0,0.5094529143547024,3,61.0,0.2657523659065382,0,0.0,0.9933806723003786,3,63.0,0.4593273981804786,13,394.0,0.09347025352190981,27,3272.0,0.14357324982911407,71,4901.0
315.0,88,3312.0,15.696682464454977,5.34129997768817,18,1124.0,0.03516789233950341,1,6.0,0.46339958983083246,2,6.0,0.4680139773573271,3,54.0,0.45925533119660056,3,68.0,0.22126240925343443,0,0.0,0.6803313646259754,1,54.0,0.5723579914766742,12,452.0,0.2297286970862686,29,3407.0,0.10038060725655451,69,5171.0
320.0,92,3734.0,17.61320754716981,5.8800689815404175,18,1214.0,0.022523662921182235,1,11.0,0.6288925502599773,1,10.0,0.6131572042169203,3,51.0,0.5140538845140101,6,84.0,0.1807897445374447,0,0.0,0.966550310830042,3,61.0,0.5630802812819311,11,493.0,0.29262234321538255,29,3623.0,0.08552433805688171,72,5547.0
325.0,97,4114.0,19.22429906542056,5.610377190176418,18,1304.0,0.0,0,0.0,0.5201142204918391,1,15.0,0.6273042283120335,4,39.0,0.37213492851526386,8,101.0,0.129717382873848,0,0.0,0.9919537907600601,2,15.0,0.43878888278655326,10,498.0,0.2003300267030904,31,3848.0,0.09322659886807058,74,5820.0
330.0,102,4501.0,20.646788990825687,5.572254868276064,18,1394.0,0.07287037393317072,0,0.0,0.720986606541699,0,0.0,0.8556038676678098,5,64.0,0.4009308451748845,5,111.0,0.2556202591838286,0,0.0,0.959627155342927,4,21.0,0.27361556593714204,13,559.0,0.1669842564354023,32,4008.0,0.10734743762610803,77,6157.0
335.0,107,4987.0,23.413145539906104,5.20840932558022,18,1484.0,0.08356118105614792,1,4.0,0.467383150100012,1,6.0,0.6906772311774537,8,86.0,0.4062642797653033,1,73.0,0.42717982435453045,0,0.0,0.9962896607106452,6,60.0,0.41523388114552817,13,624.0,0.18286101237616287,32,4168.0,0.06678193726470377,80,6505.0
340.0,108,5409.0,25.27570093457944,4.284804389735416,19,1578.0,0.04964449661065136,1,9.0,0.6439123996804849,1,11.0,0.562130727193637,7,63.0,0.37004544604299433,1,64.0,0.30442708527193246,0,0.0,0.9386830301250819,4,39.0,0.4048158485404087,13,689.0,0.14344298527599902,34,4334.0,0.02728437144260339,80,6787.0
345.0,109,5843.0,26.92626728110599,4.884874215304156,19,1677.0,0.09719788340949383,1,2.0,0.4751276047651664,1,8.0,0.759996658087793,2,58.0,0.5194151873097579,4,84.0,0.36835356492128224,0,0.0,1.0,3,31.0,0.24429874209937244,14,756.0,0.06242096347786298,35,4509.0,1.7092028001442074e-06,79,7125.0
350.0,116,6399.0,29.48847926267281,5.211800736097799,20,1772.0,0.0991299891399775,2,9.0,0.2958320612738076,0,4.0,0.8900401252874257,2,47.0,0.3033587756355973,7,109.0,0.4908619285604499,0,0.0,1.0,6,67.0,0.12096699271087871,14,826.0,0.11995289845444022,35,4684.0,0.0,86,7518.0
355.0,117,6931.0,31.22072072072072,4.912249215866569,21,1879.0,0.1459232390432976,2,19.0,0.3254406381951177,0,4.0,0.8325832290839477,3,40.0,0.3244740440791169,6,114.0,0.3564659280668054,0,0.0,0.4904452678558681,6,73.0,0.17392556521259608,14,896.0,0.12014684270014507,35,4859.0,0.026392378661305865,87,7884.0
360.0,115,7195.0,32.55656108597285,5.011076137822679,21,1849.0,0.009114339749555861,1,12.0,0.6442603000232598,0,0.0,0.8003297357871492,2,38.0,0.4146537472561804,6,112.0,0.1871379025186646,0,0.0,0.9644276102525818,4,125.0,0.2502819690076313,14,966.0,0.11839361372235743,35,5034.0,0.025190388358565803,83,8136.0
365.0,117,7200.0,32.57918552036199,4.931328184042838,19,1809.0,0.06016219000039615,0,0.0,0.8104238611331458,1,7.0,0.7388964143423871,3,52.0,0.5889990002797707,4,65.0,0.17447983350770466,0,0.0,0.9339335479881807,5,114.0,0.3355123911446484,14,1036.0,0.10646127968015189,35,5209.0,0.02641736824536657,81,8292.0
370.0,118,7515.0,33.25221238938053,4.651864252430618,15,1521.0,0.18533479710585193,0,0.0,0.8637346267205215,1,12.0,0.5759118187583366,2,31.0,0.7289814071867401,3,46.0,0.10843293934279917,0,0.0,0.9937972551474819,5,97.0,0.17253417842686175,15,1111.0,0.05650039842231588,36,5386.0,7.874775577001146e-05,77,8204.0
375.0,115,7960.0,35.37777777777778,4.20522765502554,14,1571.0,0.08818328301776146,0,0.0,0.9868896081586388,1,9.0,0.39228257517965287,2,10.0,0.4801706447494057,4,46.0,0.16774518997897317,0,0.0,0.9483352365612921,3,47.0,0.12075972688567142,15,1186.0,0.11297124824252149,36,5570.0,0.016605955371094595,75,8439.0
380.0,123,8552.0,37.50877192982456,4.901255152972182,18,1652.0,0.1501928408555784,0,0.0,0.9886754566073195,0,4.0,0.6099980101584923,3,26.0,0.3109837990459155,4,66.0,0.33438222589297784,0,17.0,0.9523607374140796,5,58.0,0.20148897682538247,15,1261.0,0.06470744888874645,36,5750.0,0.046970768520911366,81,8834.0
385.0,115,9032.0,39.4410480349345,5.212134233361821,18,1745.0,0.12259835363773974,0,0.0,0.9687589058428157,0,6.0,0.9529485395666489,1,11.0,0.7026377227821716,3,55.0,0.330030103007474,0,19.0,0.8625604436526808,2,27.0,0.42994152577602807,15,1336.0,0.09237852583286112,36,5930.0,0.04870340318789624,75,9129.0
