step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,9,63.0,1.0327868852459017,9.288216775733046,0,0.0,0.3647513112295013,0,0.0,1.0,0,0.0,0.9371867847191732,1,2.0,0.032680669440162194,0,4.0,0.6499058950762804,0,0.0,0.9523885700658071,0,0.0,0.9466905227680873,2,18.0,0.37373485941803464,5,34.0,0.2680594743899727,8,58.0
60.0,7,73.0,1.106060606060606,8.9781662715228,0,0.0,0.6504784476326793,0,0.0,0.9172284973905651,0,0.0,0.7369415163719376,1,5.0,0.5940337610326417,1,9.0,0.47429714676258544,0,0.0,1.0,0,0.0,0.9974698915910373,1,15.0,0.4796543796413835,3,34.0,0.4127872255160107,6,63.0
65.0,8,84.0,1.2,9.099194739372894,0,0.0,0.4865029282309663,0,4.0,0.8928229875148589,1,2.0,0.3479049341595956,1,5.0,0.644857239008302,1,14.0,0.48243558561895894,0,0.0,1.0,0,0.0,0.8064038363997912,1,24.0,0.6333992776225561,2,15.0,0.42565460350548046,6,64.0
70.0,8,70.0,0.9210526315789473,9.14526796421878,0,0.0,0.3166879653934353,0,4.0,0.6654093828564196,2,5.0,0.49136597813679983,0,0.0,0.952538882219379,0,4.0,0.8996269816791023,0,0.0,0.4170305790291096,0,4.0,0.6606421814547737,1,25.0,0.5571468497261044,3,51.0,0.41203907840970383,6,93.0
75.0,5,41.0,0.5,10.027215718388065,0,0.0,0.9917614472794171,1,8.0,0.6189387154244843,0,3.0,0.7959317911408873,1,6.0,0.659342784047326,0,0.0,0.9714302528005163,0,0.0,0.9302733683584569,1,12.0,0.568359445363655,1,30.0,0.7288048627807824,1,25.0,0.5595863044882654,5,84.0
80.0,4,46.0,0.5348837209302325,10.025358169372803,0,0.0,0.8891258876152816,0,4.0,0.9083885232594714,0,0.0,0.9351628708520281,1,11.0,0.7250210939457677,0,0.0,0.70035326853043,0,0.0,0.9811404391372573,0,0.0,0.5360018795893724,1,39.0,0.6549093072353244,2,32.0,0.4102398644101692,4,86.0
85.0,9,83.0,0.9021739130434783,9.531239572814565,0,2.0,0.9425962570470963,0,4.0,0.9562562584776785,0,0.0,0.8291811230654874,1,11.0,0.5621076328886019,0,0.0,0.9461932033817324,0,0.0,1.0,1,4.0,0.47779454351664813,2,49.0,0.473966450973966,4,56.0,0.3812819136883487,8,126.0
90.0,9,84.0,0.865979381443299,9.454133744307162,0,2.0,0.9260097820013171,0,4.0,0.8380296098510089,0,0.0,0.9365853645843362,1,1.0,0.4959410730954501,0,0.0,0.9704944708607446,0,0.0,1.0,1,9.0,0.5745115519712658,1,49.0,0.5948743952883844,3,42.0,0.42234385472792013,6,107.0
95.0,3,68.0,0.68,9.805721828861952,0,0.0,0.5513935102185448,0,8.0,0.8557531338101022,0,0.0,0.8576981968989372,0,0.0,0.4890254333484397,0,0.0,0.8797271132165998,0,0.0,1.0,0,0.0,0.45842814063804493,1,50.0,0.6654399464351713,0,14.0,0.5964028464971028,1,72.0
100.0,6,89.0,0.8811881188118812,9.191866300980987,0,0.0,0.9313450694298907,0,12.0,0.9358057692051407,0,0.0,0.8015620862693149,1,9.0,0.5379634633219501,0,8.0,0.7048254009600262,0,0.0,1.0,2,12.0,0.4097682556447218,1,55.0,0.6273629195531834,1,12.0,0.6468474041882418,5,108.0
105.0,11,55.0,0.5238095238095238,9.3364287476749,0,0.0,0.898137016735536,1,9.0,0.7513063294850879,1,2.0,0.6449635414103415,0,4.0,0.9540417197802058,2,11.0,0.5800394248538415,0,0.0,0.9772170203138203,1,17.0,0.5304388829133119,2,4.0,0.5883214376597142,1,15.0,0.5943169505894331,8,62.0
110.0,15,100.0,0.9090909090909091,9.211725662924426,1,1.0,0.4536193225483673,0,8.0,0.9383640199744109,1,7.0,0.7995516933428392,0,4.0,0.6699445413503007,2,25.0,0.5576988533585919,0,0.0,0.7798237675551093,2,11.0,0.5765783076604947,1,8.0,0.559018214497469,2,19.0,0.31471329596801256,9,83.0
115.0,18,146.0,1.2920353982300885,9.254261187105845,3,11.0,0.4178229211282956,0,8.0,0.8981371112934049,0,0.0,0.9357044127314025,1,5.0,0.7417231029854302,1,13.0,0.5323418158209265,0,0.0,0.9304866187022647,0,13.0,0.5539876227957016,2,17.0,0.524755338352367,3,32.0,0.00011249190488556252,10,99.0
120.0,19,152.0,1.3217391304347825,8.670121644529132,2,15.0,0.4953808540404934,1,13.0,0.6324438905546567,1,3.0,0.7586797375724015,1,18.0,0.4181558067483214,1,12.0,0.5833725893906672,0,0.0,1.0,2,19.0,0.35681761494171177,3,30.0,0.5530706558560269,1,8.0,0.4645684096929677,12,118.0
125.0,13,135.0,1.1538461538461537,8.964016257149682,2,12.0,0.1673586145545292,0,4.0,0.8007574240685824,2,13.0,0.8018180548172518,2,28.0,0.6221270574595243,2,11.0,0.6316697121336767,0,3.0,0.6653416353921028,0,48.0,0.5181572288369845,2,26.0,0.5429046049612977,0,3.0,0.9080592328384994,10,148.0
130.0,11,110.0,0.9090909090909091,9.082162243748309,3,27.0,0.11172274084289764,0,0.0,0.9660111421564773,2,11.0,0.7045359212615055,1,18.0,0.6854743144672217,0,4.0,0.6095908910564601,0,0.0,0.9601182049389193,1,60.0,0.49181757472670906,2,36.0,0.42248303488834427,0,3.0,0.4918134850685457,9,159.0
135.0,13,98.0,0.8032786885245902,9.076804698818481,2,24.0,0.30012022038599284,0,0.0,0.9472858642548072,0,2.0,0.7568949472531096,3,18.0,0.5757167514247875,1,1.0,0.42746443381578253,0,0.0,1.0,2,80.0,0.41520728679820873,3,50.0,0.5009403967491987,1,13.0,0.6338706316591304,12,188.0
140.0,19,107.0,0.84251968503937,9.41114713511985,2,17.0,0.479326018551685,0,0.0,0.9492902107203367,1,6.0,0.7664259262506311,6,28.0,0.3217663130917305,3,10.0,0.4632311775223851,0,0.0,1.0,3,87.0,0.3875935318755784,2,14.0,0.5141445970200809,0,0.0,0.8683923093689654,17,162.0
145.0,16,125.0,0.9615384615384616,9.550561212568097,3,31.0,0.46713970969902796,0,0.0,0.6292288388401984,0,4.0,0.9303178742770731,3,13.0,0.47689190451413643,3,21.0,0.48988472336056227,0,0.0,0.950430276561828,3,79.0,0.38956776067083465,1,3.0,0.6062857996296912,0,0.0,0.8068783313855526,13,151.0
150.0,13,101.0,0.7651515151515151,9.451877231113018,1,6.0,0.32020538963228745,1,3.0,0.6306113665476929,1,6.0,0.7011263004430206,1,5.0,0.74996528308486,0,17.0,0.6015232727733258,0,0.0,0.6499000458734837,2,41.0,0.47083400744445164,1,8.0,0.6160528274275995,1,2.0,0.44525679618667047,8,88.0
155.0,15,98.0,0.7368421052631579,9.649810897421618,2,10.0,0.28988537188813945,0,0.0,0.9074313672601119,3,16.0,0.6334278355795812,1,11.0,0.6564309773816246,1,15.0,0.717920957235633,0,0.0,0.8144172342463188,2,30.0,0.5552755360725158,1,5.0,0.6714553957623325,2,16.0,0.31048773838472327,12,103.0
160.0,16,141.0,1.0291970802919708,9.14270080689651,2,15.0,0.35028672775041686,0,0.0,0.9154052282241887,3,21.0,0.45998204579267327,3,22.0,0.6259133122384374,1,24.0,0.5642929515161208,0,0.0,0.877273874034948,2,20.0,0.4356772883355677,2,4.0,0.695237890904287,0,4.0,0.931519925067795,13,110.0
165.0,14,125.0,0.8992805755395683,8.858849217342602,3,19.0,0.46075465674003374,0,0.0,0.9615883797090614,0,9.0,0.7942845411714984,2,14.0,0.613315108488847,0,12.0,0.39288682096117156,0,0.0,0.9341574231260138,2,14.0,0.5091772050614074,1,13.0,0.503168564621073,1,5.0,0.611797253693248,9,86.0
170.0,18,126.0,0.9,8.725048655067765,2,26.0,0.6139076916077775,0,0.0,0.9081259108763403,0,4.0,0.8453139701061936,5,32.0,0.4454769659480703,4,27.0,0.46909044077758455,0,25.0,0.9223061672570511,1,22.0,0.6556147426222435,2,7.0,0.2732551572614856,1,10.0,0.5681525137072752,15,153.0
175.0,25,161.0,1.1338028169014085,8.148648166423024,2,37.0,0.46971799338290754,1,2.0,3.11048506301232e-05,0,0.0,0.8155989179535038,9,68.0,0.3403613114742026,4,43.0,0.3816341772214423,0,25.0,0.9488248724490446,3,69.0,0.4895211484457431,2,12.0,0.4623570540219732,0,0.0,0.7089603841374971,21,256.0
180.0,22,139.0,0.9586206896551724,7.823206541705414,2,33.0,0.322504076693474,1,7.0,0.0,0,0.0,0.8730917549720724,6,80.0,0.21418870264131737,2,36.0,0.5367389377969158,0,0.0,0.7656355072667503,5,71.0,0.29067918140019566,2,17.0,0.6894436256045506,0,0.0,0.6265960355789089,18,244.0
185.0,13,81.0,0.5586206896551724,9.17815415923921,4,55.0,0.44701189072549774,0,3.0,0.860976995201034,1,3.0,0.5031605468215314,0,61.0,0.5433588489226994,1,25.0,0.5748559336196963,0,0.0,0.9323258362425721,4,105.0,0.336322509434877,1,10.0,0.739721823013662,1,9.0,0.691190265860965,12,271.0
190.0,19,136.0,0.9315068493150684,8.943304022419234,7,74.0,0.16092695342569813,0,0.0,0.9572108285274027,1,8.0,0.7905541484346882,1,39.0,0.48304812368315064,1,17.0,0.6884343916533728,0,0.0,0.9211665098789864,6,125.0,0.30342999087485334,2,16.0,0.46154843028160325,0,4.0,0.9379620141856386,18,283.0
195.0,20,134.0,0.8993288590604027,8.671703440348484,4,42.0,0.38731355567907944,0,0.0,0.9216755927604993,0,4.0,0.8691253961578222,3,46.0,0.599299302675017,1,22.0,0.5212583754480753,0,0.0,1.0,7,134.0,0.1664136982576132,5,33.0,0.30086176527626246,0,4.0,0.8386053864186178,20,285.0
200.0,13,97.0,0.6423841059602649,9.634595435341915,1,28.0,0.5303482713837547,0,0.0,0.9586579218247548,0,0.0,0.9454077945402951,4,48.0,0.5140397203364594,1,13.0,0.5867918678583627,0,0.0,1.0,4,89.0,0.3323253354260939,3,42.0,0.35981192303779863,0,8.0,0.9495281497766281,13,228.0
205.0,15,140.0,0.9210526315789473,9.72943775050182,1,29.0,0.6434940008937227,0,0.0,0.9145114659409179,0,4.0,0.9303811813320744,6,73.0,0.31095202008175565,0,10.0,0.860178719033198,0,15.0,0.9796868326131098,4,60.0,0.28077571032404575,2,43.0,0.3790976589124486,1,11.0,0.728194027286171,14,245.0
210.0,20,135.0,0.8823529411764706,8.811825904109162,4,10.0,0.32897575498035164,0,3.0,0.8626355258254282,0,4.0,0.8363825356501172,6,41.0,0.23948855179901735,0,14.0,0.623575081057786,0,0.0,1.0,3,39.0,0.3467737856350914,4,49.0,0.35866643004155657,2,17.0,0.5834413583870904,19,177.0
215.0,17,135.0,0.8881578947368421,9.635023932133702,6,45.0,0.5328771747855163,0,0.0,0.9172627721396739,1,8.0,0.70620584551213,0,11.0,0.719158677944754,2,13.0,0.5891650666214955,0,0.0,0.9107475032296779,0,41.0,0.5549843840671973,3,60.0,0.3817516428140445,3,29.0,0.5316319989958773,15,207.0
220.0,18,169.0,1.1736111111111112,9.148759137576866,8,75.0,0.3217796485624594,0,0.0,0.6220149893047084,0,0.0,0.8520438662722245,1,15.0,0.6147519513275161,1,6.0,0.5423940245437688,0,0.0,0.9789697735479684,1,28.0,0.79496852832873,2,63.0,0.2490846775234433,1,15.0,0.6580617225473334,14,202.0
225.0,25,242.0,1.6462585034013606,9.115891351689514,12,102.0,0.150564481157781,1,3.0,0.3219976842464248,0,0.0,0.9445864616507513,2,17.0,0.7018374983474789,1,11.0,0.6429235760996302,0,0.0,1.0,0,1.0,0.5315317610047178,4,89.0,0.4460988076721266,1,7.0,0.6599156593121464,21,230.0
230.0,23,207.0,1.3708609271523178,8.641517267918712,10,150.0,0.2828286945373064,1,5.0,1.1102910035701794e-05,0,0.0,0.9270890558024194,2,11.0,0.5701170548007145,1,16.0,0.49190283426072245,0,0.0,1.0,2,6.0,0.3165593694789107,2,22.0,0.7124699964284964,2,16.0,0.6872480442260104,20,226.0
235.0,26,274.0,1.814569536423841,8.097196295632363,12,189.0,0.1169218399530859,0,0.0,1.0,0,0.0,0.9264417446312929,4,11.0,0.3834183765797478,1,21.0,0.42790738738400846,0,0.0,0.9548616175996638,2,20.0,0.5028672104315268,1,13.0,0.5894913601717524,1,13.0,0.7653619025752336,21,267.0
240.0,38,328.0,2.172185430463576,7.470613127667747,14,177.0,0.01788189584255552,0,4.0,0.932144983039564,0,0.0,0.9542780260414411,5,36.0,0.424991321945952,0,0.0,0.8195406602692042,0,0.0,1.0,1,18.0,0.5435259490984743,5,30.0,0.2744117643545499,2,22.0,0.6347498209257512,27,287.0
245.0,23,228.0,1.4901960784313726,8.047177006462853,5,131.0,0.3293697243941564,0,4.0,0.9651026150803139,0,4.0,0.7262134619465563,0,4.0,0.46720370916113046,0,0.0,0.9122660995871538,0,0.0,1.0,2,18.0,0.5322467336765034,4,35.0,0.28557501339334923,3,37.0,0.5522585000809712,14,233.0
250.0,22,277.0,1.8223684210526316,8.91263522752075,5,73.0,0.31918729299419063,0,4.0,0.950587261974206,1,7.0,0.8080547318740804,1,9.0,0.6407134166065696,0,6.0,0.956433548891956,0,0.0,0.961809633068785,3,43.0,0.3344740859049655,1,22.0,0.5602961718039018,2,12.0,0.3180717633902089,13,176.0
255.0,21,334.0,2.168831168831169,9.595293774638614,6,86.0,0.22936015684477118,0,4.0,0.819255116475767,1,11.0,0.7803456203415605,2,23.0,0.555511459268451,0,10.0,0.6546561302757717,0,4.0,0.6537733743069547,2,48.0,0.5828995550354824,1,33.0,0.733387604512785,1,10.0,0.5571001095262901,13,229.0
260.0,27,342.0,2.220779220779221,9.675402054429158,6,107.0,0.2783867312585261,0,4.0,0.9394659422307897,1,16.0,0.774934240315218,3,36.0,0.5248340090247671,3,19.0,0.6556194328853434,0,0.0,0.9943385649854586,0,28.0,0.7401713462450351,1,8.0,0.7594156799154703,3,26.0,0.5277815487153281,17,244.0
265.0,34,438.0,2.9395973154362416,7.952201220386801,8,126.0,0.14183956737814443,0,4.0,0.8546348240809507,0,8.0,0.8105442457204732,2,28.0,0.4342210189534916,5,37.0,0.46152251557984875,0,0.0,0.5669168988230152,1,25.0,0.5364400808921638,1,13.0,0.706804558447136,1,38.0,0.5869128684441371,18,279.0
270.0,33,489.0,3.23841059602649,7.937364299188578,10,123.0,0.038225119343267236,1,12.0,0.6455899296770017,1,13.0,0.7770918955496158,2,19.0,0.6133558232038976,4,36.0,0.25183934055489615,0,0.0,0.9551644628440383,0,15.0,0.7163208454626867,2,24.0,0.46741986342033415,1,45.0,0.7003214193463566,21,287.0
275.0,35,531.0,3.4705882352941178,7.759655368093893,8,127.0,0.06980040330665709,0,8.0,0.9164410192218462,2,22.0,0.6976370919923162,4,39.0,0.5027346577818991,1,31.0,0.40379496316051944,0,0.0,0.8807835021181251,2,16.0,0.4369800107756062,5,41.0,0.400937265026827,2,15.0,0.6572483588725341,24,299.0
280.0,31,507.0,3.335526315789474,7.44410296937068,8,146.0,0.19333798087920281,0,8.0,0.9380982923856864,1,13.0,0.6365410523688518,3,23.0,0.5436295287326103,2,21.0,0.42831382680739494,0,0.0,1.0,4,48.0,0.2533766878141025,3,55.0,0.47813569204325646,2,12.0,0.5130306061431905,23,326.0
285.0,24,268.0,1.7402597402597402,8.404013344805735,5,121.0,0.2138708911136004,0,8.0,0.9438715270874436,1,18.0,0.7055830526040167,1,17.0,0.4857092243853808,3,29.0,0.46526166368512045,0,0.0,1.0,3,165.0,0.4085782656088067,5,75.0,0.40351645398798874,2,13.0,0.4491490359813475,20,446.0
290.0,15,135.0,0.8709677419354839,9.470506475668481,1,106.0,0.28195190296760236,1,9.0,0.7338037964802574,2,22.0,0.745118276669121,1,16.0,0.6019603982308546,2,18.0,0.5936262318845996,0,0.0,0.9973831936835607,0,97.0,0.7438106665595596,3,53.0,0.4221480458733476,3,40.0,0.3723812490787414,13,361.0
295.0,17,125.0,0.7961783439490446,9.73701558872276,2,33.0,0.3606101749726495,1,14.0,0.6975624317412329,1,6.0,0.8118520527501959,2,45.0,0.6543072210238178,3,35.0,0.5358219872519734,0,0.0,0.9579792150657882,0,9.0,0.6797215816467629,4,45.0,0.4680716614639585,1,24.0,0.7301712111929338,14,211.0
300.0,20,186.0,1.1847133757961783,9.255440634085074,2,43.0,0.5895650693959498,2,25.0,0.6083390804755394,1,9.0,0.7289991403433815,2,48.0,0.57968352052206,4,47.0,0.5460422288722425,0,0.0,0.9575920654505128,0,9.0,0.5686182921081058,5,48.0,0.43559820054966936,1,5.0,0.6708762110799581,17,234.0
305.0,18,121.0,0.7707006369426752,8.496710308988394,3,60.0,0.5697728374912672,1,15.0,0.7093419257561594,3,16.0,0.6084373624557805,2,26.0,0.18012572876916358,1,5.0,0.7754355457939311,0,0.0,0.6806681608653189,2,76.0,0.37606471825334953,5,44.0,0.42134188005282774,1,10.0,0.621119078847663,18,252.0
310.0,19,160.0,1.0389610389610389,8.30325401326361,5,77.0,0.41542473485508585,0,4.0,0.5401366336274537,1,7.0,0.4368784308093889,5,53.0,0.39775100565498434,1,18.0,0.5004507015967788,0,0.0,0.9410456465239616,2,86.0,0.49201363843526325,2,45.0,0.4281089142716916,1,3.0,0.627579947685616,17,293.0
315.0,25,193.0,1.2451612903225806,8.628663812034665,7,44.0,0.1739763051654781,1,13.0,0.5853170874694601,1,4.0,0.3351552777850055,5,77.0,0.5692754871459496,2,31.0,0.5035993938280738,0,0.0,0.9470089775107946,2,93.0,0.4502626857100977,4,58.0,0.3940431042338597,1,8.0,0.4507857510055578,23,328.0
320.0,22,172.0,1.1096774193548387,9.089000154404543,3,40.0,0.23554595573390938,0,8.0,0.975675055161836,2,14.0,0.3174331164620087,3,56.0,0.610701675433178,3,29.0,0.5970921579977164,0,0.0,0.9715508785177153,4,19.0,0.46238151563091795,4,56.0,0.4576301054817389,1,13.0,0.6482660600840542,20,235.0
325.0,15,151.0,0.9869281045751634,9.011730581647685,4,38.0,0.3336889077038893,0,8.0,0.9338563722945128,0,0.0,0.30968189718882894,0,36.0,0.6004153978697108,0,23.0,0.5168137634696883,0,0.0,1.0,5,38.0,0.0974775014977627,4,60.0,0.4975035014790124,0,15.0,0.9655507400627212,13,218.0
330.0,20,162.0,1.0451612903225806,9.088818379429798,3,37.0,0.29254508995752687,1,9.0,0.47661457693685544,2,4.0,0.3270129730608498,1,18.0,0.7426857021828818,0,12.0,0.5801264458039589,0,0.0,0.9362086136217578,4,16.0,0.17431936984706117,7,92.0,0.3811790851924987,0,15.0,0.7680379773600662,18,203.0
335.0,14,167.0,1.0774193548387097,9.256482157878926,3,35.0,0.5049315077798496,1,14.0,0.6481366014807137,1,9.0,0.6736979976823263,1,19.0,0.6625317047074902,1,14.0,0.4655175060273466,0,0.0,0.9892545980320193,1,12.0,0.5552240110379278,4,80.0,0.39243752990143305,1,13.0,0.8034275207061657,13,196.0
340.0,14,187.0,1.2466666666666666,8.84491785855219,3,49.0,0.38151275549653835,0,0.0,0.7683336624435241,0,4.0,0.8617665861981042,2,15.0,0.5643493597500364,3,37.0,0.3856696882482285,0,0.0,0.9975873046145393,1,18.0,0.46130361141489556,3,91.0,0.3182323099032362,1,7.0,0.7573976478523313,13,221.0
345.0,24,264.0,1.7254901960784315,8.886817019235101,3,49.0,0.20326982117686967,1,2.0,0.09521755665381827,0,4.0,0.9353001471336141,5,33.0,0.4091546376613587,4,60.0,0.465692370118374,0,0.0,0.8868262237649055,2,13.0,0.3543104848493737,5,98.0,0.34552214667814174,1,16.0,0.6095169204435301,21,275.0
350.0,31,339.0,2.2450331125827816,8.796733754289349,3,48.0,0.40569108518604347,2,10.0,0.00028596349959759563,0,8.0,0.8864981711146349,8,62.0,0.21824961286118028,3,51.0,0.6285316945331145,0,0.0,1.0,1,10.0,0.45906702828785023,4,111.0,0.36298755844775704,4,26.0,0.3136040649379867,25,326.0
355.0,18,274.0,1.8513513513513513,8.614478295062392,4,65.0,0.28838303027082607,1,8.0,0.22451340480190804,0,12.0,0.9606808893425153,5,56.0,0.3180329733894745,0,40.0,0.5826013822031938,0,0.0,1.0,1,9.0,0.35834774413013715,3,120.0,0.4557787192704708,2,17.0,0.300740924374083,16,327.0
360.0,22,233.0,1.5743243243243243,8.973470249276733,5,49.0,0.3548182747770389,0,4.0,0.9524435769219345,0,9.0,0.9413797912476795,0,30.0,0.5153300135053658,1,10.0,0.5589786445065743,0,0.0,0.7685116903015795,3,45.0,0.2943991998891731,5,130.0,0.32314623095707495,1,9.0,0.5559230420448972,15,286.0
365.0,15,204.0,1.3783783783783783,8.973885037508087,4,37.0,0.23804534748912426,0,4.0,0.9294860264034073,0,13.0,0.8327467782899385,1,18.0,0.7080909786284624,1,11.0,0.7586592976738566,0,0.0,0.9932485898270855,3,17.0,0.23614201443095303,4,130.0,0.43114200165987604,1,40.0,0.6713096121931238,14,270.0
370.0,19,256.0,1.7655172413793103,8.801327712164737,5,60.0,0.2843947308926307,0,4.0,0.9470641258140152,1,18.0,0.7166322123713562,2,5.0,0.6749228856961735,0,12.0,0.7043051254140223,0,3.0,0.9689865366089782,4,36.0,0.1950543504934265,4,138.0,0.4362702264152339,1,51.0,0.7497803429246279,17,327.0
375.0,23,294.0,1.96,8.159120654847165,4,52.0,0.41788180938267955,0,4.0,0.9175810428844297,3,35.0,0.6014776768133362,4,21.0,0.4522231237277016,1,12.0,0.41607368660286664,0,3.0,0.8212802554245198,2,29.0,0.22845155055296895,4,131.0,0.4098008461978783,1,46.0,0.6144366876771409,19,333.0
380.0,23,281.0,1.8859060402684564,8.332347259038594,0,27.0,0.4979942604081377,0,4.0,0.9065173615794452,4,27.0,0.44396338076264447,6,46.0,0.21496466166816852,3,24.0,0.49268722531840947,0,0.0,0.9391420404089923,2,30.0,0.5451726516165355,4,142.0,0.26448149859685954,4,80.0,0.5185960610657953,23,380.0
385.0,23,305.0,2.033333333333333,8.401321157079952,2,9.0,0.5360089978103114,0,4.0,0.9132028493717564,1,26.0,0.6962636839094901,3,22.0,0.21762380385805266,1,17.0,0.41888032772945605,0,0.0,0.9685269817845825,3,26.0,0.23438952791268022,6,162.0,0.19765711871614822,5,114.0,0.4883838867178344,21,380.0
