step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,9,76.0,1.2666666666666666,8.216492440012368,0,0.0,0.2793073839970559,0,4.0,0.7785071635852269,1,4.0,0.5242676603662401,1,5.0,0.40219612114501174,1,1.0,0.4691145078579839,0,0.0,1.0,1,3.0,0.39195237062854094,3,48.0,0.2958760497561394,1,4.0,0.6063657980071356,8,69.0
60.0,8,69.0,1.078125,8.822474014739226,0,0.0,0.6398847980153793,0,4.0,0.9550306254311085,2,12.0,0.4694249970945307,0,0.0,0.9667524869383998,1,5.0,0.0,0,0.0,0.9365064995609547,1,8.0,0.4919732391020624,1,17.0,0.5923532499624624,2,9.0,0.4845914125802728,7,55.0
65.0,3,36.0,0.5142857142857142,9.770844157341811,0,0.0,0.458495360788712,0,4.0,0.8928309827671496,1,5.0,0.654911135405973,0,0.0,0.9655871886759457,0,0.0,1.0,0,0.0,0.8043023585501676,1,17.0,0.5046947056598343,1,24.0,0.797306091772959,0,17.0,0.9019566560942636,3,67.0
70.0,4,32.0,0.42105263157894735,9.766255492423209,0,0.0,1.0,1,6.0,0.611837443160043,0,0.0,0.9469176867103384,0,4.0,0.8905956507748772,0,4.0,0.8930314149937039,0,0.0,0.39496926556283907,0,0.0,0.8011238691084311,1,33.0,0.7399752105608619,0,25.0,0.6420707842127696,2,72.0
75.0,7,63.0,0.7682926829268293,9.607171574415268,0,0.0,0.8623801712633913,1,11.0,0.5381617004018653,0,0.0,0.9485966971540247,0,4.0,0.7171518116998129,0,4.0,0.9637987118307816,0,0.0,0.9426717005937332,1,3.0,0.6473782955024384,1,36.0,0.7649612076620136,2,25.0,0.482026841847808,5,83.0
80.0,6,71.0,0.8160919540229885,9.292424516620367,0,0.0,0.4505651710454012,1,16.0,0.5811661516796709,0,8.0,0.6830827097283083,1,5.0,0.5863728060829279,0,4.0,0.8564924548905619,0,0.0,0.934324897643547,2,12.0,0.17059439772833895,1,41.0,0.5162851940079165,1,22.0,0.7084357739549182,6,108.0
85.0,10,74.0,0.8043478260869565,9.013481521952032,1,13.0,0.47378535810944056,1,6.0,0.6554710738410021,1,8.0,0.7146771701947419,1,10.0,0.5570216136202933,0,2.0,0.9246970808106515,0,0.0,1.0,1,2.0,0.08055153302835681,2,44.0,0.007172197838781693,1,5.0,0.7157708755408722,8,90.0
90.0,12,75.0,0.7731958762886598,9.287084195075915,0,8.0,0.9509702077149602,1,18.0,0.7443304446232077,2,16.0,0.4807420452469619,1,18.0,0.7900979400181956,0,0.0,0.9718882928312098,0,0.0,1.0,1,3.0,0.3393147047823329,2,11.0,0.18255467639522413,2,11.0,0.595148982839147,9,85.0
95.0,11,84.0,0.84,9.77626960151239,1,9.0,0.631359794480444,1,23.0,0.7727682781662635,1,9.0,0.7598627144409702,0,3.0,0.897013439531514,0,4.0,0.7664703060361097,0,0.0,1.0,2,10.0,0.44626370103964486,3,26.0,0.5329573934723022,2,27.0,0.6061135352535684,10,111.0
100.0,9,96.0,0.9230769230769231,8.79490945434518,1,14.0,0.6885607728044506,0,9.0,0.9250614133115932,0,4.0,0.9592478727746979,2,6.0,0.3304299952360002,0,4.0,0.6007345620657177,0,0.0,1.0,0,1.0,0.5250151758129059,3,24.0,0.6338535310263909,2,44.0,0.4562486203025996,8,106.0
105.0,11,99.0,0.908256880733945,9.05131625367604,0,1.0,0.7264829806371612,0,9.0,0.787112645496317,0,4.0,0.9600026966720452,4,27.0,0.28046982888484173,2,11.0,0.34510437105536546,0,0.0,0.9299779934942263,2,4.0,0.5823323930120493,2,36.0,0.5758640341453167,0,17.0,0.8644319019636518,10,109.0
110.0,15,135.0,1.2053571428571428,8.750299873899108,0,1.0,0.6209232767611342,1,12.0,0.7517010085323954,0,4.0,0.9599804985192713,1,4.0,0.6514873142108296,2,21.0,0.4564028762841247,0,0.0,0.9340973986111705,3,23.0,0.40363600269420397,4,53.0,0.5198125468470783,2,22.0,0.14329389128936204,13,140.0
115.0,17,154.0,1.3391304347826087,8.948167173768734,1,5.0,0.5425032569934676,2,11.0,0.4911884300513501,0,0.0,0.9484968802224559,1,2.0,0.7021164842140322,0,4.0,0.8137467316090689,0,0.0,0.9924733570379439,3,21.0,0.2345872271290543,5,48.0,0.3677872312930939,3,38.0,0.22581727456145875,15,129.0
120.0,18,161.0,1.3416666666666666,8.833062543170364,3,18.0,0.20037074567497706,3,25.0,0.4488714638049393,0,0.0,0.8553328047137233,1,10.0,0.5848960163604904,0,4.0,0.8389984717322476,0,0.0,0.3812901335557454,3,14.0,0.25868980473385533,6,67.0,0.31248346963778356,1,22.0,0.6405178210427223,17,160.0
125.0,17,191.0,1.578512396694215,8.871054605585705,3,17.0,0.006552825586947148,4,42.0,0.3100636853258564,0,8.0,0.9385178483891105,0,4.0,0.5680944104659287,1,11.0,0.4762542805396821,0,0.0,0.7476010153889432,3,27.0,0.24168973021380513,5,82.0,0.20563287815262443,0,4.0,0.8854725446125332,16,195.0
130.0,15,189.0,1.5241935483870968,8.889199801984798,2,21.0,0.12443253968062393,2,25.0,0.24732199956164103,0,8.0,0.9108476433592201,0,4.0,0.7494708900849791,1,2.0,0.5189124860893337,0,0.0,0.8897349610366806,1,17.0,0.6471876900113402,6,103.0,0.28991792238807534,1,7.0,1.7703301659404148e-05,13,187.0
135.0,9,71.0,0.5634920634920635,9.367146772002775,2,34.0,0.479707132125092,0,0.0,0.7684679016061418,1,5.0,0.8354890085611084,2,11.0,0.5663297599110556,1,4.0,0.5752187920673116,0,0.0,1.0,0,10.0,0.712507529822556,2,31.0,0.4707905736738466,0,4.0,0.7745237651369201,8,99.0
140.0,6,62.0,0.484375,9.745540241256382,1,19.0,0.5015464576871951,0,4.0,0.9512150722263083,0,4.0,0.9381360045667775,0,0.0,0.9333779665911609,1,9.0,0.6383523310189275,0,0.0,0.9878219055193668,1,19.0,0.4810941435790449,1,23.0,0.5259378975215346,0,4.0,0.8325755273182764,4,82.0
145.0,7,48.0,0.375,10.341130084806021,1,3.0,0.5256194185135324,0,4.0,0.5633942637030084,0,8.0,0.8377893097064973,1,1.0,0.6431973854452006,1,11.0,0.6054852964846853,0,0.0,1.0,0,8.0,0.9263372234049086,3,30.0,0.47242746989813916,0,4.0,0.7783712296074212,6,69.0
150.0,11,62.0,0.47692307692307695,10.092360798694997,2,10.0,0.45693879371834817,1,7.0,0.4835865936309332,2,9.0,0.6480365177330185,1,18.0,0.7345010809171341,0,9.0,0.7088153785729759,0,0.0,0.9609323065074657,0,4.0,0.9304068823092612,2,10.0,0.5571924798542571,0,0.0,0.6198982103981926,8,67.0
155.0,15,103.0,0.7744360902255639,9.678034742616406,1,7.0,0.5876664995257213,1,12.0,0.46213297290962463,3,9.0,0.5689097685695843,1,19.0,0.8429750019964425,0,8.0,0.6231631752446742,0,20.0,0.8397982675324265,0,9.0,0.6636936236641887,2,16.0,0.6486132443502649,0,8.0,0.8817761373855579,8,108.0
160.0,13,124.0,0.8985507246376812,9.429441911580863,1,9.0,0.39499401449308325,0,5.0,0.928426934171797,1,8.0,0.39029983205181995,2,29.0,0.6744587426921858,2,17.0,0.5515703735710087,0,20.0,0.8893635403453294,0,9.0,0.8411771254622085,3,27.0,0.562376602342272,1,11.0,0.704449618077616,10,135.0
165.0,18,155.0,1.1397058823529411,9.676552956272975,2,16.0,0.6273861651070928,0,5.0,0.9409630223583705,2,9.0,0.4847686707502434,2,21.0,0.7571725074125608,2,23.0,0.6910522964437621,0,0.0,0.9524195838094247,1,11.0,0.7106717100312276,5,26.0,0.2817963775689427,1,12.0,0.4665764120588119,15,123.0
170.0,17,175.0,1.25,9.20801301052829,2,10.0,0.497495938286176,0,1.0,0.943114179456016,0,4.0,0.9482906367898578,5,46.0,0.493818562864566,2,37.0,0.5964477256036761,0,0.0,1.0,2,20.0,0.6815313255742714,2,22.0,0.25701723442495145,1,1.0,0.7126295557925646,14,141.0
175.0,23,220.0,1.5492957746478873,7.791819459132145,3,21.0,0.2503864344061256,0,1.0,0.9039760206735672,0,4.0,0.5624563771192416,8,73.0,0.29395790019185575,1,9.0,0.46777333431764084,0,0.0,0.989638605448975,2,4.0,0.388736061326219,4,41.0,0.2835458769257111,1,6.0,0.6388086200468484,19,159.0
180.0,34,284.0,1.9722222222222223,7.406127632602773,4,41.0,0.3520351013887928,0,1.0,0.47873073407213856,2,9.0,0.31764923376968995,10,72.0,0.07560658340571545,3,19.0,0.5329928763099914,0,0.0,0.9445693273055478,4,14.0,0.3094218455189232,3,40.0,0.5247146021496045,2,13.0,0.5741466216162826,28,209.0
185.0,25,296.0,2.084507042253521,8.382542360527427,3,30.0,0.5514198409237294,1,4.0,0.0,0,4.0,0.9353172523817138,0,50.0,0.5068583304530038,3,42.0,0.4589297849173485,0,0.0,0.9606882443628048,9,46.0,0.22336359395300093,3,51.0,0.5300174607394473,1,1.0,0.48272102085819624,20,228.0
190.0,23,329.0,2.2847222222222223,8.529796360626726,3,44.0,0.4663466970973823,0,0.0,1.0,0,4.0,0.8434008791294235,0,20.0,0.4673957995347539,2,21.0,0.5015685131894413,0,0.0,1.0,6,49.0,0.3061883519482729,4,67.0,0.47033958777288415,3,11.0,0.298667784338112,18,216.0
195.0,18,133.0,0.9047619047619048,8.822494624309023,4,65.0,0.388882529576721,0,8.0,0.9774639446673796,0,0.0,0.9306926443807044,2,15.0,0.533255633664473,1,15.0,0.49306762319279274,0,0.0,1.0,3,110.0,0.30430179420975734,3,10.0,0.3313662576742554,3,37.0,0.4822354113931555,16,260.0
200.0,17,92.0,0.6133333333333333,8.707155717916415,4,26.0,0.2995082634202458,0,8.0,0.9644207301767711,2,8.0,0.6069488381210663,0,5.0,0.7728690649717482,2,28.0,0.34935633494778995,0,0.0,1.0,6,157.0,0.18401350660660815,1,12.0,0.27617064040991296,0,11.0,0.890971492981092,15,255.0
205.0,14,97.0,0.6554054054054054,9.440337829483186,1,26.0,0.5708342469548182,0,8.0,0.936325046729863,3,16.0,0.4774652103716172,0,5.0,0.8117276282755226,1,25.0,0.6232487101231111,0,0.0,0.9366702154712363,5,154.0,0.26863718761051236,2,16.0,0.49370402748638,0,19.0,0.6832057228875033,12,269.0
210.0,16,115.0,0.7718120805369127,9.518587594889532,2,28.0,0.6435609712571319,0,8.0,0.9566176724244448,3,31.0,0.4893892585624384,2,11.0,0.5260464821365473,0,12.0,0.897855208791741,0,0.0,0.8056784752184856,2,91.0,0.3627439071138165,2,22.0,0.7012246822812312,3,28.0,0.5109840017136348,14,231.0
215.0,18,103.0,0.7006802721088435,9.75406668970176,3,56.0,0.5148741895763196,0,8.0,0.9648908726704714,1,16.0,0.8084246506289811,3,16.0,0.2740701763981099,0,12.0,0.9022187767433162,0,0.0,0.9567366580989196,6,55.0,0.18859265244742052,2,15.0,0.6957258107254886,3,19.0,0.5541875262936762,18,197.0
220.0,11,80.0,0.54421768707483,9.489073084514883,4,67.0,0.5076141907296238,0,12.0,0.6960835913472568,0,0.0,0.8242047766817877,0,17.0,0.6735664307628908,0,8.0,0.4329314577083969,0,0.0,1.0,4,40.0,0.4153859391880346,3,17.0,0.3323268627760034,0,17.0,0.6269056267705951,11,178.0
225.0,24,116.0,0.8169014084507042,8.654326367652308,7,91.0,0.41666778242238034,0,4.0,0.4959994740446283,1,3.0,0.6280326534939334,1,15.0,0.5888935042617948,1,5.0,0.5141125740920162,0,0.0,1.0,2,33.0,0.4007884251100004,6,25.0,0.14176183423755456,2,10.0,0.5549611562483497,20,186.0
230.0,24,186.0,1.282758620689655,7.839257538962097,6,78.0,0.19983551761303245,1,8.0,0.6134980022939512,0,12.0,0.9504950590078818,2,15.0,0.6808286469385566,1,10.0,0.4067990631329159,0,0.0,1.0,3,39.0,0.3123722200285977,5,39.0,0.22813985898371714,1,12.0,0.5314112546074679,19,213.0
235.0,23,198.0,1.337837837837838,7.605562470573838,7,104.0,0.11164733152083496,1,13.0,0.6465121865377098,0,8.0,0.7216867426343745,2,15.0,0.7522908254320507,0,0.0,0.666100255004352,0,0.0,1.0,4,43.0,0.3931099294796042,5,63.0,0.37864896981165835,0,9.0,0.6937211342746901,19,255.0
240.0,28,224.0,1.5135135135135136,7.774432941797249,8,113.0,0.11074650344169064,0,4.0,0.9482475180044654,3,18.0,0.519587415380471,3,13.0,0.381077292284554,1,5.0,0.601052066931346,0,1.0,0.91989800822198,2,30.0,0.42731818010418543,3,39.0,0.5003159835389723,1,9.0,0.6105358504315149,21,232.0
245.0,31,342.0,2.326530612244898,7.987365028926854,7,138.0,0.21229291507537834,1,5.0,0.03692625662329583,2,18.0,0.6196363561139023,5,39.0,0.20806490583587334,1,14.0,0.7871017372525901,0,0.0,0.9367464008149335,3,39.0,0.5247750383742471,2,45.0,0.5698568503893678,1,2.0,0.3230356124210961,22,300.0
250.0,20,294.0,2.027586206896552,8.282817803935044,6,161.0,0.3412675101780511,2,18.0,0.2976624186386393,1,9.0,0.6632707810856154,2,8.0,0.5180502296155812,0,12.0,0.7855897228162995,0,0.0,1.0,3,39.0,0.3830912496553271,2,25.0,0.5231487865227719,0,4.0,0.9173060958711465,16,276.0
255.0,19,244.0,1.6712328767123288,8.937142855963598,5,147.0,0.38301933514790953,1,21.0,0.7466277966381691,2,19.0,0.6432756498447919,1,12.0,0.5067039999996027,1,18.0,0.6752880715358041,0,0.0,1.0,4,62.0,0.3941017848213015,0,0.0,0.7075821903114402,0,4.0,0.954350810536185,14,283.0
260.0,27,319.0,2.140939597315436,9.228078967431825,7,182.0,0.32840761771327287,0,8.0,0.9565885376971502,1,18.0,0.8339808064326067,2,22.0,0.6868919856886633,3,29.0,0.6460321512570131,0,0.0,1.0,5,83.0,0.27297907497006946,1,8.0,0.4086728573558358,1,3.0,0.7659979972592641,20,353.0
265.0,27,331.0,2.19205298013245,8.793858894552823,8,167.0,0.2344301011357095,0,8.0,0.9425777674503675,0,8.0,0.7518843972668093,2,24.0,0.739910864376468,1,14.0,0.6366852429700179,0,0.0,0.5992089712431478,5,77.0,0.1533465384168648,2,13.0,0.5826642714400954,1,39.0,0.7365524467844864,19,350.0
270.0,20,182.0,1.1741935483870967,8.144663117575686,6,159.0,0.20985531861891257,0,8.0,0.9251316807347642,2,20.0,0.7538765429750689,2,16.0,0.6301104222160775,1,11.0,0.5503002830373072,0,0.0,0.9492417280796932,0,40.0,0.3492002092104924,1,9.0,0.47604609838725537,3,48.0,0.3360585961069101,15,311.0
275.0,27,244.0,1.5345911949685536,8.303139552147362,9,107.0,0.09406008064567123,0,8.0,0.9311629088372364,0,13.0,0.8350197207869602,4,16.0,0.3815414718593482,4,22.0,0.3137160216454719,0,5.0,0.8672352024993253,0,33.0,0.6041430713115398,0,0.0,0.5561389317080602,3,45.0,0.531809739630102,20,249.0
280.0,29,238.0,1.5256410256410255,8.171219452288362,9,130.0,0.09264402927561717,1,9.0,0.3078122887327137,2,20.0,0.7983827724416737,6,41.0,0.4544065255233382,4,28.0,0.3182488483012248,0,0.0,0.9297728652749512,2,73.0,0.48621044151202986,0,0.0,0.011505000904530185,0,44.0,0.7416212801814445,24,345.0
285.0,23,234.0,1.5194805194805194,8.25381194832015,6,152.0,0.25037437468437673,2,12.0,0.3243406733413468,2,26.0,0.7219456018464269,4,25.0,0.5397040630279257,2,26.0,0.46096972218861126,0,0.0,1.0,2,116.0,0.4678984501933672,1,5.0,0.3949490272107544,0,22.0,0.6712709604939362,19,384.0
290.0,15,197.0,1.270967741935484,9.181008480296951,6,143.0,0.07190311090451729,0,4.0,0.9783883684875242,1,13.0,0.7679434382743229,1,53.0,0.6605811136595571,2,28.0,0.5567492819175527,0,2.0,0.9390871322044618,4,113.0,0.3751829387431693,0,0.0,0.8756344436634892,0,22.0,0.7202646034260107,14,378.0
295.0,18,239.0,1.5419354838709678,9.26736438599363,7,158.0,0.05203674556639635,0,4.0,0.993794018257775,1,10.0,0.7930184968040891,1,66.0,0.7507167859010261,0,5.0,0.6556737273922387,0,2.0,0.9280321376635803,5,167.0,0.4614707985515615,0,0.0,0.9331471768719828,3,36.0,0.4395256461127151,17,448.0
300.0,22,290.0,1.8354430379746836,9.155269336444094,6,164.0,0.2889415475942957,0,4.0,0.8162430787458447,2,16.0,0.5913936005898727,1,101.0,0.706362151277182,2,6.0,0.6731619805633856,0,0.0,0.9941147322212361,3,128.0,0.48431286898522663,0,0.0,0.8001691319781082,6,62.0,0.3180438665269182,20,481.0
305.0,15,279.0,1.7658227848101267,8.754479973915291,6,198.0,0.4183474187668532,0,4.0,0.9819091126250411,1,10.0,0.5763876717930166,1,72.0,0.732030013093327,2,15.0,0.6253498918440054,0,0.0,0.6715046471590232,1,94.0,0.5521065092679461,1,3.0,0.585170134029514,2,24.0,0.3799949081075449,14,420.0
310.0,23,211.0,1.3525641025641026,8.75878502752715,4,149.0,0.4861396903356782,0,4.0,0.9431620894482129,3,19.0,0.6324997840637048,4,53.0,0.47001885287103023,3,15.0,0.49022251343204026,0,0.0,0.9111853665309129,3,33.0,0.48577360636799816,2,10.0,0.247250219153085,2,21.0,0.4294089246936757,21,304.0
315.0,22,140.0,0.89171974522293,8.209865472899237,2,107.0,0.33578641439847345,0,4.0,0.9153021040990974,2,23.0,0.6914384152446653,5,71.0,0.5146080086126619,2,21.0,0.48005437217831554,0,0.0,0.9401124467598614,1,36.0,0.3599279451535906,3,25.0,0.40846991145351474,3,24.0,0.15276763538903257,18,311.0
320.0,27,200.0,1.25,8.379361704910652,4,44.0,0.3266334500770623,0,4.0,0.9547049592235632,0,4.0,0.7159652553560503,7,103.0,0.44623671708599805,4,40.0,0.5608355509578259,0,0.0,0.9336529573441601,1,22.0,0.5978165139768993,1,14.0,0.7153151951862412,1,4.0,0.6037178474420131,18,235.0
325.0,22,183.0,1.1158536585365855,8.642436331643482,6,59.0,0.15590169851882288,0,4.0,0.6603327701020689,2,17.0,0.5226426260121938,5,83.0,0.5228911280453291,1,22.0,0.6885806379290226,0,0.0,0.9737918262750187,1,25.0,0.5319569316286004,1,15.0,0.7765008433243789,0,8.0,0.7828035668828325,16,233.0
330.0,22,113.0,0.6848484848484848,8.079743710383505,5,66.0,0.19322178791980305,0,4.0,0.784930828965878,5,36.0,0.3947590206662663,2,69.0,0.3544761777833135,1,15.0,0.3452189792112791,0,0.0,1.0,2,7.0,0.2658656156064638,3,24.0,0.6042176520277336,1,25.0,0.6215470943578164,19,246.0
335.0,23,162.0,1.0062111801242235,8.206362831219003,5,77.0,0.23556992236574403,1,3.0,0.6279130423206919,2,21.0,0.3778553563307486,4,61.0,0.3750498830925132,5,31.0,0.37921558824183293,0,0.0,1.0,3,34.0,0.4580880782218175,2,10.0,0.6601606505877108,0,27.0,0.9096568466909598,22,264.0
340.0,24,181.0,1.103658536585366,8.171501202802554,3,55.0,0.43015482097805074,2,15.0,0.6255621072305061,4,26.0,0.33422361160794356,2,64.0,0.37012530838064234,4,44.0,0.3200512762888955,0,0.0,1.0,5,56.0,0.32766932797000903,2,7.0,0.41061934132108,1,16.0,0.6434797750783243,23,283.0
345.0,27,216.0,1.3251533742331287,8.009650295558654,5,50.0,0.2721689489817033,0,4.0,0.7803562213026313,4,41.0,0.43297400215916615,5,79.0,0.2932127793612247,1,41.0,0.38445376594663877,0,0.0,0.9836301247216653,4,66.0,0.2766301503435618,3,16.0,0.37107501702297124,2,20.0,0.6695579654750669,24,317.0
350.0,26,217.0,1.3395061728395061,8.726138364698194,6,80.0,0.1629696093359878,1,5.0,0.6516963678594543,1,16.0,0.8021723467564281,4,53.0,0.36507056532790527,2,20.0,0.6625703978480458,0,0.0,1.0,3,53.0,0.43178451425823433,4,24.0,0.23755537165411184,2,23.0,0.6383767625810417,23,274.0
355.0,21,216.0,1.3584905660377358,8.730158000643064,4,64.0,0.25920843659827003,1,10.0,0.5632330524416443,1,5.0,0.734863499189101,4,54.0,0.47917741697443006,0,12.0,0.6988097022159012,0,0.0,0.9446714852333222,3,63.0,0.4963013758705879,2,23.0,0.5271499487825739,3,37.0,0.6134220476394581,18,268.0
360.0,21,225.0,1.40625,8.59397213234168,1,64.0,0.33108027098927,0,4.0,0.9399550045821305,2,15.0,0.7227215004951241,5,65.0,0.4071922076688905,2,12.0,0.4681687762817209,0,0.0,0.7229164848773468,4,69.0,0.2970988740149812,2,23.0,0.6665171409774213,4,53.0,0.3828355723387888,20,305.0
365.0,25,179.0,1.11875,8.743001118941006,3,41.0,0.25605280534698016,0,4.0,0.5995486095428446,1,14.0,0.7966263915097987,5,62.0,0.1628433506727575,5,28.0,0.4386814525295554,0,1.0,0.9847042060428077,5,46.0,0.3131120477907298,1,18.0,0.637873701074095,4,38.0,0.4162015072335148,24,252.0
370.0,24,176.0,1.135483870967742,8.706581396854475,2,41.0,0.5276080874672782,2,9.0,0.13577348781866588,0,12.0,0.8335330545265371,1,47.0,0.4471267595928255,4,42.0,0.23227424878862635,0,2.0,0.951845736274354,7,122.0,0.1932490073034382,3,38.0,0.43758604754216496,2,21.0,0.46363355905630477,21,334.0
375.0,24,211.0,1.3790849673202614,8.409353819266938,2,54.0,0.5704239867430558,0,0.0,0.8826057627200021,0,13.0,0.7452738431424869,1,17.0,0.6395560829010768,1,42.0,0.23609297609401417,0,0.0,0.9364730593815805,6,102.0,0.0015712944913268436,4,61.0,0.44186948650687563,5,34.0,0.3670672110612457,19,323.0
380.0,12,95.0,0.6168831168831169,9.099748997827065,2,51.0,0.5206930038674586,0,0.0,0.9788751684825846,2,7.0,0.6155396498974196,1,46.0,0.8050860572749048,0,13.0,0.5100075949969859,0,0.0,1.0,2,88.0,0.33280878991426854,4,40.0,0.5944801691816092,1,10.0,0.7216018780474817,12,255.0
385.0,12,118.0,0.7662337662337663,9.36598493734663,4,78.0,0.5843312507331309,0,8.0,0.9251128330343918,2,22.0,0.6150980194578262,1,51.0,0.6746319853349312,0,4.0,0.9942478319670305,0,0.0,0.9882355701320946,2,29.0,0.4236050064687698,2,30.0,0.5528982058127456,1,11.0,0.6883759881492648,12,233.0
390.0,24,196.0,1.2980132450331126,8.326397930882553,6,102.0,0.3921378452046445,0,8.0,0.9445582953864502,3,29.0,0.519375263505254,4,30.0,0.47707511157807514,0,8.0,0.6996876847760174,0,0.0,0.9322480391509405,2,24.0,0.1941419663964387,2,36.0,0.470089948454896,2,19.0,0.5321707612923359,19,256.0
