step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,7,63.0,1.0327868852459017,8.498482388085895,0,0.0,0.3178909173569129,0,0.0,1.0,0,0.0,0.942850047261869,1,4.0,7.750606816444415e-06,0,0.0,0.4738920044497698,0,0.0,0.9855919884828032,1,3.0,0.4777141599731731,2,29.0,0.2480012921445361,2,14.0,0.37920165493228003,6,50.0
60.0,10,88.0,1.3333333333333333,9.221783320614907,0,0.0,0.6351491122860986,0,8.0,0.947629252312154,1,5.0,0.6585227630053231,0,0.0,0.8586114219190936,1,5.0,0.47591100197772795,0,0.0,0.9765166973858215,2,13.0,0.42308541310898834,2,39.0,0.2774815041053527,2,10.0,0.4331976003714158,8,80.0
65.0,9,113.0,1.591549295774648,9.274504936151299,0,0.0,0.5100620281336643,0,8.0,0.9345515372776037,2,7.0,0.5410872555948636,0,0.0,0.735896752516767,1,14.0,0.6229085511085403,0,0.0,1.0,0,0.0,0.702948079555302,2,53.0,0.6103165963492179,2,24.0,0.489950474414077,7,106.0
70.0,9,120.0,1.5584415584415585,9.311767281219261,0,0.0,0.40627269066218874,1,5.0,0.6459877256139729,1,6.0,0.6171073889319957,1,4.0,0.3697015073899113,1,19.0,0.6353921689424011,0,0.0,0.5108448365618924,1,4.0,0.47876080277313315,2,59.0,0.6821030007538624,0,2.0,0.925062554813362,7,99.0
75.0,11,104.0,1.2682926829268293,8.798399324738531,2,6.0,0.0003871591276725029,1,10.0,0.5345009521596048,0,4.0,0.9431773167812958,1,9.0,0.3983415720189596,0,4.0,0.6789491381535759,0,0.0,0.9847819620401645,3,15.0,0.3065848369849471,1,37.0,0.7001190469883853,0,4.0,0.6811899416954238,8,89.0
80.0,12,65.0,0.7558139534883721,8.540701693962463,2,16.0,0.31959707098335655,1,15.0,0.6787948233933659,0,0.0,0.9735619750548349,2,22.0,0.44944967363448385,1,10.0,0.5324512172914343,0,0.0,0.9305833544369638,1,5.0,0.3481968397920762,2,11.0,0.4067369022901531,3,48.0,0.37838745194317236,12,127.0
85.0,12,63.0,0.6847826086956522,8.520231428986916,1,15.0,0.6595448701952762,0,4.0,0.5796126937965357,0,0.0,0.9218215165932189,1,17.0,0.7164426765449929,1,11.0,0.6197712916713991,0,0.0,1.0,2,12.0,0.2810031304201603,6,30.0,0.13781673133891464,1,46.0,0.5792398377058678,12,135.0
90.0,17,85.0,0.8762886597938144,8.316004103048753,1,20.0,0.6391732345912994,1,11.0,0.48548755300779584,0,4.0,0.9609158638326332,1,9.0,0.6997519084805506,1,4.0,0.6162043232404187,0,0.0,1.0,5,33.0,0.2377214487637558,3,28.0,0.24607718182635643,0,44.0,0.5640532112728812,12,153.0
95.0,17,147.0,1.47,8.391811941076925,1,25.0,0.7043094849804776,2,29.0,0.710821942341802,0,4.0,0.6589890030571846,3,20.0,0.19738479013692017,1,8.0,0.5083216073985823,0,0.0,1.0,5,58.0,0.0059890140642974805,3,40.0,0.4212485726581682,0,39.0,0.5960135160154059,15,223.0
100.0,13,124.0,1.1923076923076923,8.52411078356285,0,0.0,0.783577016024369,0,16.0,0.9155320969447382,2,12.0,0.5680114242355998,1,14.0,0.7349060923013783,2,21.0,0.4806810167137067,0,0.0,1.0,3,36.0,0.3400757658586364,3,55.0,0.5514279121451108,1,11.0,0.5338049931846235,12,165.0
105.0,7,53.0,0.5,9.953463398238496,1,1.0,0.695951727332443,1,14.0,0.7743352895957835,0,0.0,0.9395032391265632,0,0.0,0.9498516028761989,2,31.0,0.5746395434913525,0,0.0,0.9637252917426716,0,0.0,0.9013331378748379,1,3.0,0.678624489877858,1,24.0,0.6086125020992466,6,73.0
110.0,7,57.0,0.5181818181818182,10.155034200319687,1,6.0,0.5336292333370607,1,19.0,0.8047959694409691,0,4.0,0.9371197442248225,0,0.0,0.7279868591369644,2,45.0,0.6241866575820599,0,0.0,0.9688477746729068,0,4.0,0.5858143202044739,2,9.0,0.5264921394202285,0,16.0,0.6426599631209274,6,103.0
115.0,12,97.0,0.8584070796460177,9.839029946807933,1,15.0,0.5706634278602906,0,12.0,0.895741719106689,0,4.0,0.7989141007913139,1,3.0,0.599355501105788,2,47.0,0.6670426323187412,0,0.0,1.0,1,13.0,0.6528886124807641,4,27.0,0.42294289139786345,2,28.0,0.34416697249842054,11,149.0
120.0,15,121.0,1.043103448275862,9.14401248593875,2,24.0,0.43071559046419006,1,18.0,0.5766741317723829,0,0.0,0.8479604402835688,1,16.0,0.7270318432809534,0,4.0,0.9424868401800375,0,2.0,0.3826123747476533,1,19.0,0.5266394112836499,5,51.0,0.32917034465849465,3,43.0,0.38351321438934116,13,177.0
125.0,21,179.0,1.504201680672269,8.79934723545142,2,17.0,0.4953639802792445,4,32.0,0.3190693830810313,0,4.0,0.9126629230056971,1,16.0,0.7753187453667686,0,4.0,0.7290886303793666,0,0.0,0.7746568830796848,4,26.0,0.15340242045033312,6,78.0,0.21174924054140395,3,62.0,0.4871999929476618,20,239.0
130.0,21,176.0,1.4426229508196722,7.956068565963585,2,23.0,0.2181778794186648,3,23.0,0.2463750676512383,0,4.0,0.8246441208615807,3,16.0,0.5217606905853931,2,11.0,0.42989967214551755,0,0.0,0.9943271312504448,2,13.0,0.46054929792034904,6,107.0,0.1312267071089449,2,38.0,0.46545540456598505,20,235.0
135.0,19,194.0,1.552,8.113392914650944,3,38.0,0.21919213997881548,0,2.0,0.7171314898632868,2,12.0,0.7485557913590458,5,39.0,0.30542323649283437,0,4.0,0.9550782359476688,0,0.0,0.9474525851703738,0,7.0,0.5738096680154595,6,96.0,0.12653350091354476,2,25.0,0.5407911989064276,18,223.0
140.0,14,133.0,1.0390625,8.773146612169642,4,53.0,0.3405201214421505,0,0.0,0.9143487721097366,0,0.0,0.9349391226658678,2,25.0,0.4901017185095854,0,8.0,0.7108469659270084,0,0.0,0.9375901425641904,1,5.0,0.7107504611210633,3,91.0,0.391430936163566,3,32.0,0.49999523733239326,13,214.0
145.0,17,163.0,1.2538461538461538,9.390242123338988,5,48.0,0.3046107435580173,0,0.0,0.4685055274208331,0,4.0,0.8484427902794376,2,11.0,0.657306541882605,0,8.0,0.6977603669500532,0,0.0,0.9577612089513072,0,0.0,0.8578415806788454,3,55.0,0.4941260353544819,3,53.0,0.5591818213757203,13,179.0
150.0,19,176.0,1.3233082706766917,9.503874578594992,4,44.0,0.33618767374774805,1,3.0,0.0007085972833988795,2,8.0,0.7163782722814752,2,29.0,0.6223054002824595,0,8.0,0.911285466522571,0,0.0,0.9213536895882711,0,0.0,0.8003602317362941,5,73.0,0.43890217200567755,1,7.0,0.6160204334767749,15,172.0
155.0,21,252.0,1.8529411764705883,9.477239018659633,5,68.0,0.26454302046089945,1,12.0,0.4245482686812522,2,18.0,0.5926124590454946,1,20.0,0.6105269387204469,0,4.0,0.8083114978501466,0,0.0,0.8929284103384271,0,2.0,0.919429824700751,6,101.0,0.4744731796784903,3,13.0,0.3785224871284701,18,238.0
160.0,18,198.0,1.434782608695652,8.679856501302048,2,25.0,0.46142795685575233,0,4.0,0.9837283630928649,2,28.0,0.6246298544713419,3,14.0,0.5757121098034178,1,7.0,0.4163050284819808,0,0.0,0.9169380532218843,0,29.0,0.6183135324064303,6,131.0,0.435500817135276,3,28.0,0.19287695560068757,17,266.0
165.0,23,205.0,1.4642857142857142,8.535270185105956,0,9.0,0.6481742775131714,0,4.0,0.9075974827899244,0,4.0,0.9207746557633383,4,35.0,0.4214952691083187,4,11.0,0.38315142133903407,0,0.0,0.9536965406281626,3,52.0,0.5390800925752562,8,129.0,0.21113487041247594,2,19.0,0.32351595792500176,21,263.0
170.0,14,176.0,1.24822695035461,8.931075855521364,1,6.0,0.6808858666794195,0,4.0,0.9213818695659164,0,4.0,0.9498034896074304,2,33.0,0.608896029675096,0,16.0,0.5193463856555345,0,29.0,0.9703946218369972,4,74.0,0.5068132290159524,5,145.0,0.2727331018708515,0,9.0,0.7999537945219127,12,320.0
175.0,16,188.0,1.3146853146853146,9.235212335406175,2,8.0,0.2942527422928047,0,8.0,0.9229436336647044,0,3.0,0.8424351363219873,1,22.0,0.6907715335381861,1,13.0,0.6602120175480687,0,0.0,0.9596369364580664,4,44.0,0.4197036508354898,7,159.0,0.24647987734951535,0,0.0,0.9221176103791495,15,257.0
180.0,19,111.0,0.7655172413793103,9.119243630860831,5,33.0,0.3043836137715121,0,8.0,0.8660495096272782,0,3.0,0.9433338871448154,2,22.0,0.7142366277132417,1,14.0,0.6881536184191476,0,0.0,0.8852680701772069,6,38.0,0.24427130752744322,5,58.0,0.4401344462771737,0,0.0,0.9197216769229684,19,176.0
185.0,23,168.0,1.1586206896551725,9.257039751162534,6,62.0,0.24662746850590658,1,11.0,0.7116538593801721,1,5.0,0.7183240506026496,4,29.0,0.5132274462896588,2,24.0,0.5964894301750223,0,0.0,0.9587408214035487,7,57.0,0.251224774539939,2,44.0,0.5898253485993499,0,0.0,0.6293124263720519,23,232.0
190.0,24,188.0,1.3055555555555556,8.3143182196998,3,52.0,0.48803972982436905,1,16.0,0.7016299732636742,1,10.0,0.8197990721906853,1,14.0,0.5155369003534641,4,34.0,0.4121957439573501,0,0.0,1.0,6,52.0,0.17457520815992286,3,44.0,0.5166150650176301,1,8.0,0.6688179322651508,20,230.0
195.0,18,145.0,0.9863945578231292,8.588729390248359,4,71.0,0.5247051699469226,0,4.0,0.9302261174809979,1,11.0,0.7511963524430901,2,17.0,0.4538788875637487,3,37.0,0.5319393188680741,0,0.0,1.0,3,44.0,0.2119784822757998,2,13.0,0.49437856111679895,0,8.0,0.844469790612701,15,205.0
200.0,21,183.0,1.22,9.332329061155722,4,86.0,0.43209209533085396,0,5.0,0.9273965306086593,2,6.0,0.6317941277011939,4,31.0,0.43572132024859583,0,22.0,0.6774482565524346,0,0.0,1.0,4,32.0,0.36393645658124074,3,13.0,0.1921434256853346,0,11.0,0.9467771516623336,17,206.0
205.0,21,225.0,1.4610389610389611,9.185643484353372,7,121.0,0.23982075335469355,0,1.0,0.7653372082489572,2,16.0,0.5899269650803437,1,19.0,0.6803002346999226,0,12.0,0.7096602312820358,0,0.0,0.9379382884689761,3,22.0,0.49720133842366077,3,24.0,0.21976357595063306,0,11.0,0.7892943709835307,16,226.0
210.0,29,298.0,1.9350649350649352,8.252361886296455,10,165.0,0.2601916182309744,1,3.0,0.7211996998734993,3,30.0,0.4814701957541563,2,13.0,0.6398588080514317,1,9.0,0.4959010036081334,0,0.0,0.7518879746465357,2,8.0,0.30317209750440377,5,49.0,0.27918650889444585,1,8.0,0.5837614233360262,25,285.0
215.0,32,401.0,2.6556291390728477,8.635175897421224,11,216.0,0.28427593860685985,1,8.0,0.772760619266647,1,7.0,0.5646878511736177,3,23.0,0.5815168381027469,4,21.0,0.3149853894772643,0,0.0,0.8270065739600106,3,19.0,0.38409229165351294,4,64.0,0.43329268290715717,1,28.0,0.6377586525530887,28,386.0
220.0,34,439.0,2.9072847682119205,7.860384916785248,10,204.0,0.32158276022191473,1,13.0,0.7346323288479091,2,6.0,0.6390046884194186,4,38.0,0.30027705039627145,6,47.0,0.1132095356398721,0,0.0,1.0,0,5.0,0.6807270516750519,4,84.0,0.38591118311954936,3,46.0,0.5882406467363702,30,443.0
225.0,39,405.0,2.7181208053691277,7.48415192435338,9,156.0,0.24485301962470252,1,18.0,0.7086967688123749,2,16.0,0.567826555740466,4,45.0,0.4372776579197431,6,64.0,0.226420643479686,0,0.0,1.0,2,11.0,0.41104140985887183,5,107.0,0.33836253103399905,2,35.0,0.6683231788532439,31,452.0
230.0,30,320.0,2.1621621621621623,7.47499020757617,9,187.0,0.21883449740351482,1,7.0,0.52620556169383,2,30.0,0.5758124148039461,4,69.0,0.39404679965325934,1,65.0,0.36856982063744426,0,0.0,1.0,3,30.0,0.5044581510393835,6,128.0,0.01796463293449085,0,21.0,0.583584249535208,26,537.0
235.0,22,277.0,1.8843537414965987,7.581393042496331,6,211.0,0.31503478602512536,0,4.0,0.8382300808337605,0,4.0,0.8504960518499013,4,49.0,0.5641468168368494,0,27.0,0.4053000368086973,0,0.0,1.0,2,25.0,0.3997653280462992,6,149.0,0.21820308011957534,3,13.0,0.3318297793617861,21,482.0
240.0,18,228.0,1.5302013422818792,8.136050792160486,6,193.0,0.22808349938229924,0,4.0,0.9332469300514173,1,6.0,0.7429457039445609,0,49.0,0.6734827315980326,1,25.0,0.3926206888229658,0,0.0,0.971170019875918,2,32.0,0.36042247088824614,5,170.0,0.26452118236194766,1,7.0,0.5458805966958521,16,486.0
245.0,27,335.0,2.2333333333333334,8.818764189695496,8,117.0,0.3139705353060413,0,4.0,0.9001240830710712,2,14.0,0.5605978188333143,2,29.0,0.510529353295561,3,41.0,0.4900138768731647,0,0.0,1.0,2,34.0,0.6863970012247587,5,202.0,0.5279918835549239,1,21.0,0.5106802908747796,23,462.0
250.0,28,274.0,1.814569536423841,8.194781025336626,10,146.0,0.25505556092664167,0,4.0,0.888641652721647,3,27.0,0.6141613428522243,4,36.0,0.23862793678516578,3,56.0,0.5440511593182388,0,0.0,0.949822449460762,1,16.0,0.47971884128072767,2,76.0,0.5967962975732013,3,37.0,0.45317875253712125,26,398.0
255.0,24,211.0,1.3790849673202614,8.461561482970223,8,169.0,0.25682133087092623,0,0.0,0.31522322701991895,0,1.0,0.9380553856326915,5,56.0,0.2659236290076428,3,71.0,0.43336930970888393,0,0.0,0.8807859327835541,2,30.0,0.3029799690231722,2,11.0,0.5875570445176874,2,24.0,0.5017084563969482,22,362.0
260.0,29,308.0,2.0130718954248366,8.269216846567922,8,163.0,0.20344003438770147,0,0.0,0.9615240121276889,0,9.0,0.9491373385920117,6,73.0,0.44031641027595936,3,59.0,0.4137152853626016,0,0.0,1.0,4,59.0,0.41669716666464435,4,31.0,0.36177038059459005,1,23.0,0.7204767944226662,26,417.0
265.0,24,228.0,1.5,8.045928132422292,7,137.0,0.14503039000575124,0,4.0,0.9097241383160493,0,5.0,0.924203147395724,3,46.0,0.3935632520001567,1,43.0,0.5259028349871554,0,0.0,0.5367572831340623,3,78.0,0.39039369474584695,5,34.0,0.4722610790332506,1,13.0,0.689374081339626,20,360.0
270.0,17,137.0,0.8896103896103896,8.561494845561654,8,134.0,0.16733819156196564,0,4.0,0.9333271728792225,0,5.0,0.8005640591022771,0,43.0,0.6168211307324278,1,19.0,0.5409974407050563,0,0.0,0.9322753045846118,0,37.0,0.5096705699841942,4,35.0,0.46011982615324865,1,12.0,0.7186303307104608,14,289.0
275.0,19,197.0,1.2547770700636942,8.712922248505516,9,132.0,0.09915900128244551,0,4.0,0.9512982003780661,0,4.0,0.8573983904224277,0,19.0,0.7583921746569093,1,10.0,0.5731125442013739,0,0.0,0.9861000070997487,1,16.0,0.48649370211898846,5,45.0,0.4248109087186961,2,27.0,0.5785295401204903,18,257.0
280.0,19,220.0,1.3836477987421383,8.918925165245527,7,138.0,0.2094710816415831,0,4.0,0.9422816907160912,1,5.0,0.7698207948967711,1,15.0,0.726996700611686,3,18.0,0.6030939097642672,0,3.0,0.8681323202368671,0,7.0,0.6015395188728645,3,45.0,0.42287916556267924,0,20.0,0.873203717511932,15,255.0
285.0,21,223.0,1.39375,8.993283800157506,5,133.0,0.36447425977298803,0,4.0,0.9362371086864042,2,13.0,0.6771555896971804,2,23.0,0.7024242699873654,4,42.0,0.5248210447326663,0,0.0,0.9144020037076152,3,16.0,0.4565783118820647,3,38.0,0.40342593794165466,0,16.0,0.7515210917612011,19,285.0
290.0,24,305.0,1.882716049382716,8.789537749411712,5,119.0,0.18061420109571377,0,4.0,0.92038876462867,2,15.0,0.688085686472152,2,26.0,0.6433768499522038,3,49.0,0.43155356394669914,0,2.0,0.9154783780978598,4,60.0,0.31927179764825936,5,46.0,0.35429323774048194,2,29.0,0.5042754643029422,23,350.0
295.0,24,227.0,1.392638036809816,8.801248044142186,5,97.0,0.19153086252226584,0,4.0,0.9361297541847922,1,12.0,0.768613369860809,1,16.0,0.5340170172262421,1,31.0,0.4815224936138075,0,2.0,0.9594857220333004,3,73.0,0.4845143650573217,5,48.0,0.3231057818989268,3,43.0,0.571834766348493,19,326.0
300.0,17,118.0,0.7468354430379747,9.161305221701381,1,61.0,0.4595582021149513,0,0.0,0.9841554014701192,1,14.0,0.7095207098610982,3,26.0,0.5698750193741423,1,9.0,0.5002721190286781,0,0.0,0.9333760231118327,2,65.0,0.4461758652550023,5,56.0,0.39033168112533134,2,22.0,0.582303414078672,15,253.0
305.0,17,150.0,0.9375,8.862025838402214,1,14.0,0.6345623064790968,0,0.0,0.837798999063944,0,5.0,0.7605928437394991,5,67.0,0.5326890377395636,0,8.0,0.3816330786731537,0,0.0,0.6845074527654378,3,43.0,0.404774049919536,6,82.0,0.23843077477364888,2,21.0,0.6292856393712508,17,240.0
310.0,19,129.0,0.80625,8.253700246208021,1,38.0,0.6748119601435635,0,4.0,0.9469644464744017,0,5.0,0.7816288450630325,2,54.0,0.4822808740308088,3,14.0,0.4090105785192999,0,0.0,0.9454193407846656,4,34.0,0.22230317872646918,4,62.0,0.2582202343143663,4,33.0,0.45325588336623784,18,244.0
315.0,18,114.0,0.7125,8.642826392021098,3,49.0,0.4136709178003264,0,4.0,0.9261170777437064,1,9.0,0.6705723905494845,2,44.0,0.43753522509760373,4,41.0,0.4095387494308828,0,0.0,1.0,3,37.0,0.4887160123855739,3,23.0,0.47007627427071363,2,19.0,0.45488037721772007,18,226.0
320.0,17,167.0,1.0705128205128205,9.450010914444565,5,62.0,0.23683572842172065,0,4.0,0.9200798358530531,1,16.0,0.7457170934856708,2,42.0,0.6366922397215597,3,50.0,0.5688075357057594,0,0.0,0.9406255387458806,2,31.0,0.49314730958458974,3,45.0,0.6225992774461212,0,13.0,0.7256548146647039,16,263.0
325.0,14,131.0,0.8451612903225807,9.119807325629864,3,36.0,0.221764737431183,0,4.0,0.7186028856330556,0,13.0,0.7243124083007781,3,33.0,0.5167365632485607,0,36.0,0.6105565292815702,0,0.0,0.8232112950883006,2,15.0,0.46331912856409285,3,56.0,0.5852169517798922,1,7.0,0.33384556911533037,12,200.0
330.0,22,195.0,1.2264150943396226,9.170889054429317,2,31.0,0.34661915962369433,1,8.0,0.6288542926581303,2,18.0,0.5357957523606262,4,52.0,0.433857275995672,2,19.0,0.5739060578465655,0,1.0,0.9775373819414183,5,29.0,0.2760235804560461,4,73.0,0.5304714135857643,0,0.0,0.9389433027745376,20,231.0
335.0,25,256.0,1.620253164556962,8.332151736335744,4,42.0,0.4573031453902333,0,4.0,0.7995574334832536,3,32.0,0.530071397182982,2,38.0,0.4831873871142648,3,25.0,0.5615107900805638,0,1.0,0.9702228059275726,5,57.0,0.2778308772000907,5,98.0,0.2740556103681963,1,5.0,0.81378748443506,23,302.0
340.0,31,274.0,1.7125,7.0654757256484375,2,22.0,0.5242647648964556,0,0.0,0.9410567891628213,2,21.0,0.7107010178475405,4,29.0,0.4581545697634366,3,30.0,0.3179553159326394,0,0.0,1.0,4,36.0,0.29359134749842125,10,140.0,0.12203905764571978,1,10.0,0.5786464383712155,26,288.0
345.0,28,280.0,1.7391304347826086,7.707255431542241,0,16.0,0.5927327685336107,0,0.0,0.9523495130892344,0,4.0,0.9108070649550556,8,57.0,0.3821255426877065,4,27.0,0.19077728602206037,0,0.0,0.9112563722325153,1,20.0,0.3969337206117181,10,169.0,0.21922482283662145,2,5.0,0.5244048686224475,25,298.0
350.0,26,301.0,1.8466257668711656,8.848700899999766,1,7.0,0.35329349507583946,0,0.0,0.8980021764395849,0,8.0,0.8848731152191612,5,44.0,0.27842492962680515,6,44.0,0.18563687988600153,0,0.0,0.9931137330488885,3,24.0,0.43606493795477025,7,190.0,0.4019270324643923,0,2.0,0.8753651591923791,22,319.0
355.0,24,355.0,2.1515151515151514,8.832605455757372,2,12.0,0.3503219956133733,0,0.0,0.9280081421999874,0,8.0,0.7822274140319428,2,31.0,0.4137604955471469,5,62.0,0.4866099669284322,0,0.0,1.0,3,63.0,0.2817238595217991,7,220.0,0.3656819456960052,1,5.0,0.590018410006532,20,401.0
360.0,21,278.0,1.6951219512195121,8.562719423471203,4,24.0,0.20518389186655067,0,0.0,0.9416220045242109,0,4.0,0.709088365335734,2,32.0,0.4538638526649775,0,57.0,0.6662732095246398,0,0.0,0.9950979648706051,3,70.0,0.29589750879960486,6,152.0,0.375022543923166,1,3.0,0.50917024121787,16,342.0
365.0,26,188.0,1.1677018633540373,8.274586297095087,6,49.0,0.1266267227171774,1,1.0,0.6108503035614862,1,5.0,0.642029958726817,3,43.0,0.5162001353682353,0,23.0,0.793207988832432,0,0.0,0.7414344920905086,4,74.0,0.2767361808678222,3,119.0,0.09659189345085353,3,16.0,0.5536900688303181,21,330.0
370.0,33,242.0,1.5125,7.577426372712047,4,41.0,0.24106032398178426,0,4.0,0.9758563919564076,4,7.0,0.39326246967160955,3,22.0,0.5655496680791302,1,20.0,0.43773039942246045,0,0.0,0.9245915371893538,6,77.0,0.14514406376070066,5,114.0,0.35489806775564653,4,35.0,0.405703290637261,27,320.0
375.0,33,305.0,1.882716049382716,7.345229981050136,4,65.0,0.3526311609781786,0,4.0,0.8297242666912523,5,21.0,0.29257585885693493,1,19.0,0.5269014699875821,5,39.0,0.24245817398480055,0,0.0,1.0,3,29.0,0.24829779648783032,5,92.0,0.34546918089521017,3,29.0,0.5002621777144819,26,298.0
380.0,43,372.0,2.31055900621118,7.1542015968412045,6,91.0,0.3048069544315532,1,7.0,0.7449101393676919,6,48.0,0.27155662729235247,5,28.0,0.14996623368927972,6,69.0,0.29956677347400557,0,0.0,1.0,4,41.0,0.4363403000941546,6,89.0,0.3455614232414566,1,7.0,0.39155043119425836,35,380.0
385.0,29,291.0,1.830188679245283,7.289937099383172,5,66.0,0.4195585939039127,1,12.0,0.7690328500307804,4,48.0,0.4650536843701543,2,14.0,0.4802893536358857,4,50.0,0.3520644276168222,0,0.0,0.9390874098037488,3,38.0,0.20882333497862934,4,94.0,0.4995057876631795,3,16.0,0.0005013915746344616,26,338.0
