step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,9,40.0,0.42105263157894735,9.053760309103549,0,4.0,0.7230631328497814,0,4.0,0.48876506049339413,0,0.0,0.9367376894763999,0,2.0,0.9396668374506569,1,5.0,0.6762875536083289,0,0.0,1.0,3,21.0,0.33036897451112684,1,3.0,0.4207222156058191,1,21.0,0.5468220794397403,6,60.0
95.0,10,49.0,0.49,9.301329330632385,0,0.0,0.6098744143760546,1,17.0,0.5751032434223523,0,0.0,0.9410971860267772,1,3.0,0.6537707711027662,1,5.0,0.6511915747076555,0,0.0,1.0,4,26.0,0.2996455001290018,1,8.0,0.6656440580853643,0,16.0,0.7829629606726917,8,75.0
100.0,3,16.0,0.15384615384615385,9.393967870019894,0,0.0,0.865137702977453,0,15.0,0.948333480098216,0,0.0,0.8922811896685031,1,2.0,0.6317719265044867,1,10.0,0.5005578645089909,0,0.0,1.0,0,10.0,0.6463518555003063,0,0.0,0.8149592715790688,0,15.0,0.9095641876881554,2,52.0
105.0,5,13.0,0.12380952380952381,10.345096908740764,0,3.0,0.769316862707743,0,15.0,0.7904009403252387,0,8.0,0.9527413799733894,0,0.0,0.9294311629536812,0,0.0,0.9264658493812244,0,0.0,0.868890379718446,1,6.0,0.6022007860274571,1,3.0,0.7279833848053956,2,30.0,0.6538085657011278,4,65.0
110.0,14,56.0,0.5137614678899083,9.549305380966787,1,8.0,0.7391361901672049,1,19.0,0.791995176732076,0,4.0,0.9040829810710619,0,4.0,0.7539990832462544,1,5.0,0.6560834214415401,0,0.0,0.9383486189429275,2,9.0,0.5381721681061606,3,13.0,0.4422906052706389,3,47.0,0.48251486627770346,11,109.0
115.0,15,97.0,0.8738738738738738,9.179866441245714,2,16.0,0.5773651160436679,0,15.0,0.8590284549334661,0,4.0,0.9461715735323598,1,9.0,0.7467770695007734,2,12.0,0.6303404210273426,0,0.0,0.5366742514733674,0,6.0,0.4566252133256081,4,21.0,0.44808862333601635,4,66.0,0.24578073654114663,13,149.0
120.0,15,92.0,0.8,9.309562570504363,2,27.0,0.2603705760564954,0,15.0,0.9311316606942132,1,5.0,0.8484494814530088,2,11.0,0.48581597050480924,0,8.0,0.6679673428583764,0,0.0,0.8913393368420512,3,21.0,0.4368763527473581,1,23.0,0.48438138891982996,4,50.0,0.30897430589721026,13,160.0
125.0,19,120.0,1.0256410256410255,9.017985628668958,5,32.0,0.000780367244348845,0,15.0,0.5617913683968393,1,6.0,0.8636716130904153,3,28.0,0.4626754471779119,3,6.0,0.42296613905955993,0,0.0,1.0,3,39.0,0.5413368639998337,2,22.0,0.41045237291430464,1,23.0,0.42904024496531057,18,171.0
130.0,16,118.0,0.9833333333333333,8.08493361423099,4,47.0,0.2187752430107653,2,14.0,0.3947378451793577,1,11.0,0.681859342790605,0,8.0,0.6345050453879372,3,20.0,0.4916503276810724,0,0.0,1.0,1,36.0,0.5378421256208845,3,18.0,0.4162305480015969,1,6.0,4.132322367872613e-05,15,160.0
135.0,12,89.0,0.717741935483871,8.429451738631688,4,63.0,0.1708405257525782,0,1.0,0.815253766352409,1,3.0,0.8359088328755416,1,3.0,0.6447019578912098,1,3.0,0.638205520493382,0,0.0,1.0,3,14.0,0.30784479464353753,2,23.0,0.5682181713009781,0,0.0,0.7822573941718319,12,110.0
140.0,14,97.0,0.751937984496124,9.151603002574081,3,27.0,0.333532765173752,0,0.0,0.9668899085991749,0,0.0,0.9236174584977459,1,16.0,0.6343111454163834,1,4.0,0.6457696259854883,0,0.0,1.0,5,35.0,0.26304127774746094,2,37.0,0.7034743852492609,0,7.0,0.9499474720597552,12,126.0
145.0,8,51.0,0.38636363636363635,9.493790127203104,0,5.0,0.5718443908395665,0,0.0,0.274460752019296,1,1.0,0.8166749706204429,0,8.0,0.8695839813096731,3,14.0,0.4989711683234287,0,0.0,1.0,2,16.0,0.4771117262212809,1,23.0,0.6219557255581588,1,9.0,0.6790948931954637,8,76.0
150.0,8,58.0,0.4233576642335766,10.246338591133135,0,1.0,0.5772093147499466,2,8.0,0.00040192423973751365,0,4.0,0.8237418190568342,0,12.0,0.8245068934770755,3,21.0,0.4394193180954987,0,2.0,0.7547839112962323,0,3.0,0.783508631825564,2,33.0,0.5384514174155304,1,11.0,0.5959479347457052,8,95.0
155.0,17,97.0,0.7028985507246377,10.075573129111783,2,8.0,0.41356763796032386,2,18.0,0.0,2,9.0,0.6522634801473494,2,22.0,0.5722767068950513,3,29.0,0.3762472926847475,0,17.0,0.9553275617953568,1,9.0,0.6961911234671103,3,43.0,0.48064053241878646,1,3.0,0.6191273843357747,16,158.0
160.0,16,98.0,0.7050359712230215,9.405466303573393,1,8.0,0.35520091987471225,0,0.0,0.8910574421471926,4,22.0,0.3844110825751126,1,10.0,0.699632208974071,3,25.0,0.5164501299262383,0,17.0,0.9682655896191896,3,15.0,0.4738068065685501,3,28.0,0.5212530722482968,1,7.0,0.49699784199991626,16,132.0
165.0,7,42.0,0.302158273381295,9.24037655581971,1,9.0,0.6852325812279215,0,0.0,0.947390182340715,1,15.0,0.7711278107347912,0,8.0,0.6667774083302727,1,7.0,0.49775123910643543,0,0.0,0.9521102321917049,1,11.0,0.37054584650562133,1,19.0,0.43391745771557766,0,4.0,0.9363602506848312,5,73.0
170.0,13,60.0,0.4225352112676056,8.974645070738921,2,19.0,0.5757042080971608,0,0.0,0.9105760015719518,0,4.0,0.9286264559121412,0,4.0,0.8391597230992797,5,21.0,0.3099002160809593,0,0.0,1.0,2,14.0,0.5347825801842501,3,13.0,0.3656101856627706,0,4.0,0.7094261471842291,12,79.0
175.0,20,118.0,0.8368794326241135,9.255226471389857,3,24.0,0.393284029972922,0,0.0,0.9198590515251155,0,8.0,0.9634514720484991,0,4.0,0.9324885364775538,8,53.0,0.3369488774308867,0,0.0,0.9756371720470074,3,23.0,0.6772403265541962,1,8.0,0.4358293725262319,1,13.0,0.796655601869897,16,133.0
180.0,17,136.0,0.9577464788732394,9.885310478368122,3,38.0,0.3477262077555854,0,0.0,0.9164567159868426,0,4.0,0.8405822317566414,0,7.0,0.808478947516717,6,64.0,0.3512838958655262,0,0.0,0.9332762957666876,4,23.0,0.39581089904130917,1,9.0,0.7220259867560379,2,17.0,0.6638546252098376,16,162.0
185.0,13,108.0,0.782608695652174,9.832337831546642,4,56.0,0.3880199253459119,0,0.0,0.9323315394051074,0,0.0,0.942970952639423,0,7.0,0.7867643643243609,2,72.0,0.4072019753121893,0,0.0,0.956790938170699,4,28.0,0.32122223300861036,1,10.0,0.8435850237867494,1,10.0,0.7862128518571027,12,183.0
190.0,15,110.0,0.7913669064748201,9.59929519967084,3,46.0,0.4892410489211423,0,0.0,0.9722799270383349,0,4.0,0.8842138287564305,1,11.0,0.670102017949152,1,39.0,0.4784787547668388,0,0.0,1.0,6,52.0,0.3541306225747654,1,15.0,0.7434570186041044,2,9.0,0.33675127615971756,14,176.0
195.0,17,141.0,1.0291970802919708,8.827492724402882,3,66.0,0.4515048841926797,0,8.0,0.9209022230587129,0,4.0,0.8620795152416161,2,10.0,0.5609751563189224,1,13.0,0.5570899656358888,0,0.0,1.0,4,35.0,0.359123411905353,2,22.0,0.5257803264854589,3,19.0,0.41571429607879984,15,177.0
200.0,17,111.0,0.7985611510791367,9.095629497913356,4,83.0,0.5697730892990167,0,8.0,0.9524777757507145,1,1.0,0.7082528580010352,5,21.0,0.5701311118567804,1,17.0,0.6856765810460043,0,0.0,1.0,3,29.0,0.1891675930376388,1,1.0,0.6296779162703116,0,1.0,0.9711014075033096,15,161.0
205.0,19,179.0,1.2695035460992907,8.873484850724981,2,76.0,0.2460664869742219,0,8.0,0.934573582774502,0,1.0,0.8684663266714091,6,44.0,0.4343812646202378,1,22.0,0.7924363182807981,0,16.0,0.9610781244886345,5,53.0,0.34863764526048424,1,12.0,0.7527683421018169,0,5.0,0.7404149047671928,15,237.0
210.0,17,166.0,1.1942446043165467,8.823695914025983,5,100.0,0.39658398948270074,0,8.0,0.9517453356744152,0,0.0,0.9547956794840836,5,28.0,0.4101683697497687,0,7.0,0.8992904620534233,0,16.0,0.7846148354937007,4,50.0,0.299728083139341,1,17.0,0.8001395669144142,1,19.0,0.5121308618262725,16,245.0
215.0,9,145.0,1.0211267605633803,9.2385799184132,5,120.0,0.4219468326309284,0,8.0,0.9291145229011946,0,0.0,0.9380540675052511,0,14.0,0.4660375365458227,0,6.0,0.7402637934637559,0,0.0,0.895718214725531,2,37.0,0.22189973032689872,0,6.0,0.6811779425297845,0,17.0,0.803169427200805,7,208.0
220.0,16,188.0,1.296551724137931,9.68360418438702,6,138.0,0.3173144834670834,0,16.0,0.8332475588656101,0,4.0,0.9515787336758034,1,12.0,0.7329394638568401,2,10.0,0.29291977993896257,0,0.0,1.0,3,51.0,0.17086485427499526,1,9.0,0.19524294447425888,0,21.0,0.8583491926411182,13,261.0
225.0,21,241.0,1.6736111111111112,9.16328536818579,5,143.0,0.4820348381105026,2,12.0,0.46524000157613166,0,0.0,0.9117811087492841,1,27.0,0.6528250726591087,2,14.0,0.17990810678519245,0,0.0,1.0,1,23.0,0.15020816451299196,4,23.0,0.00021996928598112496,1,6.0,0.8019705100821096,16,248.0
230.0,15,201.0,1.425531914893617,8.933738709831571,6,169.0,0.4788503723805057,2,22.0,0.47938873154416545,0,0.0,0.9246598898400935,1,19.0,0.4943757132657808,1,14.0,0.3943865835962661,0,0.0,1.0,0,1.0,0.6836445176634943,2,12.0,0.03803558105549748,1,6.0,0.7849644684834325,13,243.0
235.0,13,182.0,1.2816901408450705,9.243824189512264,5,165.0,0.3276023048803144,1,19.0,0.6486326410246482,0,0.0,0.9140531710008833,2,31.0,0.5736692196115318,1,15.0,0.627421623466041,0,0.0,1.0,0,7.0,0.8303731394125323,1,11.0,0.6767952921322232,1,7.0,0.577040574502125,11,255.0
240.0,13,86.0,0.5972222222222222,9.042680698133118,4,98.0,0.3385659729929839,0,8.0,0.9484738872121032,0,4.0,0.8407501594224343,3,46.0,0.6253302746286015,0,11.0,0.6282100799601665,0,0.0,0.9780313158238483,0,17.0,0.5366986927234518,1,16.0,0.770955048645719,2,16.0,0.24130590629929904,10,216.0
245.0,25,161.0,1.1258741258741258,8.63364973736972,5,53.0,0.43204425632916177,0,8.0,0.9304342719870635,0,4.0,0.8570395901405693,2,37.0,0.37357391998703426,1,16.0,0.8032940336565505,0,0.0,0.9199313895855081,5,28.0,0.31661040745059094,1,21.0,0.8021102749042256,3,16.0,0.18892783335978613,17,183.0
250.0,26,208.0,1.4647887323943662,8.410389587787474,7,72.0,0.3033412525512146,0,0.0,1.0,1,7.0,0.8188759164198671,2,11.0,0.42921872024857155,1,20.0,0.7836858143625919,0,0.0,0.9993699123581412,6,63.0,0.19313790179616647,1,29.0,0.7419606001238731,0,1.0,0.8542581797942859,18,203.0
255.0,19,170.0,1.1888111888111887,8.364557047901602,6,85.0,0.15546325000433076,0,0.0,0.9362499461151178,1,12.0,0.777319804426961,4,41.0,0.3765803052616903,1,7.0,0.5816383769612914,0,0.0,1.0,2,26.0,0.2772050029505131,1,1.0,0.7044031484499907,0,0.0,0.9441780009270871,15,172.0
260.0,21,167.0,1.1360544217687074,8.934651213561263,8,110.0,0.21201918784735496,0,0.0,0.9577970046274883,0,4.0,0.8238531318956701,2,42.0,0.5312180762373135,2,4.0,0.4452192405068493,0,0.0,1.0,1,21.0,0.6226428171855486,2,8.0,0.593240444090332,0,16.0,0.9716168031890884,15,205.0
265.0,30,242.0,1.6462585034013606,8.459279446456637,10,135.0,0.02649006162342411,0,0.0,0.934763221156681,1,20.0,0.8170610223604012,2,40.0,0.7200029740817243,3,26.0,0.5410624681681676,0,0.0,0.6420244870559284,2,21.0,0.3489296193917968,3,26.0,0.5034255664561041,0,16.0,0.6921177108043466,21,284.0
270.0,28,305.0,2.089041095890411,8.514233026148663,9,164.0,0.19862009912325848,0,0.0,0.9569505523010041,2,19.0,0.7261654241354148,2,37.0,0.6829160474407131,1,19.0,0.6500847114434727,0,0.0,0.8898375118880394,2,46.0,0.48227343458707744,4,33.0,0.3971685883561071,2,33.0,0.6840428441232493,22,351.0
275.0,24,343.0,2.2866666666666666,7.6710005044403955,9,206.0,0.09166256964028484,0,0.0,0.9216489594711423,2,6.0,0.4880570760701646,2,30.0,0.5524467482191954,0,12.0,0.44760191449486697,0,0.0,0.8382685205659008,0,35.0,0.46594567280631577,2,35.0,0.5112332070236519,2,39.0,0.5229319505530434,17,363.0
280.0,24,281.0,1.8609271523178808,8.539511982114385,7,180.0,0.18519110825792406,0,0.0,0.9390666107726694,3,23.0,0.6031335775474687,0,33.0,0.8461537366463863,2,19.0,0.6066574048210868,0,0.0,1.0,4,39.0,0.4114466273295275,3,45.0,0.4022080348621045,2,39.0,0.5638341664242388,21,378.0
285.0,19,156.0,1.0196078431372548,9.307073895938546,3,165.0,0.23868636853489011,0,0.0,0.8439365225410499,4,42.0,0.5777600666174193,1,35.0,0.6326690339258885,1,19.0,0.7926309655429961,0,0.0,1.0,4,72.0,0.41307536526967636,2,8.0,0.44290566932985964,1,34.0,0.6499605040345668,16,375.0
290.0,14,118.0,0.7612903225806451,9.409980998629203,2,66.0,0.4783532587608079,0,0.0,0.9770611523209056,1,10.0,0.7620074626242991,3,34.0,0.4951652714428062,0,8.0,0.5837450872129615,0,4.0,0.9989998989301606,2,57.0,0.4327137655562224,1,10.0,0.6053038660188307,2,35.0,0.6917964490488459,11,224.0
295.0,14,118.0,0.7515923566878981,9.71511076344361,2,46.0,0.23101920018326563,0,0.0,0.9816081174610347,0,2.0,0.7982468943638651,3,30.0,0.6125539867965946,4,20.0,0.46534740140798087,0,4.0,0.9730492596600866,0,15.0,0.6925196867941845,1,11.0,0.7781901682908742,2,74.0,0.6816218870258915,12,202.0
300.0,16,132.0,0.8516129032258064,9.266420364726855,3,25.0,0.45461975029715185,0,0.0,0.9436624836707932,0,5.0,0.8808028180179542,3,31.0,0.5120017049536189,2,13.0,0.5836079429264636,0,0.0,0.9881543524143936,0,9.0,0.7108162474636347,1,16.0,0.7461537430432158,4,82.0,0.5042167511713577,13,181.0
305.0,26,164.0,1.0379746835443038,8.506004518358058,2,20.0,0.6768912607877331,1,2.0,0.4774856932100128,0,5.0,0.7304121481641244,6,62.0,0.31677120259580066,1,16.0,0.7409803567094726,0,0.0,0.8467903350291044,3,21.0,0.43143526474521304,4,28.0,0.3928890401764623,5,61.0,0.3554706118805061,22,215.0
310.0,27,194.0,1.2125,7.744436028711178,3,33.0,0.47162358508614244,0,0.0,0.4805449347604452,1,6.0,0.712986749777877,4,55.0,0.46373489049822053,1,21.0,0.43427729859438813,0,0.0,0.8978434355099152,8,44.0,0.23520982840299992,3,50.0,0.4261367429874509,4,66.0,0.45532207840819805,24,275.0
315.0,26,189.0,1.2038216560509554,8.082683861784659,3,17.0,0.46283968541515885,0,0.0,0.9073348565198304,1,11.0,0.7248646414923139,1,54.0,0.5524413894536396,2,11.0,0.3727248874969186,0,1.0,0.9761067350398679,9,79.0,0.31927190225964686,3,46.0,0.5286431790130562,5,89.0,0.3860565290514663,24,308.0
320.0,21,167.0,1.0844155844155845,8.438526830382953,4,23.0,0.23166543202719886,0,0.0,0.7919172612308871,0,19.0,0.5932797623387953,3,56.0,0.5012824217510375,2,14.0,0.5123703060073784,0,0.0,0.9802046660637984,4,41.0,0.41150652514828107,2,53.0,0.6412545367161244,3,49.0,0.5478493277364043,18,255.0
325.0,17,141.0,0.9096774193548387,8.935693825867178,4,43.0,0.21797076586756112,0,8.0,0.9337290224304189,0,5.0,0.6756048821618775,1,49.0,0.46523775067473033,2,28.0,0.5545934015126719,0,0.0,0.9198600241123482,0,14.0,0.407314443626652,2,59.0,0.6472666437057446,2,31.0,0.6826168725455849,11,237.0
330.0,23,206.0,1.34640522875817,8.892788691989331,4,46.0,0.3429260308084942,0,8.0,0.8920273357194665,1,8.0,0.7498624911825903,3,56.0,0.4821841301685422,0,8.0,0.7809817756927402,0,0.0,0.9800969702857121,3,30.0,0.378225309491485,3,73.0,0.5195033868879102,3,24.0,0.48927979887304296,17,253.0
335.0,21,230.0,1.5032679738562091,8.747374169582184,3,50.0,0.4598521331963562,0,8.0,0.9546505613618883,0,8.0,0.8697178904384499,5,78.0,0.4057602531627987,0,8.0,0.8352654024934956,0,0.0,1.0,5,46.0,0.4180168912502472,3,84.0,0.5389335768138879,1,10.0,0.31747101353223545,17,292.0
340.0,21,275.0,1.7857142857142858,8.59044576385152,3,62.0,0.357424274630283,0,8.0,0.9596722777648676,0,8.0,0.8313101054516177,3,65.0,0.593790774289378,2,12.0,0.6025809441923623,0,0.0,1.0,4,64.0,0.470425652627717,3,94.0,0.5362684084562453,1,8.0,0.33057432655038615,16,321.0
345.0,24,330.0,2.142857142857143,8.521107640440544,4,47.0,0.29973874586046406,0,8.0,0.7719557356134165,2,14.0,0.7571240524075389,1,23.0,0.7301430717515855,2,19.0,0.45135346649057456,0,0.0,0.9915010079488973,4,81.0,0.3093642135462797,2,103.0,0.5998145392106353,3,18.0,0.4799513293610972,18,313.0
350.0,17,217.0,1.4,8.535009614993966,1,29.0,0.43332188861932885,1,11.0,0.5926538856207405,0,8.0,0.8550741567050707,3,113.0,0.526400250158218,0,12.0,0.5673068746499053,0,0.0,0.991759051161949,5,63.0,0.14381764738411162,4,120.0,0.5447537939402404,1,12.0,0.6550551034915552,15,368.0
355.0,24,199.0,1.267515923566879,8.511142848864457,3,19.0,0.4504603797629387,1,16.0,0.5533059932838708,3,16.0,0.6192609336792053,5,133.0,0.4722758646276885,0,8.0,0.7236045044175252,0,0.0,1.0,4,47.0,0.2868254791773163,7,129.0,0.17991348161128348,1,4.0,0.7494328088109893,24,372.0
360.0,24,252.0,1.6470588235294117,8.462633279835352,4,19.0,0.18729451531976068,0,4.0,0.9470853875964895,3,39.0,0.611296196944452,4,144.0,0.5034852000409813,2,15.0,0.6310654993647348,0,0.0,0.9672685291449875,4,60.0,0.34123629521820453,3,143.0,0.4554277266674746,2,13.0,0.592124882207501,22,437.0
365.0,24,299.0,1.9166666666666667,8.152792236510983,6,37.0,0.23166594262374884,0,4.0,0.9694918791275111,2,20.0,0.643309254566591,7,155.0,0.2921337658718618,0,8.0,0.7256016772278758,0,0.0,0.8377380759050914,2,32.0,0.3450087997766765,3,150.0,0.5555476015943239,0,4.0,0.7362803104617655,20,410.0
370.0,33,327.0,2.0961538461538463,8.240515040282071,6,71.0,0.23494973275544012,0,4.0,0.9151180158639178,2,11.0,0.5526478866473378,6,153.0,0.2304318844360618,2,14.0,0.6342784764581377,0,0.0,0.9895055419437264,4,32.0,0.17512510612521393,5,160.0,0.48968746696839877,2,7.0,0.4988661474343658,27,452.0
375.0,28,352.0,2.2564102564102564,8.329321996915338,4,37.0,0.3863977800787434,0,4.0,0.9446501403455677,3,28.0,0.5166429598470673,0,146.0,0.47732298097968184,2,28.0,0.5798890634433198,0,0.0,1.0,4,36.0,0.20051687494207784,6,125.0,0.4366034933715136,4,22.0,0.3985304256510173,23,426.0
380.0,23,330.0,2.1153846153846154,8.441390966338927,1,24.0,0.5328114476379497,0,4.0,0.9323201283754923,2,16.0,0.6884123627691024,0,74.0,0.7711470794039642,1,15.0,0.5146230432265667,0,0.0,1.0,3,33.0,0.16904368503255024,8,213.0,0.25760917527690935,1,10.0,0.4891699041472131,16,389.0
385.0,21,198.0,1.2857142857142858,8.7658489858673,2,21.0,0.5814336309632381,0,4.0,0.9436018721324817,0,4.0,0.8538315260935107,0,4.0,0.9001196545529323,0,8.0,0.6118399618344501,0,2.0,0.9269326251363721,2,10.0,0.40601195423596725,6,56.0,0.17401873210254706,1,10.0,0.6920135243950745,11,119.0
390.0,21,213.0,1.42,9.13899061007306,1,12.0,0.41266760160515964,0,4.0,0.9009319435055447,0,8.0,0.8603851764571049,0,4.0,0.6813791370036533,1,9.0,0.6119036664074472,0,0.0,0.9218359698080567,2,20.0,0.342925316218238,6,72.0,0.33504709009188516,2,20.0,0.47949959641447754,12,149.0
