step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,8,36.0,0.5901639344262295,7.395734239079273,0,0.0,0.27241186421553343,0,0.0,1.0,2,3.0,0.24942229405338584,0,4.0,0.4115428840963602,0,8.0,0.437176115100986,0,0.0,1.0,1,1.0,0.6270811183323949,2,14.0,0.20543050104423033,3,31.0,0.3589679437764716,8,61.0
60.0,8,45.0,0.6716417910447762,9.352991373186926,0,0.0,0.6450539359536444,0,8.0,0.9192799373598138,3,18.0,0.3781656718429818,0,4.0,0.947181181361285,1,4.0,0.537696570480122,0,0.0,0.991393082768148,1,6.0,0.6509088334764748,3,17.0,0.1712617213439173,0,1.0,0.4031750046028173,8,58.0
65.0,5,32.0,0.4444444444444444,9.558213346574442,0,0.0,0.5740335442747125,0,8.0,0.8752502926263998,1,1.0,0.6604686082417583,0,4.0,0.7480370908397143,0,0.0,0.8979435723254382,0,0.0,0.9913717504344303,1,15.0,0.6511021019466986,1,11.0,0.7186174596033515,1,4.0,0.6178207048346578,4,43.0
70.0,2,20.0,0.2597402597402597,10.241097599117545,1,4.0,0.3183188257241875,0,8.0,0.9172441325593094,0,0.0,0.9565195402741256,0,4.0,0.9569779667995588,0,0.0,0.8482641844202913,0,0.0,0.6046202899555343,0,0.0,0.6658820300647555,1,18.0,0.7346437210933129,0,4.0,0.8693706689290323,2,38.0
75.0,5,30.0,0.36585365853658536,10.47116381426692,0,0.0,0.6509764742455997,0,8.0,0.950362696794917,0,0.0,0.9596000016522925,0,4.0,0.6490456727449773,1,6.0,0.42777118244919077,0,0.0,0.9844237452850417,1,3.0,0.6941867355023135,2,27.0,0.6754047645563066,1,6.0,0.4763423945957525,5,54.0
80.0,10,45.0,0.5172413793103449,9.273593091775385,1,4.0,0.5272769660400147,0,4.0,0.9550785649376082,0,4.0,0.9309162404028504,1,5.0,0.4885835298160624,1,5.0,0.643601487705538,0,0.0,0.7197655290576158,2,10.0,0.3439527084196133,2,14.0,0.5783870134176455,2,16.0,0.5590868669957931,9,62.0
85.0,9,28.0,0.3010752688172043,8.250503651824651,1,12.0,0.6417186247786758,1,5.0,0.6973262738321578,0,4.0,0.7884797893113475,0,0.0,0.9400392861449957,0,0.0,0.8313888602851459,0,0.0,1.0,2,2.0,0.13630174827947505,1,16.0,0.2498628641863272,1,6.0,0.5184630055344701,6,45.0
90.0,13,54.0,0.5454545454545454,8.77393793414117,0,3.0,0.8426817270083187,1,6.0,0.48856607012222525,1,6.0,0.695890935500302,1,5.0,0.7657955871511196,0,0.0,0.9663281669475685,0,0.0,1.0,3,12.0,0.1660454455997444,3,20.0,0.29230140081839534,0,5.0,0.8044055942076799,9,57.0
95.0,10,83.0,0.8217821782178217,9.343097843269307,0,3.0,0.5941775303070789,1,19.0,0.624290259914453,0,3.0,0.9489709400894323,1,10.0,0.7594952293078805,0,0.0,0.7032656055367597,0,0.0,1.0,3,28.0,0.1853053275114478,1,7.0,0.6648079280206969,0,5.0,0.9330524654313127,6,75.0
100.0,7,54.0,0.5142857142857142,9.221242429790227,0,3.0,0.8942752123633616,0,8.0,0.945346673200752,1,2.0,0.6182327943470723,1,1.0,0.6210896182902523,1,6.0,0.5273325242464545,0,0.0,1.0,2,17.0,0.47663469202080333,0,0.0,0.7519840635805366,0,8.0,0.823975309771809,5,45.0
105.0,6,60.0,0.5607476635514018,10.250548967446772,0,4.0,0.9145162663367781,0,8.0,0.9565522862642715,1,7.0,0.6032252294527828,0,0.0,0.7922679365860141,1,19.0,0.7074585726230871,0,0.0,0.9287705665237546,0,12.0,0.7799795332730611,2,3.0,0.5997306825053927,0,12.0,0.8134435334675528,4,65.0
110.0,10,74.0,0.6727272727272727,10.025064775895414,1,5.0,0.6578375510766067,0,4.0,0.9326011334359767,0,8.0,0.9470795574160598,2,4.0,0.537434805870583,0,12.0,0.8182864902190148,0,0.0,0.645574115118448,1,12.0,0.6563455514123222,2,10.0,0.5787970419980274,1,15.0,0.6486935989033998,7,70.0
115.0,9,99.0,0.9,10.13546228040346,3,15.0,0.3016121748538959,0,4.0,0.7635814753195447,0,8.0,0.9297083788489559,0,3.0,0.5746618544083946,0,16.0,0.7731818829021816,0,0.0,0.8700953210068033,1,13.0,0.7232412444731168,1,12.0,0.6537471507520746,1,17.0,0.689561889201581,6,88.0
120.0,13,78.0,0.6842105263157895,9.452877430289623,3,30.0,0.2426082348414373,0,0.0,0.9366917823276738,1,11.0,0.7708036097724302,2,9.0,0.648652559530128,1,10.0,0.5373542505434754,0,0.0,0.7341218675797295,1,54.0,0.49437960737297554,1,17.0,0.6450347445112619,2,22.0,0.23970592687930561,11,153.0
125.0,16,121.0,1.0254237288135593,9.413258403787387,4,48.0,0.13481958722220833,0,0.0,0.9470493710987716,2,18.0,0.7058486693998843,3,22.0,0.6164447557730484,0,4.0,0.8629693203637657,0,0.0,0.9506605776318718,4,80.0,0.26624344973958775,2,25.0,0.4556530078046224,0,0.0,0.8520404064575642,15,197.0
130.0,13,117.0,0.9669421487603306,9.164823756617638,3,46.0,0.0,0,0.0,0.9460129731007237,0,7.0,0.8459905676331169,1,24.0,0.5828316574314489,0,4.0,0.841980844539166,0,0.0,1.0,5,92.0,0.2738275582833844,4,45.0,0.40220183632137574,0,4.0,0.4815327073076595,13,222.0
135.0,8,102.0,0.8225806451612904,9.351555787093634,2,52.0,0.5340355095933383,0,0.0,0.9738041856378876,1,8.0,0.8051821907974518,0,1.0,0.6986056605068797,0,12.0,0.6425961223647703,0,0.0,0.9941399191161278,2,16.0,0.33315586995749585,3,56.0,0.40766853652187385,0,0.0,0.7286386798536085,8,145.0
140.0,8,92.0,0.71875,9.387403509790007,2,59.0,0.45102566007854494,0,0.0,0.7107186131282862,0,0.0,0.9478644834086632,0,0.0,0.6715017501242112,2,12.0,0.5649579221620809,0,0.0,0.9662901334712781,1,21.0,0.45416848822926864,1,22.0,0.5655047645137923,0,0.0,0.9276521332989416,6,114.0
145.0,10,87.0,0.6692307692307692,9.29464652719239,1,35.0,0.5611295235170807,1,2.0,0.4541248667620044,0,0.0,0.8497783313820322,1,5.0,0.5441401277634416,0,11.0,0.6023201792384432,0,0.0,0.9044268163789536,2,9.0,0.4577185053984945,2,29.0,0.4851238427003763,0,0.0,0.29202605877612925,7,91.0
150.0,21,116.0,0.8787878787878788,9.362124187363785,2,6.0,0.5108095296811431,1,7.0,0.49072912391195517,2,3.0,0.7097335773541555,2,21.0,0.6864971355699989,2,14.0,0.6289041967449017,0,0.0,0.8824515263075849,2,15.0,0.5321645118939806,4,39.0,0.4067581036633001,2,11.0,0.48863856835190284,17,116.0
155.0,18,113.0,0.8432835820895522,9.592350527902084,3,17.0,0.5486479916254745,0,0.0,1.0,2,13.0,0.6776799360949755,1,9.0,0.7909864918808461,2,24.0,0.6995226666259149,0,0.0,0.9101886036568614,3,27.0,0.3927371880432411,4,29.0,0.5403697320251952,1,20.0,0.6852544666767059,16,139.0
160.0,13,98.0,0.7313432835820896,8.519484518084834,3,20.0,0.43498123282989604,0,0.0,1.0,2,12.0,0.2908082089154143,1,12.0,0.7334303644894592,1,24.0,0.5002514414266974,0,0.0,0.927458010028601,1,15.0,0.5486984219373058,2,30.0,0.4885542397982044,1,27.0,0.7774613678431587,11,140.0
165.0,18,108.0,0.7883211678832117,8.402225471843458,3,32.0,0.4923542679045996,0,0.0,1.0,0,3.0,0.66887414216533,7,37.0,0.26811190921846656,2,15.0,0.3981852537239176,0,0.0,0.9821545923901417,1,10.0,0.6046577878090433,3,40.0,0.28899627029413855,1,32.0,0.7861856973652054,17,169.0
170.0,22,136.0,0.9784172661870504,8.072523960760627,5,54.0,0.17960863762565238,0,0.0,0.9481617820059998,0,5.0,0.9280428216554892,5,50.0,0.4446083845077843,5,36.0,0.46613315109018244,0,26.0,0.9326429644944965,3,19.0,0.6212008724428406,2,9.0,0.2006078541443521,1,22.0,0.6965065713901374,21,221.0
175.0,22,135.0,0.9507042253521126,8.29936213480337,7,53.0,0.19191272776045484,0,0.0,0.9875653366427493,0,4.0,0.9325582106001475,0,30.0,0.6350757849649306,4,39.0,0.40187043364083574,0,0.0,0.9702151635886429,3,10.0,0.5057212870458249,4,29.0,0.3334102355092986,2,26.0,0.23714681190339007,20,191.0
180.0,22,150.0,1.0344827586206897,8.82946829719147,3,46.0,0.3554881566567892,0,0.0,0.8801267749997853,0,4.0,0.9595602893755801,2,16.0,0.44175659399185235,2,47.0,0.4739313542732088,0,0.0,0.8491886938837065,6,28.0,0.3091302538260229,5,52.0,0.4480986220222656,4,48.0,0.3248939112278573,22,241.0
185.0,19,175.0,1.25,9.228957017781825,3,53.0,0.2799196704790033,0,0.0,0.9528026739506708,1,9.0,0.7740562528425741,2,27.0,0.6354820953381184,2,30.0,0.5665158903636176,0,0.0,1.0,8,61.0,0.22057160414093008,2,28.0,0.6457660468295999,1,12.0,0.4012517378872362,19,220.0
190.0,23,233.0,1.6408450704225352,9.384248523606868,6,64.0,0.24097900067839237,0,0.0,0.9948140983680529,1,14.0,0.7729148461390756,2,27.0,0.6941679028125043,2,15.0,0.3310427967450777,0,0.0,1.0,8,101.0,0.16197866815190404,2,46.0,0.5428904006694465,0,5.0,0.7949863801726249,21,272.0
195.0,20,263.0,1.8013698630136987,8.781147591934914,7,103.0,0.33074160829215826,0,4.0,0.9636802910321327,0,4.0,0.8331248740661521,2,41.0,0.5822047928965597,0,18.0,0.46428664345420934,0,0.0,1.0,5,80.0,0.3655787488743213,3,52.0,0.5033688378604473,1,6.0,0.6355820054667475,18,308.0
200.0,21,211.0,1.4256756756756757,8.301334360027807,8,140.0,0.28145597370538417,0,0.0,0.9671369490002805,1,5.0,0.6344765050897847,5,64.0,0.3821489084552318,2,23.0,0.571829138881095,0,0.0,1.0,1,50.0,0.467925844887031,3,12.0,0.33779471349290074,0,0.0,0.9678561666100766,20,294.0
205.0,26,259.0,1.7619047619047619,8.271283968908289,8,158.0,0.2470541570304277,0,0.0,0.9637027171005457,2,15.0,0.6322235578686858,5,34.0,0.34825602205203693,1,24.0,0.5676998783846351,0,16.0,0.9679197852198904,3,19.0,0.46861447545700335,5,37.0,0.3189757922661722,0,4.0,0.814750523133444,24,307.0
210.0,19,260.0,1.7687074829931972,8.677808214301248,6,178.0,0.33612252147508315,0,0.0,0.9760851552958367,0,0.0,0.8228309786210026,4,36.0,0.3363927655461099,0,16.0,0.4829841314977603,0,16.0,0.7781051845994539,0,5.0,0.5304748118250486,7,66.0,0.378064770697304,1,9.0,0.5680213406977155,18,326.0
215.0,23,290.0,2.013888888888889,9.16113432934551,6,193.0,0.43649696358559587,0,0.0,0.8427354747973019,1,8.0,0.7900848092960399,6,68.0,0.37743004579158146,0,8.0,0.9550283964605955,0,0.0,0.8985896671587865,2,10.0,0.3523717466864907,3,40.0,0.5001394031703599,3,24.0,0.5944045120842247,21,351.0
220.0,24,278.0,1.9172413793103449,8.431173432640412,8,170.0,0.36549184155394093,1,2.0,0.5926312472184704,1,13.0,0.6544458633082777,3,49.0,0.5728160777224621,0,12.0,0.7499779384338682,0,0.0,1.0,2,20.0,0.4634054647469401,2,36.0,0.26599530446723557,1,39.0,0.6497002574056279,18,341.0
225.0,21,152.0,1.034013605442177,8.363037563338983,7,122.0,0.2261903932162455,2,12.0,0.26133532116435915,2,5.0,0.5093897097942329,0,43.0,0.5834023592704438,1,17.0,0.702385263964985,0,0.0,1.0,1,12.0,0.5230693583690993,3,22.0,0.04301852850382924,2,50.0,0.7198531518676751,18,283.0
230.0,22,157.0,1.0680272108843538,8.622504947725732,9,113.0,0.24355812858729453,1,9.0,0.4995435273499299,2,7.0,0.3794974365232761,0,19.0,0.6334228149109729,1,22.0,0.7684133678172967,0,0.0,1.0,1,1.0,0.5313047472311906,1,14.0,0.6168922504282706,3,38.0,0.5376191264898458,18,223.0
235.0,27,212.0,1.4133333333333333,8.33894953286034,10,124.0,0.1743638030371092,0,4.0,0.9729450287772171,2,17.0,0.6912508709348932,0,15.0,0.7931864071637024,1,27.0,0.5925141019706966,0,0.0,0.9606427057600075,2,16.0,0.26763705197032617,1,19.0,0.6611918325367339,7,60.0,0.32936907634845825,23,282.0
240.0,21,178.0,1.1866666666666668,8.521376792425308,9,126.0,0.15808730653662054,0,4.0,0.9369796413156205,0,0.0,0.7849297349709655,0,0.0,0.9460153313957431,2,22.0,0.6031485583279097,0,0.0,0.9830302323098333,2,26.0,0.5804784515589111,1,20.0,0.3149019020243578,5,55.0,0.36669630228579014,19,253.0
245.0,20,180.0,1.1842105263157894,8.896258795233171,10,156.0,0.2941599592170495,0,8.0,0.9206501337511488,2,7.0,0.6850222051353829,0,21.0,0.7627616509906957,0,16.0,0.7052196813412208,0,0.0,1.0,1,23.0,0.6164643597081452,1,8.0,0.41367186483620183,1,28.0,0.4049260151153408,15,267.0
250.0,30,296.0,1.922077922077922,8.922370008459644,9,179.0,0.24324218868226716,0,8.0,0.7681031999905941,2,17.0,0.6197042304965301,1,38.0,0.7446449536449199,1,15.0,0.7109993980193005,0,0.0,0.9552498197540613,2,25.0,0.6095532956541837,2,16.0,0.7010363859802704,5,26.0,0.28821290778771586,22,324.0
255.0,20,233.0,1.522875816993464,8.363034707980672,7,196.0,0.2383604327409472,0,4.0,0.9612989243169604,0,1.0,0.9039049315102885,3,49.0,0.6481644097359476,1,7.0,0.4948746224780973,0,0.0,1.0,0,13.0,0.43141536427239124,2,26.0,0.7052883531229396,3,20.0,0.20883721863831234,16,316.0
260.0,24,272.0,1.825503355704698,8.163907319737298,8,192.0,0.2324856252606474,0,8.0,0.9177725158442837,0,1.0,0.8748686761122619,5,70.0,0.2933090160751766,3,17.0,0.46552870376006417,0,0.0,1.0,3,46.0,0.32827645068298716,0,6.0,0.6302785713334705,0,2.0,0.7096558735396388,19,342.0
265.0,36,342.0,2.295302013422819,7.890839271713048,9,180.0,0.2163993994343443,0,16.0,0.9340085702166269,1,9.0,0.8436457681623553,9,132.0,0.26672063566392445,3,32.0,0.2623662106819448,0,0.0,0.4835979897887887,6,69.0,0.29076801707943073,3,10.0,0.45589474206307545,0,12.0,0.9221995203756538,31,460.0
270.0,24,212.0,1.4324324324324325,8.1044941018586,8,173.0,0.2521666827167648,0,16.0,0.9230777146646183,0,5.0,0.6611863652489194,5,82.0,0.41932935082581335,3,33.0,0.35316805623699193,0,0.0,0.9188555384647211,1,65.0,0.37093460755787905,3,25.0,0.42655400322834225,0,16.0,0.5030537995758582,20,415.0
275.0,23,166.0,1.1140939597315436,8.580556278992933,9,135.0,0.20231886390393197,1,17.0,0.7373135701252309,3,16.0,0.6165600058248171,0,55.0,0.6575635737337222,1,28.0,0.686800957413092,0,0.0,0.8926892083500418,1,52.0,0.4117537303548788,4,28.0,0.2668635711387658,2,43.0,0.5625689723006162,21,374.0
280.0,25,237.0,1.58,8.85081640188186,11,160.0,0.1503803505536564,0,12.0,0.8839592032098766,3,35.0,0.7140237939462669,1,24.0,0.7023064362903397,1,17.0,0.7196067532417635,0,0.0,1.0,2,54.0,0.5313694391979675,2,29.0,0.3797227810015619,2,67.0,0.6257565052244256,22,398.0
285.0,16,178.0,1.155844155844156,8.660354648992355,7,167.0,0.16325716634405077,0,12.0,0.8871449224090772,0,4.0,0.7963813667434393,2,42.0,0.5533884167466498,0,0.0,0.6706919113867105,0,0.0,1.0,0,31.0,0.5877452217283267,3,28.0,0.11942548191322602,2,41.0,0.5976663841610378,14,325.0
290.0,21,232.0,1.4871794871794872,9.00339690158518,6,173.0,0.29016276293766996,0,4.0,0.6601080335017242,1,5.0,0.8439460922544457,5,68.0,0.47275181902759356,3,14.0,0.4766839748219262,0,3.0,0.9487694451666273,1,35.0,0.5053253885562169,2,15.0,0.5856770188238254,0,40.0,0.6896745558589773,18,357.0
295.0,31,279.0,1.7658227848101267,8.59296745982457,8,130.0,0.05594304391687498,0,0.0,0.9545634035334188,1,5.0,0.8331306197442683,10,107.0,0.25942515507521974,3,29.0,0.5190649937113873,0,3.0,0.9577250060346086,3,52.0,0.4535983633511027,1,20.0,0.7273425318393152,2,17.0,0.6409908448277066,28,363.0
300.0,25,190.0,1.1875,8.022869469376356,4,110.0,0.31590721363963514,0,0.0,0.9487271603549985,1,14.0,0.7419426196399465,8,105.0,0.24147942131213812,2,18.0,0.4780897286033646,0,0.0,0.9741813105172413,4,43.0,0.3653304675825648,1,25.0,0.8009492495741276,3,16.0,0.3994456328513341,23,331.0
305.0,19,151.0,0.937888198757764,8.456924383971746,4,82.0,0.513547306287142,0,0.0,0.8202858577384937,0,4.0,0.7134563731291639,2,98.0,0.46957117077196564,1,12.0,0.536126856402219,0,0.0,0.703555247179139,5,61.0,0.26018191771413635,2,39.0,0.600294798675943,4,27.0,0.4335615103537529,18,323.0
310.0,18,212.0,1.325,9.193426710251185,4,83.0,0.3702170780988729,0,0.0,0.9184432382760606,0,5.0,0.8256438663498898,0,62.0,0.6996490033729481,1,14.0,0.7221744325169209,0,0.0,0.8881475386203298,5,81.0,0.30595861421807186,3,53.0,0.5192897685840517,4,47.0,0.5548173779101003,17,345.0
315.0,23,250.0,1.5723270440251573,8.326525790568615,5,79.0,0.31211365119604717,0,0.0,0.9484270979971879,0,5.0,0.7992290118301146,2,65.0,0.4609495994026028,0,4.0,0.7671005234555746,0,0.0,0.9996672696929214,5,61.0,0.26944439548155413,3,70.0,0.3840388292097272,5,68.0,0.31794814338912114,20,352.0
320.0,28,258.0,1.6125,8.219434790500358,6,113.0,0.26257263296141453,0,0.0,0.9215456070580578,1,9.0,0.8021352943942942,6,90.0,0.4222628940266624,1,8.0,0.40971240218037347,0,1.0,0.8984745346130049,2,31.0,0.5087256320419764,4,35.0,0.3536560909384,4,57.0,0.22431758886079378,24,344.0
325.0,30,273.0,1.7278481012658229,8.278668755255673,8,147.0,0.13468685588800025,1,2.0,0.48089083793306,0,9.0,0.813301407920596,11,134.0,0.2685303435437355,2,22.0,0.26144820475364494,0,1.0,0.9114226866451816,3,31.0,0.44083299546481935,0,20.0,0.6755566777216501,3,29.0,0.4451294651366097,28,395.0
330.0,30,287.0,1.8397435897435896,8.264254142651648,7,120.0,0.1578142375079283,1,7.0,8.67990585412564e-06,1,8.0,0.8093418040040673,11,135.0,0.243350197178713,2,19.0,0.44511667330586946,0,0.0,0.9310089922782182,1,9.0,0.5432366858091758,1,2.0,0.7465835316810507,3,43.0,0.4743624677331177,27,343.0
335.0,23,193.0,1.261437908496732,8.166092589606544,4,93.0,0.32471413791516496,0,0.0,0.5120505834567234,1,13.0,0.7706525654938852,5,122.0,0.2909938144383949,0,10.0,0.7525788626055521,0,0.0,1.0,3,20.0,0.2672126203936051,2,4.0,0.5014129324430978,4,65.0,0.5674464806127506,19,327.0
340.0,25,235.0,1.5359477124183007,8.364952625853475,5,81.0,0.28202191752481776,0,0.0,0.9234039033823325,0,1.0,0.9347449557100244,4,106.0,0.37033355423275094,0,12.0,0.803447400783186,0,0.0,1.0,6,47.0,0.2859403052729258,4,19.0,0.3076842919663196,2,54.0,0.35521986040985815,21,320.0
345.0,21,201.0,1.2884615384615385,8.419770594652999,4,70.0,0.29411640792479793,0,0.0,0.8241249170556197,0,0.0,0.9457921474081841,2,97.0,0.4313544330853707,0,8.0,0.5098593832242624,0,0.0,0.9573894367419057,5,61.0,0.2735727531498602,4,31.0,0.39473014706691434,2,32.0,0.44825260563081953,17,299.0
350.0,24,140.0,0.89171974522293,8.208442629503217,2,58.0,0.3107983958189156,0,0.0,1.0,0,4.0,0.9138996819711718,5,109.0,0.3486762828095051,3,21.0,0.45670584821240673,0,0.0,1.0,2,42.0,0.44879415292021435,2,16.0,0.6386344361735048,6,46.0,0.22391609035788498,20,296.0
355.0,29,230.0,1.4197530864197532,8.186724318752598,3,44.0,0.36332026365444536,0,0.0,0.9547491322751417,0,4.0,0.8278154635110255,11,147.0,0.05508152250887397,5,44.0,0.4220929970977441,0,0.0,0.9699862368476594,4,92.0,0.3086815786577669,1,1.0,0.6812598359904553,4,53.0,0.3268701976362037,28,385.0
360.0,28,262.0,1.587878787878788,8.281971940551426,3,59.0,0.41746034272869015,0,4.0,0.7930104355536775,0,4.0,0.9403926914568846,10,156.0,0.0882419884981101,5,48.0,0.4985977469181316,0,0.0,0.9447828022356516,4,110.0,0.23707287342383496,1,10.0,0.5761013990570321,1,33.0,0.7536409831860899,24,424.0
365.0,22,173.0,1.035928143712575,8.503666360182072,4,42.0,0.41745193120889357,1,5.0,0.612875569135099,0,4.0,0.8000815264846439,4,154.0,0.1818498459412997,0,41.0,0.5312124452312005,0,0.0,0.9010107555932806,7,127.0,0.057129621732630344,3,9.0,0.5403286342453928,1,43.0,0.6491058739622301,20,425.0
370.0,24,219.0,1.3035714285714286,8.873423112306858,4,57.0,0.34201830756675666,0,4.0,0.9547363445288443,0,8.0,0.7316090033816425,0,87.0,0.6014113442060366,2,30.0,0.5133227161726976,0,0.0,0.9765329702745018,8,139.0,0.13688349370435923,4,26.0,0.46967570801721675,2,22.0,0.661558380627124,20,373.0
375.0,30,298.0,1.784431137724551,8.177767683424099,6,82.0,0.3388545692992859,0,4.0,0.9241340786871562,1,11.0,0.7768022953402347,0,73.0,0.7008257515455044,2,17.0,0.3657408885946286,0,0.0,1.0,7,94.0,0.11260259091540968,4,44.0,0.5140588061613645,2,30.0,0.5183256658435274,22,355.0
380.0,26,270.0,1.6666666666666667,7.714159559956832,5,92.0,0.2901601154469972,0,4.0,0.9661917781547701,2,15.0,0.5831322208091234,0,36.0,0.6556805025261887,5,30.0,0.2236197081005612,0,0.0,0.9243827801078597,1,45.0,0.4566323802632609,2,32.0,0.47513683181963234,7,55.0,0.32972052303081667,22,309.0
385.0,29,340.0,2.085889570552147,7.765148458124102,5,112.0,0.34243935742328163,0,4.0,0.9613043170562097,2,14.0,0.646791290557866,0,8.0,0.49770166431687163,7,66.0,0.19844385269698667,0,0.0,0.9278178998240563,2,28.0,0.4975966103987805,1,26.0,0.5488542054471307,6,51.0,0.00769090384533954,23,309.0
