step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,12,64.0,0.6095238095238096,8.978409445840287,0,0.0,0.6496894830810018,1,11.0,0.7992043988184366,0,4.0,0.9500859568338131,1,9.0,0.7122194829503894,2,18.0,0.48037893927058317,0,0.0,0.9288920235389087,1,2.0,0.3468989852030481,1,3.0,0.7060429673096527,5,54.0,0.4083903262592157,11,101.0
110.0,15,96.0,0.8807339449541285,8.880082826206483,1,7.0,0.6866026021945254,0,9.0,0.9229072968326493,0,4.0,0.8430578880848928,2,9.0,0.7228395840043447,2,28.0,0.4829200272665816,0,0.0,0.9555604796601815,0,4.0,0.6805924359534141,2,11.0,0.46444083750114734,3,50.0,0.4333262105069754,10,122.0
115.0,15,98.0,0.8596491228070176,9.31702177020754,1,16.0,0.688378107314685,2,16.0,0.5523908610442051,0,0.0,0.9344140278581892,1,17.0,0.5928923135018294,0,0.0,0.9526665663502911,0,0.0,1.0,0,4.0,0.9658915552856355,5,30.0,0.32850229812372084,0,30.0,0.5243830166611025,9,113.0
120.0,17,133.0,1.1367521367521367,8.847433982567555,1,17.0,0.45127665191383937,5,31.0,0.27540745442874,0,4.0,0.9266690597750777,1,11.0,0.7805915952849807,0,0.0,0.8826970357925691,0,0.0,1.0,0,8.0,0.481063899533605,5,41.0,0.361945815859278,1,6.0,0.6392283500665185,13,118.0
125.0,14,131.0,1.0916666666666666,8.809026388938104,4,33.0,0.32240416799418903,3,25.0,0.39073871292429696,0,8.0,0.8663558084190299,1,9.0,0.6532148584576122,0,4.0,0.6397455767954591,0,1.0,0.7508504472710396,1,18.0,0.5856672055523259,1,42.0,0.4810651761142289,1,5.0,0.3339020830294379,11,145.0
130.0,14,118.0,0.944,8.76747199464521,2,30.0,0.2556967380164716,0,11.0,0.7261989571745756,1,13.0,0.8670967468134986,3,21.0,0.4303093212129212,0,0.0,0.4870220235176121,0,1.0,0.9503057721857575,1,16.0,0.5073640117765763,3,34.0,0.5634152276632836,2,11.0,0.0024444819357720897,12,137.0
135.0,15,129.0,1.0238095238095237,8.701057751896492,2,23.0,0.33852358830360435,0,4.0,0.9262391280916281,0,4.0,0.9402248576209666,3,13.0,0.5084772433163385,2,5.0,0.5800849673958685,0,0.0,0.9614975649244847,2,26.0,0.20480806778753946,2,9.0,0.4321087713464382,2,21.0,0.2435272707750761,13,105.0
140.0,13,85.0,0.6640625,9.612945215688562,2,33.0,0.5301860153328568,0,4.0,0.916384624426455,0,4.0,0.9440689391025736,1,6.0,0.5986723463427468,2,21.0,0.7099292313678373,0,0.0,0.9600454304531789,2,12.0,0.34633960735013203,3,21.0,0.3749197987316414,1,11.0,0.6227458704872376,11,112.0
145.0,12,88.0,0.6616541353383458,9.992571473031255,1,17.0,0.6104296243128737,0,4.0,0.9437510740913813,0,4.0,0.9314169693499189,2,16.0,0.5725180536484481,1,22.0,0.7251623752730353,0,0.0,1.0,2,5.0,0.4203562401372431,5,45.0,0.31397409378078883,0,4.0,0.8165733469170872,11,117.0
150.0,12,64.0,0.48484848484848486,9.751988528004487,1,1.0,0.4302757777691678,0,4.0,0.5174946935889301,1,5.0,0.8435127656888365,1,8.0,0.7368260939148533,1,13.0,0.5437792001319837,0,0.0,1.0,2,17.0,0.4612569120511162,5,48.0,0.3711602817224066,0,9.0,0.8738285344396649,11,105.0
155.0,16,98.0,0.7368421052631579,9.17860735571684,3,12.0,0.18136689802562853,0,0.0,0.8596708354675073,2,7.0,0.5723181542629858,0,7.0,0.7132982651840194,3,27.0,0.3671562878202492,0,0.0,0.7429122944194109,2,16.0,0.4575693399302687,3,48.0,0.46199494325933466,1,5.0,0.5006111349236526,14,122.0
160.0,23,153.0,1.108695652173913,8.767356743068339,3,29.0,0.5874028351640602,0,0.0,0.9919922996299227,3,19.0,0.23035905561179412,3,20.0,0.44098220303355745,4,38.0,0.36839549281948103,0,21.0,0.9685385296758562,2,6.0,0.6258929121917743,4,67.0,0.4772285995524121,3,21.0,0.45963976369994314,22,221.0
165.0,19,157.0,1.129496402877698,8.720421358172077,2,27.0,0.532064512988377,0,0.0,0.9797914882956958,2,23.0,0.4326649308575959,2,21.0,0.5900527306391644,2,43.0,0.47099392517034827,0,0.0,0.9655367490983632,3,55.0,0.5169396768621699,4,48.0,0.2483561192556604,3,39.0,0.4692700906000165,18,256.0
170.0,15,113.0,0.8071428571428572,8.729716155732413,5,47.0,0.3826153885989074,0,0.0,0.9991085481811975,0,16.0,0.8333740280340839,2,18.0,0.6176132721370508,1,30.0,0.45862060520466275,0,0.0,1.0,3,57.0,0.44405477857362463,2,31.0,0.348355479487781,1,21.0,0.7593635133988804,14,220.0
175.0,18,130.0,0.9219858156028369,8.978404058401956,5,32.0,0.19318382015214414,0,0.0,0.06208569450840981,0,4.0,0.8188888880758982,2,24.0,0.7106459863876925,2,34.0,0.5376721598938566,0,0.0,0.9731560721015841,4,65.0,0.4854992302103,2,19.0,0.41216740656675044,0,0.0,0.8826630819108653,15,178.0
180.0,15,95.0,0.6737588652482269,8.971979200418398,4,23.0,0.1800883187505476,1,5.0,0.6138946028648813,0,8.0,0.8658531003603108,3,32.0,0.6593292631935569,0,10.0,0.4318830474258547,0,0.0,0.976950899628196,5,86.0,0.36534235604182846,0,4.0,0.7747058795331614,1,7.0,0.6962089102972242,14,175.0
185.0,18,138.0,0.9787234042553191,9.230979909345104,4,36.0,0.0624705666221458,0,0.0,0.9707540713922286,1,11.0,0.6991471694085084,4,89.0,0.5614801617033041,3,24.0,0.3849838167861313,0,0.0,1.0,5,50.0,0.18819066513535118,0,4.0,0.7453458481923609,0,12.0,0.9214311805063491,17,226.0
190.0,18,97.0,0.6689655172413793,8.995434153796985,3,36.0,0.471802173469892,0,0.0,0.9318730788104961,3,22.0,0.562736558069051,3,17.0,0.47925321222854217,5,42.0,0.34310494072860587,0,0.0,1.0,2,39.0,0.4031331865511571,1,8.0,0.7269566431961761,0,12.0,0.7041319248984222,17,176.0
195.0,18,102.0,0.68,8.886378849793072,2,35.0,0.4643716334759777,0,0.0,0.8918778840676551,1,7.0,0.6207395629868888,5,46.0,0.4129318043021922,3,34.0,0.45416045038299024,0,0.0,1.0,3,26.0,0.3019245825194279,0,4.0,0.7562246744840828,3,20.0,0.5771822502473029,17,172.0
200.0,19,120.0,0.821917808219178,9.114728409679524,3,38.0,0.5168826976135786,0,0.0,0.9175950951760475,1,6.0,0.6430572457255915,8,82.0,0.4293678968711326,0,20.0,0.6856062526769062,0,0.0,1.0,4,22.0,0.3291765692930863,1,5.0,0.594684457492234,1,14.0,0.8063049097687081,18,187.0
205.0,19,126.0,0.863013698630137,8.98708084092049,1,27.0,0.5301968024279646,0,4.0,0.9424882955878819,2,15.0,0.5737549994619952,7,60.0,0.4466520087920357,0,11.0,0.759390999270907,0,16.0,0.9561445062886448,3,32.0,0.5250574250303628,3,11.0,0.5389702781264243,0,4.0,0.8847589821960545,16,180.0
210.0,18,150.0,1.0344827586206897,9.236832170431857,3,45.0,0.6092880695240427,0,4.0,0.8202258735449452,1,9.0,0.7449458187604715,2,33.0,0.5986323421242752,1,15.0,0.578383271443924,0,16.0,0.7799737979107793,4,56.0,0.3039261133363156,2,19.0,0.3858328828417909,3,11.0,0.4650430176962533,16,208.0
215.0,19,158.0,1.0748299319727892,8.643089542485946,3,60.0,0.5294463123470334,0,4.0,0.9412289183025334,1,14.0,0.784117252296639,3,49.0,0.48363575368905964,0,8.0,0.9542860882517762,0,0.0,0.7289707651379052,4,34.0,0.15037864007267993,5,40.0,0.24464882891415318,2,12.0,0.5738805906483965,18,221.0
220.0,21,178.0,1.1710526315789473,8.738609208869923,2,40.0,0.5815226975662279,0,4.0,0.7183865765172464,1,20.0,0.7402894772012116,5,70.0,0.5034164157168493,0,8.0,0.5774173217357493,0,0.0,0.9380025789496477,2,12.0,0.21145272577239563,6,72.0,0.23915322061557104,1,15.0,0.6008009459173733,17,241.0
225.0,26,229.0,1.5472972972972974,8.188724971280491,4,41.0,0.4445501348799065,2,9.0,0.4889457700613174,1,9.0,0.7704437879027894,5,89.0,0.24117271760667885,2,11.0,0.327623542526495,0,0.0,1.0,3,19.0,0.11341334673194839,4,69.0,0.3106264331803938,3,50.0,0.5682005736197039,24,297.0
230.0,21,212.0,1.4133333333333333,8.361760587997566,7,76.0,0.37029683219533915,2,12.0,0.30051258468181724,1,10.0,0.8200419867936792,4,63.0,0.004657826442664376,1,11.0,0.49036851494148015,0,0.0,1.0,0,13.0,0.6062788325097042,3,71.0,0.43284289620118127,1,38.0,0.3994406356889766,19,294.0
235.0,20,187.0,1.2222222222222223,8.512055350856258,5,65.0,0.22292544158646047,2,16.0,0.3261950491964733,1,15.0,0.7087262341689343,3,51.0,0.43781349595324776,0,8.0,0.7392073544123369,0,0.0,1.0,1,24.0,0.5785444841541029,3,83.0,0.24997927729400332,4,49.0,0.5325396947945887,19,311.0
240.0,23,186.0,1.2317880794701987,8.785907339741087,9,114.0,0.15501633365456177,2,26.0,0.4622327831905676,1,8.0,0.8017362878260655,3,50.0,0.6215817655089314,0,4.0,0.8431809536523208,0,0.0,0.9518587592908918,2,26.0,0.41819160570655073,0,4.0,0.9338289344732871,4,47.0,0.5543133736393661,21,279.0
245.0,17,190.0,1.2418300653594772,8.981942971718231,8,153.0,0.29141086406563593,1,20.0,0.634019130902086,0,0.0,0.9504535996549299,1,31.0,0.5046735015481273,0,8.0,0.8705243339148344,0,0.0,1.0,1,13.0,0.418699786409351,0,0.0,0.7220200336617502,2,22.0,0.6007139171686658,13,247.0
250.0,18,183.0,1.2119205298013245,8.989856569486129,7,140.0,0.2510273111750126,0,4.0,0.9162663230723394,0,0.0,0.8223783029920337,1,11.0,0.5952789125331129,1,18.0,0.7501112637862672,0,0.0,0.9793860030586925,2,16.0,0.469977900779714,1,12.0,0.8098055409787742,2,17.0,0.4241123789890689,14,218.0
255.0,20,160.0,1.0526315789473684,9.191548761149358,5,145.0,0.3188613736158669,0,4.0,0.9396666062329599,0,5.0,0.9159930110282513,3,16.0,0.6299041200649615,1,17.0,0.66260036692497,0,0.0,1.0,3,45.0,0.4838163020436029,0,8.0,0.8860074102082846,4,35.0,0.36052847335858856,16,275.0
260.0,17,110.0,0.7236842105263158,8.674057050081421,4,118.0,0.4658265994734135,0,4.0,0.903602317239666,0,5.0,0.9386457847346917,2,9.0,0.4977650763932177,2,17.0,0.552564473679177,0,0.0,0.3659342016040565,2,36.0,0.46121777635819977,2,12.0,0.6273422452606474,2,15.0,0.3799983878577638,14,216.0
265.0,24,169.0,1.111842105263158,8.398220565300898,5,77.0,0.32514470038017496,0,4.0,0.3918563861744484,1,2.0,0.7443476161577116,4,19.0,0.23683714143538506,3,20.0,0.3228390489540948,0,0.0,0.7806606665362177,1,38.0,0.39506643388496104,2,18.0,0.4444132538099703,2,32.0,0.6339570000191918,18,210.0
270.0,32,271.0,1.8066666666666666,8.426257661539552,6,91.0,0.2117008584500964,2,15.0,0.48720458121612314,0,4.0,0.8175955164495837,7,49.0,0.29069448465989783,3,26.0,0.3078151081212804,0,0.0,0.941189843397705,2,30.0,0.5418979075578777,4,23.0,0.3747650123689235,2,56.0,0.6099545940473324,26,294.0
275.0,24,219.0,1.4313725490196079,8.06474267792721,7,87.0,0.10110586460049198,1,12.0,0.6091986414664213,0,8.0,0.5873938774541877,4,54.0,0.4468486474631173,1,26.0,0.4553491678731187,0,0.0,0.9610883054617185,2,29.0,0.5557406125373003,3,24.0,0.5240549956010442,2,32.0,0.6591807124765782,20,272.0
280.0,20,170.0,1.1409395973154361,8.6155782573997,6,98.0,0.2257244870044158,0,0.0,0.9374237334809186,4,24.0,0.6549130322844424,0,39.0,0.7647907765281233,1,17.0,0.6821388008956897,0,0.0,0.9417078355538152,3,72.0,0.37574020385638374,3,33.0,0.49387986190363936,1,2.0,0.44630041469619497,18,285.0
285.0,22,190.0,1.2582781456953642,8.63844572008055,7,124.0,0.20429302583782777,0,4.0,0.9225707987765001,1,9.0,0.8470791315218759,2,22.0,0.6183272163791758,0,12.0,0.9711142471719105,0,0.0,1.0,5,93.0,0.3831859150745457,1,6.0,0.5388309462434252,3,27.0,0.4678400712989253,19,297.0
290.0,20,204.0,1.3246753246753247,9.201680993167058,5,106.0,0.25757266738396195,0,4.0,0.8945353834670033,0,8.0,0.9238917394172554,4,34.0,0.48836214164333636,0,16.0,0.7655395933357061,0,3.0,0.8634317026655758,4,118.0,0.4391864038861581,2,11.0,0.643527169241385,3,42.0,0.5232522136212127,18,342.0
295.0,18,149.0,0.9551282051282052,8.92433701458734,2,83.0,0.322463549933023,1,6.0,0.6367265906713334,0,4.0,0.9445029392266981,6,54.0,0.24906538255408348,2,17.0,0.43880278895648034,0,0.0,0.9480269187754632,0,76.0,0.6107820889274482,2,21.0,0.6013459779273285,1,25.0,0.7052875366897396,14,286.0
300.0,21,171.0,1.089171974522293,8.99703207867243,4,63.0,0.3908045649036738,1,11.0,0.49070516072934267,0,4.0,0.809973555642082,10,115.0,0.24570722854533325,2,14.0,0.6533713323431449,0,0.0,0.9295570528968838,0,5.0,0.8413748677983076,1,9.0,0.6439231927700236,1,23.0,0.7652948163854598,19,244.0
305.0,13,145.0,0.9477124183006536,8.964128907672226,3,51.0,0.5677902182556986,0,4.0,0.8674494855486998,0,4.0,0.7906427171398366,6,119.0,0.5056423334434444,0,4.0,0.6773447507406324,0,0.0,0.7172971430114445,0,5.0,0.5645501784567974,1,11.0,0.6495851109643681,1,24.0,0.6326696458075962,11,222.0
310.0,14,79.0,0.5231788079470199,8.798773519554448,2,14.0,0.4432708564415738,1,5.0,0.6270519391879201,2,11.0,0.5795353684148917,1,95.0,0.4690917603636197,1,13.0,0.6201346992697697,0,0.0,0.9513022949351938,1,9.0,0.5740674115277479,2,14.0,0.461563437022025,2,13.0,0.35272518640195943,12,174.0
315.0,22,163.0,1.0939597315436242,8.856802597222424,5,31.0,0.34648492469656245,1,13.0,0.610955583186246,1,7.0,0.49506692503765487,3,66.0,0.6179029009693732,0,12.0,0.9584236741906269,0,0.0,1.0,2,18.0,0.370897626948036,4,20.0,0.48247671122714864,1,9.0,0.645967766711158,17,176.0
320.0,24,200.0,1.3157894736842106,8.586625956322921,7,39.0,0.155385132376243,0,3.0,0.8777218419780177,3,9.0,0.30878972063615723,4,73.0,0.4754681378727829,0,8.0,0.8836291333523926,0,0.0,0.9406842365524299,0,8.0,0.6765279238921709,4,16.0,0.4615273904808296,1,16.0,0.4246605765965195,19,172.0
325.0,32,299.0,1.929032258064516,8.222557068048278,6,49.0,0.14435866999802258,0,3.0,0.8749553739562348,3,28.0,0.23190436768952993,7,83.0,0.31096841842110584,1,13.0,0.49147145841995726,0,0.0,0.951818355455478,2,15.0,0.3444597165846449,3,23.0,0.553873385095935,4,35.0,0.5350287108218732,26,249.0
330.0,34,345.0,2.2115384615384617,7.6455588104555074,8,81.0,0.1299665224671847,0,3.0,0.9212023717512527,1,17.0,0.6396562823362374,8,96.0,0.3239510667372305,3,17.0,0.2606089684779473,0,0.0,1.0,2,25.0,0.30774274951889946,5,43.0,0.3689373006855705,1,13.0,0.6987039043093616,28,295.0
335.0,32,406.0,2.5859872611464967,7.840776972590214,6,77.0,0.3135993220736012,0,7.0,0.9433976418287399,0,5.0,0.9128304596955491,11,158.0,0.2739925438105665,1,15.0,0.46407296146295396,0,0.0,1.0,0,20.0,0.776873351745294,6,75.0,0.31680093324563663,2,12.0,0.5306184281333037,26,369.0
340.0,26,419.0,2.6687898089171975,8.034814808674671,3,81.0,0.3542665706860619,0,7.0,0.919227126724901,0,5.0,0.8776805178712597,8,138.0,0.3285421003751998,1,17.0,0.5751468929385556,0,0.0,1.0,0,16.0,0.7541827086279436,5,58.0,0.2963327060168168,3,27.0,0.368321388374166,20,349.0
345.0,24,391.0,2.459119496855346,8.329918442644146,5,83.0,0.2113098494586755,1,6.0,0.6183269026850705,0,13.0,0.8293752020455927,5,125.0,0.44416449900215216,1,30.0,0.6557632269507552,0,0.0,1.0,1,17.0,0.5069306665672563,3,50.0,0.43363372054919647,3,20.0,0.4526519288147977,19,344.0
350.0,20,255.0,1.6037735849056605,9.277728157942203,5,102.0,0.3445413154926225,1,5.0,0.634382677274229,0,15.0,0.8748003597806383,3,108.0,0.41389445471617975,2,42.0,0.6766691274098882,0,1.0,0.9409439226357933,3,12.0,0.2894441728882246,3,63.0,0.5393258167194592,1,21.0,0.5282981966396006,18,369.0
355.0,20,260.0,1.6149068322981366,9.42356085050521,7,137.0,0.17121880706025383,0,4.0,0.8430804201294885,1,8.0,0.8601078787469,2,91.0,0.4214935753899892,0,12.0,0.7934416803146156,0,1.0,0.9589829670094085,2,18.0,0.34374737811218964,3,82.0,0.5318464156396463,4,34.0,0.5280049323069386,19,387.0
360.0,26,331.0,2.0559006211180124,8.507297895314768,9,179.0,0.1779736723531875,0,4.0,0.958151686242053,1,8.0,0.7721376572753521,4,81.0,0.23717753290046406,1,14.0,0.6506413970290049,0,0.0,0.9681456276591779,5,66.0,0.290294541804351,2,72.0,0.6289226237985521,2,25.0,0.4424540517444459,24,449.0
365.0,30,327.0,2.0061349693251533,7.481235241963456,8,160.0,0.07871268428780819,0,4.0,0.6985374219416839,2,11.0,0.5821034202425988,4,75.0,0.06097048835493365,3,27.0,0.3222514962083745,0,0.0,0.7560232623250124,4,116.0,0.2605067935703996,3,64.0,0.305833314346365,2,9.0,0.6948031816661626,26,466.0
370.0,35,271.0,1.69375,7.355893772763309,5,131.0,0.31218645399315387,1,11.0,0.6804140079791391,5,30.0,0.3748339607933481,3,69.0,0.12168092254898877,4,33.0,0.3133789730213557,0,2.0,0.9594763872585159,2,70.0,0.22291152103868192,7,98.0,0.23629281634027893,3,15.0,0.4318993678303239,30,459.0
375.0,27,322.0,2.0251572327044025,7.949548590894834,6,79.0,0.3454462328656114,1,16.0,0.7729798729523991,3,30.0,0.48256634998148434,3,81.0,0.32878393917510845,0,22.0,0.5260700859951505,0,0.0,1.0,3,21.0,0.31799698337402976,4,39.0,0.53395397387355,1,9.0,0.705634672175597,21,297.0
380.0,19,289.0,1.8407643312101911,8.490945848960177,4,67.0,0.3230488694403204,0,8.0,0.7513685821366004,0,16.0,0.7513889275226765,2,52.0,0.5953317882970939,0,4.0,0.6445086145931495,0,0.0,0.9708512965239693,3,17.0,0.20606816919350104,2,42.0,0.4960595294235845,1,14.0,0.6386333225774126,12,220.0
385.0,16,235.0,1.5161290322580645,9.329534033432124,3,37.0,0.5094120305016101,0,8.0,0.906074831328756,0,4.0,0.8899337217183797,0,32.0,0.8801773181963116,0,8.0,0.7841645871830685,0,0.0,0.9297069877026972,4,26.0,0.23037019673215886,3,93.0,0.555151906485581,1,14.0,0.560108741325522,11,222.0
