step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,30,796.0,7.107142857142857,7.065762076578614,2,3.0,0.3848152391218812,0,0.0,1.0,0,8.0,0.8513174288204782,0,0.0,0.5715572356915568,0,0.0,0.9318799807420826,0,0.0,0.7771285046363615,2,7.0,0.47981084041151945,2,36.0,0.4576851876735923,20,765.0,0.0681198246449524,26,819.0
115.0,41,967.0,8.408695652173913,7.216649842359082,3,19.0,0.3740536872923932,0,0.0,0.9553632785391647,2,11.0,0.5516952816416175,2,14.0,0.4448979002361777,0,0.0,0.956711505121064,0,0.0,0.9807080238380113,4,24.0,0.3625472254729793,4,50.0,0.4265816652509441,21,867.0,0.04451499533591707,36,985.0
120.0,45,1182.0,10.016949152542374,7.344306198183531,3,27.0,0.30765500633010184,0,0.0,0.9146924761425645,3,25.0,0.7060373994131909,2,20.0,0.5932356396228494,0,0.0,0.6307044138780045,0,0.0,1.0,5,53.0,0.3725304408070302,5,74.0,0.3572048576037924,21,976.0,0.0826691488722121,39,1175.0
125.0,39,1269.0,10.575,6.552507798968882,3,33.0,0.2700103242452587,0,0.0,0.8802280978017435,2,24.0,0.7703557701981794,0,3.0,0.9546462297852267,0,0.0,0.937092842636795,0,0.0,1.0,5,42.0,0.16889553420230105,4,83.0,0.30846976457823905,21,1081.0,0.08042792318837429,35,1266.0
130.0,31,1240.0,10.08130081300813,7.433002013446325,3,27.0,0.13186033023691773,0,0.0,0.9204382647874247,0,14.0,0.8295866529675819,1,5.0,0.6763474016467229,0,8.0,0.6544713742194039,0,0.0,0.8370125796140349,2,27.0,0.3140929037501156,3,84.0,0.45507569080041504,22,1187.0,0.040294718540060274,31,1352.0
135.0,34,1405.0,11.062992125984252,7.700645364117709,4,43.0,0.18129693051362872,0,0.0,0.913864929106392,0,4.0,0.9397569065782652,1,10.0,0.5524607346836973,0,4.0,0.7105808676957568,0,1.0,0.986938623624583,3,69.0,0.429706434451036,3,72.0,0.5469254871527154,22,1293.0,0.02206242270121354,33,1496.0
140.0,35,1519.0,11.595419847328245,7.40080375053852,2,44.0,0.4180935201125788,0,0.0,0.9020889123237376,0,0.0,0.8949168415358699,1,1.0,0.5984296701963774,0,4.0,0.8823553166269581,0,0.0,1.0,4,68.0,0.35632149926850226,1,65.0,0.5651279424251224,23,1405.0,0.040328740198281136,31,1587.0
145.0,40,1673.0,12.301470588235293,7.805566712991663,2,54.0,0.5321596455415619,0,0.0,0.6094110786539029,1,5.0,0.728559791774948,1,13.0,0.5619337410656208,2,13.0,0.6455060118902793,0,0.0,1.0,2,25.0,0.5065558192519637,2,74.0,0.3700286441271164,23,1520.0,0.06558619197983483,33,1704.0
150.0,48,1892.0,13.32394366197183,7.910200799264109,3,66.0,0.33585191257867536,1,1.0,0.001103412261191516,1,10.0,0.7765583973472955,3,20.0,0.534948773056796,2,24.0,0.6691217144404419,0,0.0,0.9212553456651891,2,23.0,0.533348360459408,4,91.0,0.3776372949281093,23,1635.0,0.06178627884134257,39,1870.0
155.0,43,2045.0,14.401408450704226,7.302414828365974,4,89.0,0.16011684728846004,0,0.0,1.0,0,4.0,0.48168454854851045,0,54.0,0.9461117076880037,2,21.0,0.5951181103389315,0,25.0,0.6475668568081607,1,17.0,0.5579680804697116,5,116.0,0.48693649652360627,23,1750.0,0.06778157127329808,35,2076.0
160.0,45,2228.0,15.26027397260274,7.391433471582092,4,109.0,0.3909897749820425,0,0.0,0.7132774693620694,1,9.0,0.5320961363405936,0,55.0,0.9237877597935208,2,12.0,0.49903588673741434,0,0.0,0.9638282449604285,1,14.0,0.6719944049899095,4,126.0,0.3950169440388697,23,1865.0,0.02797951475667462,35,2190.0
165.0,50,2445.0,16.409395973154364,7.125944573945181,5,134.0,0.3791790494193981,0,0.0,0.9421465156766057,1,14.0,0.8069939285762193,0,6.0,0.9601997056171909,3,29.0,0.3702317447379744,0,0.0,0.9303134763691083,2,22.0,0.5935118558812349,5,140.0,0.2312143893540151,24,1983.0,1.3706657979995588e-05,40,2328.0
170.0,51,2566.0,17.106666666666666,6.341775564901959,7,161.0,0.22811441709319058,0,0.0,0.8723240973782229,0,4.0,0.8193228972983437,0,19.0,0.7724629065999431,5,36.0,0.3864108200934984,0,0.0,1.0,1,8.0,0.629539276250711,6,164.0,0.13728538504528692,24,2107.0,0.09338243716526622,43,2499.0
175.0,53,2720.0,18.013245033112582,6.5519601716500135,6,186.0,0.22514157270975116,0,0.0,0.9898325156117745,1,8.0,0.6340934088793245,2,38.0,0.4927261919204709,2,28.0,0.5005018670691561,0,0.0,0.9545087118644247,1,51.0,0.5304548685010787,4,162.0,0.21775373071096987,25,2226.0,0.06520990462708603,41,2699.0
180.0,59,2981.0,18.987261146496817,7.154415550386263,6,203.0,0.0023945612113499388,0,0.0,0.9636720803780937,2,18.0,0.38882171606438715,5,60.0,0.47703763226649476,3,24.0,0.45915236385127073,0,0.0,0.9712945889897402,6,105.0,0.35154716584383133,4,182.0,0.5273918410133083,25,2355.0,0.07263001796972025,51,2947.0
185.0,53,3162.0,20.26923076923077,6.763886628550281,6,229.0,0.0,0,0.0,0.9588306478406552,0,4.0,0.7459255355717647,2,39.0,0.6368684768304194,1,11.0,0.6556921050026397,0,0.0,0.9422460499338957,8,119.0,0.20919452944673117,4,196.0,0.5555639155814817,25,2476.0,0.0,46,3074.0
190.0,48,3321.0,21.018987341772153,7.080861034093882,6,265.0,0.363424761157998,0,0.0,0.9664450436313552,0,0.0,0.78734366994685,0,30.0,0.5317098186977107,1,9.0,0.7440258969045718,0,0.0,1.0,4,133.0,0.3413919188606398,3,206.0,0.5575637517896141,25,2612.0,0.05581650745070251,39,3255.0
195.0,57,3577.0,21.94478527607362,6.296736021723482,7,296.0,0.1218785920517051,0,0.0,0.9974869592289021,0,0.0,0.9302777366216051,3,15.0,0.4687609339455685,1,14.0,0.520653019704272,0,0.0,1.0,5,139.0,0.3106216412835216,4,224.0,0.30253719269097834,26,2746.0,0.09916851560800327,46,3434.0
200.0,65,3820.0,22.60355029585799,5.849935487757233,6,323.0,0.21002039293374278,1,3.0,0.14741923787862005,0,0.0,0.9062907581240867,2,12.0,0.46131537094823416,2,14.0,0.2566231740157308,0,0.0,1.0,7,94.0,0.17309349810420457,6,257.0,0.2416018813461762,27,2877.0,0.1208636470444438,51,3580.0
205.0,68,4074.0,23.96470588235294,6.150887140131516,6,357.0,0.37585656931875333,1,8.0,0.45814728324708265,2,7.0,0.5802853343882048,2,19.0,0.5005772812818969,2,19.0,0.2587785129963984,0,14.0,0.9589529374703628,4,64.0,0.25117001120014915,6,266.0,0.15823642376798058,28,3010.0,0.08919177895675333,51,3764.0
210.0,70,4367.0,25.38953488372093,6.7852585920157855,7,381.0,0.43932283821860646,1,13.0,0.6375203638929338,2,17.0,0.6961845503466505,2,30.0,0.6685540814285157,2,27.0,0.4805054635709527,0,14.0,0.9549504775327256,5,75.0,0.3891209238470645,6,285.0,0.33021295599409217,28,3150.0,0.03255025277838796,53,3992.0
215.0,65,4575.0,25.847457627118644,6.801269244483148,8,461.0,0.3179328939027878,0,0.0,0.9553866499272221,0,4.0,0.9554208560996805,1,25.0,0.7394999214586123,0,9.0,0.9082915689299075,0,0.0,0.9705711845569295,4,53.0,0.3318459824745868,6,312.0,0.37910695718113485,29,3299.0,0.07966630443141434,48,4163.0
220.0,64,4823.0,27.40340909090909,6.939110729232939,10,494.0,0.2999907894439672,0,0.0,0.569246866072476,0,4.0,0.7187280803471306,0,7.0,0.7065867165755181,0,5.0,0.934381833691071,0,0.0,0.4955395082165336,0,28.0,0.5608197244720776,5,324.0,0.2677354108084997,29,3440.0,0.13719382044711895,44,4302.0
225.0,75,5165.0,29.34659090909091,6.534411624094184,14,534.0,0.23129758454787233,1,4.0,0.31842598557250995,2,10.0,0.6856696875327255,1,7.0,0.771682924587266,0,1.0,0.7984164006879704,0,0.0,0.9851620967574025,1,1.0,0.38294697697081703,6,353.0,0.1246381082552447,29,3589.0,0.16159862429973154,54,4499.0
230.0,69,5448.0,31.13142857142857,5.9748199260786325,13,593.0,0.1468105210347678,1,5.0,0.02302587992781722,2,20.0,0.48348008365427286,0,4.0,0.7279517083448501,0,0.0,0.6652610283018987,0,0.0,0.922594372110318,0,0.0,0.49861847100179874,7,388.0,0.1994835721212791,29,3738.0,0.039771342643709864,52,4748.0
235.0,80,5768.0,32.77272727272727,5.3925735655188385,13,642.0,0.10252881356374986,1,4.0,0.0,0,4.0,0.6783049675648338,2,10.0,0.6311350158800291,0,4.0,0.9027056525260695,0,0.0,0.9609299579473135,1,5.0,0.4579956327859352,7,414.0,0.33190671086866974,31,3892.0,0.027824721586833145,55,4975.0
240.0,85,6136.0,34.279329608938546,5.489786707791785,14,672.0,0.10262037964157565,1,9.0,0.0,0,0.0,0.9109894134666767,3,51.0,0.5242400089606021,0,8.0,0.798496230100823,0,0.0,1.0,2,26.0,0.47325830753196485,7,449.0,0.22178433818086304,32,4049.0,2.6091681279284267e-05,59,5264.0
245.0,84,6477.0,35.983333333333334,5.673512553164487,12,717.0,0.10796745151373464,0,0.0,1.0,1,1.0,0.7076436921268521,2,43.0,0.5619865196011534,0,4.0,0.9317623053703059,0,0.0,0.9599332646433444,1,16.0,0.6989439109055637,11,493.0,0.1465094943965023,32,4209.0,0.0,59,5483.0
250.0,85,6844.0,38.022222222222226,5.711853457474823,10,763.0,0.2157035464058735,0,0.0,1.0,0,0.0,0.9549687337441615,4,44.0,0.4542101050293339,0,8.0,0.826024277629063,0,0.0,0.9037962579304785,1,16.0,0.538715191875622,11,548.0,0.19838264590421043,32,4369.0,0.0,58,5748.0
255.0,93,7284.0,39.372972972972974,5.71219798616437,12,803.0,0.07945567621638899,0,0.0,1.0,0,6.0,0.935114394502809,4,35.0,0.4882316936537197,1,9.0,0.7500947901232513,0,0.0,1.0,2,54.0,0.5120162850375601,11,603.0,0.1511658930166003,32,4529.0,0.0,62,6039.0
260.0,94,7682.0,41.30107526881721,5.007636203253925,14,863.0,0.0002007193456412685,0,0.0,0.9789489192555711,0,0.0,0.9588178627673507,2,22.0,0.34019913259213863,2,12.0,0.4436913207452968,0,0.0,1.0,2,58.0,0.39892944623970245,11,658.0,0.21036472138990112,32,4689.0,0.0,63,6302.0
265.0,96,8106.0,42.888888888888886,5.168709404151844,12,914.0,0.1399383269164156,0,0.0,0.9923506641577418,0,0.0,0.9327455368395954,3,27.0,0.3114320790221146,4,24.0,0.43021160815269505,0,0.0,0.5983937442900581,0,41.0,0.39482204357199024,11,713.0,0.14618495331193918,32,4849.0,0.0,62,6568.0
270.0,98,8421.0,44.79255319148936,5.153458850599478,12,971.0,0.10274360597476247,0,0.0,1.0,0,4.0,0.7805616678565861,5,49.0,0.47382403993640887,5,47.0,0.31807348488426995,0,0.0,0.9932038777981727,1,99.0,0.549457308255326,11,768.0,0.14290682733073165,32,5009.0,0.029314493794043783,66,6947.0
275.0,95,8775.0,45.94240837696335,4.867556647619645,12,1030.0,0.0,0,0.0,1.0,2,12.0,0.7069443479335007,1,15.0,0.4906941571801356,3,41.0,0.4828507471021107,0,0.0,0.9179992303315215,0,106.0,0.6190845967771604,13,828.0,0.06807611131124945,32,5169.0,0.05773162127343347,63,7201.0
280.0,89,9137.0,47.3419689119171,5.270721039125484,12,1090.0,0.11037178862702403,0,0.0,1.0,0,0.0,0.8541744562181997,1,13.0,0.6751650328481756,0,30.0,0.6479594453517807,0,0.0,0.9952553406695168,2,116.0,0.5060474154021505,11,882.0,0.07648936147764217,32,5329.0,0.029008517027603486,58,7460.0
285.0,100,9617.0,48.32663316582914,5.2213113589091815,12,1171.0,0.11492806300241055,0,0.0,1.0,0,0.0,0.7522861318325548,3,23.0,0.6276684001542729,1,17.0,0.6711153416853938,0,0.0,1.0,3,139.0,0.37789475452585347,11,933.0,0.12672867704575588,32,5493.0,0.07396362912677766,62,7776.0
290.0,102,10079.0,50.14427860696517,4.953546892723037,13,1233.0,0.11020447325385842,0,0.0,1.0,1,5.0,0.6913632486025094,3,21.0,0.43086549186967227,0,12.0,0.6134241892907129,0,0.0,1.0,4,137.0,0.4187513853233549,12,993.0,0.1896904581381373,33,5657.0,0.07958341160851001,66,8058.0
295.0,105,10501.0,51.47549019607843,4.847798377517046,13,1281.0,0.08628441849296871,0,0.0,1.0,2,3.0,0.6205316445098267,5,36.0,0.37908770503965167,3,17.0,0.2380229287761797,0,3.0,0.9423136595406826,1,105.0,0.275049167457473,12,1044.0,0.24257552401598453,33,5822.0,0.07992102488257767,69,8311.0
300.0,113,11030.0,53.54368932038835,4.614423167913513,14,1349.0,0.12700965237986445,0,0.0,0.7437683742171793,2,9.0,0.5541168035577884,8,62.0,0.16861753686642159,3,26.0,0.03759653921944393,0,3.0,0.9660303826480362,4,82.0,0.3889805496456125,12,1104.0,0.28033545696044454,33,5987.0,0.05268789435954227,76,8622.0
305.0,106,11476.0,55.98048780487805,4.657689439226711,14,1410.0,0.14410910280618483,0,0.0,0.9248746265220524,2,19.0,0.5757169155063069,5,54.0,0.374243857460082,0,0.0,0.9617139305924719,0,0.0,0.7088167995190326,2,80.0,0.5296355430813754,12,1164.0,0.1625252316515174,33,6152.0,0.07698464415094193,68,8879.0
310.0,105,11913.0,57.27403846153846,4.7459211485426085,15,1486.0,0.0976923725582488,1,1.0,0.5016863605496372,0,0.0,0.9006835143481305,0,26.0,0.5798485355204794,0,4.0,0.8033515683669157,0,0.0,0.9523966437437233,3,80.0,0.40614285001574535,13,1228.0,0.06556833422076828,33,6317.0,0.07633482434562103,65,9142.0
315.0,115,12470.0,58.544600938967136,4.938579045901252,17,1567.0,0.03170022297724447,1,6.0,0.44618116908725886,0,0.0,0.9327614523864969,2,25.0,0.5956923503236786,0,5.0,0.857952611479,0,0.0,1.0,4,101.0,0.4656146502080799,13,1293.0,0.1318031716705325,34,6488.0,0.06873194948476911,71,9485.0
320.0,113,12983.0,59.555045871559635,5.0804205245209095,16,1638.0,0.08408988048191851,0,0.0,0.9361118384680589,0,0.0,0.9319263136502345,2,17.0,0.5932104268878119,0,5.0,0.6693861001859174,0,0.0,0.990474675085108,1,21.0,0.5740370241965426,14,1360.0,0.17009452422202473,34,6659.0,0.09283763130781547,67,9700.0
325.0,120,13517.0,61.721461187214615,4.780593424434478,15,1711.0,0.16654635640009124,0,0.0,0.894715275401522,0,4.0,0.5183564982478487,4,45.0,0.5095537427095751,2,13.0,0.32216515967977205,0,4.0,0.9997086740671247,2,11.0,0.4030873442272396,15,1431.0,0.23521922443119675,34,6829.0,0.07609863986152135,72,10048.0
330.0,130,14082.0,63.432432432432435,4.620037445525017,15,1782.0,0.060876812872226696,0,0.0,0.019372996143068557,2,11.0,0.48426443887591497,8,60.0,0.33698662871776985,2,22.0,0.33113555124632127,0,1.0,0.9315121981228818,4,27.0,0.3250717303887221,16,1508.0,0.16313746246958022,35,7003.0,0.04959306496834224,82,10414.0
335.0,127,14633.0,67.12385321100918,3.875956685243577,15,1857.0,0.06231704377899811,0,0.0,0.9890738069292198,1,16.0,0.5077349407559888,5,49.0,0.35202546719547956,1,13.0,0.4944081855624336,0,1.0,0.9787275145443901,5,31.0,0.3001085948138884,17,1590.0,0.154312999952468,35,7178.0,0.0,79,10735.0
340.0,119,15142.0,68.82727272727273,4.151596457657958,16,1936.0,0.05500319930604189,0,0.0,0.838438062232308,0,4.0,0.784485113661213,2,56.0,0.4068802921576374,0,4.0,0.7663646938184351,0,0.0,1.0,2,58.0,0.4673369024560068,17,1665.0,0.119854987174226,35,7353.0,0.0,72,11076.0
345.0,124,15699.0,70.08482142857143,4.6615840128399295,18,2021.0,0.0681752237089738,0,0.0,0.13860700743906448,0,13.0,0.9062991164860478,3,55.0,0.4599752332284669,1,11.0,0.5641897664077107,0,0.0,0.9545757542253752,4,29.0,0.3136350927577944,16,1745.0,0.13228833906355886,35,7528.0,0.024460998719612655,77,11402.0
350.0,128,16278.0,72.66964285714286,4.460366511696857,17,2104.0,0.10369316406118498,1,3.0,0.0010534467688475843,0,13.0,0.9244017660376254,4,52.0,0.337840793045198,1,9.0,0.4828784657989547,0,0.0,0.9174142711747529,3,88.0,0.23134930740799,17,1824.0,0.08647726945425822,35,7703.0,0.02709219636045814,78,11796.0
355.0,132,16875.0,74.33920704845815,4.359664408610675,18,2194.0,0.17225961947301602,0,0.0,0.5104529486853265,1,8.0,0.6394353243289593,4,61.0,0.314280805570579,3,18.0,0.49741736931388864,0,0.0,1.0,2,81.0,0.34925980473147666,19,1916.0,0.06387106756788727,35,7878.0,0.02727807841353526,82,12156.0
360.0,141,17561.0,76.02164502164503,4.3435540517527516,19,2287.0,0.07183123301356105,0,0.0,0.9404497372773919,3,24.0,0.5836342286205464,6,83.0,0.219050602034994,2,28.0,0.6497078064150718,0,0.0,1.0,4,35.0,0.44461525169802585,19,2011.0,0.0921912865347809,35,8053.0,0.0,88,12521.0
365.0,139,18172.0,77.65811965811966,3.7085718947814517,19,2378.0,0.07374530931557015,0,0.0,0.4561806670621638,3,39.0,0.4998573197480477,3,68.0,0.47575641542111347,1,22.0,0.5032852199930097,0,0.0,0.6647007141257191,3,26.0,0.2947647145196979,19,2106.0,0.0842825000270643,35,8228.0,0.0,83,12867.0
370.0,144,18753.0,79.46186440677967,3.8895393866186683,19,2470.0,0.045218717618741376,1,3.0,0.6275152589101645,3,23.0,0.5243003999298386,0,36.0,0.6683715826753619,3,13.0,0.2690106943444245,0,7.0,0.9665938890479175,3,15.0,0.3947846089644513,19,2184.0,0.04731713220310407,36,8410.0,0.04146890217315793,84,13161.0
375.0,141,19373.0,82.43829787234043,3.673641817812223,21,2570.0,0.07008257149191975,1,8.0,0.612497238586281,0,16.0,0.5245258610957612,0,0.0,0.48971548457470504,3,28.0,0.43726615228152754,0,7.0,0.742082861746501,4,80.0,0.16054669197234928,18,2273.0,0.09011957150755852,36,8594.0,0.09576407012658669,83,13576.0
380.0,143,20016.0,84.8135593220339,3.875572264310574,20,2650.0,0.0842277116756474,0,0.0,0.6749057080921083,0,2.0,0.7058166620405031,0,0.0,0.9209228286327851,1,17.0,0.5389149771440417,0,0.0,0.9784854007666314,4,72.0,0.30522799185309646,18,2363.0,0.09844783013714616,36,8774.0,0.09432161199298239,79,13878.0
385.0,145,20671.0,86.48953974895397,4.2833818112203215,20,2751.0,0.12929478963578056,0,0.0,0.8512690898845552,2,5.0,0.6322857120914029,0,4.0,0.7054260797052145,1,6.0,0.5563978049378723,0,0.0,0.9903379487549185,3,66.0,0.31819073051587193,18,2453.0,0.13617916846677558,36,8950.0,0.051007314703705654,80,14235.0
