step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
300.0,19,115.0,0.7718120805369127,8.746424185504322,2,17.0,0.45615355698034044,0,8.0,0.9022856686707634,2,18.0,0.6559915418131615,2,28.0,0.6909146795730751,3,39.0,0.5444795103658862,0,0.0,0.9140519065518239,4,58.0,0.16467334471080264,3,21.0,0.519343313186769,1,21.0,0.6562435263190834,17,210.0
305.0,27,177.0,1.1568627450980393,8.057233213986876,2,22.0,0.4724363334835356,1,9.0,0.5878457072483677,3,28.0,0.5428362580051405,3,28.0,0.4296939889902943,1,10.0,0.6168751312818662,0,0.0,0.8100477412341874,4,48.0,0.1328351582862858,6,42.0,0.3579469243542974,4,37.0,0.5351003932235907,24,224.0
310.0,19,154.0,0.9935483870967742,8.031446501034113,2,20.0,0.4256437533582729,0,0.0,0.9643567605180419,2,19.0,0.5239350354898203,3,31.0,0.5435696715263613,2,10.0,0.5404849031941287,0,0.0,0.8697301775280187,1,35.0,0.3560810624385141,4,36.0,0.21995691360815567,1,10.0,0.5317186717722742,15,161.0
315.0,21,150.0,0.9493670886075949,8.822024690698644,3,21.0,0.3763999661091072,0,0.0,0.9564927936735983,1,9.0,0.7568761045053353,4,42.0,0.5236983891824448,2,20.0,0.39925394814014376,0,0.0,0.9614397190055822,2,39.0,0.5329586774392653,3,34.0,0.3483019090471904,2,18.0,0.4889082098670937,17,183.0
320.0,28,169.0,1.0903225806451613,8.152862468711216,4,30.0,0.3282841754663239,0,0.0,0.8377497476862393,2,14.0,0.6428881685540446,7,65.0,0.3214027933042606,0,8.0,0.617801364170719,0,0.0,0.9459861505810854,3,20.0,0.4543034724096085,3,38.0,0.4762268227810288,5,39.0,0.24513670632741458,24,214.0
325.0,22,150.0,0.9615384615384616,7.8670018867781115,4,43.0,0.280542830020157,0,0.0,0.9552195988378008,0,4.0,0.9226751569672912,6,71.0,0.2432870108613795,2,13.0,0.6661288645176665,0,0.0,0.9832042540737029,3,19.0,0.4395401621676193,1,17.0,0.543136250569257,3,31.0,0.271501138081993,19,198.0
330.0,22,141.0,0.9038461538461539,8.711568434769001,4,69.0,0.40043196300288547,1,1.0,0.0030598985980414615,0,8.0,0.8536131490562316,4,63.0,0.409474646038128,2,31.0,0.633816963194175,0,0.0,0.9486349750001496,4,41.0,0.12800143173400794,1,13.0,0.7386126390441798,1,21.0,0.6616131563563662,17,247.0
335.0,24,194.0,1.2516129032258065,8.531754125992478,5,92.0,0.4517601544790584,1,6.0,0.47236361242918273,1,12.0,0.8398013703117753,2,46.0,0.5423447420823716,2,29.0,0.45187345367983406,0,0.0,0.9706542176018311,4,25.0,0.31838619889266595,2,23.0,0.6985915290711215,2,26.0,0.5464290505405297,19,259.0
340.0,21,161.0,1.0320512820512822,7.71701546038583,6,78.0,0.350086723134587,0,0.0,0.7425878581027308,3,15.0,0.4954913316578457,3,37.0,0.40804156798182695,0,21.0,0.38750901931895926,0,0.0,1.0,3,30.0,0.3746665024819005,1,11.0,0.6243510873788886,0,13.0,0.6832463588022971,16,205.0
345.0,26,182.0,1.1518987341772151,7.920536233323804,4,55.0,0.20463875188784816,1,10.0,0.5983425650684934,1,5.0,0.7213018422479877,2,33.0,0.39925412804917004,1,19.0,0.51505229753668,0,2.0,0.9568960430199067,6,84.0,0.25464634329141184,3,17.0,0.4374165957689297,2,24.0,0.42232447653833555,20,249.0
350.0,32,267.0,1.6583850931677018,8.403816995888793,5,66.0,0.28787219740125874,2,16.0,0.4772960518374433,0,0.0,0.9063664198761637,5,39.0,0.43876923614567015,2,34.0,0.5420122260813853,0,2.0,0.9343779122044649,5,87.0,0.26486693502096126,3,32.0,0.38748328685136185,3,42.0,0.5864310957520491,25,318.0
355.0,22,188.0,1.1533742331288344,8.615457911305702,5,69.0,0.25893578711899096,1,14.0,0.551967283742877,0,0.0,0.8863718598944286,6,71.0,0.4796846100449838,2,19.0,0.6533337197821365,0,0.0,1.0,3,99.0,0.2894885724268564,2,32.0,0.3603790316617073,2,38.0,0.7314695308569422,21,342.0
360.0,22,148.0,0.925,8.5203476417592,4,74.0,0.2783178006206887,0,8.0,0.9187323600010014,1,1.0,0.5417675132197894,8,80.0,0.28554322123367004,0,16.0,0.7856278862648146,0,0.0,0.7733425302945175,5,105.0,0.2997910375833046,1,24.0,0.7453381526446352,2,44.0,0.556182324778948,21,352.0
365.0,26,170.0,1.0759493670886076,8.59272948484005,7,74.0,0.2061281427632467,0,8.0,0.9779614746383914,1,3.0,0.7305836907260895,4,90.0,0.19552524003747607,1,14.0,0.550612967509452,0,0.0,0.9732296349766986,6,139.0,0.05049459203362102,2,10.0,0.5770907279735354,4,60.0,0.39892164251011003,25,398.0
370.0,22,157.0,1.026143790849673,8.158781679789417,5,72.0,0.24390518679944823,0,8.0,0.8863147544382851,1,8.0,0.6871184929580313,3,75.0,0.21415448704617063,2,14.0,0.3486265183032643,0,1.0,0.9134901464558935,4,151.0,0.21150808873369167,1,9.0,0.7427323735241299,4,43.0,0.4022788940934287,20,381.0
375.0,17,173.0,1.108974358974359,8.97243399576506,4,74.0,0.25614895504854485,0,4.0,0.9115669587368687,0,4.0,0.8833677445479763,3,67.0,0.26904954485523774,1,16.0,0.2758234577996022,0,4.0,0.9555025019715279,4,129.0,0.37959471891283786,2,13.0,0.42427374745960034,1,19.0,0.6423003039280277,15,330.0
380.0,26,216.0,1.375796178343949,8.596833765830231,6,93.0,0.3702230974445367,0,8.0,0.9385296609057503,2,10.0,0.5609483010133439,3,51.0,0.5900177026241565,1,21.0,0.5311652427329037,0,0.0,0.8572131728607106,4,78.0,0.3175392482623469,3,29.0,0.3672660181396931,2,15.0,0.3936485035862954,21,305.0
385.0,21,183.0,1.1730769230769231,8.728313989130722,5,63.0,0.45754215634779904,0,8.0,0.9485760458173841,5,24.0,0.5039750659808964,2,41.0,0.720678192378936,1,22.0,0.7882553385341372,0,0.0,0.9174774254879581,2,69.0,0.42457900873768156,2,27.0,0.6381566383567493,1,5.0,0.2572677232979363,18,259.0
