step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,10,116.0,1.7575757575757576,9.16753065612661,1,13.0,0.40968015764903126,0,4.0,0.9313868074432184,0,4.0,0.9192591054905526,0,4.0,0.7735351344195522,0,0.0,1.0,0,0.0,1.0,2,22.0,0.3262251687013353,3,67.0,0.43821869308751804,2,13.0,0.4613805959922499,8,127.0
65.0,8,109.0,1.5352112676056338,9.089224760152643,1,18.0,0.3930920889057383,0,4.0,0.9322188788573169,1,1.0,0.6234627129023731,1,5.0,0.6225418465507986,0,0.0,1.0,0,0.0,1.0,2,33.0,0.45855877822015717,2,53.0,0.6125998274593627,0,0.0,0.9535289069880982,7,114.0
70.0,6,42.0,0.5526315789473685,8.59176379502961,1,2.0,0.07170791991855546,0,4.0,0.6327995352159197,2,10.0,0.46964496894844915,0,4.0,0.848359070664126,0,4.0,0.5609691636857871,0,0.0,0.5269367765929367,1,18.0,0.6808530248369199,1,31.0,0.6392628568921774,0,4.0,0.7080643932347805,5,77.0
75.0,4,20.0,0.24390243902439024,9.536094189387498,0,2.0,0.4954744446313762,1,9.0,0.5230120086371761,0,0.0,0.9432296335479695,0,0.0,0.5526185135555225,0,0.0,0.6773255410638399,0,0.0,0.9470903612345676,0,0.0,0.2239818327907315,2,17.0,0.47403824686529117,1,4.0,0.5398052812537746,4,32.0
80.0,6,35.0,0.40229885057471265,9.879762864377286,0,2.0,0.9258340598090669,1,14.0,0.6424834431793883,0,4.0,0.9232568162293217,1,5.0,0.4622071641522689,0,0.0,0.9099291464057904,0,0.0,0.797230701540148,1,5.0,0.41980415419489675,3,18.0,0.4214717039941435,0,8.0,0.646388916507224,6,56.0
85.0,9,41.0,0.44086021505376344,9.21497699586243,0,2.0,0.7036085267978135,1,10.0,0.5230894934238783,0,4.0,0.8990911203708968,1,1.0,0.46735727561613133,0,0.0,0.7945296169688313,0,0.0,1.0,1,2.0,0.4664692989025429,3,33.0,0.16369612473432613,0,0.0,0.8210669279185967,6,52.0
90.0,12,89.0,0.9081632653061225,9.433302275986817,0,2.0,0.7951086473847533,2,21.0,0.6562087046039562,0,4.0,0.8454972465572648,1,6.0,0.6854419732832234,0,0.0,0.733785472192948,0,0.0,1.0,2,4.0,0.3954842493800985,4,53.0,0.31805798411410074,0,4.0,0.9215387134455233,9,94.0
95.0,13,145.0,1.4215686274509804,9.803038697251282,0,0.0,0.79637841077988,2,31.0,0.724189821040363,0,4.0,0.9405554346978949,1,12.0,0.749028077110997,1,2.0,0.4985484260482772,0,0.0,1.0,3,20.0,0.22211226912859142,4,73.0,0.4234736646667547,0,0.0,0.9492852120660816,11,142.0
100.0,8,91.0,0.8504672897196262,8.447990931552003,0,1.0,0.9031342184354653,0,7.0,0.8745688415738581,0,4.0,0.6141401737945431,0,1.0,0.9343435187870577,0,0.0,0.8296684404023453,0,0.0,1.0,2,17.0,0.26522931737104544,2,39.0,0.5232819860770259,0,6.0,0.8053253222804322,4,75.0
105.0,11,74.0,0.6788990825688074,9.409775225325197,1,3.0,0.6739011883423649,1,9.0,0.7927566688660028,2,11.0,0.5742477327677357,0,3.0,0.8958122651261478,0,4.0,0.24339214326283706,0,0.0,0.9733492954870865,1,10.0,0.4500853522597009,1,5.0,0.7197206395194925,0,6.0,0.7248481589766617,6,51.0
110.0,14,121.0,1.0707964601769913,9.692365899573412,1,7.0,0.6274583481384736,1,14.0,0.8151972205291833,0,11.0,0.7265130968863177,0,5.0,0.8004506036641811,1,13.0,0.6664924507117186,0,0.0,0.79680452562211,2,14.0,0.506359472986086,2,11.0,0.6293461809402762,2,12.0,0.5027263223550688,9,87.0
115.0,14,143.0,1.2434782608695651,9.371242508700108,1,12.0,0.5333231881902909,1,8.0,0.43192795627303443,0,11.0,0.8954592722723008,1,8.0,0.4856363541671452,0,4.0,0.9382171412613883,0,0.0,0.6560853995902467,1,15.0,0.6626297288542292,3,25.0,0.4722685800538987,3,25.0,7.842819866632418e-06,10,108.0
120.0,17,176.0,1.4915254237288136,9.68218863622646,2,22.0,0.48242961726611144,4,24.0,0.2589688440202405,0,11.0,0.7819682751855012,2,21.0,0.46484392779663897,0,0.0,0.9190846331452462,0,0.0,0.8547029551407207,0,18.0,0.9676090533707091,4,29.0,0.28251474359128315,1,8.0,0.49692612858384955,13,133.0
125.0,19,192.0,1.641025641025641,9.190437029563032,2,8.0,0.10882061927730012,5,49.0,0.2706461656237057,1,12.0,0.845446649753586,3,30.0,0.4316339629588584,1,6.0,0.4682884098460203,0,0.0,1.0,1,23.0,0.6675718656811591,3,27.0,0.3230321398749984,0,0.0,0.9776418028598945,16,155.0
130.0,10,131.0,1.1101694915254237,8.513670476416754,2,18.0,0.0,3,38.0,0.3768375158680245,0,3.0,0.9397651121574195,1,4.0,0.6770837042270017,0,5.0,0.6121508223753547,0,0.0,1.0,0,55.0,0.4786560203091212,3,34.0,0.28153775041472806,0,0.0,0.9470456152518332,9,157.0
135.0,10,46.0,0.37398373983739835,9.456137289124719,2,32.0,0.4563086704401308,0,11.0,0.769490355994324,1,4.0,0.8401580857185289,1,9.0,0.6550697452520122,0,9.0,0.854441735100777,0,0.0,1.0,3,94.0,0.2502862780148163,2,12.0,0.5666033288253984,0,0.0,0.7726686617950631,9,171.0
140.0,9,58.0,0.464,10.122594213451261,2,17.0,0.4511246154001768,0,0.0,0.9565834686652972,1,9.0,0.7735440377809625,1,14.0,0.8220138355998848,0,21.0,0.6849764009204322,0,0.0,1.0,2,95.0,0.32109029851157084,1,14.0,0.6414742362810751,0,4.0,0.9327669329345571,7,174.0
145.0,11,71.0,0.5634920634920635,9.884570442562945,1,5.0,0.534995996564005,0,0.0,1.0,0,4.0,0.9069225296297847,1,13.0,0.6811743004546074,0,14.0,0.5507118959250384,0,3.0,0.9578859886456977,4,82.0,0.25223359470006307,2,22.0,0.5007911276518141,0,5.0,0.7597477925207027,8,148.0
150.0,8,59.0,0.4573643410852713,10.082595341658266,2,12.0,0.4669030611192938,0,0.0,1.0,0,4.0,0.8080108579305652,1,22.0,0.545149962683734,1,15.0,0.5401909229201528,0,0.0,0.9579516593524063,3,67.0,0.4676161669221194,1,8.0,0.5338541132441595,0,5.0,0.7215231653341587,8,133.0
155.0,13,76.0,0.5757575757575758,9.738702588522608,1,2.0,0.5771049970386607,0,0.0,1.0,1,7.0,0.7776047309333344,2,11.0,0.7250344378979799,2,27.0,0.5075752842850277,0,18.0,0.868267999350905,3,88.0,0.42211944827519016,2,17.0,0.5895263477561107,1,1.0,0.6996670460670522,12,171.0
160.0,14,102.0,0.7727272727272727,9.28754147181207,0,4.0,0.761696846104368,0,0.0,0.9418988976323015,0,4.0,0.72914597731944,1,6.0,0.7532289510064756,2,31.0,0.45810798067568004,0,18.0,0.9303853262881437,4,103.0,0.45121699352172784,3,30.0,0.521774618148237,1,6.0,0.493432559221285,11,202.0
165.0,19,100.0,0.7352941176470589,8.77573412608422,1,2.0,0.6856751624470994,0,0.0,0.9462740426697519,1,9.0,0.7348609499285644,3,20.0,0.5342834733958001,4,26.0,0.3961177943575196,0,0.0,0.9778176801917396,4,36.0,0.48735562279244116,2,20.0,0.27893400389410544,0,0.0,0.9782774094674659,15,113.0
170.0,22,122.0,0.8840579710144928,8.245892008371502,2,12.0,0.5252661977190558,0,0.0,0.9764348020893397,1,13.0,0.6892140336400079,3,45.0,0.49538282576558135,6,56.0,0.2720335996815262,0,0.0,0.971332371493537,5,46.0,0.45942184994431995,3,16.0,0.3898044113761419,1,1.0,0.6642293468889064,21,189.0
175.0,21,156.0,1.0985915492957747,8.843689416565818,4,28.0,0.39201814271488733,0,0.0,0.9718639192645349,0,0.0,0.9625591395021768,0,20.0,0.8809724871208223,6,72.0,0.3077595631232596,0,0.0,0.9427188252355748,4,29.0,0.3514498551678652,2,26.0,0.40573336076461164,1,6.0,0.7474350911706791,17,181.0
180.0,12,79.0,0.5602836879432624,9.452805828609467,5,51.0,0.35776912266815086,0,0.0,0.9016815055448493,0,2.0,0.8793488154667956,0,12.0,0.7402055643139025,2,73.0,0.503252306611216,0,0.0,0.9328269397134532,4,23.0,0.36446118124041504,1,10.0,0.7002241281806236,0,0.0,0.7274706129314537,12,171.0
185.0,15,101.0,0.7163120567375887,9.56852284521883,4,50.0,0.4351466671570637,0,0.0,0.4967404651752669,0,6.0,0.9342275782232902,1,11.0,0.6691888793819546,2,37.0,0.5238824721087456,0,0.0,1.0,4,39.0,0.4832400629743302,1,15.0,0.5597511909995757,1,9.0,0.6316631194856192,13,167.0
190.0,18,127.0,0.8819444444444444,9.181701622788474,3,54.0,0.3427964444123904,1,8.0,0.6114731443589841,0,4.0,0.8794848986293005,2,10.0,0.6082132665704606,1,30.0,0.443861143689693,0,0.0,1.0,3,31.0,0.45979543558628716,3,24.0,0.5031858365239146,3,21.0,0.5281697198502308,16,182.0
195.0,16,107.0,0.7278911564625851,9.263074245562796,4,87.0,0.5180856510437992,0,4.0,0.9839679230307945,0,0.0,0.9251125672698643,2,18.0,0.6192005464497177,2,39.0,0.4761171288522451,0,0.0,1.0,3,25.0,0.40896263224238555,1,9.0,0.5185661877590806,1,6.0,0.6509574589341274,13,188.0
200.0,22,185.0,1.2333333333333334,9.176352682277239,5,108.0,0.4473574991805685,0,4.0,0.9510620739645731,0,0.0,0.9360640474866517,2,17.0,0.3664402619934279,3,62.0,0.451374853163871,0,0.0,1.0,4,32.0,0.33878926806868603,2,9.0,0.48248359448201644,2,20.0,0.6406260713841747,18,252.0
205.0,27,234.0,1.5810810810810811,8.927229553061524,5,95.0,0.33880964500215255,0,4.0,0.9504876114682995,0,2.0,0.7629849658656461,5,38.0,0.3193998391289328,3,56.0,0.37252185735161997,0,16.0,0.7780837426199207,3,28.0,0.2564844748503819,3,19.0,0.49152692851230384,4,30.0,0.5334403311943902,23,288.0
210.0,18,127.0,0.8819444444444444,8.966239229274827,3,96.0,0.47033162301389314,0,4.0,0.9426338611418856,1,7.0,0.7469960240904017,2,26.0,0.4943512124016421,0,38.0,0.48061933533132023,0,0.0,0.9077108089066648,2,19.0,0.5773305210143532,4,33.0,0.44222411489350033,4,29.0,0.4261644898058561,16,252.0
215.0,21,136.0,0.9379310344827586,9.188972865827166,3,58.0,0.4027684910724642,0,10.0,0.8185483012171514,1,14.0,0.7373726906219191,1,21.0,0.746866133273036,1,19.0,0.385673599375947,0,0.0,0.9778841408271041,3,27.0,0.4508575969031616,6,59.0,0.3114302565436489,4,30.0,0.41862734865760487,19,238.0
220.0,20,179.0,1.2695035460992907,8.788479529509775,2,70.0,0.4445079797216011,1,15.0,0.6389003910819823,0,0.0,0.9403657006436583,1,16.0,0.7768155328259361,2,14.0,0.246739840539677,0,0.0,1.0,1,2.0,0.4328283203682934,7,92.0,0.12286175708333102,4,62.0,0.5248849843121955,18,271.0
225.0,19,116.0,0.8226950354609929,8.410461312119523,7,94.0,0.1869295891078784,1,8.0,0.7052698202291092,0,0.0,0.7440607205671427,2,19.0,0.6987496109345308,0,0.0,0.9344022811845247,0,0.0,1.0,2,12.0,0.5850515540464745,4,41.0,0.18340305241672353,1,24.0,0.6231424837839531,17,198.0
230.0,25,219.0,1.5422535211267605,8.859238791795333,11,168.0,0.1934317585554182,1,17.0,0.7028914107575599,1,5.0,0.7665147300923486,2,30.0,0.6925240321453288,0,0.0,0.9641067764944002,0,0.0,1.0,2,19.0,0.3943103654438878,3,57.0,0.3261469538663767,1,32.0,0.7548878471030025,21,328.0
235.0,18,212.0,1.4620689655172414,8.98590740591026,9,172.0,0.17024348317683954,1,22.0,0.7139611639234094,0,0.0,0.8761401434239418,2,40.0,0.5610383881969436,0,12.0,0.7241036004761165,0,0.0,0.9247638953277498,1,5.0,0.7380227969816591,3,72.0,0.4768756003839719,1,35.0,0.6749427637974911,17,358.0
240.0,13,134.0,0.9115646258503401,8.899202374839835,8,176.0,0.25046040359680544,0,10.0,0.49795431366276005,0,0.0,0.9444663420651846,0,8.0,0.509442546696678,0,12.0,0.9183690143140749,0,0.0,0.7757459135551972,0,15.0,0.4512735311161579,2,32.0,0.6141851358044667,0,8.0,0.5599531641580797,10,261.0
245.0,19,178.0,1.2108843537414966,9.426417432930743,7,170.0,0.35141863997030565,2,16.0,0.2933274802261499,0,3.0,0.9331594191560268,2,20.0,0.5226253333841254,0,12.0,0.8878065697765631,0,0.0,0.9434141785127097,3,28.0,0.45069120085017594,0,5.0,0.6246462935252465,0,2.0,0.8512287337502628,14,256.0
250.0,17,205.0,1.385135135135135,9.409684224898385,9,173.0,0.14963282399131544,2,26.0,0.4679462786569465,0,0.0,0.9319822770864187,2,34.0,0.5885688667726533,0,12.0,0.7483563782215952,0,0.0,0.8551675731661429,1,9.0,0.5026409845498032,0,1.0,0.7424851664908533,0,0.0,0.9037410095366765,14,255.0
255.0,15,91.0,0.6148648648648649,9.64317353513239,6,134.0,0.26938336561605786,0,4.0,0.9406834006290319,0,0.0,0.9462087329598781,1,16.0,0.840614596754458,0,8.0,0.804550992854653,0,0.0,1.0,2,35.0,0.44013318344215324,3,6.0,0.529925325555686,0,0.0,0.927359437148657,12,203.0
260.0,14,115.0,0.7986111111111112,9.674832503152466,6,116.0,0.3359124547004728,0,0.0,0.9441514496938118,0,8.0,0.9084574119308949,0,4.0,0.877207557250628,1,12.0,0.602114264780246,0,0.0,1.0,3,68.0,0.4643023070159553,3,18.0,0.48373902119811873,0,0.0,0.8684053408080669,13,226.0
265.0,22,179.0,1.217687074829932,8.946293281520333,7,121.0,0.387099853797034,0,0.0,0.9396897082349185,1,10.0,0.6950332177301809,0,4.0,0.8286878065833906,3,17.0,0.5086262616678968,0,0.0,0.6152468141091627,3,38.0,0.3838901200193708,4,34.0,0.4138897612645288,0,0.0,0.9045103660298475,18,224.0
270.0,18,131.0,0.8851351351351351,8.627377926645043,6,95.0,0.20547701019726758,0,0.0,0.9431713986488818,1,1.0,0.8262738690733001,0,0.0,0.9364667642023106,4,17.0,0.60217398196551,0,0.0,0.9410865774103134,2,41.0,0.32945844617655223,1,17.0,0.7530903053017146,0,0.0,0.6382743580543421,14,171.0
275.0,25,199.0,1.3445945945945945,8.774661156879398,9,119.0,0.12279319302479762,0,0.0,0.9063247344689526,1,11.0,0.8095329303931443,0,9.0,0.8096874279576839,2,18.0,0.40415831039210964,0,0.0,0.9786159441904322,3,46.0,0.4998991794148684,2,24.0,0.47728093729854537,1,33.0,0.6972293013821561,18,260.0
280.0,31,310.0,2.0945945945945947,8.024515655228504,9,130.0,0.08687087435675679,0,0.0,0.6850149539885516,1,12.0,0.8301874553839426,1,13.0,0.8046650559922811,4,27.0,0.3117996336403776,0,0.0,0.9703538245299229,2,36.0,0.3894768812219544,5,43.0,0.2784078886598317,0,32.0,0.8162998313398415,22,293.0
285.0,26,270.0,1.8120805369127517,7.710429610994304,8,139.0,0.18621508116715607,0,0.0,0.33137699241271906,0,1.0,0.8392082865164483,2,31.0,0.6857772593423184,3,21.0,0.3898865227749818,0,0.0,1.0,3,32.0,0.41128254051031155,2,23.0,0.2116773241124252,0,12.0,0.9345587657409903,18,259.0
290.0,27,262.0,1.7236842105263157,8.535897596621263,5,139.0,0.17855537686349543,0,1.0,0.9383197100312467,1,10.0,0.8037106739307021,3,60.0,0.6430521036007179,1,21.0,0.5231517781451457,0,0.0,0.9543108936105016,5,57.0,0.4573550153792411,4,32.0,0.3271880002823111,2,10.0,0.5626480177001084,21,330.0
295.0,28,331.0,2.1493506493506493,8.389985374818872,6,132.0,0.07369913985567274,0,1.0,0.9899890855115613,2,24.0,0.7624626868656673,2,43.0,0.6451349198267693,2,25.0,0.6538214164323296,0,0.0,0.9801713746295372,5,81.0,0.34007282710087655,3,43.0,0.4413138061578939,2,32.0,0.5516959900377172,22,381.0
300.0,17,170.0,1.0828025477707006,8.726467194705373,5,125.0,0.351488007708096,0,1.0,0.9606226996121745,2,13.0,0.6364576635512672,3,63.0,0.4184578739916521,1,15.0,0.7366431876461339,0,0.0,0.8633283069258553,2,95.0,0.35575536038328603,2,19.0,0.6696117680171876,2,43.0,0.5615592665404413,17,374.0
305.0,22,143.0,0.9166666666666666,9.259562609534717,1,74.0,0.6409321765657006,0,1.0,0.8069496890615845,4,24.0,0.504156009911198,6,89.0,0.42910841621855755,2,18.0,0.6552400925966436,0,0.0,0.6621969864092623,3,61.0,0.4210180762934613,2,29.0,0.6364762710821286,4,64.0,0.46968408922757154,22,360.0
310.0,18,139.0,0.9084967320261438,8.606692886240511,1,24.0,0.46064939251019976,0,1.0,0.9392626173840563,4,43.0,0.3889139656719988,4,79.0,0.4581902433903785,2,20.0,0.5253402872906167,0,0.0,0.8975132153571519,3,47.0,0.44617035690083434,3,37.0,0.48461686377677804,1,18.0,0.6381539304799817,18,269.0
315.0,16,102.0,0.6845637583892618,8.722873663073184,4,40.0,0.32014753448946487,0,4.0,0.9583735247902241,3,30.0,0.5284536065257075,3,38.0,0.4897936453854022,1,12.0,0.5942760046472166,0,0.0,0.9807250751563524,1,5.0,0.5294493692064361,3,25.0,0.2728126269492242,1,21.0,0.6799839112504868,16,175.0
320.0,18,130.0,0.8843537414965986,8.880403281512363,4,36.0,0.1473840133070771,0,4.0,0.8031450169108384,2,14.0,0.48349723292771274,3,35.0,0.5292665842843827,0,0.0,0.8078545379165979,0,0.0,0.8775470465051424,1,14.0,0.5429110756001826,5,50.0,0.35696879024559164,2,25.0,0.54645637916037,17,178.0
325.0,23,172.0,1.162162162162162,8.85474827239052,3,41.0,0.1869161445658035,1,7.0,0.6298506419976023,2,28.0,0.42871568622170614,6,44.0,0.4354872946320645,1,7.0,0.657487987368034,0,0.0,0.9330838257678199,0,4.0,0.5117778574751034,5,75.0,0.5340074467211781,2,13.0,0.5609284932144624,20,219.0
330.0,16,151.0,0.993421052631579,9.185079296800815,3,52.0,0.3211823562450609,0,4.0,0.9516507488907703,1,16.0,0.6726550154488279,4,63.0,0.4308922462070337,0,4.0,0.8386955568323788,0,0.0,0.9620480125631724,0,4.0,0.563350389603601,4,65.0,0.5189960412612629,1,8.0,0.7231574916455038,13,216.0
335.0,21,164.0,1.0933333333333333,9.105709285201415,3,51.0,0.4715632435351009,0,4.0,0.9693303145156085,1,9.0,0.8311943230109141,8,80.0,0.3642895073936769,0,4.0,0.8282859822120822,0,0.0,0.9403864901353327,3,21.0,0.5026467016430999,2,39.0,0.6808552185149003,2,14.0,0.2782276448794588,19,222.0
340.0,17,163.0,1.0794701986754967,8.230580843872216,1,39.0,0.542776229822309,0,0.0,0.6225157012573822,1,14.0,0.8266217600573375,7,76.0,0.3565933957733809,0,8.0,0.6743316736591268,0,0.0,0.9275310971754394,1,16.0,0.46339748886951904,5,49.0,0.505556961014861,0,4.0,0.7282089683166946,15,206.0
345.0,15,105.0,0.6818181818181818,8.613089146063903,2,39.0,0.305259899221367,0,4.0,0.8849758205740083,0,4.0,0.9230475750729196,4,77.0,0.39153333109150307,0,8.0,0.7941610371498175,0,0.0,0.9930560681307088,1,7.0,0.3514737352021626,5,35.0,0.36383811753841105,0,0.0,0.9577917754717807,12,174.0
350.0,24,164.0,1.0649350649350648,9.225802021985395,4,54.0,0.4046813673398259,1,6.0,0.6357526368222403,1,9.0,0.8248290857887723,5,76.0,0.4076254231133792,1,14.0,0.7627832382312567,0,0.0,1.0,4,24.0,0.28819011446868614,6,50.0,0.27606501060705324,0,23.0,0.874902364139782,22,256.0
355.0,26,231.0,1.4713375796178343,8.872587833204886,3,36.0,0.3380178369206005,1,11.0,0.6507417866657604,2,12.0,0.7232484780282172,6,63.0,0.12743382021657892,1,15.0,0.6421299479532051,0,0.0,1.0,4,44.0,0.32089086399205247,8,72.0,0.27024250271847144,0,25.0,0.8464592137276188,25,278.0
360.0,24,194.0,1.220125786163522,8.021474104593123,4,38.0,0.32030564520147947,0,4.0,0.9495332569181008,4,21.0,0.3304883912354581,4,63.0,0.4012397470723216,1,7.0,0.5123516566883322,0,0.0,0.9717734156933943,3,30.0,0.22128783210950234,5,47.0,0.23904948077045274,2,15.0,0.641148809977072,23,225.0
365.0,26,210.0,1.2962962962962963,8.064474215256226,7,60.0,0.03444314275756843,0,4.0,0.9118533155346853,4,36.0,0.2954295882295586,4,52.0,0.44016173993655827,2,17.0,0.6200087747564832,0,0.0,0.8687475303559282,2,34.0,0.2190539040028554,2,23.0,0.4631267842342509,2,23.0,0.4488326969845804,23,249.0
370.0,32,294.0,1.8846153846153846,8.59736525442251,5,53.0,0.2420370180514756,0,0.0,0.8122001842008911,5,47.0,0.3466930807835381,3,38.0,0.46927355271832755,2,28.0,0.49706974784031394,0,0.0,0.78959398139189,4,37.0,0.2880426724465633,3,21.0,0.44064252996782194,4,47.0,0.5188712385221581,26,271.0
375.0,27,238.0,1.5354838709677419,8.258398989269638,4,48.0,0.45892358652716847,0,0.0,0.9339201815675864,2,22.0,0.4358757927147053,1,22.0,0.514858791733966,3,27.0,0.5533250708204485,0,5.0,0.9488747511835817,3,21.0,0.17026812777773592,3,22.0,0.4182471249196312,5,27.0,0.35415652512191004,21,194.0
380.0,23,248.0,1.631578947368421,8.662169332035466,5,67.0,0.4351543111444411,0,0.0,0.9068742808586963,1,9.0,0.5852302346258736,2,13.0,0.2739659547703169,0,13.0,0.6526866655431262,0,5.0,0.9550275902594914,3,26.0,0.24057186542617642,3,33.0,0.4207561589379423,3,41.0,0.5189154397961766,17,207.0
385.0,20,257.0,1.6688311688311688,8.914422992430584,3,25.0,0.47779505979506914,0,0.0,0.8609200152134898,3,24.0,0.4681164495852241,0,5.0,0.9294684241038702,0,0.0,0.5816854362317471,0,0.0,0.9112744454529582,3,33.0,0.4602964027188878,4,45.0,0.4680700109295345,3,49.0,0.5774383143005297,16,181.0
