step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
205.0,37,705.0,4.462025316455696,7.089882810145769,12,408.0,0.10252838717696865,2,20.0,0.47418385572433297,1,9.0,0.7662190956547275,9,130.0,0.23930479166611143,5,113.0,0.532446212926361,0,16.0,0.8975175935076274,1,108.0,0.3027915176075245,3,10.0,0.20930189945447716,1,30.0,0.8172945695108472,34,844.0
210.0,41,750.0,4.62962962962963,7.6363421305084955,15,478.0,0.11062690632510559,0,0.0,0.926078511405278,1,17.0,0.7693659946645496,10,178.0,0.15648975632097045,2,101.0,0.47460377033362333,0,16.0,0.9766913621595359,1,34.0,0.5589796117798587,7,31.0,0.20962124649500344,2,52.0,0.7440197051956332,38,907.0
215.0,47,944.0,5.686746987951807,7.374490233459553,17,563.0,0.14857108596179386,0,0.0,0.9635742052634515,0,4.0,0.8776867703705161,11,233.0,0.20892930172620605,4,72.0,0.30848520440229027,0,0.0,0.8238917121004046,1,11.0,0.38165702969424364,8,68.0,0.22103445874254968,4,65.0,0.5056071353139582,45,1016.0
220.0,57,1180.0,7.065868263473054,6.6883129638468874,17,646.0,0.18341244330508708,0,0.0,0.48153209723318463,0,3.0,0.9454716742881685,11,277.0,0.1628903407103794,7,60.0,0.20030703001548977,0,0.0,0.9323834849785132,1,5.0,0.42160959860091907,8,108.0,0.09318984327800109,8,88.0,0.3629711002268203,52,1187.0
225.0,69,1439.0,8.668674698795181,6.038692488345701,21,751.0,0.2262841286894731,1,3.0,0.30414397627451745,0,3.0,0.8527327987736474,14,342.0,0.13328556029984873,6,57.0,0.08898817283652015,0,0.0,1.0,1,21.0,0.5769939423160617,7,115.0,0.11504551484106773,11,135.0,0.23817354807940913,61,1427.0
230.0,67,1664.0,9.964071856287426,6.02955825880486,22,887.0,0.13369183157430473,1,3.0,2.3061753568830496e-05,1,6.0,0.7870534704024208,16,423.0,0.1485385633908101,3,72.0,0.23271271082357803,0,0.0,1.0,1,26.0,0.4301431667788981,6,142.0,0.13213788348439479,13,194.0,0.16612848348370338,63,1753.0
235.0,75,1893.0,11.335329341317365,5.754763101327784,23,884.0,0.07474054175679067,1,8.0,0.48384032418418843,1,11.0,0.6800631957490877,18,508.0,0.1545456238140604,2,46.0,0.38457386276407746,0,0.0,0.9318482956781626,3,29.0,0.3463110817368045,7,172.0,0.11634808640521466,15,268.0,0.16062297590155367,70,1926.0
240.0,70,1980.0,11.647058823529411,5.758999756124129,16,851.0,0.1536396146350223,1,13.0,0.4524816951374074,2,20.0,0.6995692616196837,20,605.0,0.2887203411018282,2,37.0,0.4896309725617636,0,0.0,0.9813979181882312,4,52.0,0.42450926402434097,7,207.0,0.11145208423504085,15,343.0,0.1312387102131342,67,2128.0
245.0,72,2289.0,13.08,5.924899077278021,13,795.0,0.22555922034041886,0,0.0,0.9105663033324942,2,30.0,0.6690087401963487,21,709.0,0.21577400329026217,3,47.0,0.4350964192921916,0,0.0,1.0,4,68.0,0.31984564757912964,7,242.0,0.23686606981178823,15,418.0,0.07526075849038456,65,2309.0
250.0,76,2641.0,14.92090395480226,6.086509833447223,13,820.0,0.16827617290501276,0,0.0,0.9454188803504447,3,41.0,0.4861267503472559,26,830.0,0.17011333092356318,2,53.0,0.5297483878729258,0,0.0,0.9985907923266671,5,88.0,0.3636573701555429,8,279.0,0.2111907436413512,16,497.0,0.14681950041906183,73,2608.0
255.0,85,2951.0,16.303867403314918,5.954332381544643,17,875.0,0.05110991879276875,0,0.0,0.9682470393417503,5,61.0,0.5071342857102323,31,974.0,0.07335643125626505,2,63.0,0.4355473764518429,0,0.0,0.9890316126379217,2,42.0,0.5222753509684298,8,319.0,0.18783922384769988,16,577.0,0.051666344931400376,81,2911.0
260.0,83,3076.0,17.18435754189944,5.431207466998719,17,933.0,0.08545708217723438,0,0.0,0.9210349005193696,5,86.0,0.47213829247836064,32,1128.0,0.08458436144089126,2,73.0,0.30402826249658416,0,0.0,1.0,1,27.0,0.44099737987484433,8,359.0,0.3721986634072035,14,435.0,0.06312381068570315,79,3041.0
265.0,76,2862.0,15.988826815642458,5.4442745633821135,17,992.0,0.020948139684179287,1,1.0,0.6827825985317449,5,115.0,0.536114334990534,33,1296.0,0.07483632717408233,4,89.0,0.3351127427230477,0,0.0,0.613188367692066,2,86.0,0.09411716847502019,7,390.0,0.42188001589512736,2,286.0,0.38665644236629887,71,3255.0
270.0,81,3221.0,17.99441340782123,5.553042547075343,18,1084.0,0.0870317312560442,1,6.0,0.6601578264997189,5,136.0,0.4762960934222553,35,1467.0,0.004887963393209325,4,109.0,0.23238429492014126,0,0.0,0.9891133974063367,4,109.0,0.4386747414567496,8,426.0,0.4219286558051434,4,32.0,0.30525512055860704,79,3369.0
275.0,80,3171.0,17.14054054054054,5.678680095121865,18,1174.0,0.08890219374955631,2,14.0,0.46791377933268946,5,161.0,0.5495720280056794,31,1219.0,0.10422676744677324,5,134.0,0.2295514521562539,0,0.0,0.9329449853727654,2,111.0,0.6412468390952408,10,467.0,0.4229807528840611,5,61.0,0.2727142316543063,78,3341.0
280.0,55,2403.0,12.919354838709678,6.16869526928664,18,1221.0,0.15938755333296967,3,26.0,0.22914283673939423,5,190.0,0.6021770595027208,8,860.0,0.20073803019454034,5,162.0,0.3983211497155622,0,0.0,1.0,0,37.0,0.6113079625252575,9,511.0,0.30766138201073107,5,61.0,0.3542280817672312,53,3068.0
285.0,49,2114.0,11.126315789473685,6.948508303617101,13,1270.0,0.12560291053284084,1,11.0,0.6443620615839286,4,111.0,0.5926801745932974,9,491.0,0.2816904746659891,5,187.0,0.5721446009137149,0,0.0,1.0,3,28.0,0.4006264483978728,12,547.0,0.18297768967783676,0,15.0,0.6126622968972713,47,2660.0
290.0,43,2099.0,10.81958762886598,8.059086288134965,13,1280.0,0.1336680170734293,0,8.0,0.9324976583097432,0,43.0,0.8326694717539646,5,346.0,0.29960534608641043,6,217.0,0.537809001803822,0,0.0,1.0,3,89.0,0.45300734663578407,15,617.0,0.21891670454508855,0,6.0,0.7338455446791263,42,2606.0
295.0,44,2268.0,11.51269035532995,7.7178953801751495,14,1312.0,0.1373708905934736,0,8.0,0.9454614150730386,0,4.0,0.8083186027511094,2,342.0,0.3745624741498378,7,248.0,0.1735562033955046,0,7.0,0.8877700938752321,3,99.0,0.5958668994712278,15,694.0,0.2883029184100185,1,15.0,0.5114297269417046,42,2729.0
300.0,57,2514.0,12.507462686567164,7.001915612109051,14,1374.0,0.14197146081826667,0,8.0,0.943310197168901,2,11.0,0.727733114125572,6,364.0,0.2744286463769943,13,306.0,0.12358149296031262,0,1.0,0.9129097953446667,3,59.0,0.4921147633538206,16,771.0,0.29697275002332146,1,7.0,0.45990820914093944,55,2901.0
305.0,63,2667.0,13.073529411764707,6.391293039731773,16,1449.0,0.1474136241800476,0,8.0,0.844438833557803,1,6.0,0.7253483256836382,11,408.0,0.16368112955601646,13,363.0,0.11824517941767579,0,0.0,0.6259276393443332,2,15.0,0.43468846171617836,16,779.0,0.19690681836267163,1,5.0,0.4984781700635304,60,3033.0
310.0,64,2912.0,14.344827586206897,6.312488275479244,19,1536.0,0.08545800225292087,0,8.0,0.8707380772989337,2,5.0,0.5273900348604872,15,474.0,0.07583343503024251,13,436.0,0.14061015075615216,0,0.0,0.9408260909331962,1,11.0,0.5408503852021239,10,798.0,0.22571240996777525,1,14.0,0.7690407259453174,61,3282.0
315.0,77,3269.0,15.868932038834952,6.515341707896212,20,1632.0,0.03062608248223368,1,7.0,0.6418365295046132,3,20.0,0.5794857944142165,18,555.0,0.13934632636706312,14,511.0,0.23002750841002018,0,0.0,0.9499301127315654,1,14.0,0.5024552744588946,13,835.0,0.18571029472447861,1,19.0,0.7011790430773918,71,3593.0
320.0,85,3646.0,17.36190476190476,6.560041647908897,21,1733.0,0.05909985838268516,1,12.0,0.6296873533693467,4,40.0,0.44897165523695726,21,635.0,0.07170234778528434,15,584.0,0.3002467797843504,0,0.0,0.9733989638820728,2,21.0,0.5005419485204838,13,897.0,0.12783779761225836,0,0.0,0.6456436054155817,77,3922.0
325.0,92,4024.0,19.533980582524272,5.970230931363015,21,1838.0,0.08971515057577888,0,0.0,0.9025646356615896,5,64.0,0.273967156785288,24,758.0,0.07942715170280058,15,659.0,0.3245338206616764,0,4.0,0.7524163704425492,3,9.0,0.25709479023833054,13,932.0,0.22218832685213052,1,1.0,0.6171109009531153,82,4265.0
330.0,91,4388.0,20.69811320754717,5.948672225748554,22,1945.0,0.0856790614195285,0,0.0,0.986257504209978,2,24.0,0.6102523195111991,26,884.0,0.10113001755620174,14,685.0,0.25239468894691286,0,0.0,0.9561552791862502,4,24.0,0.1992589011861312,13,982.0,0.24433819853189956,1,10.0,0.6212677209120678,82,4554.0
335.0,95,4750.0,22.511848341232227,5.41364268653347,23,2059.0,0.044071874866889224,0,0.0,0.9536773866192392,2,8.0,0.5772020740928954,26,1016.0,0.14125576584562102,15,758.0,0.18528618985316164,0,0.0,1.0,5,48.0,0.24433179699174312,14,1039.0,0.15093644898360842,2,19.0,0.5438650412262511,87,4947.0
340.0,97,5208.0,24.91866028708134,5.335783490303176,24,2179.0,0.05691834279892198,0,0.0,0.7702817810651024,2,18.0,0.7164403310009844,28,1155.0,0.1508604063444442,15,833.0,0.17842519726795242,0,0.0,0.9542429440788873,5,73.0,0.33267035693749014,14,1107.0,0.14798215903929693,1,5.0,0.7126390124569925,89,5370.0
345.0,104,5655.0,26.80094786729858,4.856688053809856,27,2309.0,0.011234876247630544,0,0.0,0.36309163552076434,3,29.0,0.5862503169696512,30,1303.0,0.1366173754308737,15,904.0,0.13926641987129884,0,0.0,0.9111005067986339,5,98.0,0.3079756593127263,11,1123.0,0.23101255394721817,2,8.0,0.3917825331648337,93,5774.0
350.0,115,6173.0,28.845794392523363,4.856607806785518,28,2445.0,0.049058085116709484,0,0.0,1.0,2,8.0,0.5094393673936627,33,1462.0,0.0823954811586749,15,991.0,0.16315998839051848,0,0.0,1.0,8,176.0,0.17824297524238025,12,1179.0,0.20373250980404214,3,20.0,0.31082138180721136,101,6281.0
355.0,117,6535.0,30.3953488372093,4.712550977957511,27,2443.0,0.03172525350660965,0,0.0,0.9546951806359912,1,10.0,0.5901027665466314,35,1632.0,0.027036986401815982,17,1067.0,0.16149354289064502,0,0.0,1.0,5,123.0,0.3035628459592533,13,1241.0,0.17328880956669404,5,45.0,0.28835945533976354,103,6561.0
360.0,99,6387.0,29.706976744186047,5.253309563660058,20,2462.0,0.06612166527201997,0,0.0,0.9731652553177221,2,18.0,0.5767053609538026,30,1437.0,0.0307353894330328,16,1146.0,0.24843915598650074,0,0.0,0.9532804477647843,1,76.0,0.254135637828233,12,1297.0,0.21710096034626694,6,74.0,0.38890003430769493,87,6510.0
365.0,81,6140.0,28.69158878504673,5.82955201446609,19,2414.0,0.09865485321485415,0,0.0,1.0,2,28.0,0.47549590356117555,13,1236.0,0.17412175416864747,16,1234.0,0.2796897464717752,0,0.0,0.8830353372217565,3,46.0,0.33320019339328216,12,1335.0,0.16338285041936879,3,29.0,0.39406355417648603,68,6322.0
370.0,77,6172.0,29.251184834123222,6.4878300977538945,18,2478.0,0.1397545398649677,0,4.0,0.9648713250467318,2,30.0,0.4681199225918425,10,993.0,0.2091533186671178,17,1312.0,0.20877045810554504,0,0.0,0.584620253515454,3,79.0,0.4218143308010957,12,1375.0,0.14626580994534907,2,8.0,0.4717137565903759,64,6279.0
375.0,74,5754.0,27.014084507042252,6.266972231757934,21,2321.0,0.06846994892660967,0,4.0,0.9185838943165069,2,40.0,0.457949698831948,6,747.0,0.3888374388616363,19,1403.0,0.16866598617776124,0,0.0,0.9603985787480659,3,20.0,0.1217758355562372,12,1439.0,0.2550452209510394,2,18.0,0.6064881520978601,65,5992.0
380.0,74,4678.0,21.85981308411215,6.40436568207302,20,2174.0,0.1231956657847117,0,4.0,0.9014107936013736,2,50.0,0.5591206486352381,3,753.0,0.3638965469176077,20,1503.0,0.12195981123832718,0,8.0,0.9852396656486293,2,51.0,0.2075494884923634,12,1499.0,0.2733635498736275,2,27.0,0.5990277459954753,61,6069.0
385.0,79,4280.0,20.18867924528302,6.223634227193738,19,1611.0,0.14434258991532126,0,4.0,0.9026612243653581,2,64.0,0.6817162913008641,8,816.0,0.24186389971869895,21,1600.0,0.10303696716548745,0,8.0,0.9342816833387306,2,59.0,0.5516421426814653,11,1534.0,0.25754801301903446,3,40.0,0.3152621760909287,66,5736.0
